,projectname,classification,commenttext,label,code,yes_vote,no_vote
238,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerMargin,no,undetermined,0,9
239,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...,no,undetermined,0,9
240,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try deleting null,no,undetermined,0,9
241,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// to be consistent with other Graphics2D implementations,no,undetermined,0,9
242,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the maximum height or width of the non-shared axes...,no,undetermined,1,8
243,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,9
244,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add intersection point to the polygon,no,undetermined,0,9
245,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains no series, we expect the value range to  // be null",no,undetermined,0,9
246,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the dataset implements DomainInfo, life is easier",no,undetermined,0,9
247,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,9
248,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if both the line and shape are not visible,no,undetermined,0,9
249,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//if less than 1.0 then make it 1.0 //add in margin and get exponential value:,no,undetermined,0,9
250,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// confirm overwriting an existing value,no,undetermined,0,9
251,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoPopulateSectionOutlineStroke,no,undetermined,0,9
252,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowsVisible,no,undetermined,0,9
253,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed width,no,undetermined,0,9
254,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoSort,no,undetermined,0,9
255,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains one or more series, but those series  // contain no items, we expect the value range to be null",no,undetermined,0,9
256,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer null argument check,no,undetermined,0,9
257,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseItemLabelPaint,no,undetermined,0,9
258,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Get the item count for the series, so that we can know which is the // end of the series.",no,undetermined,0,9
259,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider time periods to be ordered after general objects,no,undetermined,0,9
260,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// background domain markers,no,undetermined,0,9
261,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,9
262,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* XYSeries s = */,no,undetermined,0,9
263,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this represents the situation // for drawing a horizontal bar.,no,undetermined,0,9
264,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// drawCloseTicks,no,undetermined,0,9
265,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null argument check delegated...,no,undetermined,0,9
266,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the tick marks and labels...,no,undetermined,0,9
267,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Are we working with a time series.,no,undetermined,0,9
268,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Methods for managing the FIFO's:,no,undetermined,0,9
269,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now try to reject equality,no,undetermined,0,9
270,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for MacOSX we can't use the CTRL key for mouse drags, see: // http://developer.apple.com/qa/qa2004/qa1362.html",no,undetermined,1,8
271,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we don't know anything about the ordering of the x-values, // so we iterate until we find the first crossing of x (if any) // we know there are at least 2 items in the series at this point",no,undetermined,0,9
272,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clean up,no,undetermined,0,9
273,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default value;,no,undetermined,0,9
274,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // Private ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
275,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the tick marks and labels...,no,undetermined,0,9
276,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// deregister the collection as a change listener to each series in the // collection,no,undetermined,0,9
277,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// generic map for each series,no,undetermined,0,9
278,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// time zone,no,undetermined,0,9
279,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
280,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle three cases by dataset type,no,undetermined,0,9
281,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no,undetermined,0,9
282,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for the plot insets (if any)...,no,undetermined,0,9
283,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// meter angle,no,undetermined,0,9
284,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the blocks,no,undetermined,0,9
285,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/**/,no,undetermined,0,9
286,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the clone doesn't share the same underlying arrays.,no,undetermined,0,9
287,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Remove series 2 and add new series,no,undetermined,0,9
288,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
289,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the anchor point is typically the point where the mouse last // clicked - the crosshairs will be driven off this point...,no,undetermined,0,9
290,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remove a value,no,undetermined,0,9
291,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, no additional space is required...",no,undetermined,0,9
292,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create an actual polygon,no,undetermined,0,9
293,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range,no,undetermined,0,9
294,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify list of exceptions,no,undetermined,0,9
295,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default instances,no,undetermined,0,9
296,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// END: check d3 and d4,no,undetermined,0,9
297,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no,undetermined,0,9
298,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//render series in forward order,no,undetermined,0,9
299,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,9
300,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
301,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the arrow...,no,undetermined,0,9
302,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in this case, every color has a range of values",no,undetermined,0,9
303,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot the data (unless the dataset is null)...,no,undetermined,0,9
304,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now when the default group is mapped to, it shouldn't increase the // group count...",no,undetermined,0,9
305,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be visible // before drawing it...,no,undetermined,0,9
306,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // test construction process //////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
307,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row keys...,no,undetermined,0,9
308,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with repeating items,no,undetermined,0,9
309,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test monday though friday timeline,no,undetermined,0,9
310,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no,undetermined,0,9
311,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a Double.NaN,no,undetermined,0,9
312,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the shared axis,no,undetermined,0,9
313,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// xLow,no,undetermined,0,9
314,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // other constants ////////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
315,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the pie section,no,undetermined,0,9
316,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if multiple axes are mapped, the first in the list should be // returned...",no,undetermined,2,7
317,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the error bar for the x-interval,no,undetermined,0,9
318,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,1,8
319,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we are starting a new series path,no,undetermined,0,9
320,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null will be returned,no,undetermined,0,9
321,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// build second tab,no,undetermined,0,9
322,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a default instance,no,undetermined,0,9
323,jfreechart-1.0.19,DESIGN,// TODO:  move the above to the plot state,yes,undetermined,8,1
324,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
325,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
326,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the moving average series has 7 items, the first three // days (11, 12, 13 August are skipped)",no,undetermined,0,9
327,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,9
328,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// and that simple aggregation works,no,undetermined,1,8
329,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//largeFont,no,undetermined,0,9
330,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// basic check for independence,no,undetermined,0,9
331,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// direction,no,undetermined,0,9
332,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for series key out of bounds,no,undetermined,0,9
333,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//errorIndicatorPaint;,no,undetermined,0,9
334,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now try to reject equality...,no,undetermined,0,9
335,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a collection with a single number plus a NaN,no,undetermined,0,9
336,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// while the tick labels overlap and there are more tick sizes available, // choose the next bigger label",no,undetermined,0,9
337,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//tick value not between 0 & 1 //show tick label if it's the first or last in // the set, or if it's 1-5; beyond that show // fewer as the values get larger:",no,undetermined,0,9
338,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// another item,no,undetermined,0,9
339,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
340,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT /////////////////////////////////////////////////////////,no,undetermined,0,9
341,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// copy the last item...,no,undetermined,0,9
342,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// dial outline paint,no,undetermined,0,9
343,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try replacing an existing value,no,undetermined,0,9
344,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'stroke' : immutable, no need to clone reference",no,undetermined,0,9
345,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// reserve some space for the domain axis...,no,undetermined,0,9
346,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the anchor value for the range axis...,no,undetermined,0,9
347,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// correct outcome,no,undetermined,0,9
348,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no need to instantiate this class   ,no,undetermined,0,9
349,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test 1...,no,undetermined,0,9
350,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// all tick labels have the same width (equal to the height of // the font)...,no,undetermined,0,9
351,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an entity for the item, but only if it falls within the data // area...",no,undetermined,0,9
352,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update the time series appropriately,no,undetermined,0,9
353,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now process the plot if there is one,no,undetermined,0,9
354,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// maxCandleWidthInMilliseconds,no,undetermined,0,9
355,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create the new font and set it into the title // label,no,undetermined,0,9
356,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check handling of null key,no,undetermined,0,9
357,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// load only when required,no,undetermined,0,9
358,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// correct outcome,no,undetermined,0,9
359,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value paint,no,undetermined,0,9
360,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImage,no,undetermined,0,9
361,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the anchor point,no,undetermined,1,8
362,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the plot area for interior spacing and labels...,no,undetermined,0,9
363,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//same as for ChartEntity!,no,undetermined,0,9
364,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a null argument,no,undetermined,0,9
365,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...,no,undetermined,0,9
366,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...,no,undetermined,0,9
367,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end period is not in original series // this is first item AFTER end period // so this is last item BEFORE end,no,undetermined,0,9
368,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// put an outline around the data area...,no,undetermined,1,8
369,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0,no,undetermined,0,9
370,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// not first or last tick on graph and value // is 1.0 //change value to 0.0 //indicate zero tick //create label for tick,no,undetermined,0,9
371,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// both axes,no,undetermined,0,9
372,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ------------------------ // --- Member Variables --- // ------------------------,no,undetermined,0,9
373,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",no,undetermined,0,9
374,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
375,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH,no,undetermined,0,9
376,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 4-ms test base timeline for ms2Timeline using 1 included and 1 // excluded segments // // timeline start time = 0 //   | //   v //   0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 ... // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... // |  |  |  |  |EE|EE|EE|EE|  |  |  |  |EE|EE|EE|EE|  |  |  |  |    <-- ms2BaseTimeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... //  \__________  _________/            \____  _____/ //             \/                           \/ //        segment group              segment size = 4 ms //,no,undetermined,0,9
377,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setUseYInterval,no,undetermined,0,9
378,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// apply dash style if any,no,undetermined,1,8
379,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot,no,undetermined,0,9
380,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up info collection...,no,undetermined,0,9
381,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint,no,undetermined,0,9
382,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the plot area is too small, just return...",no,undetermined,0,9
383,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
384,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Collect points,no,undetermined,0,9
385,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignore,no,undetermined,0,9
386,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// line not visible,no,undetermined,0,9
387,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,9
388,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// see comment above //this.colorsPool.put(Integer.valueOf(awtColor.getRGB()), swtColor);",no,undetermined,0,9
389,jfreechart-1.0.19,DESIGN,// TODO: this must be wrong...,yes,undetermined,8,1
390,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the label position..,no,undetermined,0,9
391,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// crosshairDatasetIndex,no,undetermined,0,9
392,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the category labels and axis label,no,undetermined,0,9
393,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImage,no,undetermined,0,9
394,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
395,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Absolute value, since the relative x // positions are reversed for horizontal orientation",no,undetermined,0,9
396,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// still 2.,no,undetermined,0,9
397,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
398,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is an existing dataset, remove the plot from the list of // change listeners...",no,undetermined,0,9
399,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto minuend,no,undetermined,0,9
400,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseOutlineStroke' : immutable, no need to clone reference",no,undetermined,0,9
401,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the flag is being set to true, there may be queued up changes...",no,undetermined,0,9
402,jfreechart-1.0.19,DESIGN,"// now handle specific plot types (and yes, I know this is some // really ugly code that has to be manually updated any time a new // plot type is added - I should have written something much cooler, // but I didn't and neither did anyone else).",yes,undetermined,2,7
