,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
5051,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.columnNullLabel={0} does not  //support altering column nullability],no,undetermined,0,0,0,no,0.0802676010240101,no,0.013022600325022612,no,0.010783282620521325,no,0.010232852977934791,no,0.00885572430385486,no,0.008388955337152414
5052,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.showLogs=(MySQL) Show Logs],no,undetermined,0,0,0,no,0.013436388307038357,no,0.007038186762198744,no,0.005477733095829902,no,0.005257713951599712,no,0.004400471223672493,no,0.004122252082492479
5053,sql12,WITHOUT_CLASSIFICATION,// i18n[NumericFunctionsTab.title=Numeric Functions],no,undetermined,0,0,0,no,0.0009085910833273079,no,0.0016026234562667727,no,0.001220308201586452,no,0.0012339953883391652,no,0.0009789759750929545,no,0.0009248611086266091
5054,sql12,WITHOUT_CLASSIFICATION,// i18n[DialectUtils.columnNameUnsupported={0} doesn''t support // altering a column''s name],no,undetermined,0,0,0,no,0.004336458184688313,no,0.0029600887004833194,no,0.002117043473531163,no,0.0019817546290758045,no,0.001579358605778735,no,0.0014903868930497943
5055,sql12,WITHOUT_CLASSIFICATION,// i18n[AboutBoxDialog.systempanelcreatetime=SystemPanel created in ],no,undetermined,0,0,0,no,0.0029719959665782934,no,0.0016831298469598193,no,0.0012861845162855663,no,0.0013229904016418441,no,0.0010480603928595038,no,0.0009819130838040376
5056,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdateControllerImpl.promptToDownloadAvailableUpdatesTitle=Updates Available],no,undetermined,0,0,0,no,0.0027582037011295185,no,0.0018776563757222531,no,0.0014350409072500692,no,0.0014537424887353244,no,0.0011441654195292372,no,0.0010675600513426703
5057,sql12,WITHOUT_CLASSIFICATION,// i18n[popupEditableIoPanel.wrapWord=Wrap on Word on/off],no,undetermined,0,0,0,no,0.0014572283555769675,no,0.0008520966993171783,no,0.0006658856004642332,no,0.000687831544308076,no,0.0005444662160460495,no,0.0005090183599917864
5058,sql12,WITHOUT_CLASSIFICATION,//i18n[SybaseASEPlugin.showViewSource=Show view source],no,undetermined,0,0,0,no,0.00200592240322621,no,0.0009254490554718742,no,0.0006465436178371353,no,0.0006426877117548499,no,0.0005011549798377852,no,0.0004713853958154872
5059,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.newColumnValue=NewColumn],no,undetermined,0,0,0,no,0.002047302177781466,no,0.0012930723797793696,no,0.0009823027301350475,no,0.0010111255035551501,no,0.000817078939854929,no,0.0007744850695972047
5060,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.dropErrorTitle=Too Many Columns Selected],no,undetermined,0,0,0,no,0.0010589564564095525,no,0.0007233091984791509,no,0.0004874372577686907,no,0.0004807654598277895,no,0.0003505826825189197,no,0.0002945855228013486
5061,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileChooserError=File Chooser Error],no,undetermined,0,0,0,no,0.002687960895358264,no,0.001542058283137006,no,0.001181194500907229,no,0.0012402940527617844,no,0.000995974806493932,no,0.0009424325247615685
5062,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.applicableToTarget=Scripts applicable to selected targets],no,undetermined,0,0,0,no,0.0005774863814692884,no,0.0005923661024820396,no,0.00037570362716569944,no,0.00039171155420222837,no,0.000302886099713149,no,0.0002832451288424052
5063,sql12,WITHOUT_CLASSIFICATION,"// i18n[OraclePlugin.timestampWarning=The setting to use string literals // for timestamps may result in the inability to edit tables containing // these columns. If this problem occurs, open // Global Preferences -> Data Type Controls and set Timestamps to use // ""JDBC standard escape format""]",no,undetermined,0,0,0,no,0.03154074977379613,no,0.00686023394954233,no,0.004974788829691944,no,0.00423264432924764,no,0.0032955643257273847,no,0.003087774250792185
5064,sql12,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.driverVersion=JDBC driver version (Hibernate)],no,undetermined,0,0,0,no,0.006438996911870236,no,0.004522197487935169,no,0.0035982006846574204,no,0.0037093435784690564,no,0.0031259359616467373,no,0.0029253045033235657
5065,sql12,WITHOUT_CLASSIFICATION,// set up dialog to ask user if it is ok to proceed // IMPORTANT: this dialog is SYNCHRONOUS (ie. we do not proceed until // user gives a response).  This is critical since this function provides // a return value to its caller that depends on the user input. // i18n[baseDataSetViewerDestination.warning2=Warning],no,undetermined,0,0,0,no,0.004827770530976859,no,0.007298950242401825,no,0.005265341390796596,no,0.005072790460198231,no,0.004226983043311936,no,0.0038492342013660918
5066,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript1.scriptClass=Script class],no,undetermined,0,0,0,no,0.005754125323903488,no,0.002949236068727102,no,0.0022923581683196867,no,0.0021916516627936817,no,0.0016857832477265905,no,0.0015834875858930528
5067,sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.findExplain=Press F3 to go to next result. Press Ctrl+Shift+F7 to toggle highlight search.],no,undetermined,0,0,0,no,0.0030004038061270475,no,0.002732146212403179,no,0.0018586325352410232,no,0.0019397615375928246,no,0.0016237138264311587,no,0.0016150623894119634
5068,sql12,WITHOUT_CLASSIFICATION,//i18n[DataSetUpdateableTableModelImpl.error.exceptionduringcheck=Exception  //seen during check on DB.  Exception was:\n{0}\nUpdate is probably not  //safe to do.\nDo you wish to proceed?],no,undetermined,0,0,0,no,0.023901218941235633,no,0.010491258276457506,no,0.008393105230687418,no,0.008063659488849172,no,0.006888095932520625,no,0.00643581822468054
5069,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateAttribuiteDataSet.tableCols=Table columns],no,undetermined,0,0,0,no,0.003340377980888944,no,0.0010039202611062223,no,0.0006523067699908098,no,0.0006559811930495272,no,0.0005012345366191623,no,0.00042844951965942364
5070,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.statusLableFailureMsg=Connection failed. See log for error.],no,undetermined,0,0,0,no,0.007960342029457914,no,0.00504827605069933,no,0.003803524250414567,no,0.0036371156664694367,no,0.003064016532048617,no,0.00288046003350245
5071,sql12,WITHOUT_CLASSIFICATION,// i18n[cellDataPopUp.cannnotBGeConverted=The given text cannot be converted into the internal object.\n //Please change the data or cancel editing.\n //The conversion error was:\n{0}],no,undetermined,0,0,0,no,0.011300624984614234,no,0.008539228870238062,no,0.008257468191778451,no,0.007771642627517333,no,0.006317430862764066,no,0.005980310861698431
5072,sql12,WITHOUT_CLASSIFICATION,"// i18n[DBUtil.error.missingtable=getForeignKeySQL: table // '{0}' has a column '{1}' that references table '{2}' // column '{3}'. However, that table is not being copied. // Skipping this foreign key.]",no,undetermined,0,0,0,no,0.001514069653650042,no,0.0010892503377853996,no,0.0008260095680947043,no,0.0007843342005257193,no,0.0005926016653536076,no,0.0005902183333676904
5073,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,undetermined,0,0,0,no,0.020665512573281048,no,0.013032781258220978,no,0.010782889842373774,no,0.010228892021466929,no,0.00885774214545376,no,0.008369424871262434
5074,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5075,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,undetermined,0,0,0,no,0.003455198703797405,no,0.004128699913633275,no,0.0038260128058192236,no,0.004092697286482092,no,0.003428435754493071,no,0.0032452475798821056
5076,sql12,WITHOUT_CLASSIFICATION,//i18n[CSVSettingsPanel.csvSettings=CSV settings],no,undetermined,0,0,0,no,0.0005827754441452399,no,0.0004368939201731924,no,0.00033092755388664517,no,0.000359724472190754,no,0.0002828578694088339,no,0.0002671929522807645
5077,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.textLimitLineWidth=Text limit line width],no,undetermined,0,0,0,no,0.0037036221207488135,no,0.0012772626107144087,no,0.0007843516313308555,no,0.0007751706284222165,no,0.0006047086857173121,no,0.0005535202680776179
5078,sql12,WITHOUT_CLASSIFICATION,// check box for whether to read contents during table load or not,no,undetermined,0,0,0,no,0.0007942871930027138,no,0.0008384873832704391,no,0.0008186985629263906,no,0.0008586507453727942,no,0.0007017760451932903,no,0.0006798591045966955
5079,sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.",no,undetermined,0,0,0,no,0.04254953259980078,no,0.013010651495494954,no,0.010793528444215527,no,0.010205502451996758,no,0.008866449519027023,no,0.008373643903769904
5080,sql12,WITHOUT_CLASSIFICATION,/* set up the controls */,no,undetermined,0,0,0,no,0.006379658803584499,no,0.002834561285684959,no,0.0025861645511263995,no,0.002876462583204186,no,0.0025127008067869173,no,0.002383659003607358
5081,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,undetermined,0,0,0,no,0.007583899490567999,no,0.006274966677940568,no,0.00598865728225736,no,0.006176545594958744,no,0.005449899984370938,no,0.005225687873593452
5082,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,undetermined,0,0,0,no,0.0018588002147043653,no,0.001729218897656511,no,0.001477353613255879,no,0.0015969166742057228,no,0.0013243356979226694,no,0.0012820309046870306
5083,sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.title=Details],no,undetermined,0,0,0,no,0.007064268511825866,no,0.003429893258953452,no,0.0026212263482209117,no,0.002662643860488266,no,0.002208695426474875,no,0.002108164248445459
5084,sql12,WITHOUT_CLASSIFICATION,// Required with the first beta of JDK1.4.1 to stop // this scrollpane from being too tall.,no,undetermined,0,0,0,no,0.004607001593365635,no,0.01300602669781288,no,0.010796534260826584,no,0.01022788989282397,no,0.008853954219980855,no,0.00837646932543631
5085,sql12,WITHOUT_CLASSIFICATION,// This seems to be necessary to get background colours // correct. Without it labels added to the content pane // have a dark background while those added to a JPanel // in the content pane have a light background under // the java look and feel. Similar effects occur for other // look and feels.,no,undetermined,0,0,0,no,0.011884403228244413,no,0.007420881657282416,no,0.00638261032405286,no,0.006205197701251339,no,0.005279858157822537,no,0.005160128629494776
5086,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.01012777064748537,no,0.0075605574127252575,no,0.005537159322824926,no,0.00535512778038146,no,0.004584920416526285,no,0.004346225016743963
5087,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NativeToAscii=Path to native to Unicode converter (JDK's native2ascii)],no,undetermined,0,0,0,no,0.003992963441634199,no,0.003877087362714026,no,0.002995003085950481,no,0.002891360188552175,no,0.002373085625057449,no,0.002216465582016031
5088,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.appendI18nStringsProps=Create/Append I18nString.properties files],no,undetermined,0,0,0,no,0.001756704128201337,no,0.001304031683942292,no,0.0009709867206737134,no,0.0009563437015507178,no,0.0007454300191419258,no,0.0007080477335436797
5089,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.generateTemplateComments=Generate template comments for missing translations],no,undetermined,0,0,0,no,0.001929463857529824,no,0.0010738679314875668,no,0.0007905533163933498,no,0.0007793085821708881,no,0.0005378350391314554,no,0.0005051128432183602
5090,sql12,WITHOUT_CLASSIFICATION,"// I18n[DriverPropertiesController.loadingDriverFailed=Loading JDBC driver ""{0}"" failed.\nCan not load driver properties tab.]",no,undetermined,0,0,0,no,0.002463844242696726,no,0.0029187748844659877,no,0.0023411011097905087,no,0.0023207434227462457,no,0.0019227101739687595,no,0.0018189870266991732
5091,sql12,WITHOUT_CLASSIFICATION,//add more space between the label and the button,no,undetermined,0,0,0,no,0.0009302674545493118,no,0.0008125468518749722,no,0.000609072406767406,no,0.0005937462615905051,no,0.00045386310842035975,no,0.000382876619796755
5092,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value // cannot create default value for unknown data type",no,undetermined,0,0,0,no,0.0015887688533070437,no,0.0013471629975935415,no,0.0009990953938250838,no,0.0010338403715918702,no,0.000831412222849646,no,0.0008062651898757906
5093,sql12,WITHOUT_CLASSIFICATION,// We don't destroy the timer when there's nothing happening // because it would mean a lot more work on every single AWT // event that gets dispatched.,no,undetermined,0,0,0,no,0.12507236058949903,no,0.21057100483185007,no,0.196583315818563,no,0.18262844024510672,no,0.18208140716468707,no,0.17267821181944376
5094,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no,undetermined,0,0,0,no,0.011027166853721116,no,0.006592911816594489,no,0.0056316593709844435,no,0.005522753031009396,no,0.004604075628761134,no,0.004036885915195576
5095,sql12,WITHOUT_CLASSIFICATION,"// if we could not identify which table to edit, tell user",no,undetermined,0,0,0,no,0.0013914321333181633,no,0.001769684263470753,no,0.0016497411080913394,no,0.0016585513692495362,no,0.0013587833684024163,no,0.001294819833699529
5096,sql12,WITHOUT_CLASSIFICATION,"/*
	 * First we have the methods for in-cell and Text-table operations
	 */",no,undetermined,0,0,0,no,0.004329846419512833,no,0.0026522892014356797,no,0.0022242124849026173,no,0.002164514780986822,no,0.0017794087424221842,no,0.0015554631942006191
5097,sql12,WITHOUT_CLASSIFICATION,"/*
				 * If the object representing the actual data (i.e. this object)
				 * can be edited by the user, then the fw objects need to have
				 * a reference to it.  Updateable objects must implement an
				 * interface derived from IDataSetUpdateableComponent in the
				 * net.sourceforge.squirrel_sql.fw.datasetviewer package.
				 * If the component does not implement that interface,
				 * then we just keep going, but if it does implement it,
				 * then we need to tell the DataSetScrollingPanel that the
				 * object that fw needs to call is this one.
				 */",no,undetermined,0,0,0,yes,0.5499747395049714,yes,0.6949253274436287,yes,0.6818548437420647,yes,0.6375457132615651,yes,0.6468855787981547,yes,0.6321697554243558
5098,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 20 pixels,no,undetermined,0,0,0,no,0.005594573507506048,no,0.00617298876904292,no,0.005248028428853045,no,0.0052513919161598956,no,0.004525436536724159,no,0.004286072631943418
5099,sql12,WITHOUT_CLASSIFICATION,"// There are some fields that cannot be used in a WHERE clause, either // because there cannot be an exact match (e.g. REAL, FLOAT), or // because we may not have the actual data in hand (BLOB/CLOB), or // because the data cannot be expressed in a string form (e.g. BINARY). // An update to one of those fields // will look like we are replacing one row with an identical row (because // we can only ""see"" the fields that we know how to do WHEREs on).  Therefore, // when we are updating them, there should be exactly one row that matches // all of our other fields, and when we are not updating one of these // special types of fields, there should be // no rows that exactly match our criteria (we hope). // // We determine whether this field is one that cannot be used in the WHERE // clause by checking the value returned for that field to use in the // WHERE clause.  Any field that can be used there will return something // of the form ""<fieldName> = <value>"", and a field that cannot be // used will return a null or zero-length string.",no,undetermined,0,0,0,no,0.06095259071780095,no,0.013019999204947785,no,0.010805318076300998,no,0.010198341630669593,no,0.008877548340810924,no,0.008387347157529921
5100,sql12,WITHOUT_CLASSIFICATION,//add more space to the top of the component,no,undetermined,0,0,0,no,0.0012412902436987655,no,0.0010032378636433159,no,0.0007727620156453167,no,0.0007643182337201492,no,0.0005960749280355826,no,0.0005678046353416747
5101,sql12,WITHOUT_CLASSIFICATION,"// If the user has cancelled the query, don't bother logging // an error message.  It is likely that the cancel request // interfered with the attempt to fetch results from the // ResultSet, which is to be expected when the Statement is // closed.  So, let's not bug the user with obvious error // messages that we can do nothing about.",no,undetermined,0,0,0,no,0.04628954114500079,no,0.013035713298513406,no,0.010793410554712538,no,0.010216283451031457,no,0.00886124155106155,no,0.008377421229182056
5102,sql12,WITHOUT_CLASSIFICATION,//	 JASON: Removed as part of patch //	void removeSessionListener(ISessionListener lis);,no,undetermined,0,0,0,no,0.014619634534196667,no,0.013032467699899249,no,0.010790777976958774,no,0.010227134914008383,no,0.00887768203706558,no,0.008377262869124975
5103,sql12,WITHOUT_CLASSIFICATION,// There is no need to close result sets if we call _stmt.getMoreResults() because it // implicitly closes any current ResultSet. // ON DB2 version 7.1 it is even harmful to close a ResultSet explicitly. // _stmt.getMoreResults() will never return true anymore if you do.,no,undetermined,0,0,0,no,0.0072505285733396214,no,0.0050244634891660304,no,0.00340600928560387,no,0.0030279022393465155,no,0.0023088507755817033,no,0.002244050372652668
5104,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.tranlations=Translations],no,undetermined,0,0,0,no,0.002291181947627264,no,0.0008363753814169719,no,0.0006529974238505514,no,0.0006816590103995196,no,0.0004756130244010965,no,0.00045033020840123424
5105,sql12,WITHOUT_CLASSIFICATION,//		IApplication app = getApplication(); //		CursorChanger cursorChg = new CursorChanger(app.getMainFrame()); //		cursorChg.show(); //		try //		{ //			new ShowNativeSQLCommand(_session).execute(); //		} //		finally //		{ //			cursorChg.restore(); //		},no,undetermined,0,0,0,no,0.010457437655070992,no,0.009049665556489757,no,0.007474791742224506,no,0.0066890079277307024,no,0.005585621153969728,no,0.005315326571288361
5106,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
5107,sql12,WITHOUT_CLASSIFICATION,// // // DO NOT CHANGE THE VALUES OF THIS CONSTANTS. // // These constants where introduced to make the parser // code more readable. Care was taken. Still it can // not be guaranteed that changing a value will // not be harmful. //,no,undetermined,0,0,0,no,0.0563213244062696,no,0.013023699722210593,no,0.010779123332150137,no,0.010201296069653814,no,0.008847070594832607,no,0.00838935260196098
5108,sql12,WITHOUT_CLASSIFICATION,// I have seen the reference to the outer class being null // when this method is called. // I have seen it only with the runtime jars // and on Linux. // I could not reproduce in my IDE.,no,undetermined,0,0,0,no,0.033589367104967086,no,0.013029285632986928,no,0.010797004447723519,no,0.010209685185346618,no,0.008875750701583151,no,0.00838162984433923
5109,sql12,WITHOUT_CLASSIFICATION,// Note: A CaseInsensitiveString can be a mutable string. // In fact it is a mutable string here because this is usually called from // within Syntax coloring which uses a mutable string.,no,undetermined,0,0,0,no,0.058485559896644335,no,0.01302317044724775,no,0.010785454125398273,no,0.010203706222735483,no,0.00886451136402777,no,0.00837871268295093
5110,sql12,WITHOUT_CLASSIFICATION,"// CopyOnWriteArrayList is unfortunately not sort-able as a List.  So this // will throw an UnsupportedOperationException: // // Collections.sort(_iTableInfos, new TableInfoSimpleNameComparator()); // // The following is the best approach according to concurrency master  // Doug Lea, in this post:  // http://osdir.com/ml/java.jsr.166-concurrency/2004-06/msg00001.html // // Here we copy the existing internal array into a new array that // is large enough to hold the original and new elements.  Then sort it.   // And finally, create a new CopyOnWriteArrayList with the sorted array.",no,undetermined,0,0,0,no,0.1001644508199659,no,0.10074960117587341,no,0.0827578776770818,no,0.010214793252816072,no,0.008874642216599745,no,0.008385504220470555
5111,sql12,WITHOUT_CLASSIFICATION,// use all of the columns,no,undetermined,0,0,0,no,0.011252249089808096,no,0.0053848782932793314,no,0.004320456669008094,no,0.0039917250637477655,no,0.0031413020958770623,no,0.0024961166193878032
5112,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5113,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5114,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5115,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no,undetermined,0,0,0,no,0.003702243361851946,no,0.0038118711061711813,no,0.0033338911907763455,no,0.0035650434183331493,no,0.0031479452816846735,no,0.0028973356954126723
5116,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5117,sql12,WITHOUT_CLASSIFICATION,"/*
		 * When user leaves a cell after editing it, the contents of
		 * that cell need to be converted from a string into an
		 * object of the appropriate type before updating the table.
		 * However, when the call comes from the Popup window, the data
		 * has already been converted and validated.
		 * We assume that a String being passed in here is a value from
		 * a text field that needs to be converted to an object, and
		 * a non-string object has already been validated and converted.
		 */",no,undetermined,0,0,0,no,0.013535609098721845,no,0.01300951211569056,no,0.010814403126111557,no,0.010220440485256959,no,0.008864525311256578,no,0.008360263833562583
5118,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5119,sql12,WITHOUT_CLASSIFICATION,"/*
		 * When user leaves a cell after editing it, the contents of
		 * that cell need to be converted from a string into an
		 * object of the appropriate type before updating the table.
		 * However, when the call comes from the Popup window, the data
		 * has already been converted and validated.
		 * We assume that a String being passed in here is a value from
		 * a text field that needs to be converted to an object, and
		 * a non-string object has already been validated and converted.
		 */",no,undetermined,0,0,0,no,0.013535609098721845,no,0.01300951211569056,no,0.010814403126111557,no,0.010220440485256959,no,0.008864525311256578,no,0.008360263833562583
5120,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5121,sql12,WITHOUT_CLASSIFICATION,"// save various info about the column for use in user input validation // when editing table contents. // Note that the columnDisplaySize is included two times, where the // first // entry may be adjusted for actual display while the second entry is // the // size expected by the DB. // The isNullable() method returns three values that we convert into // two // by saying that if it is not known whether or not a column allows // nulls, // we will allow the user to enter nulls and any problems will be // caught // when they try to save the data to the DB",no,undetermined,0,0,0,no,0.008109823085417741,no,0.013024980064303868,no,0.010796729163112829,no,0.010232582377516345,no,0.008321709663141077,no,0.007948429820842477
5122,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5123,sql12,WITHOUT_CLASSIFICATION,"///////////////////////////////////////////////////////////////////////// // // Implement the IDataSetTableControls interface, // functions needed to support table operations // // These functions are called from within MyJTable and MyTable to tell // those classes how to operate.  The code in these functions will be // different depending on whether the table is read-only or editable. // // The definitions below are for read-only operation.  The editable // table panel overrides these functions with the versions that tell the // tables how to set up for editing operations. // // /////////////////////////////////////////////////////////////////////////",no,undetermined,0,0,0,no,0.0020350948695588545,no,0.013029712734979134,no,0.010807879884450972,no,0.010235144838619944,no,0.00886823882600985,no,0.008378839669380335
5124,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5125,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,undetermined,0,0,0,no,0.011827704225262928,no,0.007195382297947089,no,0.005219955860294589,no,0.004744459612361565,no,0.003965631475101588,no,0.003833680783752207
5126,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,undetermined,0,0,0,no,0.011827704225262928,no,0.007195382297947089,no,0.005219955860294589,no,0.004744459612361565,no,0.003965631475101588,no,0.003833680783752207
5127,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no,undetermined,0,0,0,no,0.04063205845009386,no,0.01301056686506307,no,0.010798397032313809,no,0.010215743157466945,no,0.008877697526512553,no,0.008379893476898612
5128,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
5129,sql12,WITHOUT_CLASSIFICATION,"// // handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",no,undetermined,0,0,0,no,0.04063205845009386,no,0.01301056686506307,no,0.010798397032313809,no,0.010215743157466945,no,0.008877697526512553,no,0.008379893476898612
5130,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Internal class for handling key events during editing
	 * of both JTextField and JTextArea.
	 */",no,undetermined,0,0,0,no,0.02101201331158818,no,0.013026933021954913,no,0.010792755894281887,no,0.010234130600470716,no,0.008854108380067467,no,0.008377571780905046
5131,sql12,WITHOUT_CLASSIFICATION,"// tabs and newlines get put into the text before this check, // so remove them // This only applies to Popup editing since these chars are // not passed to this level by the in-cell editor.",no,undetermined,0,0,0,no,0.006160689668802762,no,0.009595331082307946,no,0.007603814034061849,no,0.007259889682695037,no,0.006259097249363279,no,0.005396900209488663
5132,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no,undetermined,0,0,0,no,0.01302536470302551,no,0.011342462495093643,no,0.009660537142409479,no,0.009555608876725678,no,0.008390210725272348,no,0.007702607319026259
5133,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.015291697321131227,no,0.013049525096633164,no,0.010807243288290636,no,0.01022366052012061,no,0.008871885121781897,no,0.008387054497555786
5134,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.015291697321131227,no,0.013049525096633164,no,0.010807243288290636,no,0.01022366052012061,no,0.008871885121781897,no,0.008387054497555786
5135,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.015291697321131227,no,0.013049525096633164,no,0.010807243288290636,no,0.01022366052012061,no,0.008871885121781897,no,0.008387054497555786
5136,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,undetermined,0,0,0,no,0.0017092466103693985,no,0.001440557040085524,no,0.0012318209938263266,no,0.0012187320487560222,no,0.0009745465595827857,no,0.0009199602407263733
5137,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
5138,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
5139,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
