2019-02-04 17:03:25,941 - INFO - rig - columba-1.4-src
2019-02-04 17:03:34,849 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 17:03:34,849 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:09:41,854 - INFO - fastread - 94, 2810
2019-02-04 17:09:41,950 - INFO - fastread - 95, 2820
2019-02-04 17:09:42,046 - INFO - fastread - 96, 2830
2019-02-04 17:09:42,142 - INFO - fastread - 98, 2840
2019-02-04 17:09:42,239 - INFO - fastread - 98, 2850
2019-02-04 17:09:42,334 - INFO - fastread - 98, 2860
2019-02-04 17:09:42,431 - INFO - fastread - 98, 2870
2019-02-04 17:09:42,527 - INFO - fastread - 98, 2880
2019-02-04 17:09:42,622 - INFO - fastread - 99, 2890
2019-02-04 17:09:42,718 - INFO - fastread - 99, 2900
2019-02-04 17:09:42,814 - INFO - fastread - 99, 2910
2019-02-04 17:09:42,910 - INFO - fastread - 99, 2920
2019-02-04 17:09:43,006 - INFO - fastread - 99, 2930
2019-02-04 17:09:43,102 - INFO - fastread - 99, 2940
2019-02-04 17:09:43,197 - INFO - fastread - 99, 2950
2019-02-04 17:09:43,292 - INFO - fastread - 99, 2960
2019-02-04 17:09:43,389 - INFO - fastread - 99, 2970
2019-02-04 17:09:43,484 - INFO - fastread - 99, 2980
2019-02-04 17:09:43,579 - INFO - fastread - 99, 2990
2019-02-04 17:09:43,678 - INFO - fastread - 99, 3000
2019-02-04 17:09:43,782 - INFO - fastread - 99, 3010
2019-02-04 17:09:43,887 - INFO - fastread - 99, 3020
2019-02-04 17:09:43,991 - INFO - fastread - 99, 3030
2019-02-04 17:09:44,095 - INFO - fastread - 100, 3040
2019-02-04 17:09:44,199 - INFO - fastread - 100, 3050
2019-02-04 17:09:44,303 - INFO - fastread - 101, 3060
2019-02-04 17:09:44,407 - INFO - fastread - 101, 3070
2019-02-04 17:09:44,511 - INFO - fastread - 102, 3080
2019-02-04 17:09:44,616 - INFO - fastread - 103, 3090
2019-02-04 17:09:44,721 - INFO - fastread - 105, 3100
2019-02-04 17:09:44,825 - INFO - fastread - 105, 3110
2019-02-04 17:09:44,930 - INFO - fastread - 105, 3120
2019-02-04 17:09:45,035 - INFO - fastread - 105, 3130
2019-02-04 17:09:45,140 - INFO - fastread - 105, 3140
2019-02-04 17:09:45,245 - INFO - fastread - 105, 3150
2019-02-04 17:09:45,350 - INFO - fastread - 105, 3160
2019-02-04 17:09:45,455 - INFO - fastread - 105, 3170
2019-02-04 17:09:45,560 - INFO - fastread - 105, 3180
2019-02-04 17:09:45,666 - INFO - fastread - 106, 3190
2019-02-04 17:09:45,771 - INFO - fastread - 106, 3200
2019-02-04 17:09:45,877 - INFO - fastread - 106, 3210
2019-02-04 17:09:45,982 - INFO - fastread - 106, 3220
2019-02-04 17:09:46,089 - INFO - fastread - 107, 3230
2019-02-04 17:09:46,195 - INFO - fastread - 108, 3240
2019-02-04 17:09:46,300 - INFO - fastread - 109, 3250
2019-02-04 17:09:46,406 - INFO - fastread - 109, 3260
2019-02-04 17:09:46,512 - INFO - fastread - 109, 3270
2019-02-04 17:09:46,618 - INFO - fastread - 109, 3280
2019-02-04 17:09:46,723 - INFO - fastread - 109, 3290
2019-02-04 17:09:46,829 - INFO - fastread - 109, 3300
2019-02-04 17:09:46,935 - INFO - fastread - 110, 3310
2019-02-04 17:09:47,041 - INFO - fastread - 111, 3320
2019-02-04 17:09:47,147 - INFO - fastread - 111, 3330
2019-02-04 17:09:47,253 - INFO - fastread - 111, 3340
2019-02-04 17:09:47,360 - INFO - fastread - 111, 3350
2019-02-04 17:09:47,466 - INFO - fastread - 111, 3360
2019-02-04 17:09:47,573 - INFO - fastread - 112, 3370
2019-02-04 17:09:47,679 - INFO - fastread - 112, 3380
2019-02-04 17:09:47,786 - INFO - fastread - 112, 3390
2019-02-04 17:09:47,892 - INFO - fastread - 112, 3400
2019-02-04 17:09:47,999 - INFO - fastread - 112, 3410
2019-02-04 17:09:48,107 - INFO - fastread - 112, 3420
2019-02-04 17:09:48,212 - INFO - fastread - 112, 3430
2019-02-04 17:09:48,310 - INFO - fastread - 113, 3440
2019-02-04 17:09:48,408 - INFO - fastread - 113, 3450
2019-02-04 17:09:48,506 - INFO - fastread - 113, 3460
2019-02-04 17:09:48,604 - INFO - fastread - 113, 3470
2019-02-04 17:09:48,702 - INFO - fastread - 113, 3480
2019-02-04 17:09:48,800 - INFO - fastread - 113, 3490
2019-02-04 17:09:48,899 - INFO - fastread - 113, 3500
2019-02-04 17:09:48,997 - INFO - fastread - 115, 3510
2019-02-04 17:09:49,096 - INFO - fastread - 115, 3520
2019-02-04 17:09:49,194 - INFO - fastread - 116, 3530
2019-02-04 17:09:49,292 - INFO - fastread - 116, 3540
2019-02-04 17:09:49,391 - INFO - fastread - 116, 3550
2019-02-04 17:09:49,489 - INFO - fastread - 116, 3560
2019-02-04 17:09:49,587 - INFO - fastread - 116, 3570
2019-02-04 17:09:49,688 - INFO - fastread - 117, 3580
2019-02-04 17:09:49,785 - INFO - fastread - 117, 3590
2019-02-04 17:09:49,884 - INFO - fastread - 117, 3600
2019-02-04 17:09:49,983 - INFO - fastread - 117, 3610
2019-02-04 17:09:50,082 - INFO - fastread - 118, 3620
2019-02-04 17:09:50,180 - INFO - fastread - 118, 3630
2019-02-04 17:09:50,279 - INFO - fastread - 118, 3640
2019-02-04 17:09:50,378 - INFO - fastread - 118, 3650
2019-02-04 17:09:50,477 - INFO - fastread - 119, 3660
2019-02-04 17:09:50,576 - INFO - fastread - 119, 3670
2019-02-04 17:09:50,675 - INFO - fastread - 119, 3680
2019-02-04 17:09:50,774 - INFO - fastread - 119, 3690
2019-02-04 17:09:50,872 - INFO - fastread - 119, 3700
2019-02-04 17:09:50,971 - INFO - fastread - 119, 3710
2019-02-04 17:09:51,070 - INFO - fastread - 120, 3720
2019-02-04 17:09:51,168 - INFO - fastread - 120, 3730
2019-02-04 17:09:51,267 - INFO - fastread - 120, 3740
2019-02-04 17:09:51,366 - INFO - fastread - 120, 3750
2019-02-04 17:09:51,464 - INFO - fastread - 120, 3760
2019-02-04 17:09:51,563 - INFO - fastread - 121, 3770
2019-02-04 17:09:51,662 - INFO - fastread - 121, 3780
2019-02-04 17:09:51,763 - INFO - fastread - 121, 3790
2019-02-04 17:09:51,863 - INFO - fastread - 122, 3800
2019-02-04 17:09:51,966 - INFO - fastread - 122, 3810
2019-02-04 17:09:52,074 - INFO - fastread - 123, 3820
2019-02-04 17:09:52,183 - INFO - fastread - 124, 3830
2019-02-04 17:09:52,291 - INFO - fastread - 125, 3840
2019-02-04 17:09:52,399 - INFO - fastread - 126, 3850
2019-02-04 17:09:52,506 - INFO - fastread - 127, 3860
2019-02-04 17:09:52,614 - INFO - fastread - 128, 3870
2019-02-04 17:09:52,721 - INFO - fastread - 128, 3880
2019-02-04 17:09:52,829 - INFO - fastread - 128, 3890
2019-02-04 17:09:52,936 - INFO - fastread - 128, 3900
2019-02-04 17:09:53,044 - INFO - fastread - 128, 3910
2019-02-04 17:09:53,150 - INFO - fastread - 128, 3920
2019-02-04 17:09:53,257 - INFO - fastread - 129, 3930
2019-02-04 17:09:53,364 - INFO - fastread - 130, 3940
2019-02-04 17:09:53,471 - INFO - fastread - 130, 3950
2019-02-04 17:09:53,578 - INFO - fastread - 130, 3960
2019-02-04 17:09:53,686 - INFO - fastread - 130, 3970
2019-02-04 17:09:53,794 - INFO - fastread - 131, 3980
2019-02-04 17:09:53,901 - INFO - fastread - 132, 3990
2019-02-04 17:09:54,008 - INFO - fastread - 132, 4000
2019-02-04 17:09:54,117 - INFO - fastread - 132, 4010
2019-02-04 17:09:54,224 - INFO - fastread - 132, 4020
2019-02-04 17:09:54,331 - INFO - fastread - 132, 4030
2019-02-04 17:09:54,438 - INFO - fastread - 133, 4040
2019-02-04 17:09:54,546 - INFO - fastread - 133, 4050
2019-02-04 17:09:54,654 - INFO - fastread - 134, 4060
2019-02-04 17:09:54,761 - INFO - fastread - 135, 4070
2019-02-04 17:09:54,869 - INFO - fastread - 135, 4080
2019-02-04 17:09:54,977 - INFO - fastread - 135, 4090
2019-02-04 17:09:55,084 - INFO - fastread - 135, 4100
2019-02-04 17:09:55,191 - INFO - fastread - 135, 4110
2019-02-04 17:09:55,298 - INFO - fastread - 136, 4120
2019-02-04 17:09:55,406 - INFO - fastread - 136, 4130
2019-02-04 17:09:55,513 - INFO - fastread - 136, 4140
2019-02-04 17:09:55,620 - INFO - fastread - 136, 4150
2019-02-04 17:09:55,728 - INFO - fastread - 136, 4160
2019-02-04 17:09:55,835 - INFO - fastread - 136, 4170
2019-02-04 17:09:55,943 - INFO - fastread - 136, 4180
2019-02-04 17:09:56,050 - INFO - fastread - 138, 4190
2019-02-04 17:09:56,157 - INFO - fastread - 139, 4200
2019-02-04 17:09:56,264 - INFO - fastread - 139, 4210
2019-02-04 17:09:56,372 - INFO - fastread - 139, 4220
2019-02-04 17:09:56,480 - INFO - fastread - 139, 4230
2019-02-04 17:09:56,584 - INFO - fastread - 139, 4240
2019-02-04 17:09:56,683 - INFO - fastread - 139, 4250
2019-02-04 17:09:56,783 - INFO - fastread - 139, 4260
2019-02-04 17:09:56,882 - INFO - fastread - 140, 4270
2019-02-04 17:09:56,982 - INFO - fastread - 141, 4280
2019-02-04 17:09:57,081 - INFO - fastread - 141, 4290
2019-02-04 17:09:57,180 - INFO - fastread - 141, 4300
2019-02-04 17:09:57,280 - INFO - fastread - 143, 4310
2019-02-04 17:09:57,379 - INFO - fastread - 143, 4320
2019-02-04 17:09:57,480 - INFO - fastread - 145, 4330
2019-02-04 17:09:57,579 - INFO - fastread - 145, 4340
2019-02-04 17:09:57,679 - INFO - fastread - 145, 4350
2019-02-04 17:09:57,778 - INFO - fastread - 145, 4360
2019-02-04 17:09:57,877 - INFO - fastread - 145, 4370
2019-02-04 17:09:57,977 - INFO - fastread - 146, 4380
2019-02-04 17:09:58,077 - INFO - fastread - 146, 4390
2019-02-04 17:09:58,176 - INFO - fastread - 146, 4400
2019-02-04 17:09:58,275 - INFO - fastread - 146, 4410
2019-02-04 17:09:58,375 - INFO - fastread - 147, 4420
2019-02-04 17:09:58,474 - INFO - fastread - 147, 4430
2019-02-04 17:09:58,573 - INFO - fastread - 148, 4440
2019-02-04 17:09:58,672 - INFO - fastread - 148, 4450
2019-02-04 17:09:58,772 - INFO - fastread - 148, 4460
2019-02-04 17:09:58,871 - INFO - fastread - 148, 4470
2019-02-04 17:09:58,970 - INFO - fastread - 149, 4480
2019-02-04 17:09:59,070 - INFO - fastread - 149, 4490
2019-02-04 17:09:59,169 - INFO - fastread - 149, 4500
2019-02-04 17:09:59,268 - INFO - fastread - 149, 4510
2019-02-04 17:09:59,366 - INFO - fastread - 149, 4520
2019-02-04 17:09:59,465 - INFO - fastread - 149, 4530
2019-02-04 17:09:59,564 - INFO - fastread - 149, 4540
2019-02-04 17:09:59,662 - INFO - fastread - 149, 4550
2019-02-04 17:09:59,762 - INFO - fastread - 149, 4560
2019-02-04 17:09:59,861 - INFO - fastread - 149, 4570
2019-02-04 17:09:59,961 - INFO - fastread - 149, 4580
2019-02-04 17:10:00,061 - INFO - fastread - 149, 4590
2019-02-04 17:10:00,162 - INFO - fastread - 149, 4600
2019-02-04 17:10:00,263 - INFO - fastread - 149, 4610
2019-02-04 17:10:00,372 - INFO - fastread - 150, 4620
2019-02-04 17:10:00,480 - INFO - fastread - 150, 4630
2019-02-04 17:10:00,588 - INFO - fastread - 150, 4640
2019-02-04 17:10:00,696 - INFO - fastread - 150, 4650
2019-02-04 17:10:00,803 - INFO - fastread - 151, 4660
2019-02-04 17:10:00,911 - INFO - fastread - 151, 4670
2019-02-04 17:10:01,019 - INFO - fastread - 151, 4680
2019-02-04 17:10:01,126 - INFO - fastread - 151, 4690
2019-02-04 17:10:01,233 - INFO - fastread - 151, 4700
2019-02-04 17:10:01,341 - INFO - fastread - 152, 4710
2019-02-04 17:10:01,449 - INFO - fastread - 152, 4720
2019-02-04 17:10:01,556 - INFO - fastread - 153, 4730
2019-02-04 17:10:01,663 - INFO - fastread - 153, 4740
2019-02-04 17:10:01,773 - INFO - fastread - 154, 4750
2019-02-04 17:10:01,880 - INFO - fastread - 154, 4760
2019-02-04 17:10:01,988 - INFO - fastread - 154, 4770
2019-02-04 17:10:02,095 - INFO - fastread - 154, 4780
2019-02-04 17:10:02,202 - INFO - fastread - 154, 4790
2019-02-04 17:10:02,310 - INFO - fastread - 154, 4800
2019-02-04 17:10:02,418 - INFO - fastread - 154, 4810
2019-02-04 17:10:02,526 - INFO - fastread - 155, 4820
2019-02-04 17:10:02,634 - INFO - fastread - 155, 4830
2019-02-04 17:10:02,742 - INFO - fastread - 156, 4840
2019-02-04 17:10:02,850 - INFO - fastread - 156, 4850
2019-02-04 17:10:02,957 - INFO - fastread - 156, 4860
2019-02-04 17:10:03,065 - INFO - fastread - 156, 4870
2019-02-04 17:10:03,173 - INFO - fastread - 156, 4880
2019-02-04 17:10:03,280 - INFO - fastread - 157, 4890
2019-02-04 17:10:03,388 - INFO - fastread - 159, 4900
2019-02-04 17:10:03,496 - INFO - fastread - 159, 4910
2019-02-04 17:10:03,603 - INFO - fastread - 159, 4920
2019-02-04 17:10:03,711 - INFO - fastread - 159, 4930
2019-02-04 17:10:03,817 - INFO - fastread - 159, 4940
2019-02-04 17:10:03,925 - INFO - fastread - 159, 4950
2019-02-04 17:10:04,034 - INFO - fastread - 160, 4960
2019-02-04 17:10:04,142 - INFO - fastread - 160, 4970
2019-02-04 17:10:04,249 - INFO - fastread - 160, 4980
2019-02-04 17:10:04,358 - INFO - fastread - 160, 4990
2019-02-04 17:10:04,465 - INFO - fastread - 161, 5000
2019-02-04 17:10:04,573 - INFO - fastread - 162, 5010
2019-02-04 17:10:04,681 - INFO - fastread - 162, 5020
2019-02-04 17:10:04,788 - INFO - fastread - 162, 5030
2019-02-04 17:10:04,894 - INFO - fastread - 163, 5040
2019-02-04 17:10:05,002 - INFO - fastread - 163, 5050
2019-02-04 17:10:05,109 - INFO - fastread - 163, 5060
2019-02-04 17:10:05,217 - INFO - fastread - 164, 5070
2019-02-04 17:10:05,325 - INFO - fastread - 164, 5080
2019-02-04 17:10:05,433 - INFO - fastread - 164, 5090
2019-02-04 17:10:05,540 - INFO - fastread - 164, 5100
2019-02-04 17:10:05,648 - INFO - fastread - 164, 5110
2019-02-04 17:10:05,755 - INFO - fastread - 166, 5120
2019-02-04 17:10:05,862 - INFO - fastread - 166, 5130
2019-02-04 17:10:05,970 - INFO - fastread - 166, 5140
2019-02-04 17:10:06,078 - INFO - fastread - 166, 5150
2019-02-04 17:10:06,186 - INFO - fastread - 166, 5160
2019-02-04 17:10:06,294 - INFO - fastread - 166, 5170
2019-02-04 17:10:06,402 - INFO - fastread - 168, 5180
2019-02-04 17:10:06,509 - INFO - fastread - 170, 5190
2019-02-04 17:10:06,616 - INFO - fastread - 171, 5200
2019-02-04 17:10:06,721 - INFO - fastread - 172, 5210
2019-02-04 17:10:06,828 - INFO - fastread - 172, 5220
2019-02-04 17:10:06,936 - INFO - fastread - 172, 5230
2019-02-04 17:10:07,044 - INFO - fastread - 172, 5240
2019-02-04 17:10:07,152 - INFO - fastread - 172, 5250
2019-02-04 17:10:07,260 - INFO - fastread - 172, 5260
2019-02-04 17:10:07,368 - INFO - fastread - 172, 5270
2019-02-04 17:10:07,475 - INFO - fastread - 172, 5280
2019-02-04 17:10:07,582 - INFO - fastread - 172, 5290
2019-02-04 17:10:07,690 - INFO - fastread - 172, 5300
2019-02-04 17:10:07,798 - INFO - fastread - 172, 5310
2019-02-04 17:10:07,906 - INFO - fastread - 172, 5320
2019-02-04 17:10:08,013 - INFO - fastread - 172, 5330
2019-02-04 17:10:08,121 - INFO - fastread - 172, 5340
2019-02-04 17:10:08,229 - INFO - fastread - 172, 5350
2019-02-04 17:10:08,337 - INFO - fastread - 172, 5360
2019-02-04 17:10:08,445 - INFO - fastread - 174, 5370
2019-02-04 17:10:08,552 - INFO - fastread - 174, 5380
2019-02-04 17:10:08,660 - INFO - fastread - 174, 5390
2019-02-04 17:10:08,768 - INFO - fastread - 175, 5400
2019-02-04 17:10:08,875 - INFO - fastread - 175, 5410
2019-02-04 17:10:08,982 - INFO - fastread - 175, 5420
2019-02-04 17:10:09,090 - INFO - fastread - 175, 5430
2019-02-04 17:10:09,197 - INFO - fastread - 175, 5440
2019-02-04 17:10:09,304 - INFO - fastread - 175, 5450
2019-02-04 17:10:09,412 - INFO - fastread - 175, 5460
2019-02-04 17:10:09,518 - INFO - fastread - 175, 5470
2019-02-04 17:10:09,618 - INFO - fastread - 175, 5480
2019-02-04 17:10:09,718 - INFO - fastread - 175, 5490
2019-02-04 17:10:09,818 - INFO - fastread - 175, 5500
2019-02-04 17:10:09,917 - INFO - fastread - 175, 5510
2019-02-04 17:10:10,017 - INFO - fastread - 177, 5520
2019-02-04 17:10:10,117 - INFO - fastread - 177, 5530
2019-02-04 17:10:10,217 - INFO - fastread - 177, 5540
2019-02-04 17:10:10,316 - INFO - fastread - 178, 5550
2019-02-04 17:10:10,415 - INFO - fastread - 178, 5560
2019-02-04 17:10:10,516 - INFO - fastread - 179, 5570
2019-02-04 17:10:10,616 - INFO - fastread - 179, 5580
2019-02-04 17:10:10,716 - INFO - fastread - 179, 5590
2019-02-04 17:10:10,816 - INFO - fastread - 179, 5600
2019-02-04 17:10:10,915 - INFO - fastread - 179, 5610
2019-02-04 17:10:11,016 - INFO - fastread - 179, 5620
2019-02-04 17:10:11,115 - INFO - fastread - 179, 5630
2019-02-04 17:10:11,215 - INFO - fastread - 179, 5640
2019-02-04 17:10:11,314 - INFO - fastread - 179, 5650
2019-02-04 17:10:11,415 - INFO - fastread - 179, 5660
2019-02-04 17:10:11,514 - INFO - fastread - 180, 5670
2019-02-04 17:10:11,613 - INFO - fastread - 181, 5680
2019-02-04 17:10:11,713 - INFO - fastread - 181, 5690
2019-02-04 17:10:11,813 - INFO - fastread - 181, 5700
2019-02-04 17:10:11,912 - INFO - fastread - 181, 5710
2019-02-04 17:10:12,011 - INFO - fastread - 182, 5720
2019-02-04 17:10:12,110 - INFO - fastread - 184, 5730
2019-02-04 17:10:12,210 - INFO - fastread - 184, 5740
2019-02-04 17:10:12,309 - INFO - fastread - 185, 5750
2019-02-04 17:10:12,408 - INFO - fastread - 186, 5760
2019-02-04 17:10:12,507 - INFO - fastread - 187, 5770
2019-02-04 17:10:12,606 - INFO - fastread - 188, 5780
2019-02-04 17:10:12,705 - INFO - fastread - 188, 5790
2019-02-04 17:10:12,804 - INFO - fastread - 188, 5800
2019-02-04 17:10:12,904 - INFO - fastread - 188, 5810
2019-02-04 17:10:13,004 - INFO - fastread - 188, 5820
2019-02-04 17:10:13,104 - INFO - fastread - 188, 5830
2019-02-04 17:10:13,208 - INFO - fastread - 188, 5840
2019-02-04 17:10:13,316 - INFO - fastread - 189, 5850
2019-02-04 17:10:13,424 - INFO - fastread - 189, 5860
2019-02-04 17:10:13,532 - INFO - fastread - 189, 5870
2019-02-04 17:10:13,640 - INFO - fastread - 189, 5880
2019-02-04 17:10:13,748 - INFO - fastread - 189, 5890
2019-02-04 17:10:13,855 - INFO - fastread - 190, 5900
2019-02-04 17:10:13,963 - INFO - fastread - 190, 5910
2019-02-04 17:10:14,072 - INFO - fastread - 190, 5920
2019-02-04 17:10:14,180 - INFO - fastread - 190, 5930
2019-02-04 17:10:14,287 - INFO - fastread - 190, 5940
2019-02-04 17:10:14,394 - INFO - fastread - 190, 5950
2019-02-04 17:10:14,503 - INFO - fastread - 190, 5960
2019-02-04 17:10:14,612 - INFO - fastread - 190, 5970
2019-02-04 17:10:14,719 - INFO - fastread - 190, 5980
2019-02-04 17:10:14,827 - INFO - fastread - 191, 5990
2019-02-04 17:10:14,935 - INFO - fastread - 192, 6000
2019-02-04 17:10:15,043 - INFO - fastread - 192, 6010
2019-02-04 17:10:15,150 - INFO - fastread - 192, 6020
2019-02-04 17:10:15,258 - INFO - fastread - 192, 6030
2019-02-04 17:10:15,365 - INFO - fastread - 193, 6040
2019-02-04 17:10:15,472 - INFO - fastread - 193, 6050
2019-02-04 17:10:15,579 - INFO - fastread - 194, 6060
2019-02-04 17:10:15,687 - INFO - fastread - 194, 6070
2019-02-04 17:10:15,795 - INFO - fastread - 194, 6080
2019-02-04 17:10:15,903 - INFO - fastread - 195, 6090
2019-02-04 17:10:16,010 - INFO - fastread - 196, 6100
2019-02-04 17:10:16,118 - INFO - fastread - 197, 6110
2019-02-04 17:10:16,226 - INFO - fastread - 197, 6120
2019-02-04 17:10:16,336 - INFO - fastread - 197, 6130
2019-02-04 17:10:16,443 - INFO - fastread - 197, 6140
2019-02-04 17:10:16,551 - INFO - fastread - 197, 6150
2019-02-04 17:10:16,659 - INFO - fastread - 197, 6160
2019-02-04 17:10:16,767 - INFO - fastread - 197, 6170
2019-02-04 17:10:16,875 - INFO - fastread - 197, 6180
2019-02-04 17:10:16,983 - INFO - fastread - 197, 6190
2019-02-04 17:10:17,090 - INFO - fastread - 197, 6200
2019-02-04 17:10:17,198 - INFO - fastread - 197, 6210
2019-02-04 17:10:17,306 - INFO - fastread - 197, 6220
2019-02-04 17:10:17,413 - INFO - fastread - 197, 6230
2019-02-04 17:10:17,521 - INFO - fastread - 197, 6240
2019-02-04 17:10:17,629 - INFO - fastread - 197, 6250
2019-02-04 17:10:17,737 - INFO - fastread - 197, 6260
2019-02-04 17:10:17,837 - INFO - fastread - 197, 6270
2019-02-04 17:10:17,936 - INFO - fastread - 197, 6280
2019-02-04 17:10:17,980 - INFO - rig - ++++NEW CLF++++ NBM
2019-02-04 17:10:17,980 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:10:18,094 - INFO - fastread - 7, 10
2019-02-04 17:10:18,099 - INFO - fastread - 12, 20
2019-02-04 17:10:18,105 - INFO - fastread - 21, 30
2019-02-04 17:10:18,110 - INFO - fastread - 31, 40
2019-02-04 17:10:18,115 - INFO - fastread - 40, 50
2019-02-04 17:10:18,120 - INFO - fastread - 49, 60
2019-02-04 17:10:18,125 - INFO - fastread - 54, 70
2019-02-04 17:10:18,130 - INFO - fastread - 59, 80
2019-02-04 17:10:18,135 - INFO - fastread - 63, 90
2019-02-04 17:10:18,140 - INFO - fastread - 70, 100
2019-02-04 17:10:18,145 - INFO - fastread - 73, 110
2019-02-04 17:10:18,150 - INFO - fastread - 75, 120
2019-02-04 17:10:18,155 - INFO - fastread - 77, 130
2019-02-04 17:10:18,160 - INFO - fastread - 80, 140
2019-02-04 17:10:18,166 - INFO - fastread - 83, 150
2019-02-04 17:10:18,171 - INFO - fastread - 87, 160
2019-02-04 17:10:18,176 - INFO - fastread - 91, 170
2019-02-04 17:10:18,181 - INFO - fastread - 92, 180
2019-02-04 17:10:18,187 - INFO - fastread - 93, 190
2019-02-04 17:10:18,192 - INFO - fastread - 97, 200
2019-02-04 17:10:18,197 - INFO - fastread - 100, 210
2019-02-04 17:10:18,202 - INFO - fastread - 100, 220
2019-02-04 17:10:18,207 - INFO - fastread - 100, 230
2019-02-04 17:10:18,212 - INFO - fastread - 101, 240
2019-02-04 17:10:18,218 - INFO - fastread - 101, 250
2019-02-04 17:10:18,223 - INFO - fastread - 103, 260
2019-02-04 17:10:18,228 - INFO - fastread - 105, 270
2019-02-04 17:10:18,233 - INFO - fastread - 105, 280
2019-02-04 17:10:18,238 - INFO - fastread - 108, 290
2019-02-04 17:10:18,244 - INFO - fastread - 108, 300
2019-02-04 17:10:18,249 - INFO - fastread - 109, 310
2019-02-04 17:10:18,254 - INFO - fastread - 109, 320
2019-02-04 17:10:18,259 - INFO - fastread - 110, 330
2019-02-04 17:10:18,265 - INFO - fastread - 113, 340
2019-02-04 17:10:18,270 - INFO - fastread - 118, 350
2019-02-04 17:10:18,275 - INFO - fastread - 121, 360
2019-02-04 17:10:18,280 - INFO - fastread - 122, 370
2019-02-04 17:10:18,285 - INFO - fastread - 123, 380
2019-02-04 17:10:18,291 - INFO - fastread - 123, 390
2019-02-04 17:10:18,296 - INFO - fastread - 123, 400
2019-02-04 17:10:18,301 - INFO - fastread - 124, 410
2019-02-04 17:10:18,306 - INFO - fastread - 124, 420
2019-02-04 17:10:18,312 - INFO - fastread - 124, 430
2019-02-04 17:10:18,317 - INFO - fastread - 125, 440
2019-02-04 17:10:18,322 - INFO - fastread - 126, 450
2019-02-04 17:10:18,328 - INFO - fastread - 127, 460
2019-02-04 17:10:18,333 - INFO - fastread - 130, 470
2019-02-04 17:10:18,338 - INFO - fastread - 131, 480
2019-02-04 17:10:18,343 - INFO - fastread - 131, 490
2019-02-04 17:10:18,349 - INFO - fastread - 133, 500
2019-02-04 17:10:18,354 - INFO - fastread - 134, 510
2019-02-04 17:10:18,359 - INFO - fastread - 135, 520
2019-02-04 17:10:18,364 - INFO - fastread - 136, 530
2019-02-04 17:10:18,370 - INFO - fastread - 136, 540
2019-02-04 17:10:18,375 - INFO - fastread - 137, 550
2019-02-04 17:10:18,380 - INFO - fastread - 137, 560
2019-02-04 17:10:18,385 - INFO - fastread - 137, 570
2019-02-04 17:10:18,391 - INFO - fastread - 138, 580
2019-02-04 17:10:18,396 - INFO - fastread - 139, 590
2019-02-04 17:10:18,401 - INFO - fastread - 139, 600
2019-02-04 17:10:18,407 - INFO - fastread - 141, 610
2019-02-04 17:10:18,412 - INFO - fastread - 142, 620
2019-02-04 17:10:18,417 - INFO - fastread - 142, 630
2019-02-04 17:10:18,422 - INFO - fastread - 142, 640
2019-02-04 17:10:18,428 - INFO - fastread - 142, 650
2019-02-04 17:10:18,433 - INFO - fastread - 142, 660
2019-02-04 17:10:18,438 - INFO - fastread - 142, 670
2019-02-04 17:10:18,443 - INFO - fastread - 142, 680
2019-02-04 17:10:18,449 - INFO - fastread - 142, 690
2019-02-04 17:10:18,454 - INFO - fastread - 142, 700
2019-02-04 17:10:18,460 - INFO - fastread - 142, 710
2019-02-04 17:10:18,465 - INFO - fastread - 142, 720
2019-02-04 17:10:18,470 - INFO - fastread - 142, 730
2019-02-04 17:10:18,476 - INFO - fastread - 142, 740
2019-02-04 17:10:18,481 - INFO - fastread - 142, 750
2019-02-04 17:10:18,486 - INFO - fastread - 142, 760
2019-02-04 17:10:18,492 - INFO - fastread - 142, 770
2019-02-04 17:10:18,497 - INFO - fastread - 142, 780
2019-02-04 17:10:18,503 - INFO - fastread - 142, 790
2019-02-04 17:10:18,508 - INFO - fastread - 142, 800
2019-02-04 17:10:18,513 - INFO - fastread - 142, 810
2019-02-04 17:10:18,519 - INFO - fastread - 142, 820
2019-02-04 17:10:18,524 - INFO - fastread - 143, 830
2019-02-04 17:10:18,529 - INFO - fastread - 143, 840
2019-02-04 17:10:18,535 - INFO - fastread - 143, 850
2019-02-04 17:10:18,540 - INFO - fastread - 143, 860
2019-02-04 17:10:18,545 - INFO - fastread - 143, 870
2019-02-04 17:10:18,551 - INFO - fastread - 144, 880
2019-02-04 17:10:18,556 - INFO - fastread - 144, 890
2019-02-04 17:10:18,561 - INFO - fastread - 144, 900
2019-02-04 17:10:18,567 - INFO - fastread - 145, 910
2019-02-04 17:10:18,572 - INFO - fastread - 145, 920
2019-02-04 17:10:18,577 - INFO - fastread - 146, 930
2019-02-04 17:10:18,583 - INFO - fastread - 147, 940
2019-02-04 17:10:18,589 - INFO - fastread - 147, 950
2019-02-04 17:10:18,594 - INFO - fastread - 149, 960
2019-02-04 17:10:18,599 - INFO - fastread - 149, 970
2019-02-04 17:10:18,605 - INFO - fastread - 151, 980
2019-02-04 17:10:18,610 - INFO - fastread - 151, 990
2019-02-04 17:10:18,616 - INFO - fastread - 151, 1000
