2019-02-07 13:22:44,253 - INFO - rig - apache-jmeter-2.10
2019-02-07 13:22:53,278 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-07 13:22:53,278 - INFO - fastread - Total Yes: 374 | Total No: 7683
2019-02-07 13:37:51,481 - INFO - ensemble - 337, 1820
2019-02-07 13:37:51,487 - INFO - ensemble - 337, 1830
2019-02-07 13:37:51,493 - INFO - ensemble - 337, 1840
2019-02-07 13:37:51,500 - INFO - ensemble - 337, 1850
2019-02-07 13:37:51,506 - INFO - ensemble - 337, 1860
2019-02-07 13:37:51,512 - INFO - ensemble - 337, 1870
2019-02-07 13:37:51,518 - INFO - ensemble - 337, 1880
2019-02-07 13:37:51,525 - INFO - ensemble - 337, 1890
2019-02-07 13:37:51,531 - INFO - ensemble - 337, 1900
2019-02-07 13:37:51,538 - INFO - ensemble - 337, 1910
2019-02-07 13:37:51,544 - INFO - ensemble - 337, 1920
2019-02-07 13:37:51,551 - INFO - ensemble - 337, 1930
2019-02-07 13:37:51,557 - INFO - ensemble - 337, 1940
2019-02-07 13:37:51,564 - INFO - ensemble - 337, 1950
2019-02-07 13:37:51,570 - INFO - ensemble - 337, 1960
2019-02-07 13:37:51,577 - INFO - ensemble - 337, 1970
2019-02-07 13:37:51,583 - INFO - ensemble - 337, 1980
2019-02-07 13:37:51,589 - INFO - ensemble - 337, 1990
2019-02-07 13:37:51,596 - INFO - ensemble - 337, 2000
2019-02-07 13:37:51,602 - INFO - ensemble - 337, 2010
2019-02-07 13:37:51,609 - INFO - ensemble - 337, 2020
2019-02-07 13:37:51,615 - INFO - ensemble - 337, 2030
2019-02-07 13:37:51,621 - INFO - ensemble - 337, 2040
2019-02-07 13:37:51,628 - INFO - ensemble - 337, 2050
2019-02-07 13:37:51,634 - INFO - ensemble - 337, 2060
2019-02-07 13:37:51,641 - INFO - ensemble - 337, 2070
2019-02-07 13:37:51,647 - INFO - ensemble - 337, 2080
2019-02-07 13:37:51,654 - INFO - ensemble - 337, 2090
2019-02-07 13:37:51,660 - INFO - ensemble - 337, 2100
2019-02-07 13:37:51,667 - INFO - ensemble - 337, 2110
2019-02-07 13:37:51,673 - INFO - ensemble - 337, 2120
2019-02-07 13:37:51,679 - INFO - ensemble - 337, 2130
2019-02-07 13:37:51,686 - INFO - ensemble - 337, 2140
2019-02-07 13:37:51,692 - INFO - ensemble - 337, 2150
2019-02-07 13:37:51,699 - INFO - ensemble - 337, 2160
2019-02-07 13:37:51,705 - INFO - ensemble - 337, 2170
2019-02-07 13:37:51,712 - INFO - ensemble - 337, 2180
2019-02-07 13:37:51,718 - INFO - ensemble - 337, 2190
2019-02-07 13:37:51,725 - INFO - ensemble - 337, 2200
2019-02-07 13:37:51,731 - INFO - ensemble - 337, 2210
2019-02-07 13:37:51,738 - INFO - ensemble - 337, 2220
2019-02-07 13:37:51,744 - INFO - ensemble - 337, 2230
2019-02-07 13:37:51,751 - INFO - ensemble - 337, 2240
2019-02-07 13:37:51,757 - INFO - ensemble - 337, 2250
2019-02-07 13:37:51,764 - INFO - ensemble - 338, 2260
2019-02-07 13:37:51,770 - INFO - ensemble - 338, 2270
2019-02-07 13:37:51,777 - INFO - ensemble - 338, 2280
2019-02-07 13:37:51,783 - INFO - ensemble - 338, 2290
2019-02-07 13:37:51,790 - INFO - ensemble - 338, 2300
2019-02-07 13:37:51,796 - INFO - ensemble - 338, 2310
2019-02-07 13:37:51,803 - INFO - ensemble - 338, 2320
2019-02-07 13:37:51,809 - INFO - ensemble - 338, 2330
2019-02-07 13:37:51,816 - INFO - ensemble - 339, 2340
2019-02-07 13:37:51,822 - INFO - ensemble - 339, 2350
2019-02-07 13:37:51,829 - INFO - ensemble - 339, 2360
2019-02-07 13:37:51,835 - INFO - ensemble - 339, 2370
2019-02-07 13:37:51,842 - INFO - ensemble - 339, 2380
2019-02-07 13:37:51,848 - INFO - ensemble - 339, 2390
2019-02-07 13:37:51,855 - INFO - ensemble - 339, 2400
2019-02-07 13:37:51,861 - INFO - ensemble - 339, 2410
2019-02-07 13:37:51,868 - INFO - ensemble - 339, 2420
2019-02-07 13:37:51,875 - INFO - ensemble - 339, 2430
2019-02-07 13:37:51,881 - INFO - ensemble - 339, 2440
2019-02-07 13:37:51,888 - INFO - ensemble - 339, 2450
2019-02-07 13:37:51,894 - INFO - ensemble - 339, 2460
2019-02-07 13:37:51,901 - INFO - ensemble - 339, 2470
2019-02-07 13:37:51,908 - INFO - ensemble - 339, 2480
2019-02-07 13:37:51,914 - INFO - ensemble - 339, 2490
2019-02-07 13:37:51,921 - INFO - ensemble - 339, 2500
2019-02-07 13:37:51,928 - INFO - ensemble - 339, 2510
2019-02-07 13:37:51,935 - INFO - ensemble - 339, 2520
2019-02-07 13:37:51,942 - INFO - ensemble - 339, 2530
2019-02-07 13:37:51,948 - INFO - ensemble - 339, 2540
2019-02-07 13:37:51,955 - INFO - ensemble - 339, 2550
2019-02-07 13:37:51,962 - INFO - ensemble - 339, 2560
2019-02-07 13:37:51,968 - INFO - ensemble - 339, 2570
2019-02-07 13:37:51,975 - INFO - ensemble - 339, 2580
2019-02-07 13:37:51,981 - INFO - ensemble - 339, 2590
2019-02-07 13:37:51,988 - INFO - ensemble - 339, 2600
2019-02-07 13:37:51,995 - INFO - ensemble - 339, 2610
2019-02-07 13:37:52,001 - INFO - ensemble - 339, 2620
2019-02-07 13:37:52,008 - INFO - ensemble - 339, 2630
2019-02-07 13:37:52,015 - INFO - ensemble - 339, 2640
2019-02-07 13:37:52,021 - INFO - ensemble - 340, 2650
2019-02-07 13:37:52,028 - INFO - ensemble - 340, 2660
2019-02-07 13:37:52,034 - INFO - ensemble - 340, 2670
2019-02-07 13:37:52,041 - INFO - ensemble - 340, 2680
2019-02-07 13:37:52,047 - INFO - ensemble - 340, 2690
2019-02-07 13:37:52,054 - INFO - ensemble - 340, 2700
2019-02-07 13:37:52,060 - INFO - ensemble - 340, 2710
2019-02-07 13:37:52,067 - INFO - ensemble - 340, 2720
2019-02-07 13:37:52,074 - INFO - ensemble - 340, 2730
2019-02-07 13:37:52,080 - INFO - ensemble - 340, 2740
2019-02-07 13:37:52,087 - INFO - ensemble - 340, 2750
2019-02-07 13:37:52,093 - INFO - ensemble - 340, 2760
2019-02-07 13:37:52,100 - INFO - ensemble - 340, 2770
2019-02-07 13:37:52,107 - INFO - ensemble - 340, 2780
2019-02-07 13:37:52,113 - INFO - ensemble - 340, 2790
2019-02-07 13:37:52,120 - INFO - ensemble - 340, 2800
2019-02-07 13:37:52,127 - INFO - ensemble - 340, 2810
2019-02-07 13:37:52,133 - INFO - ensemble - 340, 2820
2019-02-07 13:37:52,140 - INFO - ensemble - 340, 2830
2019-02-07 13:37:52,147 - INFO - ensemble - 340, 2840
2019-02-07 13:37:52,153 - INFO - ensemble - 340, 2850
2019-02-07 13:37:52,160 - INFO - ensemble - 340, 2860
2019-02-07 13:37:52,167 - INFO - ensemble - 340, 2870
2019-02-07 13:37:52,173 - INFO - ensemble - 340, 2880
2019-02-07 13:37:52,180 - INFO - ensemble - 340, 2890
2019-02-07 13:37:52,187 - INFO - ensemble - 340, 2900
2019-02-07 13:37:52,193 - INFO - ensemble - 340, 2910
2019-02-07 13:37:52,200 - INFO - ensemble - 340, 2920
2019-02-07 13:37:52,207 - INFO - ensemble - 340, 2930
2019-02-07 13:37:52,213 - INFO - ensemble - 340, 2940
2019-02-07 13:37:52,220 - INFO - ensemble - 340, 2950
2019-02-07 13:37:52,227 - INFO - ensemble - 340, 2960
2019-02-07 13:37:52,234 - INFO - ensemble - 340, 2970
2019-02-07 13:37:52,241 - INFO - ensemble - 340, 2980
2019-02-07 13:37:52,247 - INFO - ensemble - 341, 2990
2019-02-07 13:37:52,254 - INFO - ensemble - 341, 3000
2019-02-07 13:37:52,261 - INFO - ensemble - 341, 3010
2019-02-07 13:37:52,268 - INFO - ensemble - 341, 3020
2019-02-07 13:37:52,275 - INFO - ensemble - 341, 3030
2019-02-07 13:37:52,281 - INFO - ensemble - 341, 3040
2019-02-07 13:37:52,288 - INFO - ensemble - 341, 3050
2019-02-07 13:37:52,295 - INFO - ensemble - 341, 3060
2019-02-07 13:37:52,301 - INFO - ensemble - 341, 3070
2019-02-07 13:37:52,308 - INFO - ensemble - 341, 3080
2019-02-07 13:37:52,315 - INFO - ensemble - 341, 3090
2019-02-07 13:37:52,322 - INFO - ensemble - 341, 3100
2019-02-07 13:37:52,329 - INFO - ensemble - 342, 3110
2019-02-07 13:37:52,335 - INFO - ensemble - 342, 3120
2019-02-07 13:37:52,342 - INFO - ensemble - 342, 3130
2019-02-07 13:37:52,349 - INFO - ensemble - 342, 3140
2019-02-07 13:37:52,355 - INFO - ensemble - 343, 3150
2019-02-07 13:37:52,362 - INFO - ensemble - 343, 3160
2019-02-07 13:37:52,369 - INFO - ensemble - 343, 3170
2019-02-07 13:37:52,376 - INFO - ensemble - 343, 3180
2019-02-07 13:37:52,383 - INFO - ensemble - 343, 3190
2019-02-07 13:37:52,390 - INFO - ensemble - 344, 3200
2019-02-07 13:37:52,397 - INFO - ensemble - 344, 3210
2019-02-07 13:37:52,404 - INFO - ensemble - 344, 3220
2019-02-07 13:37:52,410 - INFO - ensemble - 344, 3230
2019-02-07 13:37:52,417 - INFO - ensemble - 344, 3240
2019-02-07 13:37:52,424 - INFO - ensemble - 344, 3250
2019-02-07 13:37:52,431 - INFO - ensemble - 344, 3260
2019-02-07 13:37:52,437 - INFO - ensemble - 344, 3270
2019-02-07 13:37:52,444 - INFO - ensemble - 344, 3280
2019-02-07 13:37:52,451 - INFO - ensemble - 344, 3290
2019-02-07 13:37:52,458 - INFO - ensemble - 344, 3300
2019-02-07 13:37:52,465 - INFO - ensemble - 344, 3310
2019-02-07 13:37:52,472 - INFO - ensemble - 344, 3320
2019-02-07 13:37:52,479 - INFO - ensemble - 344, 3330
2019-02-07 13:37:52,486 - INFO - ensemble - 344, 3340
2019-02-07 13:37:52,493 - INFO - ensemble - 344, 3350
2019-02-07 13:37:52,500 - INFO - ensemble - 344, 3360
2019-02-07 13:37:52,507 - INFO - ensemble - 344, 3370
2019-02-07 13:37:52,514 - INFO - ensemble - 344, 3380
2019-02-07 13:37:52,521 - INFO - ensemble - 344, 3390
2019-02-07 13:37:52,528 - INFO - ensemble - 344, 3400
2019-02-07 13:37:52,534 - INFO - ensemble - 344, 3410
2019-02-07 13:37:52,541 - INFO - ensemble - 344, 3420
2019-02-07 13:37:52,548 - INFO - ensemble - 344, 3430
2019-02-07 13:37:52,555 - INFO - ensemble - 344, 3440
2019-02-07 13:37:52,562 - INFO - ensemble - 344, 3450
2019-02-07 13:37:52,568 - INFO - ensemble - 344, 3460
2019-02-07 13:37:52,575 - INFO - ensemble - 344, 3470
2019-02-07 13:37:52,582 - INFO - ensemble - 344, 3480
2019-02-07 13:37:52,589 - INFO - ensemble - 344, 3490
2019-02-07 13:37:52,595 - INFO - ensemble - 344, 3500
2019-02-07 13:37:52,602 - INFO - ensemble - 344, 3510
2019-02-07 13:37:52,609 - INFO - ensemble - 344, 3520
2019-02-07 13:37:52,616 - INFO - ensemble - 344, 3530
2019-02-07 13:37:52,623 - INFO - ensemble - 344, 3540
2019-02-07 13:37:52,630 - INFO - ensemble - 345, 3550
2019-02-07 13:37:52,637 - INFO - ensemble - 346, 3560
2019-02-07 13:37:52,644 - INFO - ensemble - 346, 3570
2019-02-07 13:37:52,651 - INFO - ensemble - 346, 3580
2019-02-07 13:37:52,658 - INFO - ensemble - 346, 3590
2019-02-07 13:37:52,665 - INFO - ensemble - 346, 3600
2019-02-07 13:37:52,672 - INFO - ensemble - 346, 3610
2019-02-07 13:37:52,679 - INFO - ensemble - 346, 3620
2019-02-07 13:37:52,686 - INFO - ensemble - 346, 3630
2019-02-07 13:37:52,693 - INFO - ensemble - 346, 3640
2019-02-07 13:37:52,700 - INFO - ensemble - 346, 3650
2019-02-07 13:37:52,707 - INFO - ensemble - 346, 3660
2019-02-07 13:37:52,714 - INFO - ensemble - 346, 3670
2019-02-07 13:37:52,721 - INFO - ensemble - 346, 3680
2019-02-07 13:37:52,728 - INFO - ensemble - 347, 3690
2019-02-07 13:37:52,735 - INFO - ensemble - 347, 3700
2019-02-07 13:37:52,742 - INFO - ensemble - 347, 3710
2019-02-07 13:37:52,749 - INFO - ensemble - 348, 3720
2019-02-07 13:37:52,756 - INFO - ensemble - 348, 3730
2019-02-07 13:37:52,763 - INFO - ensemble - 348, 3740
2019-02-07 13:37:52,770 - INFO - ensemble - 348, 3750
2019-02-07 13:37:52,777 - INFO - ensemble - 348, 3760
2019-02-07 13:37:52,784 - INFO - ensemble - 348, 3770
2019-02-07 13:37:52,791 - INFO - ensemble - 348, 3780
2019-02-07 13:37:52,798 - INFO - ensemble - 348, 3790
2019-02-07 13:37:52,805 - INFO - ensemble - 348, 3800
2019-02-07 13:37:52,812 - INFO - ensemble - 348, 3810
2019-02-07 13:37:52,819 - INFO - ensemble - 348, 3820
2019-02-07 13:37:52,826 - INFO - ensemble - 348, 3830
2019-02-07 13:37:52,833 - INFO - ensemble - 348, 3840
2019-02-07 13:37:52,841 - INFO - ensemble - 348, 3850
2019-02-07 13:37:52,848 - INFO - ensemble - 348, 3860
2019-02-07 13:37:52,855 - INFO - ensemble - 348, 3870
2019-02-07 13:37:52,862 - INFO - ensemble - 348, 3880
2019-02-07 13:37:52,869 - INFO - ensemble - 348, 3890
2019-02-07 13:37:52,876 - INFO - ensemble - 348, 3900
2019-02-07 13:37:52,883 - INFO - ensemble - 348, 3910
2019-02-07 13:37:52,890 - INFO - ensemble - 348, 3920
2019-02-07 13:37:52,898 - INFO - ensemble - 348, 3930
2019-02-07 13:37:52,905 - INFO - ensemble - 348, 3940
2019-02-07 13:37:52,912 - INFO - ensemble - 348, 3950
2019-02-07 13:37:52,919 - INFO - ensemble - 348, 3960
2019-02-07 13:37:52,926 - INFO - ensemble - 348, 3970
2019-02-07 13:37:52,933 - INFO - ensemble - 348, 3980
2019-02-07 13:37:52,940 - INFO - ensemble - 348, 3990
2019-02-07 13:37:52,947 - INFO - ensemble - 348, 4000
2019-02-07 13:37:52,954 - INFO - ensemble - 349, 4010
2019-02-07 13:37:52,961 - INFO - ensemble - 349, 4020
2019-02-07 13:37:52,968 - INFO - ensemble - 349, 4030
2019-02-07 13:37:52,975 - INFO - ensemble - 349, 4040
2019-02-07 13:37:52,982 - INFO - ensemble - 349, 4050
2019-02-07 13:37:52,989 - INFO - ensemble - 349, 4060
2019-02-07 13:37:52,996 - INFO - ensemble - 349, 4070
2019-02-07 13:37:53,003 - INFO - ensemble - 349, 4080
2019-02-07 13:37:53,011 - INFO - ensemble - 349, 4090
2019-02-07 13:37:53,018 - INFO - ensemble - 349, 4100
2019-02-07 13:37:53,025 - INFO - ensemble - 349, 4110
2019-02-07 13:37:53,033 - INFO - ensemble - 349, 4120
2019-02-07 13:37:53,040 - INFO - ensemble - 349, 4130
2019-02-07 13:37:53,047 - INFO - ensemble - 349, 4140
2019-02-07 13:37:53,054 - INFO - ensemble - 349, 4150
2019-02-07 13:37:53,061 - INFO - ensemble - 349, 4160
2019-02-07 13:37:53,068 - INFO - ensemble - 349, 4170
2019-02-07 13:37:53,075 - INFO - ensemble - 349, 4180
2019-02-07 13:37:53,082 - INFO - ensemble - 349, 4190
2019-02-07 13:37:53,089 - INFO - ensemble - 349, 4200
2019-02-07 13:37:53,097 - INFO - ensemble - 349, 4210
2019-02-07 13:37:53,104 - INFO - ensemble - 349, 4220
2019-02-07 13:37:53,111 - INFO - ensemble - 349, 4230
2019-02-07 13:37:53,118 - INFO - ensemble - 349, 4240
2019-02-07 13:37:53,125 - INFO - ensemble - 349, 4250
2019-02-07 13:37:53,132 - INFO - ensemble - 349, 4260
2019-02-07 13:37:53,139 - INFO - ensemble - 349, 4270
2019-02-07 13:37:53,146 - INFO - ensemble - 349, 4280
2019-02-07 13:37:53,153 - INFO - ensemble - 349, 4290
2019-02-07 13:37:53,161 - INFO - ensemble - 349, 4300
2019-02-07 13:37:53,168 - INFO - ensemble - 349, 4310
2019-02-07 13:37:53,175 - INFO - ensemble - 349, 4320
2019-02-07 13:37:53,182 - INFO - ensemble - 349, 4330
2019-02-07 13:37:53,189 - INFO - ensemble - 349, 4340
2019-02-07 13:37:53,196 - INFO - ensemble - 349, 4350
2019-02-07 13:37:53,203 - INFO - ensemble - 349, 4360
2019-02-07 13:37:53,211 - INFO - ensemble - 350, 4370
2019-02-07 13:37:53,218 - INFO - ensemble - 350, 4380
2019-02-07 13:37:53,225 - INFO - ensemble - 350, 4390
2019-02-07 13:37:53,233 - INFO - ensemble - 350, 4400
2019-02-07 13:37:53,240 - INFO - ensemble - 350, 4410
2019-02-07 13:37:53,247 - INFO - ensemble - 350, 4420
2019-02-07 13:37:53,254 - INFO - ensemble - 350, 4430
2019-02-07 13:37:53,261 - INFO - ensemble - 350, 4440
2019-02-07 13:37:53,268 - INFO - ensemble - 350, 4450
2019-02-07 13:37:53,275 - INFO - ensemble - 350, 4460
2019-02-07 13:37:53,283 - INFO - ensemble - 350, 4470
2019-02-07 13:37:53,290 - INFO - ensemble - 350, 4480
2019-02-07 13:37:53,297 - INFO - ensemble - 350, 4490
2019-02-07 13:37:53,304 - INFO - ensemble - 350, 4500
2019-02-07 13:37:53,312 - INFO - ensemble - 350, 4510
2019-02-07 13:37:53,319 - INFO - ensemble - 350, 4520
2019-02-07 13:37:53,326 - INFO - ensemble - 350, 4530
2019-02-07 13:37:53,334 - INFO - ensemble - 350, 4540
2019-02-07 13:37:53,341 - INFO - ensemble - 350, 4550
2019-02-07 13:37:53,348 - INFO - ensemble - 350, 4560
2019-02-07 13:37:53,356 - INFO - ensemble - 350, 4570
2019-02-07 13:37:53,363 - INFO - ensemble - 350, 4580
2019-02-07 13:37:53,370 - INFO - ensemble - 350, 4590
2019-02-07 13:37:53,378 - INFO - ensemble - 350, 4600
2019-02-07 13:37:53,385 - INFO - ensemble - 350, 4610
2019-02-07 13:37:53,393 - INFO - ensemble - 350, 4620
2019-02-07 13:37:53,400 - INFO - ensemble - 351, 4630
2019-02-07 13:37:53,407 - INFO - ensemble - 351, 4640
2019-02-07 13:37:53,414 - INFO - ensemble - 351, 4650
2019-02-07 13:37:53,422 - INFO - ensemble - 351, 4660
2019-02-07 13:37:53,430 - INFO - ensemble - 351, 4670
2019-02-07 13:37:53,437 - INFO - ensemble - 351, 4680
2019-02-07 13:37:53,444 - INFO - ensemble - 351, 4690
2019-02-07 13:37:53,452 - INFO - ensemble - 351, 4700
2019-02-07 13:37:53,459 - INFO - ensemble - 351, 4710
2019-02-07 13:37:53,466 - INFO - ensemble - 351, 4720
2019-02-07 13:37:53,474 - INFO - ensemble - 351, 4730
2019-02-07 13:37:53,481 - INFO - ensemble - 351, 4740
2019-02-07 13:37:53,488 - INFO - ensemble - 351, 4750
2019-02-07 13:37:53,496 - INFO - ensemble - 351, 4760
2019-02-07 13:37:53,503 - INFO - ensemble - 351, 4770
2019-02-07 13:37:53,510 - INFO - ensemble - 351, 4780
2019-02-07 13:37:53,518 - INFO - ensemble - 351, 4790
2019-02-07 13:37:53,525 - INFO - ensemble - 351, 4800
2019-02-07 13:37:53,532 - INFO - ensemble - 351, 4810
2019-02-07 13:37:53,540 - INFO - ensemble - 351, 4820
2019-02-07 13:37:53,547 - INFO - ensemble - 351, 4830
2019-02-07 13:37:53,555 - INFO - ensemble - 351, 4840
2019-02-07 13:37:53,562 - INFO - ensemble - 351, 4850
2019-02-07 13:37:53,569 - INFO - ensemble - 351, 4860
2019-02-07 13:37:53,576 - INFO - ensemble - 351, 4870
2019-02-07 13:37:53,584 - INFO - ensemble - 351, 4880
2019-02-07 13:37:53,591 - INFO - ensemble - 351, 4890
2019-02-07 13:37:53,598 - INFO - ensemble - 351, 4900
2019-02-07 13:37:53,606 - INFO - ensemble - 351, 4910
2019-02-07 13:37:53,614 - INFO - ensemble - 351, 4920
2019-02-07 13:37:53,621 - INFO - ensemble - 351, 4930
2019-02-07 13:37:53,629 - INFO - ensemble - 351, 4940
2019-02-07 13:37:53,636 - INFO - ensemble - 351, 4950
2019-02-07 13:37:53,643 - INFO - ensemble - 352, 4960
2019-02-07 13:37:53,651 - INFO - ensemble - 352, 4970
2019-02-07 13:37:53,658 - INFO - ensemble - 352, 4980
2019-02-07 13:37:53,666 - INFO - ensemble - 352, 4990
2019-02-07 13:37:53,673 - INFO - ensemble - 352, 5000
2019-02-07 13:37:53,680 - INFO - ensemble - 352, 5010
2019-02-07 13:37:53,688 - INFO - ensemble - 352, 5020
2019-02-07 13:37:53,695 - INFO - ensemble - 352, 5030
2019-02-07 13:37:53,702 - INFO - ensemble - 352, 5040
2019-02-07 13:37:53,710 - INFO - ensemble - 352, 5050
2019-02-07 13:37:53,717 - INFO - ensemble - 352, 5060
2019-02-07 13:37:53,724 - INFO - ensemble - 352, 5070
2019-02-07 13:37:53,732 - INFO - ensemble - 352, 5080
2019-02-07 13:37:53,739 - INFO - ensemble - 352, 5090
2019-02-07 13:37:53,747 - INFO - ensemble - 352, 5100
2019-02-07 13:37:53,754 - INFO - ensemble - 352, 5110
2019-02-07 13:37:53,762 - INFO - ensemble - 352, 5120
2019-02-07 13:37:53,769 - INFO - ensemble - 352, 5130
2019-02-07 13:37:53,777 - INFO - ensemble - 352, 5140
2019-02-07 13:37:53,784 - INFO - ensemble - 352, 5150
2019-02-07 13:37:53,792 - INFO - ensemble - 352, 5160
2019-02-07 13:37:53,799 - INFO - ensemble - 352, 5170
2019-02-07 13:37:53,806 - INFO - ensemble - 352, 5180
2019-02-07 13:37:53,814 - INFO - ensemble - 352, 5190
2019-02-07 13:37:53,821 - INFO - ensemble - 352, 5200
2019-02-07 13:37:53,829 - INFO - ensemble - 352, 5210
2019-02-07 13:37:53,836 - INFO - ensemble - 352, 5220
2019-02-07 13:37:53,843 - INFO - ensemble - 352, 5230
2019-02-07 13:37:53,851 - INFO - ensemble - 352, 5240
2019-02-07 13:37:53,858 - INFO - ensemble - 352, 5250
2019-02-07 13:37:53,865 - INFO - ensemble - 352, 5260
2019-02-07 13:37:53,872 - INFO - ensemble - 352, 5270
2019-02-07 13:37:53,880 - INFO - ensemble - 352, 5280
2019-02-07 13:37:53,888 - INFO - ensemble - 352, 5290
2019-02-07 13:37:53,895 - INFO - ensemble - 352, 5300
2019-02-07 13:37:53,903 - INFO - ensemble - 352, 5310
2019-02-07 13:37:53,910 - INFO - ensemble - 352, 5320
2019-02-07 13:37:53,918 - INFO - ensemble - 352, 5330
2019-02-07 13:37:53,926 - INFO - ensemble - 352, 5340
2019-02-07 13:37:53,933 - INFO - ensemble - 352, 5350
2019-02-07 13:37:53,941 - INFO - ensemble - 352, 5360
2019-02-07 13:37:53,949 - INFO - ensemble - 352, 5370
2019-02-07 13:37:53,956 - INFO - ensemble - 352, 5380
2019-02-07 13:37:53,964 - INFO - ensemble - 352, 5390
2019-02-07 13:37:53,971 - INFO - ensemble - 352, 5400
2019-02-07 13:37:53,979 - INFO - ensemble - 352, 5410
2019-02-07 13:37:53,986 - INFO - ensemble - 352, 5420
2019-02-07 13:37:53,994 - INFO - ensemble - 352, 5430
2019-02-07 13:37:54,001 - INFO - ensemble - 352, 5440
2019-02-07 13:37:54,009 - INFO - ensemble - 352, 5450
2019-02-07 13:37:54,017 - INFO - ensemble - 352, 5460
2019-02-07 13:37:54,025 - INFO - ensemble - 352, 5470
2019-02-07 13:37:54,033 - INFO - ensemble - 352, 5480
2019-02-07 13:37:54,040 - INFO - ensemble - 352, 5490
2019-02-07 13:37:54,048 - INFO - ensemble - 352, 5500
2019-02-07 13:37:54,055 - INFO - ensemble - 352, 5510
2019-02-07 13:37:54,063 - INFO - ensemble - 352, 5520
2019-02-07 13:37:54,071 - INFO - ensemble - 352, 5530
2019-02-07 13:37:54,078 - INFO - ensemble - 352, 5540
2019-02-07 13:37:54,086 - INFO - ensemble - 352, 5550
2019-02-07 13:37:54,094 - INFO - ensemble - 352, 5560
2019-02-07 13:37:54,101 - INFO - ensemble - 352, 5570
2019-02-07 13:37:54,109 - INFO - ensemble - 352, 5580
2019-02-07 13:37:54,117 - INFO - ensemble - 352, 5590
2019-02-07 13:37:54,125 - INFO - ensemble - 352, 5600
2019-02-07 13:37:54,133 - INFO - ensemble - 352, 5610
2019-02-07 13:37:54,140 - INFO - ensemble - 352, 5620
2019-02-07 13:37:54,148 - INFO - ensemble - 352, 5630
2019-02-07 13:37:54,156 - INFO - ensemble - 352, 5640
2019-02-07 13:37:54,163 - INFO - ensemble - 352, 5650
2019-02-07 13:37:54,171 - INFO - ensemble - 352, 5660
2019-02-07 13:37:54,178 - INFO - ensemble - 352, 5670
2019-02-07 13:37:54,186 - INFO - ensemble - 352, 5680
2019-02-07 13:37:54,194 - INFO - ensemble - 352, 5690
2019-02-07 13:37:54,202 - INFO - ensemble - 352, 5700
2019-02-07 13:37:54,210 - INFO - ensemble - 352, 5710
2019-02-07 13:37:54,217 - INFO - ensemble - 352, 5720
2019-02-07 13:37:54,225 - INFO - ensemble - 352, 5730
2019-02-07 13:37:54,233 - INFO - ensemble - 352, 5740
2019-02-07 13:37:54,241 - INFO - ensemble - 352, 5750
2019-02-07 13:37:54,249 - INFO - ensemble - 352, 5760
2019-02-07 13:37:54,256 - INFO - ensemble - 352, 5770
2019-02-07 13:37:54,264 - INFO - ensemble - 352, 5780
2019-02-07 13:37:54,272 - INFO - ensemble - 352, 5790
2019-02-07 13:37:54,280 - INFO - ensemble - 352, 5800
2019-02-07 13:37:54,287 - INFO - ensemble - 352, 5810
2019-02-07 13:37:54,295 - INFO - ensemble - 352, 5820
2019-02-07 13:37:54,304 - INFO - ensemble - 352, 5830
2019-02-07 13:37:54,312 - INFO - ensemble - 352, 5840
2019-02-07 13:37:54,319 - INFO - ensemble - 353, 5850
2019-02-07 13:37:54,327 - INFO - ensemble - 353, 5860
2019-02-07 13:37:54,335 - INFO - ensemble - 353, 5870
2019-02-07 13:37:54,343 - INFO - ensemble - 353, 5880
2019-02-07 13:37:54,350 - INFO - ensemble - 353, 5890
2019-02-07 13:37:54,358 - INFO - ensemble - 353, 5900
2019-02-07 13:37:54,366 - INFO - ensemble - 353, 5910
2019-02-07 13:37:54,373 - INFO - ensemble - 353, 5920
2019-02-07 13:37:54,381 - INFO - ensemble - 354, 5930
2019-02-07 13:37:54,389 - INFO - ensemble - 354, 5940
2019-02-07 13:37:54,396 - INFO - ensemble - 355, 5950
2019-02-07 13:37:54,404 - INFO - ensemble - 355, 5960
2019-02-07 13:37:54,412 - INFO - ensemble - 355, 5970
2019-02-07 13:37:54,420 - INFO - ensemble - 355, 5980
2019-02-07 13:37:54,428 - INFO - ensemble - 355, 5990
2019-02-07 13:37:54,436 - INFO - ensemble - 355, 6000
2019-02-07 13:37:54,444 - INFO - ensemble - 355, 6010
2019-02-07 13:37:54,452 - INFO - ensemble - 355, 6020
2019-02-07 13:37:54,460 - INFO - ensemble - 355, 6030
2019-02-07 13:37:54,467 - INFO - ensemble - 356, 6040
2019-02-07 13:37:54,469 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-07 13:37:54,469 - INFO - fastread - Total Yes: 374 | Total No: 7683
2019-02-07 13:37:54,722 - INFO - fastread - 8, 10
2019-02-07 13:37:54,728 - INFO - fastread - 18, 20
2019-02-07 13:37:54,733 - INFO - fastread - 28, 30
2019-02-07 13:37:54,739 - INFO - fastread - 36, 40
2019-02-07 13:37:54,744 - INFO - fastread - 46, 50
2019-02-07 13:37:54,749 - INFO - fastread - 56, 60
2019-02-07 13:37:54,755 - INFO - fastread - 65, 70
2019-02-07 13:37:54,760 - INFO - fastread - 75, 80
