2019-01-28 02:30:52,907 - INFO - rig - jruby-1.4.0
2019-01-28 02:30:58,087 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:30:58,087 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:33:38,118 - INFO - fastread - 106, 120
2019-01-28 02:33:38,118 - INFO - fastread - 114, 130
2019-01-28 02:33:38,126 - INFO - fastread - 123, 140
2019-01-28 02:33:38,128 - INFO - fastread - 132, 150
2019-01-28 02:33:38,128 - INFO - fastread - 141, 160
2019-01-28 02:33:38,128 - INFO - fastread - 148, 170
2019-01-28 02:33:38,138 - INFO - fastread - 157, 180
2019-01-28 02:33:38,138 - INFO - fastread - 164, 190
2019-01-28 02:33:38,148 - INFO - fastread - 172, 200
2019-01-28 02:33:38,148 - INFO - fastread - 180, 210
2019-01-28 02:33:38,158 - INFO - fastread - 189, 220
2019-01-28 02:33:38,158 - INFO - fastread - 197, 230
2019-01-28 02:33:38,158 - INFO - fastread - 207, 240
2019-01-28 02:33:38,166 - INFO - fastread - 217, 250
2019-01-28 02:33:38,168 - INFO - fastread - 226, 260
2019-01-28 02:33:38,168 - INFO - fastread - 236, 270
2019-01-28 02:33:38,168 - INFO - fastread - 244, 280
2019-01-28 02:33:38,178 - INFO - fastread - 254, 290
2019-01-28 02:33:38,178 - INFO - fastread - 260, 300
2019-01-28 02:33:38,188 - INFO - fastread - 267, 310
2019-01-28 02:33:38,188 - INFO - fastread - 276, 320
2019-01-28 02:33:38,199 - INFO - fastread - 285, 330
2019-01-28 02:33:38,199 - INFO - fastread - 293, 340
2019-01-28 02:33:38,209 - INFO - fastread - 300, 350
2019-01-28 02:33:38,209 - INFO - fastread - 308, 360
2019-01-28 02:33:38,219 - INFO - fastread - 317, 370
2019-01-28 02:33:38,219 - INFO - fastread - 325, 380
2019-01-28 02:33:38,219 - INFO - fastread - 332, 390
2019-01-28 02:33:38,227 - INFO - fastread - 339, 400
2019-01-28 02:33:38,229 - INFO - fastread - 347, 410
2019-01-28 02:33:38,229 - INFO - fastread - 355, 420
2019-01-28 02:33:38,237 - INFO - fastread - 365, 430
2019-01-28 02:33:38,239 - INFO - fastread - 374, 440
2019-01-28 02:33:38,239 - INFO - fastread - 381, 450
2019-01-28 02:33:38,239 - INFO - fastread - 389, 460
2019-01-28 02:33:38,247 - INFO - fastread - 399, 470
2019-01-28 02:33:38,249 - INFO - fastread - 409, 480
2019-01-28 02:33:38,249 - INFO - fastread - 417, 490
2019-01-28 02:33:38,249 - INFO - fastread - 423, 500
2019-01-28 02:33:38,259 - INFO - fastread - 432, 510
2019-01-28 02:33:38,259 - INFO - fastread - 442, 520
2019-01-28 02:33:38,269 - INFO - fastread - 452, 530
2019-01-28 02:33:38,269 - INFO - fastread - 462, 540
2019-01-28 02:33:38,279 - INFO - fastread - 471, 550
2019-01-28 02:33:38,279 - INFO - fastread - 478, 560
2019-01-28 02:33:38,287 - INFO - fastread - 488, 570
2019-01-28 02:33:38,289 - INFO - fastread - 497, 580
2019-01-28 02:33:38,289 - INFO - fastread - 504, 590
2019-01-28 02:33:38,289 - INFO - fastread - 513, 600
2019-01-28 02:33:38,299 - INFO - fastread - 522, 610
2019-01-28 02:33:38,299 - INFO - fastread - 528, 620
2019-01-28 02:33:38,309 - INFO - fastread - 537, 630
2019-01-28 02:33:38,309 - INFO - fastread - 546, 640
2019-01-28 02:33:38,317 - INFO - fastread - 554, 650
2019-01-28 02:33:38,319 - INFO - fastread - 555, 660
2019-01-28 02:33:38,327 - INFO - fastread - 556, 670
2019-01-28 02:33:38,329 - INFO - fastread - 556, 680
2019-01-28 02:33:38,338 - INFO - fastread - 556, 690
2019-01-28 02:33:38,340 - INFO - fastread - 556, 700
2019-01-28 02:33:38,348 - INFO - fastread - 557, 710
2019-01-28 02:33:38,350 - INFO - fastread - 558, 720
2019-01-28 02:33:38,358 - INFO - fastread - 558, 730
2019-01-28 02:33:38,360 - INFO - fastread - 558, 740
2019-01-28 02:33:38,360 - INFO - fastread - 560, 750
2019-01-28 02:33:38,370 - INFO - fastread - 560, 760
2019-01-28 02:33:38,370 - INFO - fastread - 560, 770
2019-01-28 02:33:38,380 - INFO - fastread - 560, 780
2019-01-28 02:33:38,388 - INFO - fastread - 560, 790
2019-01-28 02:33:38,390 - INFO - fastread - 560, 800
2019-01-28 02:33:38,398 - INFO - fastread - 560, 810
2019-01-28 02:33:38,400 - INFO - fastread - 560, 820
2019-01-28 02:33:38,408 - INFO - fastread - 560, 830
2019-01-28 02:33:38,410 - INFO - fastread - 560, 840
2019-01-28 02:33:38,418 - INFO - fastread - 560, 850
2019-01-28 02:33:38,420 - INFO - fastread - 561, 860
2019-01-28 02:33:38,420 - INFO - fastread - 561, 870
2019-01-28 02:33:38,428 - INFO - fastread - 562, 880
2019-01-28 02:33:38,430 - INFO - fastread - 562, 890
2019-01-28 02:33:38,430 - INFO - fastread - 562, 900
2019-01-28 02:33:38,430 - INFO - fastread - 562, 910
2019-01-28 02:33:38,440 - INFO - fastread - 563, 920
2019-01-28 02:33:38,449 - INFO - fastread - 563, 930
2019-01-28 02:33:38,451 - INFO - fastread - 563, 940
2019-01-28 02:33:38,459 - INFO - fastread - 563, 950
2019-01-28 02:33:38,461 - INFO - fastread - 563, 960
2019-01-28 02:33:38,461 - INFO - fastread - 563, 970
2019-01-28 02:33:38,471 - INFO - fastread - 563, 980
2019-01-28 02:33:38,471 - INFO - fastread - 563, 990
2019-01-28 02:33:38,481 - INFO - fastread - 564, 1000
2019-01-28 02:33:38,481 - INFO - fastread - 565, 1010
2019-01-28 02:33:38,481 - INFO - fastread - 565, 1020
2019-01-28 02:33:38,491 - INFO - fastread - 565, 1030
2019-01-28 02:33:38,491 - INFO - fastread - 565, 1040
2019-01-28 02:33:38,501 - INFO - fastread - 565, 1050
2019-01-28 02:33:38,501 - INFO - fastread - 565, 1060
2019-01-28 02:33:38,511 - INFO - fastread - 567, 1070
2019-01-28 02:33:38,511 - INFO - fastread - 567, 1080
2019-01-28 02:33:38,519 - INFO - fastread - 567, 1090
2019-01-28 02:33:38,521 - INFO - fastread - 567, 1100
2019-01-28 02:33:38,529 - INFO - fastread - 567, 1110
2019-01-28 02:33:38,531 - INFO - fastread - 567, 1120
2019-01-28 02:33:38,539 - INFO - fastread - 567, 1130
2019-01-28 02:33:38,541 - INFO - fastread - 567, 1140
2019-01-28 02:33:38,541 - INFO - fastread - 567, 1150
2019-01-28 02:33:38,549 - INFO - fastread - 567, 1160
2019-01-28 02:33:38,551 - INFO - fastread - 567, 1170
2019-01-28 02:33:38,551 - INFO - fastread - 568, 1180
2019-01-28 02:33:38,559 - INFO - fastread - 568, 1190
2019-01-28 02:33:38,561 - INFO - fastread - 568, 1200
2019-01-28 02:33:38,569 - INFO - fastread - 568, 1210
2019-01-28 02:33:38,571 - INFO - fastread - 568, 1220
2019-01-28 02:33:38,581 - INFO - fastread - 568, 1230
2019-01-28 02:33:38,581 - INFO - fastread - 568, 1240
2019-01-28 02:33:38,591 - INFO - fastread - 568, 1250
2019-01-28 02:33:38,591 - INFO - fastread - 568, 1260
2019-01-28 02:33:38,602 - INFO - fastread - 568, 1270
2019-01-28 02:33:38,602 - INFO - fastread - 569, 1280
2019-01-28 02:33:38,612 - INFO - fastread - 569, 1290
2019-01-28 02:33:38,612 - INFO - fastread - 569, 1300
2019-01-28 02:33:38,622 - INFO - fastread - 569, 1310
2019-01-28 02:33:38,622 - INFO - fastread - 569, 1320
2019-01-28 02:33:38,630 - INFO - fastread - 569, 1330
2019-01-28 02:33:38,632 - INFO - fastread - 569, 1340
2019-01-28 02:33:38,632 - INFO - fastread - 569, 1350
2019-01-28 02:33:38,632 - INFO - fastread - 569, 1360
2019-01-28 02:33:38,642 - INFO - fastread - 569, 1370
2019-01-28 02:33:38,642 - INFO - fastread - 569, 1380
2019-01-28 02:33:38,652 - INFO - fastread - 569, 1390
2019-01-28 02:33:38,652 - INFO - fastread - 569, 1400
2019-01-28 02:33:38,660 - INFO - fastread - 570, 1410
2019-01-28 02:33:38,662 - INFO - fastread - 570, 1420
2019-01-28 02:33:38,662 - INFO - fastread - 570, 1430
2019-01-28 02:33:38,670 - INFO - fastread - 570, 1440
2019-01-28 02:33:38,672 - INFO - fastread - 570, 1450
2019-01-28 02:33:38,672 - INFO - fastread - 570, 1460
2019-01-28 02:33:38,680 - INFO - fastread - 570, 1470
2019-01-28 02:33:38,682 - INFO - fastread - 570, 1480
2019-01-28 02:33:38,690 - INFO - fastread - 570, 1490
2019-01-28 02:33:38,692 - INFO - fastread - 570, 1500
2019-01-28 02:33:38,702 - INFO - fastread - 570, 1510
2019-01-28 02:33:38,702 - INFO - fastread - 570, 1520
2019-01-28 02:33:38,712 - INFO - fastread - 570, 1530
2019-01-28 02:33:38,712 - INFO - fastread - 571, 1540
2019-01-28 02:33:38,720 - INFO - fastread - 571, 1550
2019-01-28 02:33:38,730 - INFO - fastread - 572, 1560
2019-01-28 02:33:38,730 - INFO - fastread - 572, 1570
2019-01-28 02:33:38,730 - INFO - fastread - 573, 1580
2019-01-28 02:33:38,730 - INFO - fastread - 573, 1590
2019-01-28 02:33:38,746 - INFO - fastread - 573, 1600
2019-01-28 02:33:38,746 - INFO - fastread - 573, 1610
2019-01-28 02:33:38,746 - INFO - fastread - 573, 1620
2019-01-28 02:33:38,746 - INFO - fastread - 573, 1630
2019-01-28 02:33:38,761 - INFO - fastread - 573, 1640
2019-01-28 02:33:38,761 - INFO - fastread - 573, 1650
2019-01-28 02:33:38,777 - INFO - fastread - 573, 1660
2019-01-28 02:33:38,777 - INFO - fastread - 573, 1670
2019-01-28 02:33:38,777 - INFO - fastread - 573, 1680
2019-01-28 02:33:38,793 - INFO - fastread - 573, 1690
2019-01-28 02:33:38,793 - INFO - fastread - 573, 1700
2019-01-28 02:33:38,808 - INFO - fastread - 573, 1710
2019-01-28 02:33:38,808 - INFO - fastread - 573, 1720
2019-01-28 02:33:38,808 - INFO - fastread - 573, 1730
2019-01-28 02:33:38,824 - INFO - fastread - 573, 1740
2019-01-28 02:33:38,832 - INFO - fastread - 573, 1750
2019-01-28 02:33:38,832 - INFO - fastread - 573, 1760
2019-01-28 02:33:38,843 - INFO - fastread - 573, 1770
2019-01-28 02:33:38,843 - INFO - fastread - 573, 1780
2019-01-28 02:33:38,851 - INFO - fastread - 575, 1790
2019-01-28 02:33:38,853 - INFO - fastread - 575, 1800
2019-01-28 02:33:38,853 - INFO - fastread - 575, 1810
2019-01-28 02:33:38,853 - INFO - fastread - 575, 1820
2019-01-28 02:33:38,863 - INFO - fastread - 575, 1830
2019-01-28 02:33:38,871 - INFO - fastread - 575, 1840
2019-01-28 02:33:38,873 - INFO - fastread - 575, 1850
2019-01-28 02:33:38,881 - INFO - fastread - 575, 1860
2019-01-28 02:33:38,883 - INFO - fastread - 575, 1870
2019-01-28 02:33:38,893 - INFO - fastread - 575, 1880
2019-01-28 02:33:38,893 - INFO - fastread - 575, 1890
2019-01-28 02:33:38,903 - INFO - fastread - 575, 1900
2019-01-28 02:33:38,903 - INFO - fastread - 575, 1910
2019-01-28 02:33:38,913 - INFO - fastread - 575, 1920
2019-01-28 02:33:38,913 - INFO - fastread - 575, 1930
2019-01-28 02:33:38,923 - INFO - fastread - 575, 1940
2019-01-28 02:33:38,923 - INFO - fastread - 575, 1950
2019-01-28 02:33:38,931 - INFO - fastread - 575, 1960
2019-01-28 02:33:38,933 - INFO - fastread - 575, 1970
2019-01-28 02:33:38,933 - INFO - fastread - 575, 1980
2019-01-28 02:33:38,941 - INFO - fastread - 575, 1990
2019-01-28 02:33:38,943 - INFO - fastread - 575, 2000
2019-01-28 02:33:38,951 - INFO - fastread - 575, 2010
2019-01-28 02:33:38,953 - INFO - fastread - 575, 2020
2019-01-28 02:33:38,961 - INFO - fastread - 575, 2030
2019-01-28 02:33:38,963 - INFO - fastread - 575, 2040
2019-01-28 02:33:38,971 - INFO - fastread - 575, 2050
2019-01-28 02:33:38,973 - INFO - fastread - 575, 2060
2019-01-28 02:33:38,984 - INFO - fastread - 575, 2070
2019-01-28 02:33:38,984 - INFO - fastread - 575, 2080
2019-01-28 02:33:38,994 - INFO - fastread - 575, 2090
2019-01-28 02:33:38,994 - INFO - fastread - 575, 2100
2019-01-28 02:33:39,004 - INFO - fastread - 576, 2110
2019-01-28 02:33:39,004 - INFO - fastread - 576, 2120
2019-01-28 02:33:39,014 - INFO - fastread - 576, 2130
2019-01-28 02:33:39,022 - INFO - fastread - 576, 2140
2019-01-28 02:33:39,024 - INFO - fastread - 576, 2150
2019-01-28 02:33:39,032 - INFO - fastread - 576, 2160
2019-01-28 02:33:39,034 - INFO - fastread - 576, 2170
2019-01-28 02:33:39,044 - INFO - fastread - 577, 2180
2019-01-28 02:33:39,044 - INFO - fastread - 577, 2190
2019-01-28 02:33:39,054 - INFO - fastread - 577, 2200
2019-01-28 02:33:39,054 - INFO - fastread - 578, 2210
2019-01-28 02:33:39,064 - INFO - fastread - 578, 2220
2019-01-28 02:33:39,064 - INFO - fastread - 578, 2230
2019-01-28 02:33:39,074 - INFO - fastread - 578, 2240
2019-01-28 02:33:39,082 - INFO - fastread - 578, 2250
2019-01-28 02:33:39,084 - INFO - fastread - 578, 2260
2019-01-28 02:33:39,092 - INFO - fastread - 579, 2270
2019-01-28 02:33:39,094 - INFO - fastread - 580, 2280
2019-01-28 02:33:39,102 - INFO - fastread - 580, 2290
2019-01-28 02:33:39,104 - INFO - fastread - 580, 2300
2019-01-28 02:33:39,112 - INFO - fastread - 580, 2310
2019-01-28 02:33:39,114 - INFO - fastread - 580, 2320
2019-01-28 02:33:39,124 - INFO - fastread - 580, 2330
2019-01-28 02:33:39,124 - INFO - fastread - 580, 2340
2019-01-28 02:33:39,135 - INFO - fastread - 581, 2350
2019-01-28 02:33:39,135 - INFO - fastread - 581, 2360
2019-01-28 02:33:39,145 - INFO - fastread - 582, 2370
2019-01-28 02:33:39,145 - INFO - fastread - 582, 2380
2019-01-28 02:33:39,155 - INFO - fastread - 583, 2390
2019-01-28 02:33:39,163 - INFO - fastread - 583, 2400
2019-01-28 02:33:39,165 - INFO - fastread - 583, 2410
2019-01-28 02:33:39,173 - INFO - fastread - 583, 2420
2019-01-28 02:33:39,175 - INFO - fastread - 583, 2430
2019-01-28 02:33:39,183 - INFO - fastread - 583, 2440
2019-01-28 02:33:39,185 - INFO - fastread - 583, 2450
2019-01-28 02:33:39,185 - INFO - fastread - 583, 2460
2019-01-28 02:33:39,195 - INFO - fastread - 583, 2470
2019-01-28 02:33:39,195 - INFO - fastread - 583, 2480
2019-01-28 02:33:39,195 - INFO - fastread - 583, 2490
2019-01-28 02:33:39,205 - INFO - fastread - 583, 2500
2019-01-28 02:33:39,205 - INFO - fastread - 583, 2510
2019-01-28 02:33:39,215 - INFO - fastread - 584, 2520
2019-01-28 02:33:39,215 - INFO - fastread - 584, 2530
2019-01-28 02:33:39,225 - INFO - fastread - 584, 2540
2019-01-28 02:33:39,225 - INFO - fastread - 584, 2550
2019-01-28 02:33:39,233 - INFO - fastread - 584, 2560
2019-01-28 02:33:39,235 - INFO - fastread - 584, 2570
2019-01-28 02:33:39,235 - INFO - fastread - 584, 2580
2019-01-28 02:33:39,243 - INFO - fastread - 584, 2590
2019-01-28 02:33:39,245 - INFO - fastread - 584, 2600
2019-01-28 02:33:39,245 - INFO - fastread - 584, 2610
2019-01-28 02:33:39,253 - INFO - fastread - 585, 2620
2019-01-28 02:33:39,255 - INFO - fastread - 585, 2630
2019-01-28 02:33:39,255 - INFO - fastread - 585, 2640
2019-01-28 02:33:39,255 - INFO - fastread - 585, 2650
2019-01-28 02:33:39,266 - INFO - fastread - 585, 2660
2019-01-28 02:33:39,266 - INFO - fastread - 585, 2670
2019-01-28 02:33:39,276 - INFO - fastread - 585, 2680
2019-01-28 02:33:39,276 - INFO - fastread - 585, 2690
2019-01-28 02:33:39,286 - INFO - fastread - 585, 2700
2019-01-28 02:33:39,294 - INFO - fastread - 585, 2710
2019-01-28 02:33:39,296 - INFO - fastread - 585, 2720
2019-01-28 02:33:39,304 - INFO - fastread - 585, 2730
2019-01-28 02:33:39,306 - INFO - fastread - 585, 2740
2019-01-28 02:33:39,314 - INFO - fastread - 585, 2750
2019-01-28 02:33:39,316 - INFO - fastread - 585, 2760
2019-01-28 02:33:39,324 - INFO - fastread - 585, 2770
2019-01-28 02:33:39,326 - INFO - fastread - 586, 2780
2019-01-28 02:33:39,326 - INFO - fastread - 586, 2790
2019-01-28 02:33:39,334 - INFO - fastread - 587, 2800
2019-01-28 02:33:39,336 - INFO - fastread - 587, 2810
2019-01-28 02:33:39,336 - INFO - fastread - 587, 2820
2019-01-28 02:33:39,344 - INFO - fastread - 587, 2830
2019-01-28 02:33:39,346 - INFO - fastread - 587, 2840
2019-01-28 02:33:39,354 - INFO - fastread - 587, 2850
2019-01-28 02:33:39,356 - INFO - fastread - 587, 2860
2019-01-28 02:33:39,366 - INFO - fastread - 587, 2870
2019-01-28 02:33:39,366 - INFO - fastread - 588, 2880
2019-01-28 02:33:39,376 - INFO - fastread - 588, 2890
2019-01-28 02:33:39,376 - INFO - fastread - 588, 2900
2019-01-28 02:33:39,387 - INFO - fastread - 588, 2910
2019-01-28 02:33:39,395 - INFO - fastread - 589, 2920
2019-01-28 02:33:39,397 - INFO - fastread - 589, 2930
2019-01-28 02:33:39,407 - INFO - fastread - 589, 2940
2019-01-28 02:33:39,407 - INFO - fastread - 589, 2950
2019-01-28 02:33:39,417 - INFO - fastread - 589, 2960
2019-01-28 02:33:39,417 - INFO - fastread - 589, 2970
2019-01-28 02:33:39,427 - INFO - fastread - 590, 2980
2019-01-28 02:33:39,427 - INFO - fastread - 590, 2990
2019-01-28 02:33:39,427 - INFO - fastread - 590, 3000
2019-01-28 02:33:39,437 - INFO - fastread - 590, 3010
2019-01-28 02:33:39,437 - INFO - fastread - 590, 3020
2019-01-28 02:33:39,445 - INFO - fastread - 590, 3030
2019-01-28 02:33:39,447 - INFO - fastread - 590, 3040
2019-01-28 02:33:39,455 - INFO - fastread - 590, 3050
2019-01-28 02:33:39,457 - INFO - fastread - 590, 3060
2019-01-28 02:33:39,465 - INFO - fastread - 590, 3070
2019-01-28 02:33:39,467 - INFO - fastread - 591, 3080
2019-01-28 02:33:39,477 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:33:39,477 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:40:07,821 - INFO - fastread - 1, 10
2019-01-28 02:40:07,829 - INFO - fastread - 7, 20
2019-01-28 02:40:07,831 - INFO - fastread - 17, 30
2019-01-28 02:40:07,831 - INFO - fastread - 27, 40
2019-01-28 02:40:07,841 - INFO - fastread - 36, 50
2019-01-28 02:40:07,841 - INFO - fastread - 46, 60
2019-01-28 02:40:07,851 - INFO - fastread - 56, 70
2019-01-28 02:40:07,851 - INFO - fastread - 66, 80
2019-01-28 02:40:07,861 - INFO - fastread - 76, 90
2019-01-28 02:40:07,861 - INFO - fastread - 86, 100
2019-01-28 02:40:07,869 - INFO - fastread - 96, 110
2019-01-28 02:40:07,871 - INFO - fastread - 106, 120
2019-01-28 02:40:07,880 - INFO - fastread - 116, 130
2019-01-28 02:40:07,882 - INFO - fastread - 126, 140
2019-01-28 02:40:07,882 - INFO - fastread - 136, 150
2019-01-28 02:40:07,892 - INFO - fastread - 146, 160
2019-01-28 02:40:07,892 - INFO - fastread - 156, 170
2019-01-28 02:40:07,902 - INFO - fastread - 166, 180
2019-01-28 02:40:07,902 - INFO - fastread - 176, 190
2019-01-28 02:40:07,912 - INFO - fastread - 185, 200
2019-01-28 02:40:07,912 - INFO - fastread - 195, 210
2019-01-28 02:40:07,922 - INFO - fastread - 204, 220
2019-01-28 02:40:07,922 - INFO - fastread - 214, 230
2019-01-28 02:40:07,922 - INFO - fastread - 222, 240
2019-01-28 02:40:07,930 - INFO - fastread - 232, 250
2019-01-28 02:40:07,932 - INFO - fastread - 242, 260
2019-01-28 02:40:07,932 - INFO - fastread - 251, 270
2019-01-28 02:40:07,940 - INFO - fastread - 260, 280
2019-01-28 02:40:07,942 - INFO - fastread - 270, 290
2019-01-28 02:40:07,950 - INFO - fastread - 279, 300
2019-01-28 02:40:07,952 - INFO - fastread - 289, 310
2019-01-28 02:40:07,952 - INFO - fastread - 297, 320
2019-01-28 02:40:07,962 - INFO - fastread - 307, 330
2019-01-28 02:40:07,962 - INFO - fastread - 314, 340
2019-01-28 02:40:07,972 - INFO - fastread - 321, 350
2019-01-28 02:40:07,972 - INFO - fastread - 328, 360
2019-01-28 02:40:07,982 - INFO - fastread - 335, 370
2019-01-28 02:40:07,982 - INFO - fastread - 339, 380
2019-01-28 02:40:07,992 - INFO - fastread - 346, 390
2019-01-28 02:40:07,992 - INFO - fastread - 353, 400
2019-01-28 02:40:08,002 - INFO - fastread - 361, 410
2019-01-28 02:40:08,002 - INFO - fastread - 370, 420
2019-01-28 02:40:08,012 - INFO - fastread - 380, 430
2019-01-28 02:40:08,012 - INFO - fastread - 388, 440
2019-01-28 02:40:08,022 - INFO - fastread - 395, 450
2019-01-28 02:40:08,022 - INFO - fastread - 404, 460
2019-01-28 02:40:08,030 - INFO - fastread - 411, 470
2019-01-28 02:40:08,032 - INFO - fastread - 420, 480
2019-01-28 02:40:08,041 - INFO - fastread - 429, 490
2019-01-28 02:40:08,043 - INFO - fastread - 437, 500
2019-01-28 02:40:08,051 - INFO - fastread - 447, 510
2019-01-28 02:40:08,053 - INFO - fastread - 454, 520
2019-01-28 02:40:08,061 - INFO - fastread - 462, 530
2019-01-28 02:40:08,063 - INFO - fastread - 468, 540
2019-01-28 02:40:08,063 - INFO - fastread - 478, 550
2019-01-28 02:40:08,071 - INFO - fastread - 484, 560
2019-01-28 02:40:08,073 - INFO - fastread - 493, 570
2019-01-28 02:40:08,073 - INFO - fastread - 501, 580
2019-01-28 02:40:08,081 - INFO - fastread - 510, 590
2019-01-28 02:40:08,083 - INFO - fastread - 513, 600
2019-01-28 02:40:08,083 - INFO - fastread - 521, 610
2019-01-28 02:40:08,093 - INFO - fastread - 528, 620
2019-01-28 02:40:08,093 - INFO - fastread - 535, 630
2019-01-28 02:40:08,093 - INFO - fastread - 540, 640
2019-01-28 02:40:08,103 - INFO - fastread - 545, 650
2019-01-28 02:40:08,103 - INFO - fastread - 548, 660
2019-01-28 02:40:08,111 - INFO - fastread - 554, 670
2019-01-28 02:40:08,113 - INFO - fastread - 558, 680
2019-01-28 02:40:08,121 - INFO - fastread - 560, 690
2019-01-28 02:40:08,123 - INFO - fastread - 564, 700
2019-01-28 02:40:08,131 - INFO - fastread - 567, 710
2019-01-28 02:40:08,133 - INFO - fastread - 572, 720
2019-01-28 02:40:08,143 - INFO - fastread - 572, 730
2019-01-28 02:40:08,143 - INFO - fastread - 574, 740
2019-01-28 02:40:08,151 - INFO - fastread - 574, 750
2019-01-28 02:40:08,153 - INFO - fastread - 575, 760
2019-01-28 02:40:08,161 - INFO - fastread - 579, 770
2019-01-28 02:40:08,163 - INFO - fastread - 581, 780
2019-01-28 02:40:08,163 - INFO - fastread - 585, 790
2019-01-28 02:40:08,171 - INFO - fastread - 587, 800
2019-01-28 02:40:08,174 - INFO - fastread - 588, 810
2019-01-28 02:40:08,174 - INFO - fastread - 590, 820
2019-01-28 02:40:08,182 - INFO - fastread - 590, 830
2019-01-28 02:40:08,184 - INFO - fastread - 590, 840
2019-01-28 02:40:08,192 - INFO - fastread - 591, 850
2019-01-28 02:40:08,204 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:40:08,204 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:49:26,514 - INFO - fastread - 0, 10
2019-01-28 02:49:26,530 - INFO - fastread - 8, 20
2019-01-28 02:49:26,546 - INFO - fastread - 15, 30
2019-01-28 02:49:26,546 - INFO - fastread - 25, 40
2019-01-28 02:49:26,561 - INFO - fastread - 35, 50
2019-01-28 02:49:26,561 - INFO - fastread - 45, 60
2019-01-28 02:49:26,561 - INFO - fastread - 55, 70
2019-01-28 02:49:26,577 - INFO - fastread - 65, 80
2019-01-28 02:49:26,577 - INFO - fastread - 73, 90
2019-01-28 02:49:26,577 - INFO - fastread - 83, 100
2019-01-28 02:49:26,593 - INFO - fastread - 93, 110
2019-01-28 02:49:26,593 - INFO - fastread - 101, 120
2019-01-28 02:49:26,599 - INFO - fastread - 110, 130
2019-01-28 02:49:26,615 - INFO - fastread - 120, 140
2019-01-28 02:49:26,615 - INFO - fastread - 130, 150
2019-01-28 02:49:26,615 - INFO - fastread - 139, 160
2019-01-28 02:49:26,630 - INFO - fastread - 148, 170
2019-01-28 02:49:26,630 - INFO - fastread - 158, 180
2019-01-28 02:49:26,630 - INFO - fastread - 168, 190
2019-01-28 02:49:26,646 - INFO - fastread - 178, 200
2019-01-28 02:49:26,646 - INFO - fastread - 188, 210
2019-01-28 02:49:26,662 - INFO - fastread - 198, 220
2019-01-28 02:49:26,662 - INFO - fastread - 208, 230
2019-01-28 02:49:26,662 - INFO - fastread - 218, 240
2019-01-28 02:49:26,677 - INFO - fastread - 228, 250
2019-01-28 02:49:26,677 - INFO - fastread - 238, 260
2019-01-28 02:49:26,693 - INFO - fastread - 247, 270
2019-01-28 02:49:26,699 - INFO - fastread - 257, 280
2019-01-28 02:49:26,699 - INFO - fastread - 267, 290
2019-01-28 02:49:26,715 - INFO - fastread - 277, 300
2019-01-28 02:49:26,715 - INFO - fastread - 287, 310
2019-01-28 02:49:26,715 - INFO - fastread - 293, 320
2019-01-28 02:49:26,731 - INFO - fastread - 302, 330
2019-01-28 02:49:26,731 - INFO - fastread - 312, 340
2019-01-28 02:49:26,746 - INFO - fastread - 322, 350
2019-01-28 02:49:26,746 - INFO - fastread - 332, 360
2019-01-28 02:49:26,746 - INFO - fastread - 340, 370
2019-01-28 02:49:26,762 - INFO - fastread - 350, 380
2019-01-28 02:49:26,762 - INFO - fastread - 359, 390
2019-01-28 02:49:26,777 - INFO - fastread - 369, 400
2019-01-28 02:49:26,777 - INFO - fastread - 379, 410
2019-01-28 02:49:26,793 - INFO - fastread - 386, 420
2019-01-28 02:49:26,800 - INFO - fastread - 396, 430
2019-01-28 02:49:26,800 - INFO - fastread - 406, 440
2019-01-28 02:49:26,800 - INFO - fastread - 414, 450
2019-01-28 02:49:26,815 - INFO - fastread - 423, 460
2019-01-28 02:49:26,815 - INFO - fastread - 432, 470
2019-01-28 02:49:26,831 - INFO - fastread - 441, 480
2019-01-28 02:49:26,831 - INFO - fastread - 451, 490
2019-01-28 02:49:26,831 - INFO - fastread - 460, 500
2019-01-28 02:49:26,846 - INFO - fastread - 469, 510
2019-01-28 02:49:26,846 - INFO - fastread - 475, 520
2019-01-28 02:49:26,846 - INFO - fastread - 485, 530
2019-01-28 02:49:26,862 - INFO - fastread - 493, 540
2019-01-28 02:49:26,862 - INFO - fastread - 502, 550
2019-01-28 02:49:26,862 - INFO - fastread - 509, 560
2019-01-28 02:49:26,878 - INFO - fastread - 517, 570
2019-01-28 02:49:26,878 - INFO - fastread - 527, 580
2019-01-28 02:49:26,878 - INFO - fastread - 534, 590
2019-01-28 02:49:26,893 - INFO - fastread - 538, 600
2019-01-28 02:49:26,902 - INFO - fastread - 546, 610
2019-01-28 02:49:26,902 - INFO - fastread - 550, 620
2019-01-28 02:49:26,912 - INFO - fastread - 553, 630
2019-01-28 02:49:26,912 - INFO - fastread - 558, 640
2019-01-28 02:49:26,922 - INFO - fastread - 559, 650
2019-01-28 02:49:26,930 - INFO - fastread - 566, 660
2019-01-28 02:49:26,932 - INFO - fastread - 569, 670
2019-01-28 02:49:26,940 - INFO - fastread - 571, 680
