2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:18:42,951 - INFO - fastread - 115, 2640
2019-01-28 02:18:42,955 - INFO - fastread - 116, 2650
2019-01-28 02:18:42,959 - INFO - fastread - 116, 2660
2019-01-28 02:18:42,962 - INFO - fastread - 116, 2670
2019-01-28 02:18:42,966 - INFO - fastread - 116, 2680
2019-01-28 02:18:42,972 - INFO - fastread - 116, 2690
2019-01-28 02:18:42,978 - INFO - fastread - 118, 2700
2019-01-28 02:18:42,983 - INFO - fastread - 119, 2710
2019-01-28 02:18:42,989 - INFO - fastread - 119, 2720
2019-01-28 02:18:42,995 - INFO - fastread - 119, 2730
2019-01-28 02:18:43,001 - INFO - fastread - 119, 2740
2019-01-28 02:18:43,008 - INFO - fastread - 119, 2750
2019-01-28 02:18:43,014 - INFO - fastread - 119, 2760
2019-01-28 02:18:43,019 - INFO - fastread - 119, 2770
2019-01-28 02:18:43,025 - INFO - fastread - 120, 2780
2019-01-28 02:18:43,031 - INFO - fastread - 120, 2790
2019-01-28 02:18:43,037 - INFO - fastread - 120, 2800
2019-01-28 02:18:43,041 - INFO - fastread - 121, 2810
2019-01-28 02:18:43,046 - INFO - fastread - 121, 2820
2019-01-28 02:18:43,050 - INFO - fastread - 121, 2830
2019-01-28 02:18:43,055 - INFO - fastread - 121, 2840
2019-01-28 02:18:43,061 - INFO - fastread - 121, 2850
2019-01-28 02:18:43,065 - INFO - fastread - 123, 2860
2019-01-28 02:18:43,070 - INFO - fastread - 123, 2870
2019-01-28 02:18:43,074 - INFO - fastread - 123, 2880
2019-01-28 02:18:43,079 - INFO - fastread - 123, 2890
2019-01-28 02:18:43,085 - INFO - fastread - 123, 2900
2019-01-28 02:18:43,091 - INFO - fastread - 123, 2910
2019-01-28 02:18:43,097 - INFO - fastread - 123, 2920
2019-01-28 02:18:43,103 - INFO - fastread - 123, 2930
2019-01-28 02:18:43,109 - INFO - fastread - 123, 2940
2019-01-28 02:18:43,116 - INFO - fastread - 124, 2950
2019-01-28 02:18:43,123 - INFO - fastread - 126, 2960
2019-01-28 02:18:43,129 - INFO - fastread - 127, 2970
2019-01-28 02:18:43,135 - INFO - fastread - 127, 2980
2019-01-28 02:18:43,139 - INFO - fastread - 127, 2990
2019-01-28 02:18:43,143 - INFO - fastread - 127, 3000
2019-01-28 02:18:43,147 - INFO - fastread - 127, 3010
2019-01-28 02:18:43,151 - INFO - fastread - 128, 3020
2019-01-28 02:18:43,157 - INFO - fastread - 129, 3030
2019-01-28 02:18:43,163 - INFO - fastread - 130, 3040
2019-01-28 02:18:43,168 - INFO - fastread - 130, 3050
2019-01-28 02:18:43,170 - INFO - fastread - 130, 3060
2019-01-28 02:18:43,180 - INFO - fastread - 130, 3070
2019-01-28 02:18:43,180 - INFO - fastread - 130, 3080
2019-01-28 02:18:43,190 - INFO - fastread - 130, 3090
2019-01-28 02:18:43,198 - INFO - fastread - 130, 3100
2019-01-28 02:18:43,200 - INFO - fastread - 130, 3110
2019-01-28 02:18:43,210 - INFO - fastread - 130, 3120
2019-01-28 02:18:43,217 - INFO - fastread - 131, 3130
2019-01-28 02:18:43,223 - INFO - fastread - 132, 3140
2019-01-28 02:18:43,228 - INFO - fastread - 132, 3150
2019-01-28 02:18:43,234 - INFO - fastread - 132, 3160
2019-01-28 02:18:43,238 - INFO - fastread - 132, 3170
2019-01-28 02:18:43,240 - INFO - fastread - 132, 3180
2019-01-28 02:18:43,240 - INFO - fastread - 132, 3190
2019-01-28 02:18:43,248 - INFO - fastread - 133, 3200
2019-01-28 02:18:43,250 - INFO - fastread - 133, 3210
2019-01-28 02:18:43,250 - INFO - fastread - 133, 3220
2019-01-28 02:18:43,260 - INFO - fastread - 134, 3230
2019-01-28 02:18:43,260 - INFO - fastread - 134, 3240
2019-01-28 02:18:43,260 - INFO - fastread - 134, 3250
2019-01-28 02:18:43,270 - INFO - fastread - 135, 3260
2019-01-28 02:18:43,270 - INFO - fastread - 136, 3270
2019-01-28 02:18:43,278 - INFO - fastread - 136, 3280
2019-01-28 02:18:43,280 - INFO - fastread - 137, 3290
2019-01-28 02:18:43,280 - INFO - fastread - 137, 3300
2019-01-28 02:18:43,291 - INFO - fastread - 138, 3310
2019-01-28 02:18:43,296 - INFO - fastread - 138, 3320
2019-01-28 02:18:43,302 - INFO - fastread - 138, 3330
2019-01-28 02:18:43,307 - INFO - fastread - 139, 3340
2019-01-28 02:18:43,313 - INFO - fastread - 139, 3350
2019-01-28 02:18:43,319 - INFO - fastread - 139, 3360
2019-01-28 02:18:43,321 - INFO - fastread - 139, 3370
2019-01-28 02:18:43,329 - INFO - fastread - 139, 3380
2019-01-28 02:18:43,331 - INFO - fastread - 140, 3390
2019-01-28 02:18:43,341 - INFO - fastread - 140, 3400
2019-01-28 02:18:43,341 - INFO - fastread - 140, 3410
2019-01-28 02:18:43,351 - INFO - fastread - 140, 3420
2019-01-28 02:18:43,351 - INFO - fastread - 140, 3430
2019-01-28 02:18:43,361 - INFO - fastread - 141, 3440
2019-01-28 02:18:43,361 - INFO - fastread - 141, 3450
2019-01-28 02:18:43,371 - INFO - fastread - 142, 3460
2019-01-28 02:18:43,379 - INFO - fastread - 142, 3470
2019-01-28 02:18:43,381 - INFO - fastread - 142, 3480
2019-01-28 02:18:43,389 - INFO - fastread - 142, 3490
2019-01-28 02:18:43,391 - INFO - fastread - 142, 3500
2019-01-28 02:18:43,391 - INFO - fastread - 144, 3510
2019-01-28 02:18:43,401 - INFO - fastread - 144, 3520
2019-01-28 02:18:43,401 - INFO - fastread - 144, 3530
2019-01-28 02:18:43,411 - INFO - fastread - 144, 3540
2019-01-28 02:18:43,419 - INFO - fastread - 144, 3550
2019-01-28 02:18:43,421 - INFO - fastread - 146, 3560
2019-01-28 02:18:43,429 - INFO - fastread - 147, 3570
2019-01-28 02:18:43,431 - INFO - fastread - 147, 3580
2019-01-28 02:18:43,431 - INFO - fastread - 147, 3590
2019-01-28 02:18:43,439 - INFO - fastread - 147, 3600
2019-01-28 02:18:43,441 - INFO - fastread - 149, 3610
2019-01-28 02:18:43,441 - INFO - fastread - 150, 3620
2019-01-28 02:18:43,449 - INFO - fastread - 150, 3630
2019-01-28 02:18:43,451 - INFO - fastread - 151, 3640
2019-01-28 02:18:43,460 - INFO - fastread - 152, 3650
2019-01-28 02:18:43,462 - INFO - fastread - 152, 3660
2019-01-28 02:18:43,470 - INFO - fastread - 154, 3670
2019-01-28 02:18:43,472 - INFO - fastread - 154, 3680
2019-01-28 02:18:43,482 - INFO - fastread - 154, 3690
2019-01-28 02:18:43,482 - INFO - fastread - 154, 3700
2019-01-28 02:18:43,482 - INFO - fastread - 154, 3710
2019-01-28 02:18:43,492 - INFO - fastread - 154, 3720
2019-01-28 02:18:43,492 - INFO - fastread - 154, 3730
2019-01-28 02:18:43,500 - INFO - fastread - 155, 3740
2019-01-28 02:18:43,502 - INFO - fastread - 155, 3750
2019-01-28 02:18:43,510 - INFO - fastread - 155, 3760
2019-01-28 02:18:43,512 - INFO - fastread - 155, 3770
2019-01-28 02:18:43,522 - INFO - fastread - 155, 3780
2019-01-28 02:18:43,522 - INFO - fastread - 156, 3790
2019-01-28 02:18:43,530 - INFO - fastread - 157, 3800
2019-01-28 02:18:43,532 - INFO - fastread - 157, 3810
2019-01-28 02:18:43,532 - INFO - fastread - 157, 3820
2019-01-28 02:18:43,540 - INFO - fastread - 158, 3830
2019-01-28 02:18:43,542 - INFO - fastread - 158, 3840
2019-01-28 02:18:43,550 - INFO - fastread - 159, 3850
2019-01-28 02:18:43,552 - INFO - fastread - 159, 3860
2019-01-28 02:18:43,552 - INFO - fastread - 159, 3870
2019-01-28 02:18:43,560 - INFO - fastread - 159, 3880
2019-01-28 02:18:43,562 - INFO - fastread - 160, 3890
2019-01-28 02:18:43,572 - INFO - fastread - 160, 3900
2019-01-28 02:18:43,572 - INFO - fastread - 160, 3910
2019-01-28 02:18:43,582 - INFO - fastread - 160, 3920
2019-01-28 02:18:43,590 - INFO - fastread - 160, 3930
2019-01-28 02:18:43,592 - INFO - fastread - 160, 3940
2019-01-28 02:18:43,602 - INFO - fastread - 161, 3950
2019-01-28 02:18:43,602 - INFO - fastread - 161, 3960
2019-01-28 02:18:43,612 - INFO - fastread - 162, 3970
2019-01-28 02:18:43,612 - INFO - fastread - 163, 3980
2019-01-28 02:18:43,623 - INFO - fastread - 163, 3990
2019-01-28 02:18:43,623 - INFO - fastread - 164, 4000
2019-01-28 02:18:43,633 - INFO - fastread - 164, 4010
2019-01-28 02:18:43,641 - INFO - fastread - 165, 4020
2019-01-28 02:18:43,643 - INFO - fastread - 165, 4030
2019-01-28 02:18:43,643 - INFO - fastread - 166, 4040
2019-01-28 02:18:43,653 - INFO - fastread - 166, 4050
2019-01-28 02:18:43,653 - INFO - fastread - 167, 4060
2019-01-28 02:18:43,661 - INFO - fastread - 167, 4070
2019-01-28 02:18:43,663 - INFO - fastread - 167, 4080
2019-01-28 02:18:43,673 - INFO - fastread - 167, 4090
2019-01-28 02:18:43,673 - INFO - fastread - 167, 4100
2019-01-28 02:18:43,683 - INFO - fastread - 167, 4110
2019-01-28 02:18:43,683 - INFO - fastread - 168, 4120
2019-01-28 02:18:43,693 - INFO - fastread - 168, 4130
2019-01-28 02:18:43,693 - INFO - fastread - 170, 4140
2019-01-28 02:18:43,703 - INFO - fastread - 170, 4150
2019-01-28 02:18:43,711 - INFO - fastread - 171, 4160
2019-01-28 02:18:43,713 - INFO - fastread - 172, 4170
2019-01-28 02:18:43,721 - INFO - fastread - 172, 4180
2019-01-28 02:18:43,723 - INFO - fastread - 174, 4190
2019-01-28 02:18:43,733 - INFO - fastread - 175, 4200
2019-01-28 02:18:43,733 - INFO - fastread - 175, 4210
2019-01-28 02:18:43,743 - INFO - fastread - 175, 4220
2019-01-28 02:18:43,753 - INFO - fastread - 175, 4230
2019-01-28 02:18:43,753 - INFO - fastread - 176, 4240
2019-01-28 02:18:43,768 - INFO - fastread - 176, 4250
2019-01-28 02:18:43,772 - INFO - fastread - 178, 4260
2019-01-28 02:18:43,777 - INFO - fastread - 178, 4270
2019-01-28 02:18:43,782 - INFO - fastread - 180, 4280
2019-01-28 02:18:43,789 - INFO - fastread - 181, 4290
2019-01-28 02:18:43,794 - INFO - fastread - 181, 4300
2019-01-28 02:18:43,802 - INFO - fastread - 181, 4310
2019-01-28 02:18:43,804 - INFO - fastread - 181, 4320
2019-01-28 02:18:43,814 - INFO - fastread - 181, 4330
2019-01-28 02:18:43,814 - INFO - fastread - 181, 4340
2019-01-28 02:18:43,822 - INFO - fastread - 182, 4350
2019-01-28 02:18:43,824 - INFO - fastread - 182, 4360
2019-01-28 02:18:43,824 - INFO - fastread - 182, 4370
2019-01-28 02:18:43,834 - INFO - fastread - 182, 4380
2019-01-28 02:18:43,834 - INFO - fastread - 182, 4390
2019-01-28 02:18:43,842 - INFO - fastread - 182, 4400
2019-01-28 02:18:43,844 - INFO - fastread - 182, 4410
2019-01-28 02:18:43,844 - INFO - fastread - 182, 4420
2019-01-28 02:18:43,854 - INFO - fastread - 182, 4430
2019-01-28 02:18:43,854 - INFO - fastread - 184, 4440
2019-01-28 02:18:43,864 - INFO - fastread - 185, 4450
2019-01-28 02:18:43,872 - INFO - fastread - 186, 4460
2019-01-28 02:18:43,874 - INFO - fastread - 188, 4470
2019-01-28 02:18:43,882 - INFO - fastread - 189, 4480
2019-01-28 02:18:43,884 - INFO - fastread - 189, 4490
2019-01-28 02:18:43,894 - INFO - fastread - 189, 4500
2019-01-28 02:18:43,894 - INFO - fastread - 189, 4510
2019-01-28 02:18:43,904 - INFO - fastread - 189, 4520
2019-01-28 02:18:43,913 - INFO - fastread - 189, 4530
2019-01-28 02:18:43,915 - INFO - fastread - 189, 4540
2019-01-28 02:18:43,925 - INFO - fastread - 189, 4550
2019-01-28 02:18:43,925 - INFO - fastread - 189, 4560
2019-01-28 02:18:43,935 - INFO - fastread - 189, 4570
2019-01-28 02:18:43,945 - INFO - fastread - 189, 4580
2019-01-28 02:18:43,945 - INFO - fastread - 189, 4590
2019-01-28 02:18:43,955 - INFO - fastread - 189, 4600
2019-01-28 02:18:43,965 - INFO - fastread - 189, 4610
2019-01-28 02:18:43,965 - INFO - fastread - 189, 4620
2019-01-28 02:18:43,975 - INFO - fastread - 189, 4630
2019-01-28 02:18:43,985 - INFO - fastread - 189, 4640
2019-01-28 02:18:43,995 - INFO - fastread - 189, 4650
2019-01-28 02:18:44,003 - INFO - fastread - 189, 4660
2019-01-28 02:18:44,005 - INFO - fastread - 190, 4670
2019-01-28 02:18:44,015 - INFO - fastread - 190, 4680
2019-01-28 02:18:44,023 - INFO - fastread - 190, 4690
2019-01-28 02:18:44,025 - INFO - fastread - 190, 4700
2019-01-28 02:18:44,035 - INFO - fastread - 192, 4710
2019-01-28 02:18:44,035 - INFO - fastread - 192, 4720
2019-01-28 02:18:44,045 - INFO - fastread - 192, 4730
2019-01-28 02:18:44,053 - INFO - fastread - 193, 4740
2019-01-28 02:18:44,055 - INFO - fastread - 193, 4750
2019-01-28 02:18:44,065 - INFO - fastread - 193, 4760
2019-01-28 02:18:44,065 - INFO - fastread - 193, 4770
2019-01-28 02:18:44,076 - INFO - fastread - 195, 4780
2019-01-28 02:18:44,076 - INFO - fastread - 195, 4790
2019-01-28 02:18:44,086 - INFO - fastread - 195, 4800
2019-01-28 02:18:44,086 - INFO - fastread - 195, 4810
2019-01-28 02:18:44,096 - INFO - fastread - 195, 4820
2019-01-28 02:18:44,096 - INFO - fastread - 196, 4830
2019-01-28 02:18:44,106 - INFO - fastread - 196, 4840
2019-01-28 02:18:44,114 - INFO - fastread - 196, 4850
2019-01-28 02:18:44,121 - INFO - fastread - 198, 4860
2019-01-28 02:18:44,127 - INFO - fastread - 198, 4870
2019-01-28 02:18:44,132 - INFO - fastread - 199, 4880
2019-01-28 02:18:44,137 - INFO - fastread - 201, 4890
2019-01-28 02:18:44,141 - INFO - fastread - 201, 4900
2019-01-28 02:18:44,146 - INFO - fastread - 202, 4910
2019-01-28 02:18:44,150 - INFO - fastread - 202, 4920
2019-01-28 02:18:44,155 - INFO - fastread - 202, 4930
2019-01-28 02:18:44,162 - INFO - fastread - 203, 4940
2019-01-28 02:18:44,170 - INFO - fastread - 205, 4950
2019-01-28 02:18:44,178 - INFO - fastread - 206, 4960
2019-01-28 02:18:44,184 - INFO - fastread - 206, 4970
2019-01-28 02:18:44,191 - INFO - fastread - 206, 4980
2019-01-28 02:18:44,197 - INFO - fastread - 206, 4990
2019-01-28 02:18:44,203 - INFO - fastread - 206, 5000
2019-01-28 02:18:44,210 - INFO - fastread - 206, 5010
2019-01-28 02:18:44,217 - INFO - fastread - 206, 5020
2019-01-28 02:18:44,224 - INFO - fastread - 207, 5030
2019-01-28 02:18:44,231 - INFO - fastread - 207, 5040
2019-01-28 02:18:44,237 - INFO - fastread - 207, 5050
2019-01-28 02:18:44,243 - INFO - fastread - 207, 5060
2019-01-28 02:18:44,248 - INFO - fastread - 207, 5070
2019-01-28 02:18:44,255 - INFO - fastread - 208, 5080
2019-01-28 02:18:44,262 - INFO - fastread - 208, 5090
2019-01-28 02:18:44,266 - INFO - fastread - 208, 5100
2019-01-28 02:18:44,271 - INFO - fastread - 209, 5110
2019-01-28 02:18:44,276 - INFO - fastread - 209, 5120
2019-01-28 02:18:44,281 - INFO - fastread - 209, 5130
2019-01-28 02:18:44,287 - INFO - fastread - 209, 5140
2019-01-28 02:18:44,293 - INFO - fastread - 210, 5150
2019-01-28 02:18:44,297 - INFO - fastread - 211, 5160
2019-01-28 02:18:44,304 - INFO - fastread - 211, 5170
2019-01-28 02:18:44,309 - INFO - fastread - 212, 5180
2019-01-28 02:18:44,315 - INFO - fastread - 212, 5190
2019-01-28 02:18:44,320 - INFO - fastread - 212, 5200
2019-01-28 02:18:44,325 - INFO - fastread - 212, 5210
2019-01-28 02:18:44,332 - INFO - fastread - 212, 5220
2019-01-28 02:18:44,339 - INFO - fastread - 212, 5230
2019-01-28 02:18:44,345 - INFO - fastread - 213, 5240
2019-01-28 02:18:44,350 - INFO - fastread - 214, 5250
2019-01-28 02:18:44,357 - INFO - fastread - 214, 5260
2019-01-28 02:18:44,363 - INFO - fastread - 215, 5270
2019-01-28 02:18:44,369 - INFO - fastread - 215, 5280
2019-01-28 02:18:44,375 - INFO - fastread - 215, 5290
2019-01-28 02:18:44,382 - INFO - fastread - 215, 5300
2019-01-28 02:18:44,390 - INFO - fastread - 215, 5310
2019-01-28 02:18:44,396 - INFO - fastread - 215, 5320
2019-01-28 02:18:44,403 - INFO - fastread - 215, 5330
2019-01-28 02:18:44,411 - INFO - fastread - 215, 5340
2019-01-28 02:18:44,419 - INFO - fastread - 215, 5350
2019-01-28 02:18:44,426 - INFO - fastread - 215, 5360
2019-01-28 02:18:44,433 - INFO - fastread - 215, 5370
2019-01-28 02:18:44,440 - INFO - fastread - 215, 5380
2019-01-28 02:18:44,446 - INFO - fastread - 215, 5390
2019-01-28 02:18:44,452 - INFO - fastread - 215, 5400
2019-01-28 02:18:44,458 - INFO - fastread - 215, 5410
2019-01-28 02:18:44,464 - INFO - fastread - 215, 5420
2019-01-28 02:18:44,470 - INFO - fastread - 215, 5430
2019-01-28 02:18:44,475 - INFO - fastread - 215, 5440
2019-01-28 02:18:44,479 - INFO - fastread - 216, 5450
2019-01-28 02:18:44,484 - INFO - fastread - 216, 5460
2019-01-28 02:18:44,491 - INFO - fastread - 216, 5470
2019-01-28 02:18:44,497 - INFO - fastread - 217, 5480
2019-01-28 02:18:44,504 - INFO - fastread - 218, 5490
2019-01-28 02:18:44,510 - INFO - fastread - 218, 5500
2019-01-28 02:18:44,515 - INFO - fastread - 218, 5510
2019-01-28 02:18:44,522 - INFO - fastread - 219, 5520
2019-01-28 02:18:44,528 - INFO - fastread - 219, 5530
2019-01-28 02:18:44,534 - INFO - fastread - 219, 5540
2019-01-28 02:18:44,540 - INFO - fastread - 219, 5550
2019-01-28 02:18:44,544 - INFO - fastread - 219, 5560
2019-01-28 02:18:44,549 - INFO - fastread - 220, 5570
2019-01-28 02:18:44,554 - INFO - fastread - 220, 5580
2019-01-28 02:18:44,560 - INFO - fastread - 220, 5590
2019-01-28 02:18:44,565 - INFO - fastread - 220, 5600
2019-01-28 02:18:44,571 - INFO - fastread - 220, 5610
2019-01-28 02:18:44,577 - INFO - fastread - 220, 5620
2019-01-28 02:18:44,584 - INFO - fastread - 220, 5630
2019-01-28 02:18:44,591 - INFO - fastread - 220, 5640
2019-01-28 02:18:44,598 - INFO - fastread - 220, 5650
2019-01-28 02:18:44,606 - INFO - fastread - 221, 5660
2019-01-28 02:18:44,613 - INFO - fastread - 222, 5670
2019-01-28 02:18:44,618 - INFO - fastread - 223, 5680
2019-01-28 02:18:44,624 - INFO - fastread - 223, 5690
2019-01-28 02:18:44,631 - INFO - fastread - 223, 5700
2019-01-28 02:18:44,638 - INFO - fastread - 223, 5710
2019-01-28 02:18:44,644 - INFO - fastread - 223, 5720
2019-01-28 02:18:44,650 - INFO - fastread - 224, 5730
2019-01-28 02:18:44,655 - INFO - fastread - 225, 5740
2019-01-28 02:18:44,660 - INFO - fastread - 226, 5750
2019-01-28 02:18:44,664 - INFO - fastread - 226, 5760
2019-01-28 02:18:44,672 - INFO - fastread - 227, 5770
2019-01-28 02:18:44,676 - INFO - fastread - 228, 5780
2019-01-28 02:18:44,682 - INFO - fastread - 228, 5790
2019-01-28 02:18:44,689 - INFO - fastread - 229, 5800
2019-01-28 02:18:44,696 - INFO - fastread - 229, 5810
2019-01-28 02:18:44,703 - INFO - fastread - 229, 5820
2019-01-28 02:18:44,709 - INFO - fastread - 231, 5830
2019-01-28 02:18:44,715 - INFO - fastread - 231, 5840
2019-01-28 02:18:44,717 - INFO - fastread - 232, 5850
2019-01-28 02:18:44,725 - INFO - fastread - 232, 5860
2019-01-28 02:18:44,735 - INFO - fastread - 233, 5870
2019-01-28 02:18:44,735 - INFO - fastread - 234, 5880
2019-01-28 02:18:44,745 - INFO - fastread - 234, 5890
2019-01-28 02:18:44,755 - INFO - fastread - 234, 5900
2019-01-28 02:18:44,755 - INFO - fastread - 234, 5910
2019-01-28 02:18:44,765 - INFO - fastread - 234, 5920
2019-01-28 02:18:44,773 - INFO - fastread - 234, 5930
2019-01-28 02:18:44,775 - INFO - fastread - 234, 5940
2019-01-28 02:18:44,785 - INFO - fastread - 234, 5950
2019-01-28 02:18:44,793 - INFO - fastread - 234, 5960
2019-01-28 02:18:44,795 - INFO - fastread - 234, 5970
2019-01-28 02:18:44,805 - INFO - fastread - 234, 5980
2019-01-28 02:18:44,813 - INFO - fastread - 234, 5990
2019-01-28 02:18:44,815 - INFO - fastread - 234, 6000
2019-01-28 02:18:44,825 - INFO - fastread - 234, 6010
2019-01-28 02:18:44,825 - INFO - fastread - 234, 6020
2019-01-28 02:18:44,835 - INFO - fastread - 234, 6030
2019-01-28 02:18:44,835 - INFO - fastread - 234, 6040
2019-01-28 02:18:44,846 - INFO - fastread - 234, 6050
2019-01-28 02:18:44,846 - INFO - fastread - 235, 6060
2019-01-28 02:18:44,856 - INFO - fastread - 235, 6070
2019-01-28 02:18:44,856 - INFO - fastread - 235, 6080
2019-01-28 02:18:44,866 - INFO - fastread - 236, 6090
2019-01-28 02:18:44,866 - INFO - fastread - 236, 6100
2019-01-28 02:18:44,876 - INFO - fastread - 236, 6110
2019-01-28 02:18:44,876 - INFO - fastread - 237, 6120
2019-01-28 02:18:44,886 - INFO - fastread - 238, 6130
2019-01-28 02:18:44,894 - INFO - fastread - 238, 6140
2019-01-28 02:18:44,896 - INFO - fastread - 238, 6150
2019-01-28 02:18:44,906 - INFO - fastread - 238, 6160
2019-01-28 02:18:44,915 - INFO - fastread - 238, 6170
2019-01-28 02:18:44,917 - INFO - fastread - 238, 6180
2019-01-28 02:18:44,927 - INFO - fastread - 238, 6190
2019-01-28 02:18:44,927 - INFO - fastread - 238, 6200
2019-01-28 02:18:44,927 - INFO - fastread - 238, 6210
2019-01-28 02:18:44,937 - INFO - fastread - 238, 6220
2019-01-28 02:18:44,947 - INFO - fastread - 238, 6230
2019-01-28 02:18:44,947 - INFO - fastread - 238, 6240
2019-01-28 02:18:44,957 - INFO - fastread - 238, 6250
2019-01-28 02:18:44,957 - INFO - fastread - 238, 6260
2019-01-28 02:18:44,965 - INFO - fastread - 238, 6270
2019-01-28 02:18:44,967 - INFO - fastread - 238, 6280
2019-01-28 02:18:44,975 - INFO - fastread - 238, 6290
2019-01-28 02:18:44,978 - INFO - fastread - 239, 6300
2019-01-28 02:18:44,988 - INFO - fastread - 239, 6310
2019-01-28 02:18:44,998 - INFO - fastread - 240, 6320
2019-01-28 02:18:44,998 - INFO - fastread - 240, 6330
2019-01-28 02:18:45,008 - INFO - fastread - 240, 6340
2019-01-28 02:18:45,016 - INFO - fastread - 241, 6350
2019-01-28 02:18:45,018 - INFO - fastread - 242, 6360
2019-01-28 02:18:45,028 - INFO - fastread - 243, 6370
2019-01-28 02:18:45,036 - INFO - fastread - 243, 6380
2019-01-28 02:18:45,038 - INFO - fastread - 243, 6390
2019-01-28 02:18:45,038 - INFO - fastread - 244, 6400
2019-01-28 02:18:45,048 - INFO - fastread - 244, 6410
2019-01-28 02:18:45,048 - INFO - fastread - 245, 6420
2019-01-28 02:18:45,058 - INFO - fastread - 245, 6430
2019-01-28 02:18:45,058 - INFO - fastread - 247, 6440
2019-01-28 02:18:45,071 - INFO - fastread - 248, 6450
2019-01-28 02:18:45,078 - INFO - fastread - 249, 6460
2019-01-28 02:18:45,084 - INFO - fastread - 250, 6470
2019-01-28 02:18:45,089 - INFO - fastread - 252, 6480
2019-01-28 02:18:45,095 - INFO - fastread - 252, 6490
2019-01-28 02:18:45,102 - INFO - fastread - 252, 6500
2019-01-28 02:18:45,109 - INFO - fastread - 252, 6510
2019-01-28 02:18:45,116 - INFO - fastread - 253, 6520
2019-01-28 02:18:45,123 - INFO - fastread - 254, 6530
2019-01-28 02:18:45,131 - INFO - fastread - 254, 6540
2019-01-28 02:18:45,138 - INFO - fastread - 254, 6550
2019-01-28 02:18:45,144 - INFO - fastread - 254, 6560
2019-01-28 02:18:45,151 - INFO - fastread - 255, 6570
2019-01-28 02:18:45,158 - INFO - fastread - 255, 6580
2019-01-28 02:18:45,164 - INFO - fastread - 255, 6590
2019-01-28 02:18:45,170 - INFO - fastread - 256, 6600
2019-01-28 02:18:45,178 - INFO - fastread - 257, 6610
2019-01-28 02:18:45,187 - INFO - fastread - 257, 6620
2019-01-28 02:18:45,194 - INFO - fastread - 257, 6630
2019-01-28 02:18:45,202 - INFO - fastread - 258, 6640
2019-01-28 02:18:45,209 - INFO - fastread - 258, 6650
2019-01-28 02:18:45,216 - INFO - fastread - 260, 6660
2019-01-28 02:18:45,224 - INFO - fastread - 261, 6670
2019-01-28 02:18:45,231 - INFO - fastread - 262, 6680
2019-01-28 02:18:45,237 - INFO - fastread - 262, 6690
2019-01-28 02:18:45,242 - INFO - fastread - 263, 6700
2019-01-28 02:18:45,247 - INFO - fastread - 263, 6710
2019-01-28 02:18:45,252 - INFO - fastread - 263, 6720
2019-01-28 02:18:45,259 - INFO - fastread - 264, 6730
2019-01-28 02:18:45,265 - INFO - fastread - 265, 6740
2019-01-28 02:18:45,273 - INFO - fastread - 265, 6750
2019-01-28 02:18:45,280 - INFO - fastread - 265, 6760
2019-01-28 02:18:45,288 - INFO - fastread - 265, 6770
2019-01-28 02:18:45,295 - INFO - fastread - 265, 6780
2019-01-28 02:18:45,302 - INFO - fastread - 266, 6790
2019-01-28 02:18:45,309 - INFO - fastread - 266, 6800
2019-01-28 02:18:45,316 - INFO - fastread - 267, 6810
2019-01-28 02:18:45,324 - INFO - fastread - 268, 6820
2019-01-28 02:18:45,332 - INFO - fastread - 269, 6830
2019-01-28 02:18:45,339 - INFO - fastread - 269, 6840
2019-01-28 02:18:45,345 - INFO - fastread - 270, 6850
2019-01-28 02:18:45,352 - INFO - fastread - 270, 6860
2019-01-28 02:18:45,358 - INFO - fastread - 270, 6870
2019-01-28 02:18:45,366 - INFO - fastread - 270, 6880
2019-01-28 02:18:45,368 - INFO - fastread - 270, 6890
2019-01-28 02:18:45,378 - INFO - fastread - 270, 6900
2019-01-28 02:18:45,387 - INFO - fastread - 270, 6910
2019-01-28 02:18:45,395 - INFO - fastread - 272, 6920
2019-01-28 02:18:45,436 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:18:45,438 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:18:57,354 - INFO - fastread - 8, 10
2019-01-28 02:18:57,364 - INFO - fastread - 12, 20
2019-01-28 02:18:57,364 - INFO - fastread - 15, 30
2019-01-28 02:18:57,364 - INFO - fastread - 21, 40
2019-01-28 02:18:57,374 - INFO - fastread - 29, 50
2019-01-28 02:18:57,374 - INFO - fastread - 35, 60
2019-01-28 02:18:57,384 - INFO - fastread - 41, 70
2019-01-28 02:18:57,384 - INFO - fastread - 47, 80
2019-01-28 02:18:57,394 - INFO - fastread - 51, 90
2019-01-28 02:18:57,402 - INFO - fastread - 55, 100
2019-01-28 02:18:57,404 - INFO - fastread - 61, 110
2019-01-28 02:18:57,412 - INFO - fastread - 65, 120
2019-01-28 02:18:57,414 - INFO - fastread - 71, 130
2019-01-28 02:18:57,414 - INFO - fastread - 76, 140
2019-01-28 02:18:57,422 - INFO - fastread - 81, 150
2019-01-28 02:18:57,424 - INFO - fastread - 89, 160
2019-01-28 02:18:57,424 - INFO - fastread - 92, 170
