2019-01-28 02:07:50,236 - INFO - rig - apache-ant-1.7.0
2019-01-28 02:07:57,822 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,822 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:15:43,243 - INFO - fastread - 79, 1130
2019-01-28 02:15:43,253 - INFO - fastread - 79, 1140
2019-01-28 02:15:43,263 - INFO - fastread - 80, 1150
2019-01-28 02:15:43,263 - INFO - fastread - 80, 1160
2019-01-28 02:15:43,271 - INFO - fastread - 80, 1170
2019-01-28 02:15:43,273 - INFO - fastread - 80, 1180
2019-01-28 02:15:43,273 - INFO - fastread - 80, 1190
2019-01-28 02:15:43,283 - INFO - fastread - 80, 1200
2019-01-28 02:15:43,291 - INFO - fastread - 80, 1210
2019-01-28 02:15:43,293 - INFO - fastread - 81, 1220
2019-01-28 02:15:43,304 - INFO - fastread - 81, 1230
2019-01-28 02:15:43,312 - INFO - fastread - 81, 1240
2019-01-28 02:15:43,314 - INFO - fastread - 81, 1250
2019-01-28 02:15:43,314 - INFO - fastread - 81, 1260
2019-01-28 02:15:43,324 - INFO - fastread - 81, 1270
2019-01-28 02:15:43,324 - INFO - fastread - 81, 1280
2019-01-28 02:15:43,334 - INFO - fastread - 81, 1290
2019-01-28 02:15:43,342 - INFO - fastread - 81, 1300
2019-01-28 02:15:43,344 - INFO - fastread - 81, 1310
2019-01-28 02:15:43,354 - INFO - fastread - 81, 1320
2019-01-28 02:15:43,354 - INFO - fastread - 81, 1330
2019-01-28 02:15:43,364 - INFO - fastread - 81, 1340
2019-01-28 02:15:43,372 - INFO - fastread - 82, 1350
2019-01-28 02:15:43,382 - INFO - fastread - 82, 1360
2019-01-28 02:15:43,384 - INFO - fastread - 82, 1370
2019-01-28 02:15:43,394 - INFO - fastread - 82, 1380
2019-01-28 02:15:43,404 - INFO - fastread - 82, 1390
2019-01-28 02:15:43,404 - INFO - fastread - 83, 1400
2019-01-28 02:15:43,412 - INFO - fastread - 84, 1410
2019-01-28 02:15:43,414 - INFO - fastread - 84, 1420
2019-01-28 02:15:43,414 - INFO - fastread - 84, 1430
2019-01-28 02:15:43,425 - INFO - fastread - 84, 1440
2019-01-28 02:15:43,425 - INFO - fastread - 84, 1450
2019-01-28 02:15:43,433 - INFO - fastread - 84, 1460
2019-01-28 02:15:43,435 - INFO - fastread - 85, 1470
2019-01-28 02:15:43,445 - INFO - fastread - 85, 1480
2019-01-28 02:15:43,445 - INFO - fastread - 85, 1490
2019-01-28 02:15:43,445 - INFO - fastread - 85, 1500
2019-01-28 02:15:43,455 - INFO - fastread - 86, 1510
2019-01-28 02:15:43,465 - INFO - fastread - 86, 1520
2019-01-28 02:15:43,475 - INFO - fastread - 86, 1530
2019-01-28 02:15:43,483 - INFO - fastread - 86, 1540
2019-01-28 02:15:43,485 - INFO - fastread - 86, 1550
2019-01-28 02:15:43,493 - INFO - fastread - 86, 1560
2019-01-28 02:15:43,495 - INFO - fastread - 87, 1570
2019-01-28 02:15:43,495 - INFO - fastread - 87, 1580
2019-01-28 02:15:43,505 - INFO - fastread - 87, 1590
2019-01-28 02:15:43,505 - INFO - fastread - 87, 1600
2019-01-28 02:15:43,513 - INFO - fastread - 87, 1610
2019-01-28 02:15:43,515 - INFO - fastread - 89, 1620
2019-01-28 02:15:43,515 - INFO - fastread - 89, 1630
2019-01-28 02:15:43,525 - INFO - fastread - 90, 1640
2019-01-28 02:15:43,535 - INFO - fastread - 90, 1650
2019-01-28 02:15:43,543 - INFO - fastread - 90, 1660
2019-01-28 02:15:43,545 - INFO - fastread - 90, 1670
2019-01-28 02:15:43,555 - INFO - fastread - 90, 1680
2019-01-28 02:15:43,555 - INFO - fastread - 90, 1690
2019-01-28 02:15:43,566 - INFO - fastread - 91, 1700
2019-01-28 02:15:43,566 - INFO - fastread - 91, 1710
2019-01-28 02:15:43,576 - INFO - fastread - 91, 1720
2019-01-28 02:15:43,584 - INFO - fastread - 91, 1730
2019-01-28 02:15:43,594 - INFO - fastread - 91, 1740
2019-01-28 02:15:43,596 - INFO - fastread - 91, 1750
2019-01-28 02:15:43,606 - INFO - fastread - 91, 1760
2019-01-28 02:15:43,616 - INFO - fastread - 91, 1770
2019-01-28 02:15:43,626 - INFO - fastread - 91, 1780
2019-01-28 02:15:43,626 - INFO - fastread - 91, 1790
2019-01-28 02:15:43,636 - INFO - fastread - 91, 1800
2019-01-28 02:15:43,644 - INFO - fastread - 91, 1810
2019-01-28 02:15:43,646 - INFO - fastread - 91, 1820
2019-01-28 02:15:43,656 - INFO - fastread - 91, 1830
2019-01-28 02:15:43,664 - INFO - fastread - 91, 1840
2019-01-28 02:15:43,666 - INFO - fastread - 91, 1850
2019-01-28 02:15:43,676 - INFO - fastread - 91, 1860
2019-01-28 02:15:43,676 - INFO - fastread - 91, 1870
2019-01-28 02:15:43,686 - INFO - fastread - 92, 1880
2019-01-28 02:15:43,694 - INFO - fastread - 92, 1890
2019-01-28 02:15:43,696 - INFO - fastread - 92, 1900
2019-01-28 02:15:43,696 - INFO - fastread - 92, 1910
2019-01-28 02:15:43,706 - INFO - fastread - 92, 1920
2019-01-28 02:15:43,706 - INFO - fastread - 92, 1930
2019-01-28 02:15:43,714 - INFO - fastread - 92, 1940
2019-01-28 02:15:43,717 - INFO - fastread - 92, 1950
2019-01-28 02:15:43,717 - INFO - fastread - 92, 1960
2019-01-28 02:15:43,727 - INFO - fastread - 92, 1970
2019-01-28 02:15:43,727 - INFO - fastread - 93, 1980
2019-01-28 02:15:43,735 - INFO - fastread - 93, 1990
2019-01-28 02:15:43,737 - INFO - fastread - 93, 2000
2019-01-28 02:15:43,747 - INFO - fastread - 94, 2010
2019-01-28 02:15:43,755 - INFO - fastread - 94, 2020
2019-01-28 02:15:43,765 - INFO - fastread - 94, 2030
2019-01-28 02:15:43,767 - INFO - fastread - 95, 2040
2019-01-28 02:15:43,777 - INFO - fastread - 95, 2050
2019-01-28 02:15:43,777 - INFO - fastread - 95, 2060
2019-01-28 02:15:43,787 - INFO - fastread - 95, 2070
2019-01-28 02:15:43,797 - INFO - fastread - 95, 2080
2019-01-28 02:15:43,797 - INFO - fastread - 95, 2090
2019-01-28 02:15:43,807 - INFO - fastread - 95, 2100
2019-01-28 02:15:43,817 - INFO - fastread - 95, 2110
2019-01-28 02:15:43,817 - INFO - fastread - 95, 2120
2019-01-28 02:15:43,832 - INFO - fastread - 95, 2130
2019-01-28 02:15:43,837 - INFO - fastread - 96, 2140
2019-01-28 02:15:43,846 - INFO - fastread - 96, 2150
2019-01-28 02:15:43,848 - INFO - fastread - 96, 2160
2019-01-28 02:15:43,858 - INFO - fastread - 96, 2170
2019-01-28 02:15:43,866 - INFO - fastread - 96, 2180
2019-01-28 02:15:43,868 - INFO - fastread - 96, 2190
2019-01-28 02:15:43,868 - INFO - fastread - 96, 2200
2019-01-28 02:15:43,878 - INFO - fastread - 96, 2210
2019-01-28 02:15:43,878 - INFO - fastread - 96, 2220
2019-01-28 02:15:43,889 - INFO - fastread - 97, 2230
2019-01-28 02:15:43,897 - INFO - fastread - 97, 2240
2019-01-28 02:15:43,899 - INFO - fastread - 98, 2250
2019-01-28 02:15:43,899 - INFO - fastread - 98, 2260
2019-01-28 02:15:43,909 - INFO - fastread - 98, 2270
2019-01-28 02:15:43,909 - INFO - fastread - 99, 2280
2019-01-28 02:15:43,917 - INFO - fastread - 100, 2290
2019-01-28 02:15:43,919 - INFO - fastread - 100, 2300
2019-01-28 02:15:43,929 - INFO - fastread - 100, 2310
2019-01-28 02:15:43,937 - INFO - fastread - 100, 2320
2019-01-28 02:15:43,939 - INFO - fastread - 100, 2330
2019-01-28 02:15:43,939 - INFO - fastread - 100, 2340
2019-01-28 02:15:43,949 - INFO - fastread - 100, 2350
2019-01-28 02:15:43,949 - INFO - fastread - 100, 2360
2019-01-28 02:15:43,957 - INFO - fastread - 100, 2370
2019-01-28 02:15:43,959 - INFO - fastread - 100, 2380
2019-01-28 02:15:43,959 - INFO - fastread - 100, 2390
2019-01-28 02:15:43,969 - INFO - fastread - 100, 2400
2019-01-28 02:15:43,969 - INFO - fastread - 100, 2410
2019-01-28 02:15:43,979 - INFO - fastread - 100, 2420
2019-01-28 02:15:43,979 - INFO - fastread - 101, 2430
2019-01-28 02:15:43,989 - INFO - fastread - 101, 2440
2019-01-28 02:15:43,989 - INFO - fastread - 101, 2450
2019-01-28 02:15:43,999 - INFO - fastread - 101, 2460
2019-01-28 02:15:43,999 - INFO - fastread - 101, 2470
2019-01-28 02:15:44,010 - INFO - fastread - 101, 2480
2019-01-28 02:15:44,020 - INFO - fastread - 101, 2490
2019-01-28 02:15:44,030 - INFO - fastread - 101, 2500
2019-01-28 02:15:44,040 - INFO - fastread - 102, 2510
2019-01-28 02:15:44,040 - INFO - fastread - 102, 2520
2019-01-28 02:15:44,050 - INFO - fastread - 102, 2530
2019-01-28 02:15:44,060 - INFO - fastread - 102, 2540
2019-01-28 02:15:44,060 - INFO - fastread - 102, 2550
2019-01-28 02:15:44,070 - INFO - fastread - 104, 2560
2019-01-28 02:15:44,080 - INFO - fastread - 104, 2570
2019-01-28 02:15:44,080 - INFO - fastread - 104, 2580
2019-01-28 02:15:44,090 - INFO - fastread - 104, 2590
2019-01-28 02:15:44,098 - INFO - fastread - 104, 2600
2019-01-28 02:15:44,100 - INFO - fastread - 104, 2610
2019-01-28 02:15:44,110 - INFO - fastread - 104, 2620
2019-01-28 02:15:44,119 - INFO - fastread - 104, 2630
2019-01-28 02:15:44,121 - INFO - fastread - 104, 2640
2019-01-28 02:15:44,131 - INFO - fastread - 104, 2650
2019-01-28 02:15:44,131 - INFO - fastread - 104, 2660
2019-01-28 02:15:44,141 - INFO - fastread - 104, 2670
2019-01-28 02:15:44,151 - INFO - fastread - 105, 2680
2019-01-28 02:15:44,159 - INFO - fastread - 106, 2690
2019-01-28 02:15:44,169 - INFO - fastread - 106, 2700
2019-01-28 02:15:44,179 - INFO - fastread - 106, 2710
2019-01-28 02:15:44,189 - INFO - fastread - 106, 2720
2019-01-28 02:15:44,199 - INFO - fastread - 107, 2730
2019-01-28 02:15:44,209 - INFO - fastread - 108, 2740
2019-01-28 02:15:44,219 - INFO - fastread - 109, 2750
2019-01-28 02:15:44,229 - INFO - fastread - 109, 2760
2019-01-28 02:15:44,231 - INFO - fastread - 109, 2770
2019-01-28 02:15:44,242 - INFO - fastread - 109, 2780
2019-01-28 02:15:44,252 - INFO - fastread - 109, 2790
2019-01-28 02:15:44,262 - INFO - fastread - 110, 2800
2019-01-28 02:15:44,272 - INFO - fastread - 110, 2810
2019-01-28 02:15:44,282 - INFO - fastread - 110, 2820
2019-01-28 02:15:44,292 - INFO - fastread - 111, 2830
2019-01-28 02:15:44,302 - INFO - fastread - 111, 2840
2019-01-28 02:15:44,312 - INFO - fastread - 111, 2850
2019-01-28 02:15:44,322 - INFO - fastread - 112, 2860
2019-01-28 02:15:44,322 - INFO - fastread - 112, 2870
2019-01-28 02:15:44,332 - INFO - fastread - 112, 2880
2019-01-28 02:15:44,332 - INFO - fastread - 112, 2890
2019-01-28 02:15:44,340 - INFO - fastread - 112, 2900
2019-01-28 02:15:44,342 - INFO - fastread - 113, 2910
2019-01-28 02:15:44,350 - INFO - fastread - 113, 2920
2019-01-28 02:15:44,352 - INFO - fastread - 113, 2930
2019-01-28 02:15:44,360 - INFO - fastread - 114, 2940
2019-01-28 02:15:44,363 - INFO - fastread - 114, 2950
2019-01-28 02:15:44,371 - INFO - fastread - 114, 2960
2019-01-28 02:15:44,373 - INFO - fastread - 114, 2970
2019-01-28 02:15:44,383 - INFO - fastread - 114, 2980
2019-01-28 02:15:44,383 - INFO - fastread - 114, 2990
2019-01-28 02:15:44,393 - INFO - fastread - 114, 3000
2019-01-28 02:15:44,403 - INFO - fastread - 114, 3010
2019-01-28 02:15:44,403 - INFO - fastread - 114, 3020
2019-01-28 02:15:44,413 - INFO - fastread - 114, 3030
2019-01-28 02:15:44,423 - INFO - fastread - 114, 3040
2019-01-28 02:15:44,423 - INFO - fastread - 114, 3050
2019-01-28 02:15:44,433 - INFO - fastread - 115, 3060
2019-01-28 02:15:44,443 - INFO - fastread - 115, 3070
2019-01-28 02:15:44,443 - INFO - fastread - 115, 3080
2019-01-28 02:15:44,453 - INFO - fastread - 115, 3090
2019-01-28 02:15:44,463 - INFO - fastread - 115, 3100
2019-01-28 02:15:44,463 - INFO - fastread - 115, 3110
2019-01-28 02:15:44,473 - INFO - fastread - 115, 3120
2019-01-28 02:15:44,484 - INFO - fastread - 116, 3130
2019-01-28 02:15:44,484 - INFO - fastread - 116, 3140
2019-01-28 02:15:44,494 - INFO - fastread - 116, 3150
2019-01-28 02:15:44,504 - INFO - fastread - 116, 3160
2019-01-28 02:15:44,504 - INFO - fastread - 116, 3170
2019-01-28 02:15:44,514 - INFO - fastread - 116, 3180
2019-01-28 02:15:44,522 - INFO - fastread - 116, 3190
2019-01-28 02:15:44,524 - INFO - fastread - 116, 3200
2019-01-28 02:15:44,534 - INFO - fastread - 117, 3210
2019-01-28 02:15:44,542 - INFO - fastread - 117, 3220
2019-01-28 02:15:44,544 - INFO - fastread - 117, 3230
2019-01-28 02:15:44,554 - INFO - fastread - 117, 3240
2019-01-28 02:15:44,562 - INFO - fastread - 118, 3250
2019-01-28 02:15:44,564 - INFO - fastread - 119, 3260
2019-01-28 02:15:44,574 - INFO - fastread - 119, 3270
2019-01-28 02:15:44,574 - INFO - fastread - 120, 3280
2019-01-28 02:15:44,584 - INFO - fastread - 120, 3290
2019-01-28 02:15:44,594 - INFO - fastread - 121, 3300
2019-01-28 02:15:44,594 - INFO - fastread - 121, 3310
2019-01-28 02:15:44,604 - INFO - fastread - 121, 3320
2019-01-28 02:15:44,614 - INFO - fastread - 121, 3330
2019-01-28 02:15:44,614 - INFO - fastread - 121, 3340
2019-01-28 02:15:44,625 - INFO - fastread - 122, 3350
2019-01-28 02:15:44,635 - INFO - fastread - 122, 3360
2019-01-28 02:15:44,635 - INFO - fastread - 122, 3370
2019-01-28 02:15:44,645 - INFO - fastread - 122, 3380
2019-01-28 02:15:44,645 - INFO - fastread - 123, 3390
2019-01-28 02:15:44,655 - INFO - fastread - 123, 3400
2019-01-28 02:15:44,655 - INFO - fastread - 123, 3410
2019-01-28 02:15:44,665 - INFO - fastread - 123, 3420
2019-01-28 02:15:44,675 - INFO - fastread - 123, 3430
2019-01-28 02:15:44,675 - INFO - fastread - 124, 3440
2019-01-28 02:15:44,685 - INFO - fastread - 124, 3450
2019-01-28 02:15:44,693 - INFO - fastread - 124, 3460
2019-01-28 02:15:44,695 - INFO - fastread - 124, 3470
2019-01-28 02:15:44,703 - INFO - fastread - 124, 3480
2019-01-28 02:15:44,705 - INFO - fastread - 124, 3490
2019-01-28 02:15:44,715 - INFO - fastread - 124, 3500
2019-01-28 02:15:44,715 - INFO - fastread - 125, 3510
2019-01-28 02:15:44,856 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:15:44,856 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:23:46,209 - INFO - fastread - 7, 10
2019-01-28 02:23:46,211 - INFO - fastread - 15, 20
2019-01-28 02:23:46,219 - INFO - fastread - 23, 30
2019-01-28 02:23:46,221 - INFO - fastread - 26, 40
2019-01-28 02:23:46,221 - INFO - fastread - 33, 50
2019-01-28 02:23:46,229 - INFO - fastread - 39, 60
2019-01-28 02:23:46,231 - INFO - fastread - 42, 70
2019-01-28 02:23:46,231 - INFO - fastread - 47, 80
2019-01-28 02:23:46,231 - INFO - fastread - 50, 90
2019-01-28 02:23:46,239 - INFO - fastread - 57, 100
2019-01-28 02:23:46,241 - INFO - fastread - 60, 110
2019-01-28 02:23:46,241 - INFO - fastread - 61, 120
2019-01-28 02:23:46,241 - INFO - fastread - 65, 130
2019-01-28 02:23:46,249 - INFO - fastread - 66, 140
2019-01-28 02:23:46,251 - INFO - fastread - 68, 150
2019-01-28 02:23:46,251 - INFO - fastread - 68, 160
2019-01-28 02:23:46,261 - INFO - fastread - 69, 170
2019-01-28 02:23:46,261 - INFO - fastread - 72, 180
2019-01-28 02:23:46,269 - INFO - fastread - 72, 190
2019-01-28 02:23:46,271 - INFO - fastread - 72, 200
2019-01-28 02:23:46,271 - INFO - fastread - 74, 210
2019-01-28 02:23:46,282 - INFO - fastread - 78, 220
2019-01-28 02:23:46,282 - INFO - fastread - 81, 230
2019-01-28 02:23:46,282 - INFO - fastread - 84, 240
2019-01-28 02:23:46,290 - INFO - fastread - 85, 250
2019-01-28 02:23:46,292 - INFO - fastread - 86, 260
2019-01-28 02:23:46,292 - INFO - fastread - 86, 270
2019-01-28 02:23:46,302 - INFO - fastread - 86, 280
2019-01-28 02:23:46,302 - INFO - fastread - 87, 290
2019-01-28 02:23:46,312 - INFO - fastread - 87, 300
2019-01-28 02:23:46,312 - INFO - fastread - 87, 310
2019-01-28 02:23:46,320 - INFO - fastread - 87, 320
2019-01-28 02:23:46,322 - INFO - fastread - 87, 330
2019-01-28 02:23:46,322 - INFO - fastread - 90, 340
2019-01-28 02:23:46,332 - INFO - fastread - 90, 350
2019-01-28 02:23:46,332 - INFO - fastread - 91, 360
2019-01-28 02:23:46,332 - INFO - fastread - 91, 370
2019-01-28 02:23:46,342 - INFO - fastread - 91, 380
2019-01-28 02:23:46,342 - INFO - fastread - 91, 390
2019-01-28 02:23:46,350 - INFO - fastread - 93, 400
2019-01-28 02:23:46,352 - INFO - fastread - 94, 410
2019-01-28 02:23:46,352 - INFO - fastread - 95, 420
2019-01-28 02:23:46,362 - INFO - fastread - 95, 430
2019-01-28 02:23:46,362 - INFO - fastread - 95, 440
2019-01-28 02:23:46,372 - INFO - fastread - 97, 450
2019-01-28 02:23:46,372 - INFO - fastread - 97, 460
2019-01-28 02:23:46,380 - INFO - fastread - 97, 470
2019-01-28 02:23:46,382 - INFO - fastread - 98, 480
2019-01-28 02:23:46,382 - INFO - fastread - 98, 490
2019-01-28 02:23:46,393 - INFO - fastread - 99, 500
2019-01-28 02:23:46,393 - INFO - fastread - 99, 510
2019-01-28 02:23:46,403 - INFO - fastread - 99, 520
2019-01-28 02:23:46,403 - INFO - fastread - 99, 530
2019-01-28 02:23:46,411 - INFO - fastread - 99, 540
2019-01-28 02:23:46,413 - INFO - fastread - 99, 550
2019-01-28 02:23:46,413 - INFO - fastread - 100, 560
2019-01-28 02:23:46,423 - INFO - fastread - 100, 570
2019-01-28 02:23:46,423 - INFO - fastread - 100, 580
2019-01-28 02:23:46,431 - INFO - fastread - 100, 590
2019-01-28 02:23:46,433 - INFO - fastread - 101, 600
2019-01-28 02:23:46,441 - INFO - fastread - 101, 610
2019-01-28 02:23:46,443 - INFO - fastread - 102, 620
2019-01-28 02:23:46,443 - INFO - fastread - 102, 630
2019-01-28 02:23:46,453 - INFO - fastread - 102, 640
2019-01-28 02:23:46,453 - INFO - fastread - 103, 650
2019-01-28 02:23:46,453 - INFO - fastread - 103, 660
2019-01-28 02:23:46,463 - INFO - fastread - 104, 670
2019-01-28 02:23:46,463 - INFO - fastread - 104, 680
2019-01-28 02:23:46,463 - INFO - fastread - 104, 690
2019-01-28 02:23:46,473 - INFO - fastread - 104, 700
2019-01-28 02:23:46,473 - INFO - fastread - 104, 710
2019-01-28 02:23:46,473 - INFO - fastread - 106, 720
2019-01-28 02:23:46,481 - INFO - fastread - 106, 730
2019-01-28 02:23:46,483 - INFO - fastread - 106, 740
2019-01-28 02:23:46,483 - INFO - fastread - 106, 750
2019-01-28 02:23:46,483 - INFO - fastread - 106, 760
2019-01-28 02:23:46,491 - INFO - fastread - 106, 770
2019-01-28 02:23:46,493 - INFO - fastread - 106, 780
2019-01-28 02:23:46,493 - INFO - fastread - 106, 790
2019-01-28 02:23:46,501 - INFO - fastread - 106, 800
2019-01-28 02:23:46,503 - INFO - fastread - 106, 810
2019-01-28 02:23:46,503 - INFO - fastread - 106, 820
2019-01-28 02:23:46,503 - INFO - fastread - 106, 830
2019-01-28 02:23:46,513 - INFO - fastread - 106, 840
2019-01-28 02:23:46,513 - INFO - fastread - 106, 850
2019-01-28 02:23:46,523 - INFO - fastread - 106, 860
2019-01-28 02:23:46,523 - INFO - fastread - 106, 870
2019-01-28 02:23:46,531 - INFO - fastread - 106, 880
2019-01-28 02:23:46,533 - INFO - fastread - 106, 890
2019-01-28 02:23:46,533 - INFO - fastread - 106, 900
2019-01-28 02:23:46,543 - INFO - fastread - 106, 910
2019-01-28 02:23:46,543 - INFO - fastread - 106, 920
2019-01-28 02:23:46,552 - INFO - fastread - 106, 930
2019-01-28 02:23:46,554 - INFO - fastread - 106, 940
2019-01-28 02:23:46,554 - INFO - fastread - 106, 950
2019-01-28 02:23:46,554 - INFO - fastread - 106, 960
2019-01-28 02:23:46,564 - INFO - fastread - 106, 970
2019-01-28 02:23:46,564 - INFO - fastread - 106, 980
2019-01-28 02:23:46,564 - INFO - fastread - 106, 990
2019-01-28 02:23:46,564 - INFO - fastread - 106, 1000
2019-01-28 02:23:46,574 - INFO - fastread - 106, 1010
2019-01-28 02:23:46,574 - INFO - fastread - 106, 1020
2019-01-28 02:23:46,584 - INFO - fastread - 106, 1030
2019-01-28 02:23:46,584 - INFO - fastread - 106, 1040
2019-01-28 02:23:46,594 - INFO - fastread - 106, 1050
2019-01-28 02:23:46,594 - INFO - fastread - 106, 1060
2019-01-28 02:23:46,594 - INFO - fastread - 106, 1070
2019-01-28 02:23:46,602 - INFO - fastread - 107, 1080
2019-01-28 02:23:46,604 - INFO - fastread - 108, 1090
2019-01-28 02:23:46,604 - INFO - fastread - 108, 1100
2019-01-28 02:23:46,604 - INFO - fastread - 108, 1110
2019-01-28 02:23:46,614 - INFO - fastread - 109, 1120
2019-01-28 02:23:46,614 - INFO - fastread - 109, 1130
2019-01-28 02:23:46,624 - INFO - fastread - 109, 1140
2019-01-28 02:23:46,624 - INFO - fastread - 109, 1150
2019-01-28 02:23:46,632 - INFO - fastread - 110, 1160
2019-01-28 02:23:46,634 - INFO - fastread - 112, 1170
2019-01-28 02:23:46,642 - INFO - fastread - 112, 1180
2019-01-28 02:23:46,644 - INFO - fastread - 112, 1190
2019-01-28 02:23:46,644 - INFO - fastread - 112, 1200
2019-01-28 02:23:46,654 - INFO - fastread - 112, 1210
2019-01-28 02:23:46,654 - INFO - fastread - 112, 1220
2019-01-28 02:23:46,664 - INFO - fastread - 112, 1230
2019-01-28 02:23:46,664 - INFO - fastread - 112, 1240
2019-01-28 02:23:46,672 - INFO - fastread - 112, 1250
2019-01-28 02:23:46,674 - INFO - fastread - 112, 1260
2019-01-28 02:23:46,682 - INFO - fastread - 112, 1270
2019-01-28 02:23:46,684 - INFO - fastread - 112, 1280
2019-01-28 02:23:46,684 - INFO - fastread - 112, 1290
2019-01-28 02:23:46,694 - INFO - fastread - 112, 1300
2019-01-28 02:23:46,694 - INFO - fastread - 114, 1310
2019-01-28 02:23:46,705 - INFO - fastread - 114, 1320
2019-01-28 02:23:46,705 - INFO - fastread - 114, 1330
2019-01-28 02:23:46,715 - INFO - fastread - 114, 1340
2019-01-28 02:23:46,715 - INFO - fastread - 114, 1350
2019-01-28 02:23:46,723 - INFO - fastread - 114, 1360
2019-01-28 02:23:46,725 - INFO - fastread - 114, 1370
2019-01-28 02:23:46,725 - INFO - fastread - 115, 1380
2019-01-28 02:23:46,735 - INFO - fastread - 115, 1390
2019-01-28 02:23:46,735 - INFO - fastread - 115, 1400
2019-01-28 02:23:46,735 - INFO - fastread - 115, 1410
2019-01-28 02:23:46,743 - INFO - fastread - 115, 1420
2019-01-28 02:23:46,745 - INFO - fastread - 116, 1430
2019-01-28 02:23:46,745 - INFO - fastread - 116, 1440
2019-01-28 02:23:46,745 - INFO - fastread - 117, 1450
2019-01-28 02:23:46,753 - INFO - fastread - 117, 1460
2019-01-28 02:23:46,755 - INFO - fastread - 117, 1470
2019-01-28 02:23:46,763 - INFO - fastread - 117, 1480
2019-01-28 02:23:46,765 - INFO - fastread - 117, 1490
2019-01-28 02:23:46,773 - INFO - fastread - 117, 1500
2019-01-28 02:23:46,775 - INFO - fastread - 117, 1510
2019-01-28 02:23:46,775 - INFO - fastread - 117, 1520
2019-01-28 02:23:46,785 - INFO - fastread - 117, 1530
2019-01-28 02:23:46,785 - INFO - fastread - 117, 1540
2019-01-28 02:23:46,795 - INFO - fastread - 117, 1550
2019-01-28 02:23:46,795 - INFO - fastread - 117, 1560
2019-01-28 02:23:46,795 - INFO - fastread - 117, 1570
2019-01-28 02:23:46,803 - INFO - fastread - 117, 1580
2019-01-28 02:23:46,805 - INFO - fastread - 117, 1590
2019-01-28 02:23:46,805 - INFO - fastread - 117, 1600
2019-01-28 02:23:46,813 - INFO - fastread - 117, 1610
2019-01-28 02:23:46,815 - INFO - fastread - 117, 1620
2019-01-28 02:23:46,815 - INFO - fastread - 117, 1630
2019-01-28 02:23:46,825 - INFO - fastread - 117, 1640
2019-01-28 02:23:46,825 - INFO - fastread - 117, 1650
2019-01-28 02:23:46,836 - INFO - fastread - 117, 1660
2019-01-28 02:23:46,836 - INFO - fastread - 118, 1670
2019-01-28 02:23:46,846 - INFO - fastread - 118, 1680
2019-01-28 02:23:46,846 - INFO - fastread - 118, 1690
2019-01-28 02:23:46,854 - INFO - fastread - 118, 1700
2019-01-28 02:23:46,856 - INFO - fastread - 118, 1710
2019-01-28 02:23:46,856 - INFO - fastread - 119, 1720
2019-01-28 02:23:46,864 - INFO - fastread - 119, 1730
2019-01-28 02:23:46,866 - INFO - fastread - 120, 1740
2019-01-28 02:23:46,866 - INFO - fastread - 120, 1750
2019-01-28 02:23:46,866 - INFO - fastread - 120, 1760
2019-01-28 02:23:46,876 - INFO - fastread - 120, 1770
2019-01-28 02:23:46,876 - INFO - fastread - 120, 1780
2019-01-28 02:23:46,886 - INFO - fastread - 120, 1790
2019-01-28 02:23:46,894 - INFO - fastread - 120, 1800
2019-01-28 02:23:46,896 - INFO - fastread - 120, 1810
2019-01-28 02:23:46,896 - INFO - fastread - 122, 1820
2019-01-28 02:23:46,906 - INFO - fastread - 123, 1830
2019-01-28 02:23:46,906 - INFO - fastread - 123, 1840
2019-01-28 02:23:46,916 - INFO - fastread - 123, 1850
2019-01-28 02:23:46,916 - INFO - fastread - 123, 1860
2019-01-28 02:23:46,916 - INFO - fastread - 123, 1870
2019-01-28 02:23:46,924 - INFO - fastread - 123, 1880
2019-01-28 02:23:46,926 - INFO - fastread - 123, 1890
2019-01-28 02:23:46,926 - INFO - fastread - 123, 1900
2019-01-28 02:23:46,926 - INFO - fastread - 123, 1910
2019-01-28 02:23:46,936 - INFO - fastread - 123, 1920
2019-01-28 02:23:46,936 - INFO - fastread - 123, 1930
2019-01-28 02:23:46,946 - INFO - fastread - 123, 1940
2019-01-28 02:23:46,946 - INFO - fastread - 123, 1950
2019-01-28 02:23:46,957 - INFO - fastread - 123, 1960
2019-01-28 02:23:46,957 - INFO - fastread - 123, 1970
2019-01-28 02:23:46,967 - INFO - fastread - 123, 1980
2019-01-28 02:23:46,967 - INFO - fastread - 123, 1990
2019-01-28 02:23:46,977 - INFO - fastread - 123, 2000
2019-01-28 02:23:46,977 - INFO - fastread - 123, 2010
2019-01-28 02:23:46,987 - INFO - fastread - 123, 2020
2019-01-28 02:23:46,987 - INFO - fastread - 123, 2030
2019-01-28 02:23:46,995 - INFO - fastread - 123, 2040
2019-01-28 02:23:46,997 - INFO - fastread - 123, 2050
2019-01-28 02:23:47,007 - INFO - fastread - 123, 2060
2019-01-28 02:23:47,007 - INFO - fastread - 123, 2070
2019-01-28 02:23:47,015 - INFO - fastread - 123, 2080
2019-01-28 02:23:47,017 - INFO - fastread - 123, 2090
