2019-01-28 02:34:45,671 - INFO - rig - emf-2.4.1
2019-01-28 02:34:51,225 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:34:51,225 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:39:25,862 - INFO - fastread - 56, 700
2019-01-28 02:39:25,862 - INFO - fastread - 56, 710
2019-01-28 02:39:25,862 - INFO - fastread - 56, 720
2019-01-28 02:39:25,870 - INFO - fastread - 57, 730
2019-01-28 02:39:25,872 - INFO - fastread - 57, 740
2019-01-28 02:39:25,872 - INFO - fastread - 57, 750
2019-01-28 02:39:25,872 - INFO - fastread - 57, 760
2019-01-28 02:39:25,880 - INFO - fastread - 57, 770
2019-01-28 02:39:25,882 - INFO - fastread - 57, 780
2019-01-28 02:39:25,882 - INFO - fastread - 57, 790
2019-01-28 02:39:25,892 - INFO - fastread - 57, 800
2019-01-28 02:39:25,892 - INFO - fastread - 57, 810
2019-01-28 02:39:25,903 - INFO - fastread - 57, 820
2019-01-28 02:39:25,903 - INFO - fastread - 58, 830
2019-01-28 02:39:25,911 - INFO - fastread - 58, 840
2019-01-28 02:39:25,913 - INFO - fastread - 58, 850
2019-01-28 02:39:25,913 - INFO - fastread - 59, 860
2019-01-28 02:39:25,923 - INFO - fastread - 59, 870
2019-01-28 02:39:25,923 - INFO - fastread - 59, 880
2019-01-28 02:39:25,931 - INFO - fastread - 59, 890
2019-01-28 02:39:25,933 - INFO - fastread - 59, 900
2019-01-28 02:39:25,933 - INFO - fastread - 60, 910
2019-01-28 02:39:25,943 - INFO - fastread - 60, 920
2019-01-28 02:39:25,943 - INFO - fastread - 60, 930
2019-01-28 02:39:25,943 - INFO - fastread - 60, 940
2019-01-28 02:39:25,951 - INFO - fastread - 60, 950
2019-01-28 02:39:25,953 - INFO - fastread - 60, 960
2019-01-28 02:39:25,953 - INFO - fastread - 60, 970
2019-01-28 02:39:25,953 - INFO - fastread - 60, 980
2019-01-28 02:39:25,963 - INFO - fastread - 61, 990
2019-01-28 02:39:25,963 - INFO - fastread - 61, 1000
2019-01-28 02:39:25,971 - INFO - fastread - 61, 1010
2019-01-28 02:39:25,973 - INFO - fastread - 61, 1020
2019-01-28 02:39:25,981 - INFO - fastread - 61, 1030
2019-01-28 02:39:25,983 - INFO - fastread - 61, 1040
2019-01-28 02:39:25,991 - INFO - fastread - 61, 1050
2019-01-28 02:39:25,993 - INFO - fastread - 61, 1060
2019-01-28 02:39:25,993 - INFO - fastread - 61, 1070
2019-01-28 02:39:26,003 - INFO - fastread - 61, 1080
2019-01-28 02:39:26,003 - INFO - fastread - 62, 1090
2019-01-28 02:39:26,013 - INFO - fastread - 62, 1100
2019-01-28 02:39:26,013 - INFO - fastread - 63, 1110
2019-01-28 02:39:26,023 - INFO - fastread - 63, 1120
2019-01-28 02:39:26,023 - INFO - fastread - 63, 1130
2019-01-28 02:39:26,031 - INFO - fastread - 63, 1140
2019-01-28 02:39:26,033 - INFO - fastread - 64, 1150
2019-01-28 02:39:26,041 - INFO - fastread - 64, 1160
2019-01-28 02:39:26,043 - INFO - fastread - 64, 1170
2019-01-28 02:39:26,043 - INFO - fastread - 64, 1180
2019-01-28 02:39:26,054 - INFO - fastread - 65, 1190
2019-01-28 02:39:26,054 - INFO - fastread - 65, 1200
2019-01-28 02:39:26,062 - INFO - fastread - 65, 1210
2019-01-28 02:39:26,064 - INFO - fastread - 66, 1220
2019-01-28 02:39:26,064 - INFO - fastread - 66, 1230
2019-01-28 02:39:26,074 - INFO - fastread - 67, 1240
2019-01-28 02:39:26,074 - INFO - fastread - 67, 1250
2019-01-28 02:39:26,082 - INFO - fastread - 67, 1260
2019-01-28 02:39:26,084 - INFO - fastread - 67, 1270
2019-01-28 02:39:26,084 - INFO - fastread - 67, 1280
2019-01-28 02:39:26,094 - INFO - fastread - 67, 1290
2019-01-28 02:39:26,094 - INFO - fastread - 67, 1300
2019-01-28 02:39:26,102 - INFO - fastread - 67, 1310
2019-01-28 02:39:26,104 - INFO - fastread - 67, 1320
2019-01-28 02:39:26,104 - INFO - fastread - 67, 1330
2019-01-28 02:39:26,104 - INFO - fastread - 67, 1340
2019-01-28 02:39:26,112 - INFO - fastread - 67, 1350
2019-01-28 02:39:26,114 - INFO - fastread - 67, 1360
2019-01-28 02:39:26,114 - INFO - fastread - 67, 1370
2019-01-28 02:39:26,114 - INFO - fastread - 67, 1380
2019-01-28 02:39:26,124 - INFO - fastread - 67, 1390
2019-01-28 02:39:26,124 - INFO - fastread - 67, 1400
2019-01-28 02:39:26,134 - INFO - fastread - 67, 1410
2019-01-28 02:39:26,134 - INFO - fastread - 67, 1420
2019-01-28 02:39:26,142 - INFO - fastread - 67, 1430
2019-01-28 02:39:26,144 - INFO - fastread - 67, 1440
2019-01-28 02:39:26,144 - INFO - fastread - 67, 1450
2019-01-28 02:39:26,154 - INFO - fastread - 68, 1460
2019-01-28 02:39:26,154 - INFO - fastread - 68, 1470
2019-01-28 02:39:26,162 - INFO - fastread - 68, 1480
2019-01-28 02:39:26,164 - INFO - fastread - 68, 1490
2019-01-28 02:39:26,164 - INFO - fastread - 68, 1500
2019-01-28 02:39:26,174 - INFO - fastread - 68, 1510
2019-01-28 02:39:26,174 - INFO - fastread - 68, 1520
2019-01-28 02:39:26,183 - INFO - fastread - 68, 1530
2019-01-28 02:39:26,185 - INFO - fastread - 68, 1540
2019-01-28 02:39:26,193 - INFO - fastread - 68, 1550
2019-01-28 02:39:26,195 - INFO - fastread - 68, 1560
2019-01-28 02:39:26,203 - INFO - fastread - 68, 1570
2019-01-28 02:39:26,205 - INFO - fastread - 68, 1580
2019-01-28 02:39:26,205 - INFO - fastread - 68, 1590
2019-01-28 02:39:26,213 - INFO - fastread - 68, 1600
2019-01-28 02:39:26,215 - INFO - fastread - 68, 1610
2019-01-28 02:39:26,215 - INFO - fastread - 68, 1620
2019-01-28 02:39:26,215 - INFO - fastread - 68, 1630
2019-01-28 02:39:26,226 - INFO - fastread - 68, 1640
2019-01-28 02:39:26,226 - INFO - fastread - 69, 1650
2019-01-28 02:39:26,234 - INFO - fastread - 69, 1660
2019-01-28 02:39:26,236 - INFO - fastread - 69, 1670
2019-01-28 02:39:26,244 - INFO - fastread - 69, 1680
2019-01-28 02:39:26,246 - INFO - fastread - 69, 1690
2019-01-28 02:39:26,246 - INFO - fastread - 69, 1700
2019-01-28 02:39:26,256 - INFO - fastread - 69, 1710
2019-01-28 02:39:26,256 - INFO - fastread - 69, 1720
2019-01-28 02:39:26,264 - INFO - fastread - 69, 1730
2019-01-28 02:39:26,266 - INFO - fastread - 69, 1740
2019-01-28 02:39:26,274 - INFO - fastread - 69, 1750
2019-01-28 02:39:26,276 - INFO - fastread - 69, 1760
2019-01-28 02:39:26,276 - INFO - fastread - 70, 1770
2019-01-28 02:39:26,286 - INFO - fastread - 71, 1780
2019-01-28 02:39:26,286 - INFO - fastread - 71, 1790
2019-01-28 02:39:26,294 - INFO - fastread - 71, 1800
2019-01-28 02:39:26,296 - INFO - fastread - 71, 1810
2019-01-28 02:39:26,296 - INFO - fastread - 71, 1820
2019-01-28 02:39:26,306 - INFO - fastread - 71, 1830
2019-01-28 02:39:26,306 - INFO - fastread - 71, 1840
2019-01-28 02:39:26,316 - INFO - fastread - 71, 1850
2019-01-28 02:39:26,316 - INFO - fastread - 71, 1860
2019-01-28 02:39:26,324 - INFO - fastread - 71, 1870
2019-01-28 02:39:26,326 - INFO - fastread - 71, 1880
2019-01-28 02:39:26,326 - INFO - fastread - 71, 1890
2019-01-28 02:39:26,334 - INFO - fastread - 71, 1900
2019-01-28 02:39:26,334 - INFO - fastread - 71, 1910
2019-01-28 02:39:26,344 - INFO - fastread - 73, 1920
2019-01-28 02:39:26,346 - INFO - fastread - 73, 1930
2019-01-28 02:39:26,346 - INFO - fastread - 73, 1940
2019-01-28 02:39:26,346 - INFO - fastread - 73, 1950
2019-01-28 02:39:26,357 - INFO - fastread - 73, 1960
2019-01-28 02:39:26,357 - INFO - fastread - 73, 1970
2019-01-28 02:39:26,357 - INFO - fastread - 73, 1980
2019-01-28 02:39:26,365 - INFO - fastread - 73, 1990
2019-01-28 02:39:26,367 - INFO - fastread - 73, 2000
2019-01-28 02:39:26,367 - INFO - fastread - 73, 2010
2019-01-28 02:39:26,377 - INFO - fastread - 73, 2020
2019-01-28 02:39:26,377 - INFO - fastread - 73, 2030
2019-01-28 02:39:26,387 - INFO - fastread - 73, 2040
2019-01-28 02:39:26,387 - INFO - fastread - 73, 2050
2019-01-28 02:39:26,397 - INFO - fastread - 73, 2060
2019-01-28 02:39:26,397 - INFO - fastread - 73, 2070
2019-01-28 02:39:26,407 - INFO - fastread - 73, 2080
2019-01-28 02:39:26,407 - INFO - fastread - 73, 2090
2019-01-28 02:39:26,417 - INFO - fastread - 73, 2100
2019-01-28 02:39:26,417 - INFO - fastread - 73, 2110
2019-01-28 02:39:26,427 - INFO - fastread - 73, 2120
2019-01-28 02:39:26,427 - INFO - fastread - 73, 2130
2019-01-28 02:39:26,435 - INFO - fastread - 73, 2140
2019-01-28 02:39:26,437 - INFO - fastread - 73, 2150
2019-01-28 02:39:26,437 - INFO - fastread - 73, 2160
2019-01-28 02:39:26,447 - INFO - fastread - 74, 2170
2019-01-28 02:39:26,447 - INFO - fastread - 74, 2180
2019-01-28 02:39:26,447 - INFO - fastread - 74, 2190
2019-01-28 02:39:26,455 - INFO - fastread - 75, 2200
2019-01-28 02:39:26,457 - INFO - fastread - 75, 2210
2019-01-28 02:39:26,457 - INFO - fastread - 75, 2220
2019-01-28 02:39:26,457 - INFO - fastread - 75, 2230
2019-01-28 02:39:26,467 - INFO - fastread - 75, 2240
2019-01-28 02:39:26,467 - INFO - fastread - 75, 2250
2019-01-28 02:39:26,477 - INFO - fastread - 75, 2260
2019-01-28 02:39:26,477 - INFO - fastread - 75, 2270
2019-01-28 02:39:26,487 - INFO - fastread - 75, 2280
2019-01-28 02:39:26,487 - INFO - fastread - 75, 2290
2019-01-28 02:39:26,495 - INFO - fastread - 76, 2300
2019-01-28 02:39:26,497 - INFO - fastread - 76, 2310
2019-01-28 02:39:26,497 - INFO - fastread - 76, 2320
2019-01-28 02:39:26,508 - INFO - fastread - 76, 2330
2019-01-28 02:39:26,508 - INFO - fastread - 76, 2340
2019-01-28 02:39:26,518 - INFO - fastread - 76, 2350
2019-01-28 02:39:26,518 - INFO - fastread - 76, 2360
2019-01-28 02:39:26,528 - INFO - fastread - 76, 2370
2019-01-28 02:39:26,528 - INFO - fastread - 76, 2380
2019-01-28 02:39:26,528 - INFO - fastread - 77, 2390
2019-01-28 02:39:26,536 - INFO - fastread - 77, 2400
2019-01-28 02:39:26,538 - INFO - fastread - 77, 2410
2019-01-28 02:39:26,538 - INFO - fastread - 77, 2420
2019-01-28 02:39:26,538 - INFO - fastread - 77, 2430
2019-01-28 02:39:26,548 - INFO - fastread - 77, 2440
2019-01-28 02:39:26,548 - INFO - fastread - 79, 2450
2019-01-28 02:39:26,556 - INFO - fastread - 79, 2460
2019-01-28 02:39:26,558 - INFO - fastread - 79, 2470
2019-01-28 02:39:26,566 - INFO - fastread - 80, 2480
2019-01-28 02:39:26,568 - INFO - fastread - 80, 2490
2019-01-28 02:39:26,568 - INFO - fastread - 80, 2500
2019-01-28 02:39:26,578 - INFO - fastread - 80, 2510
2019-01-28 02:39:26,578 - INFO - fastread - 80, 2520
2019-01-28 02:39:26,588 - INFO - fastread - 80, 2530
2019-01-28 02:39:26,588 - INFO - fastread - 80, 2540
2019-01-28 02:39:26,588 - INFO - fastread - 80, 2550
2019-01-28 02:39:26,596 - INFO - fastread - 80, 2560
2019-01-28 02:39:26,598 - INFO - fastread - 81, 2570
2019-01-28 02:39:26,598 - INFO - fastread - 82, 2580
2019-01-28 02:39:26,598 - INFO - fastread - 82, 2590
2019-01-28 02:39:26,608 - INFO - fastread - 82, 2600
2019-01-28 02:39:26,616 - INFO - fastread - 82, 2610
2019-01-28 02:39:26,618 - INFO - fastread - 82, 2620
2019-01-28 02:39:26,626 - INFO - fastread - 82, 2630
2019-01-28 02:39:26,628 - INFO - fastread - 82, 2640
2019-01-28 02:39:26,628 - INFO - fastread - 82, 2650
2019-01-28 02:39:26,628 - INFO - fastread - 82, 2660
2019-01-28 02:39:26,638 - INFO - fastread - 82, 2670
2019-01-28 02:39:26,638 - INFO - fastread - 82, 2680
2019-01-28 02:39:26,638 - INFO - fastread - 82, 2690
2019-01-28 02:39:26,647 - INFO - fastread - 83, 2700
2019-01-28 02:39:26,649 - INFO - fastread - 83, 2710
2019-01-28 02:39:26,649 - INFO - fastread - 83, 2720
2019-01-28 02:39:26,659 - INFO - fastread - 83, 2730
2019-01-28 02:39:26,659 - INFO - fastread - 83, 2740
2019-01-28 02:39:26,669 - INFO - fastread - 84, 2750
2019-01-28 02:39:26,669 - INFO - fastread - 84, 2760
2019-01-28 02:39:26,679 - INFO - fastread - 84, 2770
2019-01-28 02:39:26,679 - INFO - fastread - 84, 2780
2019-01-28 02:39:26,689 - INFO - fastread - 84, 2790
2019-01-28 02:39:26,689 - INFO - fastread - 84, 2800
2019-01-28 02:39:26,699 - INFO - fastread - 85, 2810
2019-01-28 02:39:26,699 - INFO - fastread - 85, 2820
2019-01-28 02:39:26,707 - INFO - fastread - 85, 2830
2019-01-28 02:39:26,709 - INFO - fastread - 85, 2840
2019-01-28 02:39:26,717 - INFO - fastread - 86, 2850
2019-01-28 02:39:26,719 - INFO - fastread - 86, 2860
2019-01-28 02:39:26,719 - INFO - fastread - 86, 2870
2019-01-28 02:39:26,729 - INFO - fastread - 86, 2880
2019-01-28 02:39:26,729 - INFO - fastread - 86, 2890
2019-01-28 02:39:26,739 - INFO - fastread - 86, 2900
2019-01-28 02:39:26,739 - INFO - fastread - 86, 2910
2019-01-28 02:39:26,749 - INFO - fastread - 86, 2920
2019-01-28 02:39:26,749 - INFO - fastread - 86, 2930
2019-01-28 02:39:26,757 - INFO - fastread - 86, 2940
2019-01-28 02:39:26,759 - INFO - fastread - 87, 2950
2019-01-28 02:39:26,767 - INFO - fastread - 87, 2960
2019-01-28 02:39:26,769 - INFO - fastread - 88, 2970
2019-01-28 02:39:26,769 - INFO - fastread - 88, 2980
2019-01-28 02:39:26,779 - INFO - fastread - 88, 2990
2019-01-28 02:39:26,779 - INFO - fastread - 88, 3000
2019-01-28 02:39:26,790 - INFO - fastread - 88, 3010
2019-01-28 02:39:26,790 - INFO - fastread - 88, 3020
2019-01-28 02:39:26,800 - INFO - fastread - 88, 3030
2019-01-28 02:39:26,800 - INFO - fastread - 88, 3040
2019-01-28 02:39:26,810 - INFO - fastread - 88, 3050
2019-01-28 02:39:26,810 - INFO - fastread - 88, 3060
2019-01-28 02:39:26,810 - INFO - fastread - 88, 3070
2019-01-28 02:39:26,818 - INFO - fastread - 88, 3080
2019-01-28 02:39:26,820 - INFO - fastread - 88, 3090
2019-01-28 02:39:26,820 - INFO - fastread - 88, 3100
2019-01-28 02:39:26,830 - INFO - fastread - 88, 3110
2019-01-28 02:39:26,830 - INFO - fastread - 89, 3120
2019-01-28 02:39:26,830 - INFO - fastread - 89, 3130
2019-01-28 02:39:26,838 - INFO - fastread - 89, 3140
2019-01-28 02:39:26,840 - INFO - fastread - 89, 3150
2019-01-28 02:39:26,840 - INFO - fastread - 89, 3160
2019-01-28 02:39:26,840 - INFO - fastread - 89, 3170
2019-01-28 02:39:26,850 - INFO - fastread - 89, 3180
2019-01-28 02:39:26,858 - INFO - fastread - 89, 3190
2019-01-28 02:39:26,860 - INFO - fastread - 89, 3200
2019-01-28 02:39:26,868 - INFO - fastread - 90, 3210
2019-01-28 02:39:26,870 - INFO - fastread - 90, 3220
2019-01-28 02:39:26,870 - INFO - fastread - 91, 3230
2019-01-28 02:39:26,870 - INFO - fastread - 91, 3240
2019-01-28 02:39:26,880 - INFO - fastread - 91, 3250
2019-01-28 02:39:26,880 - INFO - fastread - 91, 3260
2019-01-28 02:39:26,880 - INFO - fastread - 91, 3270
2019-01-28 02:39:26,888 - INFO - fastread - 91, 3280
2019-01-28 02:39:26,890 - INFO - fastread - 91, 3290
2019-01-28 02:39:26,898 - INFO - fastread - 91, 3300
2019-01-28 02:39:26,900 - INFO - fastread - 92, 3310
2019-01-28 02:39:26,900 - INFO - fastread - 92, 3320
2019-01-28 02:39:26,910 - INFO - fastread - 92, 3330
2019-01-28 02:39:26,910 - INFO - fastread - 92, 3340
2019-01-28 02:39:26,920 - INFO - fastread - 92, 3350
2019-01-28 02:39:26,920 - INFO - fastread - 92, 3360
2019-01-28 02:39:26,931 - INFO - fastread - 92, 3370
2019-01-28 02:39:26,931 - INFO - fastread - 92, 3380
2019-01-28 02:39:26,941 - INFO - fastread - 92, 3390
2019-01-28 02:39:26,941 - INFO - fastread - 92, 3400
2019-01-28 02:39:26,951 - INFO - fastread - 92, 3410
2019-01-28 02:39:26,951 - INFO - fastread - 92, 3420
2019-01-28 02:39:26,961 - INFO - fastread - 92, 3430
2019-01-28 02:39:26,961 - INFO - fastread - 92, 3440
2019-01-28 02:39:26,971 - INFO - fastread - 92, 3450
2019-01-28 02:39:26,971 - INFO - fastread - 93, 3460
2019-01-28 02:39:26,981 - INFO - fastread - 93, 3470
2019-01-28 02:39:26,981 - INFO - fastread - 93, 3480
2019-01-28 02:39:26,991 - INFO - fastread - 93, 3490
2019-01-28 02:39:27,001 - INFO - fastread - 93, 3500
2019-01-28 02:39:27,001 - INFO - fastread - 93, 3510
2019-01-28 02:39:27,011 - INFO - fastread - 93, 3520
2019-01-28 02:39:27,011 - INFO - fastread - 93, 3530
2019-01-28 02:39:27,011 - INFO - fastread - 94, 3540
2019-01-28 02:39:27,021 - INFO - fastread - 94, 3550
2019-01-28 02:39:27,021 - INFO - fastread - 94, 3560
2019-01-28 02:39:27,021 - INFO - fastread - 94, 3570
2019-01-28 02:39:27,029 - INFO - fastread - 94, 3580
2019-01-28 02:39:27,031 - INFO - fastread - 94, 3590
2019-01-28 02:39:27,031 - INFO - fastread - 94, 3600
2019-01-28 02:39:27,031 - INFO - fastread - 94, 3610
2019-01-28 02:39:27,041 - INFO - fastread - 95, 3620
2019-01-28 02:39:27,041 - INFO - fastread - 95, 3630
2019-01-28 02:39:27,041 - INFO - fastread - 95, 3640
2019-01-28 02:39:27,051 - INFO - fastread - 95, 3650
2019-01-28 02:39:27,051 - INFO - fastread - 95, 3660
2019-01-28 02:39:27,059 - INFO - fastread - 95, 3670
2019-01-28 02:39:27,061 - INFO - fastread - 95, 3680
2019-01-28 02:39:27,070 - INFO - fastread - 96, 3690
2019-01-28 02:39:27,072 - INFO - fastread - 96, 3700
2019-01-28 02:39:27,080 - INFO - fastread - 97, 3710
2019-01-28 02:39:27,082 - INFO - fastread - 97, 3720
2019-01-28 02:39:27,082 - INFO - fastread - 98, 3730
2019-01-28 02:39:27,092 - INFO - fastread - 98, 3740
2019-01-28 02:39:27,092 - INFO - fastread - 98, 3750
2019-01-28 02:39:27,102 - INFO - fastread - 98, 3760
2019-01-28 02:39:27,102 - INFO - fastread - 98, 3770
2019-01-28 02:39:27,112 - INFO - fastread - 98, 3780
2019-01-28 02:39:27,112 - INFO - fastread - 98, 3790
2019-01-28 02:39:27,112 - INFO - fastread - 98, 3800
2019-01-28 02:39:27,122 - INFO - fastread - 98, 3810
2019-01-28 02:39:27,122 - INFO - fastread - 98, 3820
2019-01-28 02:39:27,122 - INFO - fastread - 98, 3830
2019-01-28 02:39:27,132 - INFO - fastread - 98, 3840
2019-01-28 02:39:27,132 - INFO - fastread - 98, 3850
2019-01-28 02:39:27,142 - INFO - fastread - 98, 3860
2019-01-28 02:39:27,142 - INFO - fastread - 98, 3870
2019-01-28 02:39:27,152 - INFO - fastread - 98, 3880
2019-01-28 02:39:27,152 - INFO - fastread - 98, 3890
2019-01-28 02:39:27,160 - INFO - fastread - 98, 3900
2019-01-28 02:39:27,162 - INFO - fastread - 98, 3910
2019-01-28 02:39:27,170 - INFO - fastread - 98, 3920
2019-01-28 02:39:27,172 - INFO - fastread - 98, 3930
2019-01-28 02:39:27,181 - INFO - fastread - 99, 3940
2019-01-28 02:39:27,193 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:39:27,193 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:46:28,018 - INFO - fastread - 0, 10
2019-01-28 02:46:28,028 - INFO - fastread - 5, 20
2019-01-28 02:46:28,028 - INFO - fastread - 15, 30
2019-01-28 02:46:28,036 - INFO - fastread - 25, 40
2019-01-28 02:46:28,039 - INFO - fastread - 31, 50
2019-01-28 02:46:28,039 - INFO - fastread - 39, 60
2019-01-28 02:46:28,049 - INFO - fastread - 39, 70
2019-01-28 02:46:28,049 - INFO - fastread - 42, 80
2019-01-28 02:46:28,059 - INFO - fastread - 44, 90
2019-01-28 02:46:28,059 - INFO - fastread - 47, 100
2019-01-28 02:46:28,067 - INFO - fastread - 51, 110
2019-01-28 02:46:28,069 - INFO - fastread - 56, 120
2019-01-28 02:46:28,069 - INFO - fastread - 58, 130
2019-01-28 02:46:28,079 - INFO - fastread - 60, 140
2019-01-28 02:46:28,079 - INFO - fastread - 61, 150
2019-01-28 02:46:28,087 - INFO - fastread - 63, 160
2019-01-28 02:46:28,089 - INFO - fastread - 64, 170
2019-01-28 02:46:28,089 - INFO - fastread - 65, 180
2019-01-28 02:46:28,099 - INFO - fastread - 67, 190
2019-01-28 02:46:28,099 - INFO - fastread - 68, 200
2019-01-28 02:46:28,107 - INFO - fastread - 70, 210
2019-01-28 02:46:28,109 - INFO - fastread - 71, 220
2019-01-28 02:46:28,109 - INFO - fastread - 71, 230
2019-01-28 02:46:28,109 - INFO - fastread - 73, 240
2019-01-28 02:46:28,117 - INFO - fastread - 76, 250
2019-01-28 02:46:28,119 - INFO - fastread - 76, 260
2019-01-28 02:46:28,119 - INFO - fastread - 76, 270
2019-01-28 02:46:28,119 - INFO - fastread - 76, 280
2019-01-28 02:46:28,127 - INFO - fastread - 76, 290
2019-01-28 02:46:28,129 - INFO - fastread - 77, 300
2019-01-28 02:46:28,129 - INFO - fastread - 78, 310
2019-01-28 02:46:28,129 - INFO - fastread - 78, 320
2019-01-28 02:46:28,137 - INFO - fastread - 78, 330
2019-01-28 02:46:28,139 - INFO - fastread - 78, 340
2019-01-28 02:46:28,139 - INFO - fastread - 78, 350
2019-01-28 02:46:28,139 - INFO - fastread - 79, 360
2019-01-28 02:46:28,148 - INFO - fastread - 79, 370
2019-01-28 02:46:28,150 - INFO - fastread - 80, 380
2019-01-28 02:46:28,150 - INFO - fastread - 81, 390
2019-01-28 02:46:28,150 - INFO - fastread - 83, 400
2019-01-28 02:46:28,158 - INFO - fastread - 83, 410
2019-01-28 02:46:28,160 - INFO - fastread - 85, 420
2019-01-28 02:46:28,160 - INFO - fastread - 86, 430
2019-01-28 02:46:28,168 - INFO - fastread - 86, 440
2019-01-28 02:46:28,170 - INFO - fastread - 86, 450
2019-01-28 02:46:28,170 - INFO - fastread - 86, 460
2019-01-28 02:46:28,170 - INFO - fastread - 86, 470
2019-01-28 02:46:28,178 - INFO - fastread - 86, 480
2019-01-28 02:46:28,180 - INFO - fastread - 86, 490
2019-01-28 02:46:28,180 - INFO - fastread - 86, 500
2019-01-28 02:46:28,180 - INFO - fastread - 86, 510
2019-01-28 02:46:28,190 - INFO - fastread - 86, 520
2019-01-28 02:46:28,190 - INFO - fastread - 86, 530
2019-01-28 02:46:28,198 - INFO - fastread - 89, 540
2019-01-28 02:46:28,200 - INFO - fastread - 89, 550
2019-01-28 02:46:28,208 - INFO - fastread - 89, 560
2019-01-28 02:46:28,210 - INFO - fastread - 89, 570
2019-01-28 02:46:28,210 - INFO - fastread - 89, 580
2019-01-28 02:46:28,220 - INFO - fastread - 89, 590
2019-01-28 02:46:28,220 - INFO - fastread - 89, 600
2019-01-28 02:46:28,230 - INFO - fastread - 89, 610
2019-01-28 02:46:28,230 - INFO - fastread - 89, 620
2019-01-28 02:46:28,238 - INFO - fastread - 89, 630
2019-01-28 02:46:28,240 - INFO - fastread - 89, 640
2019-01-28 02:46:28,240 - INFO - fastread - 89, 650
2019-01-28 02:46:28,240 - INFO - fastread - 89, 660
2019-01-28 02:46:28,250 - INFO - fastread - 89, 670
2019-01-28 02:46:28,250 - INFO - fastread - 89, 680
2019-01-28 02:46:28,258 - INFO - fastread - 90, 690
2019-01-28 02:46:28,261 - INFO - fastread - 90, 700
2019-01-28 02:46:28,269 - INFO - fastread - 90, 710
2019-01-28 02:46:28,271 - INFO - fastread - 90, 720
2019-01-28 02:46:28,271 - INFO - fastread - 90, 730
2019-01-28 02:46:28,281 - INFO - fastread - 90, 740
2019-01-28 02:46:28,281 - INFO - fastread - 92, 750
2019-01-28 02:46:28,291 - INFO - fastread - 92, 760
2019-01-28 02:46:28,291 - INFO - fastread - 93, 770
2019-01-28 02:46:28,291 - INFO - fastread - 93, 780
2019-01-28 02:46:28,299 - INFO - fastread - 93, 790
2019-01-28 02:46:28,301 - INFO - fastread - 93, 800
2019-01-28 02:46:28,301 - INFO - fastread - 93, 810
2019-01-28 02:46:28,301 - INFO - fastread - 93, 820
2019-01-28 02:46:28,311 - INFO - fastread - 93, 830
2019-01-28 02:46:28,311 - INFO - fastread - 93, 840
2019-01-28 02:46:28,321 - INFO - fastread - 93, 850
2019-01-28 02:46:28,321 - INFO - fastread - 93, 860
2019-01-28 02:46:28,331 - INFO - fastread - 93, 870
2019-01-28 02:46:28,331 - INFO - fastread - 93, 880
2019-01-28 02:46:28,331 - INFO - fastread - 93, 890
2019-01-28 02:46:28,339 - INFO - fastread - 93, 900
2019-01-28 02:46:28,341 - INFO - fastread - 93, 910
2019-01-28 02:46:28,341 - INFO - fastread - 93, 920
2019-01-28 02:46:28,351 - INFO - fastread - 93, 930
2019-01-28 02:46:28,351 - INFO - fastread - 93, 940
2019-01-28 02:46:28,351 - INFO - fastread - 93, 950
2019-01-28 02:46:28,359 - INFO - fastread - 93, 960
2019-01-28 02:46:28,361 - INFO - fastread - 93, 970
2019-01-28 02:46:28,361 - INFO - fastread - 93, 980
2019-01-28 02:46:28,361 - INFO - fastread - 94, 990
2019-01-28 02:46:28,369 - INFO - fastread - 95, 1000
2019-01-28 02:46:28,371 - INFO - fastread - 95, 1010
2019-01-28 02:46:28,371 - INFO - fastread - 95, 1020
2019-01-28 02:46:28,381 - INFO - fastread - 95, 1030
2019-01-28 02:46:28,381 - INFO - fastread - 98, 1040
2019-01-28 02:46:28,391 - INFO - fastread - 98, 1050
2019-01-28 02:46:28,391 - INFO - fastread - 98, 1060
2019-01-28 02:46:28,402 - INFO - fastread - 98, 1070
2019-01-28 02:46:28,402 - INFO - fastread - 98, 1080
2019-01-28 02:46:28,402 - INFO - fastread - 98, 1090
2019-01-28 02:46:28,410 - INFO - fastread - 98, 1100
2019-01-28 02:46:28,412 - INFO - fastread - 98, 1110
2019-01-28 02:46:28,412 - INFO - fastread - 98, 1120
2019-01-28 02:46:28,412 - INFO - fastread - 98, 1130
2019-01-28 02:46:28,422 - INFO - fastread - 98, 1140
2019-01-28 02:46:28,422 - INFO - fastread - 98, 1150
2019-01-28 02:46:28,422 - INFO - fastread - 98, 1160
2019-01-28 02:46:28,430 - INFO - fastread - 98, 1170
2019-01-28 02:46:28,432 - INFO - fastread - 99, 1180
2019-01-28 02:46:28,442 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:46:28,442 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:55:05,920 - INFO - fastread - 2, 10
2019-01-28 02:55:05,922 - INFO - fastread - 10, 20
2019-01-28 02:55:05,922 - INFO - fastread - 15, 30
