2019-01-28 02:07:49,935 - INFO - rig - jfreechart-1.0.19
2019-01-28 02:07:57,508 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:11:51,605 - INFO - fastread - 123, 1440
2019-01-28 02:11:51,609 - INFO - fastread - 124, 1450
2019-01-28 02:11:51,615 - INFO - fastread - 124, 1460
2019-01-28 02:11:51,620 - INFO - fastread - 124, 1470
2019-01-28 02:11:51,625 - INFO - fastread - 125, 1480
2019-01-28 02:11:51,630 - INFO - fastread - 125, 1490
2019-01-28 02:11:51,635 - INFO - fastread - 126, 1500
2019-01-28 02:11:51,639 - INFO - fastread - 126, 1510
2019-01-28 02:11:51,643 - INFO - fastread - 127, 1520
2019-01-28 02:11:51,647 - INFO - fastread - 127, 1530
2019-01-28 02:11:51,650 - INFO - fastread - 128, 1540
2019-01-28 02:11:51,655 - INFO - fastread - 130, 1550
2019-01-28 02:11:51,658 - INFO - fastread - 130, 1560
2019-01-28 02:11:51,661 - INFO - fastread - 130, 1570
2019-01-28 02:11:51,665 - INFO - fastread - 130, 1580
2019-01-28 02:11:51,671 - INFO - fastread - 130, 1590
2019-01-28 02:11:51,676 - INFO - fastread - 130, 1600
2019-01-28 02:11:51,680 - INFO - fastread - 130, 1610
2019-01-28 02:11:51,686 - INFO - fastread - 131, 1620
2019-01-28 02:11:51,692 - INFO - fastread - 131, 1630
2019-01-28 02:11:51,697 - INFO - fastread - 132, 1640
2019-01-28 02:11:51,703 - INFO - fastread - 132, 1650
2019-01-28 02:11:51,709 - INFO - fastread - 133, 1660
2019-01-28 02:11:51,714 - INFO - fastread - 134, 1670
2019-01-28 02:11:51,719 - INFO - fastread - 134, 1680
2019-01-28 02:11:51,725 - INFO - fastread - 134, 1690
2019-01-28 02:11:51,728 - INFO - fastread - 134, 1700
2019-01-28 02:11:51,731 - INFO - fastread - 135, 1710
2019-01-28 02:11:51,736 - INFO - fastread - 135, 1720
2019-01-28 02:11:51,740 - INFO - fastread - 136, 1730
2019-01-28 02:11:51,743 - INFO - fastread - 137, 1740
2019-01-28 02:11:51,748 - INFO - fastread - 137, 1750
2019-01-28 02:11:51,753 - INFO - fastread - 138, 1760
2019-01-28 02:11:51,757 - INFO - fastread - 138, 1770
2019-01-28 02:11:51,761 - INFO - fastread - 138, 1780
2019-01-28 02:11:51,765 - INFO - fastread - 138, 1790
2019-01-28 02:11:51,765 - INFO - fastread - 138, 1800
2019-01-28 02:11:51,775 - INFO - fastread - 138, 1810
2019-01-28 02:11:51,783 - INFO - fastread - 138, 1820
2019-01-28 02:11:51,785 - INFO - fastread - 139, 1830
2019-01-28 02:11:51,793 - INFO - fastread - 139, 1840
2019-01-28 02:11:51,795 - INFO - fastread - 139, 1850
2019-01-28 02:11:51,803 - INFO - fastread - 139, 1860
2019-01-28 02:11:51,805 - INFO - fastread - 139, 1870
2019-01-28 02:11:51,815 - INFO - fastread - 139, 1880
2019-01-28 02:11:51,815 - INFO - fastread - 139, 1890
2019-01-28 02:11:51,825 - INFO - fastread - 139, 1900
2019-01-28 02:11:51,825 - INFO - fastread - 139, 1910
2019-01-28 02:11:51,835 - INFO - fastread - 139, 1920
2019-01-28 02:11:51,835 - INFO - fastread - 139, 1930
2019-01-28 02:11:51,846 - INFO - fastread - 139, 1940
2019-01-28 02:11:51,846 - INFO - fastread - 139, 1950
2019-01-28 02:11:51,854 - INFO - fastread - 139, 1960
2019-01-28 02:11:51,856 - INFO - fastread - 139, 1970
2019-01-28 02:11:51,856 - INFO - fastread - 139, 1980
2019-01-28 02:11:51,866 - INFO - fastread - 139, 1990
2019-01-28 02:11:51,866 - INFO - fastread - 140, 2000
2019-01-28 02:11:51,876 - INFO - fastread - 140, 2010
2019-01-28 02:11:51,876 - INFO - fastread - 140, 2020
2019-01-28 02:11:51,886 - INFO - fastread - 142, 2030
2019-01-28 02:11:51,894 - INFO - fastread - 142, 2040
2019-01-28 02:11:51,896 - INFO - fastread - 142, 2050
2019-01-28 02:11:51,904 - INFO - fastread - 142, 2060
2019-01-28 02:11:51,906 - INFO - fastread - 142, 2070
2019-01-28 02:11:51,906 - INFO - fastread - 143, 2080
2019-01-28 02:11:51,914 - INFO - fastread - 143, 2090
2019-01-28 02:11:51,916 - INFO - fastread - 143, 2100
2019-01-28 02:11:51,926 - INFO - fastread - 144, 2110
2019-01-28 02:11:51,926 - INFO - fastread - 146, 2120
2019-01-28 02:11:51,936 - INFO - fastread - 147, 2130
2019-01-28 02:11:51,944 - INFO - fastread - 147, 2140
2019-01-28 02:11:51,946 - INFO - fastread - 147, 2150
2019-01-28 02:11:51,954 - INFO - fastread - 147, 2160
2019-01-28 02:11:51,956 - INFO - fastread - 147, 2170
2019-01-28 02:11:51,964 - INFO - fastread - 148, 2180
2019-01-28 02:11:51,966 - INFO - fastread - 148, 2190
2019-01-28 02:11:51,966 - INFO - fastread - 148, 2200
2019-01-28 02:11:51,976 - INFO - fastread - 149, 2210
2019-01-28 02:11:51,976 - INFO - fastread - 149, 2220
2019-01-28 02:11:51,987 - INFO - fastread - 149, 2230
2019-01-28 02:11:51,987 - INFO - fastread - 149, 2240
2019-01-28 02:11:51,995 - INFO - fastread - 149, 2250
2019-01-28 02:11:51,997 - INFO - fastread - 149, 2260
2019-01-28 02:11:51,997 - INFO - fastread - 149, 2270
2019-01-28 02:11:52,007 - INFO - fastread - 149, 2280
2019-01-28 02:11:52,007 - INFO - fastread - 149, 2290
2019-01-28 02:11:52,017 - INFO - fastread - 149, 2300
2019-01-28 02:11:52,017 - INFO - fastread - 149, 2310
2019-01-28 02:11:52,027 - INFO - fastread - 149, 2320
2019-01-28 02:11:52,027 - INFO - fastread - 149, 2330
2019-01-28 02:11:52,037 - INFO - fastread - 149, 2340
2019-01-28 02:11:52,037 - INFO - fastread - 150, 2350
2019-01-28 02:11:52,047 - INFO - fastread - 151, 2360
2019-01-28 02:11:52,055 - INFO - fastread - 151, 2370
2019-01-28 02:11:52,057 - INFO - fastread - 151, 2380
2019-01-28 02:11:52,065 - INFO - fastread - 151, 2390
2019-01-28 02:11:52,067 - INFO - fastread - 151, 2400
2019-01-28 02:11:52,075 - INFO - fastread - 152, 2410
2019-01-28 02:11:52,077 - INFO - fastread - 153, 2420
2019-01-28 02:11:52,085 - INFO - fastread - 153, 2430
2019-01-28 02:11:52,087 - INFO - fastread - 153, 2440
2019-01-28 02:11:52,095 - INFO - fastread - 154, 2450
2019-01-28 02:11:52,097 - INFO - fastread - 154, 2460
2019-01-28 02:11:52,107 - INFO - fastread - 154, 2470
2019-01-28 02:11:52,107 - INFO - fastread - 155, 2480
2019-01-28 02:11:52,117 - INFO - fastread - 155, 2490
2019-01-28 02:11:52,117 - INFO - fastread - 155, 2500
2019-01-28 02:11:52,127 - INFO - fastread - 155, 2510
2019-01-28 02:11:52,127 - INFO - fastread - 156, 2520
2019-01-28 02:11:52,138 - INFO - fastread - 156, 2530
2019-01-28 02:11:52,138 - INFO - fastread - 156, 2540
2019-01-28 02:11:52,138 - INFO - fastread - 156, 2550
2019-01-28 02:11:52,148 - INFO - fastread - 157, 2560
2019-01-28 02:11:52,148 - INFO - fastread - 157, 2570
2019-01-28 02:11:52,158 - INFO - fastread - 157, 2580
2019-01-28 02:11:52,158 - INFO - fastread - 157, 2590
2019-01-28 02:11:52,168 - INFO - fastread - 158, 2600
2019-01-28 02:11:52,168 - INFO - fastread - 158, 2610
2019-01-28 02:11:52,168 - INFO - fastread - 159, 2620
2019-01-28 02:11:52,176 - INFO - fastread - 159, 2630
2019-01-28 02:11:52,178 - INFO - fastread - 160, 2640
2019-01-28 02:11:52,178 - INFO - fastread - 160, 2650
2019-01-28 02:11:52,186 - INFO - fastread - 160, 2660
2019-01-28 02:11:52,188 - INFO - fastread - 160, 2670
2019-01-28 02:11:52,196 - INFO - fastread - 160, 2680
2019-01-28 02:11:52,198 - INFO - fastread - 160, 2690
2019-01-28 02:11:52,206 - INFO - fastread - 161, 2700
2019-01-28 02:11:52,208 - INFO - fastread - 161, 2710
2019-01-28 02:11:52,208 - INFO - fastread - 162, 2720
2019-01-28 02:11:52,216 - INFO - fastread - 162, 2730
2019-01-28 02:11:52,218 - INFO - fastread - 162, 2740
2019-01-28 02:11:52,218 - INFO - fastread - 162, 2750
2019-01-28 02:11:52,218 - INFO - fastread - 162, 2760
2019-01-28 02:11:52,228 - INFO - fastread - 163, 2770
2019-01-28 02:11:52,236 - INFO - fastread - 163, 2780
2019-01-28 02:11:52,238 - INFO - fastread - 163, 2790
2019-01-28 02:11:52,246 - INFO - fastread - 163, 2800
2019-01-28 02:11:52,248 - INFO - fastread - 164, 2810
2019-01-28 02:11:52,256 - INFO - fastread - 164, 2820
2019-01-28 02:11:52,258 - INFO - fastread - 164, 2830
2019-01-28 02:11:52,266 - INFO - fastread - 164, 2840
2019-01-28 02:11:52,268 - INFO - fastread - 164, 2850
2019-01-28 02:11:52,278 - INFO - fastread - 164, 2860
2019-01-28 02:11:52,278 - INFO - fastread - 164, 2870
2019-01-28 02:11:52,286 - INFO - fastread - 164, 2880
2019-01-28 02:11:52,289 - INFO - fastread - 164, 2890
2019-01-28 02:11:52,289 - INFO - fastread - 164, 2900
2019-01-28 02:11:52,297 - INFO - fastread - 164, 2910
2019-01-28 02:11:52,299 - INFO - fastread - 164, 2920
2019-01-28 02:11:52,299 - INFO - fastread - 165, 2930
2019-01-28 02:11:52,309 - INFO - fastread - 165, 2940
2019-01-28 02:11:52,309 - INFO - fastread - 165, 2950
2019-01-28 02:11:52,317 - INFO - fastread - 167, 2960
2019-01-28 02:11:52,319 - INFO - fastread - 167, 2970
2019-01-28 02:11:52,319 - INFO - fastread - 168, 2980
2019-01-28 02:11:52,327 - INFO - fastread - 168, 2990
2019-01-28 02:11:52,329 - INFO - fastread - 169, 3000
2019-01-28 02:11:52,337 - INFO - fastread - 169, 3010
2019-01-28 02:11:52,339 - INFO - fastread - 169, 3020
2019-01-28 02:11:52,347 - INFO - fastread - 169, 3030
2019-01-28 02:11:52,349 - INFO - fastread - 169, 3040
2019-01-28 02:11:52,357 - INFO - fastread - 170, 3050
2019-01-28 02:11:52,359 - INFO - fastread - 171, 3060
2019-01-28 02:11:52,359 - INFO - fastread - 172, 3070
2019-01-28 02:11:52,359 - INFO - fastread - 173, 3080
2019-01-28 02:11:52,369 - INFO - fastread - 174, 3090
2019-01-28 02:11:52,369 - INFO - fastread - 174, 3100
2019-01-28 02:11:52,369 - INFO - fastread - 174, 3110
2019-01-28 02:11:52,379 - INFO - fastread - 174, 3120
2019-01-28 02:11:52,379 - INFO - fastread - 175, 3130
2019-01-28 02:11:52,379 - INFO - fastread - 175, 3140
2019-01-28 02:11:52,389 - INFO - fastread - 175, 3150
2019-01-28 02:11:52,389 - INFO - fastread - 175, 3160
2019-01-28 02:11:52,389 - INFO - fastread - 176, 3170
2019-01-28 02:11:52,399 - INFO - fastread - 176, 3180
2019-01-28 02:11:52,399 - INFO - fastread - 176, 3190
2019-01-28 02:11:52,399 - INFO - fastread - 177, 3200
2019-01-28 02:11:52,409 - INFO - fastread - 177, 3210
2019-01-28 02:11:52,409 - INFO - fastread - 177, 3220
2019-01-28 02:11:52,419 - INFO - fastread - 178, 3230
2019-01-28 02:11:52,419 - INFO - fastread - 179, 3240
2019-01-28 02:11:52,429 - INFO - fastread - 179, 3250
2019-01-28 02:11:52,429 - INFO - fastread - 180, 3260
2019-01-28 02:11:52,439 - INFO - fastread - 180, 3270
2019-01-28 02:11:52,439 - INFO - fastread - 180, 3280
2019-01-28 02:11:52,450 - INFO - fastread - 180, 3290
2019-01-28 02:11:52,450 - INFO - fastread - 180, 3300
2019-01-28 02:11:52,460 - INFO - fastread - 180, 3310
2019-01-28 02:11:52,460 - INFO - fastread - 180, 3320
2019-01-28 02:11:52,468 - INFO - fastread - 180, 3330
2019-01-28 02:11:52,470 - INFO - fastread - 181, 3340
2019-01-28 02:11:52,478 - INFO - fastread - 181, 3350
2019-01-28 02:11:52,480 - INFO - fastread - 181, 3360
2019-01-28 02:11:52,488 - INFO - fastread - 181, 3370
2019-01-28 02:11:52,490 - INFO - fastread - 181, 3380
2019-01-28 02:11:52,500 - INFO - fastread - 182, 3390
2019-01-28 02:11:52,500 - INFO - fastread - 183, 3400
2019-01-28 02:11:52,510 - INFO - fastread - 183, 3410
2019-01-28 02:11:52,510 - INFO - fastread - 183, 3420
2019-01-28 02:11:52,520 - INFO - fastread - 184, 3430
2019-01-28 02:11:52,520 - INFO - fastread - 185, 3440
2019-01-28 02:11:52,530 - INFO - fastread - 186, 3450
2019-01-28 02:11:52,538 - INFO - fastread - 186, 3460
2019-01-28 02:11:52,540 - INFO - fastread - 186, 3470
2019-01-28 02:11:52,548 - INFO - fastread - 186, 3480
2019-01-28 02:11:52,550 - INFO - fastread - 188, 3490
2019-01-28 02:11:52,558 - INFO - fastread - 189, 3500
2019-01-28 02:11:52,560 - INFO - fastread - 189, 3510
2019-01-28 02:11:52,568 - INFO - fastread - 189, 3520
2019-01-28 02:11:52,571 - INFO - fastread - 189, 3530
2019-01-28 02:11:52,579 - INFO - fastread - 190, 3540
2019-01-28 02:11:52,581 - INFO - fastread - 190, 3550
2019-01-28 02:11:52,589 - INFO - fastread - 190, 3560
2019-01-28 02:11:52,591 - INFO - fastread - 190, 3570
2019-01-28 02:11:52,599 - INFO - fastread - 190, 3580
2019-01-28 02:11:52,601 - INFO - fastread - 190, 3590
2019-01-28 02:11:52,609 - INFO - fastread - 190, 3600
2019-01-28 02:11:52,611 - INFO - fastread - 190, 3610
2019-01-28 02:11:52,611 - INFO - fastread - 190, 3620
2019-01-28 02:11:52,611 - INFO - fastread - 191, 3630
2019-01-28 02:11:52,619 - INFO - fastread - 191, 3640
2019-01-28 02:11:52,621 - INFO - fastread - 191, 3650
2019-01-28 02:11:52,621 - INFO - fastread - 191, 3660
2019-01-28 02:11:52,629 - INFO - fastread - 191, 3670
2019-01-28 02:11:52,631 - INFO - fastread - 191, 3680
2019-01-28 02:11:52,631 - INFO - fastread - 191, 3690
2019-01-28 02:11:52,631 - INFO - fastread - 191, 3700
2019-01-28 02:11:52,639 - INFO - fastread - 191, 3710
2019-01-28 02:11:52,641 - INFO - fastread - 191, 3720
2019-01-28 02:11:52,641 - INFO - fastread - 191, 3730
2019-01-28 02:11:52,641 - INFO - fastread - 191, 3740
2019-01-28 02:11:52,651 - INFO - fastread - 191, 3750
2019-01-28 02:11:52,651 - INFO - fastread - 191, 3760
2019-01-28 02:11:52,661 - INFO - fastread - 191, 3770
2019-01-28 02:11:52,661 - INFO - fastread - 191, 3780
2019-01-28 02:11:52,671 - INFO - fastread - 191, 3790
2019-01-28 02:11:52,671 - INFO - fastread - 191, 3800
2019-01-28 02:11:52,681 - INFO - fastread - 191, 3810
2019-01-28 02:11:52,681 - INFO - fastread - 191, 3820
2019-01-28 02:11:52,692 - INFO - fastread - 191, 3830
2019-01-28 02:11:52,692 - INFO - fastread - 191, 3840
2019-01-28 02:11:52,702 - INFO - fastread - 191, 3850
2019-01-28 02:11:52,702 - INFO - fastread - 191, 3860
2019-01-28 02:11:52,712 - INFO - fastread - 192, 3870
2019-01-28 02:11:52,720 - INFO - fastread - 192, 3880
2019-01-28 02:11:52,722 - INFO - fastread - 192, 3890
2019-01-28 02:11:52,730 - INFO - fastread - 192, 3900
2019-01-28 02:11:52,732 - INFO - fastread - 192, 3910
2019-01-28 02:11:52,740 - INFO - fastread - 192, 3920
2019-01-28 02:11:52,742 - INFO - fastread - 192, 3930
2019-01-28 02:11:52,742 - INFO - fastread - 192, 3940
2019-01-28 02:11:52,752 - INFO - fastread - 193, 3950
2019-01-28 02:11:52,760 - INFO - fastread - 194, 3960
2019-01-28 02:11:52,762 - INFO - fastread - 194, 3970
2019-01-28 02:11:52,762 - INFO - fastread - 195, 3980
2019-01-28 02:11:52,772 - INFO - fastread - 195, 3990
2019-01-28 02:11:52,772 - INFO - fastread - 197, 4000
2019-01-28 02:11:52,782 - INFO - fastread - 197, 4010
2019-01-28 02:11:52,782 - INFO - fastread - 197, 4020
2019-01-28 02:11:52,792 - INFO - fastread - 198, 4030
2019-01-28 02:11:52,792 - INFO - fastread - 198, 4040
2019-01-28 02:11:52,792 - INFO - fastread - 198, 4050
2019-01-28 02:11:52,800 - INFO - fastread - 198, 4060
2019-01-28 02:11:52,802 - INFO - fastread - 198, 4070
2019-01-28 02:11:52,802 - INFO - fastread - 198, 4080
2019-01-28 02:11:52,811 - INFO - fastread - 198, 4090
2019-01-28 02:11:52,813 - INFO - fastread - 199, 4100
2019-01-28 02:11:52,823 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:11:52,823 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:21:10,692 - INFO - fastread - 10, 10
2019-01-28 02:21:10,702 - INFO - fastread - 19, 20
2019-01-28 02:21:10,702 - INFO - fastread - 27, 30
2019-01-28 02:21:10,710 - INFO - fastread - 37, 40
2019-01-28 02:21:10,712 - INFO - fastread - 46, 50
2019-01-28 02:21:10,712 - INFO - fastread - 54, 60
2019-01-28 02:21:10,720 - INFO - fastread - 61, 70
2019-01-28 02:21:10,722 - INFO - fastread - 66, 80
2019-01-28 02:21:10,722 - INFO - fastread - 72, 90
2019-01-28 02:21:10,722 - INFO - fastread - 77, 100
2019-01-28 02:21:10,733 - INFO - fastread - 78, 110
2019-01-28 02:21:10,733 - INFO - fastread - 84, 120
2019-01-28 02:21:10,733 - INFO - fastread - 92, 130
2019-01-28 02:21:10,741 - INFO - fastread - 98, 140
2019-01-28 02:21:10,743 - INFO - fastread - 102, 150
2019-01-28 02:21:10,743 - INFO - fastread - 104, 160
2019-01-28 02:21:10,751 - INFO - fastread - 106, 170
2019-01-28 02:21:10,753 - INFO - fastread - 109, 180
2019-01-28 02:21:10,753 - INFO - fastread - 112, 190
2019-01-28 02:21:10,753 - INFO - fastread - 116, 200
2019-01-28 02:21:10,761 - INFO - fastread - 120, 210
2019-01-28 02:21:10,763 - INFO - fastread - 121, 220
2019-01-28 02:21:10,763 - INFO - fastread - 122, 230
2019-01-28 02:21:10,771 - INFO - fastread - 122, 240
2019-01-28 02:21:10,773 - INFO - fastread - 123, 250
2019-01-28 02:21:10,773 - INFO - fastread - 123, 260
2019-01-28 02:21:10,783 - INFO - fastread - 123, 270
2019-01-28 02:21:10,783 - INFO - fastread - 126, 280
2019-01-28 02:21:10,793 - INFO - fastread - 126, 290
2019-01-28 02:21:10,793 - INFO - fastread - 126, 300
2019-01-28 02:21:10,803 - INFO - fastread - 126, 310
2019-01-28 02:21:10,803 - INFO - fastread - 126, 320
2019-01-28 02:21:10,813 - INFO - fastread - 126, 330
2019-01-28 02:21:10,813 - INFO - fastread - 126, 340
2019-01-28 02:21:10,821 - INFO - fastread - 126, 350
2019-01-28 02:21:10,823 - INFO - fastread - 126, 360
2019-01-28 02:21:10,831 - INFO - fastread - 126, 370
2019-01-28 02:21:10,833 - INFO - fastread - 126, 380
2019-01-28 02:21:10,833 - INFO - fastread - 126, 390
2019-01-28 02:21:10,843 - INFO - fastread - 126, 400
2019-01-28 02:21:10,843 - INFO - fastread - 126, 410
2019-01-28 02:21:10,853 - INFO - fastread - 126, 420
2019-01-28 02:21:10,853 - INFO - fastread - 126, 430
2019-01-28 02:21:10,853 - INFO - fastread - 126, 440
2019-01-28 02:21:10,861 - INFO - fastread - 126, 450
2019-01-28 02:21:10,863 - INFO - fastread - 126, 460
2019-01-28 02:21:10,863 - INFO - fastread - 126, 470
2019-01-28 02:21:10,871 - INFO - fastread - 126, 480
2019-01-28 02:21:10,874 - INFO - fastread - 126, 490
2019-01-28 02:21:10,882 - INFO - fastread - 126, 500
2019-01-28 02:21:10,884 - INFO - fastread - 126, 510
2019-01-28 02:21:10,884 - INFO - fastread - 126, 520
2019-01-28 02:21:10,894 - INFO - fastread - 127, 530
2019-01-28 02:21:10,894 - INFO - fastread - 127, 540
2019-01-28 02:21:10,894 - INFO - fastread - 127, 550
2019-01-28 02:21:10,904 - INFO - fastread - 127, 560
2019-01-28 02:21:10,904 - INFO - fastread - 127, 570
2019-01-28 02:21:10,912 - INFO - fastread - 127, 580
2019-01-28 02:21:10,914 - INFO - fastread - 127, 590
2019-01-28 02:21:10,922 - INFO - fastread - 127, 600
2019-01-28 02:21:10,924 - INFO - fastread - 127, 610
2019-01-28 02:21:10,932 - INFO - fastread - 127, 620
2019-01-28 02:21:10,934 - INFO - fastread - 127, 630
2019-01-28 02:21:10,934 - INFO - fastread - 127, 640
2019-01-28 02:21:10,944 - INFO - fastread - 127, 650
2019-01-28 02:21:10,944 - INFO - fastread - 127, 660
2019-01-28 02:21:10,944 - INFO - fastread - 127, 670
2019-01-28 02:21:10,952 - INFO - fastread - 127, 680
2019-01-28 02:21:10,954 - INFO - fastread - 127, 690
2019-01-28 02:21:10,954 - INFO - fastread - 127, 700
2019-01-28 02:21:10,964 - INFO - fastread - 127, 710
2019-01-28 02:21:10,964 - INFO - fastread - 127, 720
2019-01-28 02:21:10,974 - INFO - fastread - 127, 730
2019-01-28 02:21:10,974 - INFO - fastread - 127, 740
2019-01-28 02:21:10,984 - INFO - fastread - 128, 750
2019-01-28 02:21:10,984 - INFO - fastread - 128, 760
2019-01-28 02:21:10,992 - INFO - fastread - 128, 770
2019-01-28 02:21:10,994 - INFO - fastread - 128, 780
2019-01-28 02:21:11,002 - INFO - fastread - 128, 790
2019-01-28 02:21:11,004 - INFO - fastread - 128, 800
2019-01-28 02:21:11,012 - INFO - fastread - 128, 810
2019-01-28 02:21:11,014 - INFO - fastread - 128, 820
2019-01-28 02:21:11,014 - INFO - fastread - 128, 830
2019-01-28 02:21:11,022 - INFO - fastread - 128, 840
2019-01-28 02:21:11,024 - INFO - fastread - 128, 850
2019-01-28 02:21:11,024 - INFO - fastread - 128, 860
2019-01-28 02:21:11,033 - INFO - fastread - 128, 870
2019-01-28 02:21:11,035 - INFO - fastread - 128, 880
2019-01-28 02:21:11,035 - INFO - fastread - 128, 890
2019-01-28 02:21:11,043 - INFO - fastread - 128, 900
2019-01-28 02:21:11,045 - INFO - fastread - 128, 910
2019-01-28 02:21:11,045 - INFO - fastread - 128, 920
2019-01-28 02:21:11,045 - INFO - fastread - 128, 930
2019-01-28 02:21:11,055 - INFO - fastread - 128, 940
2019-01-28 02:21:11,055 - INFO - fastread - 128, 950
2019-01-28 02:21:11,055 - INFO - fastread - 128, 960
2019-01-28 02:21:11,063 - INFO - fastread - 128, 970
2019-01-28 02:21:11,065 - INFO - fastread - 128, 980
2019-01-28 02:21:11,065 - INFO - fastread - 131, 990
2019-01-28 02:21:11,065 - INFO - fastread - 141, 1000
2019-01-28 02:21:11,075 - INFO - fastread - 151, 1010
2019-01-28 02:21:11,075 - INFO - fastread - 161, 1020
2019-01-28 02:21:11,085 - INFO - fastread - 171, 1030
2019-01-28 02:21:11,085 - INFO - fastread - 181, 1040
2019-01-28 02:21:11,095 - INFO - fastread - 189, 1050
2019-01-28 02:21:11,095 - INFO - fastread - 189, 1060
2019-01-28 02:21:11,095 - INFO - fastread - 189, 1070
2019-01-28 02:21:11,103 - INFO - fastread - 189, 1080
2019-01-28 02:21:11,105 - INFO - fastread - 189, 1090
2019-01-28 02:21:11,105 - INFO - fastread - 189, 1100
2019-01-28 02:21:11,105 - INFO - fastread - 189, 1110
2019-01-28 02:21:11,115 - INFO - fastread - 190, 1120
2019-01-28 02:21:11,115 - INFO - fastread - 190, 1130
2019-01-28 02:21:11,125 - INFO - fastread - 190, 1140
2019-01-28 02:21:11,125 - INFO - fastread - 190, 1150
2019-01-28 02:21:11,125 - INFO - fastread - 190, 1160
2019-01-28 02:21:11,135 - INFO - fastread - 190, 1170
2019-01-28 02:21:11,135 - INFO - fastread - 190, 1180
2019-01-28 02:21:11,145 - INFO - fastread - 190, 1190
2019-01-28 02:21:11,145 - INFO - fastread - 190, 1200
2019-01-28 02:21:11,154 - INFO - fastread - 190, 1210
2019-01-28 02:21:11,156 - INFO - fastread - 190, 1220
2019-01-28 02:21:11,156 - INFO - fastread - 190, 1230
2019-01-28 02:21:11,164 - INFO - fastread - 190, 1240
2019-01-28 02:21:11,166 - INFO - fastread - 190, 1250
2019-01-28 02:21:11,166 - INFO - fastread - 190, 1260
2019-01-28 02:21:11,174 - INFO - fastread - 190, 1270
2019-01-28 02:21:11,176 - INFO - fastread - 190, 1280
2019-01-28 02:21:11,184 - INFO - fastread - 190, 1290
2019-01-28 02:21:11,186 - INFO - fastread - 190, 1300
2019-01-28 02:21:11,194 - INFO - fastread - 192, 1310
2019-01-28 02:21:11,196 - INFO - fastread - 194, 1320
2019-01-28 02:21:11,204 - INFO - fastread - 194, 1330
2019-01-28 02:21:11,206 - INFO - fastread - 194, 1340
2019-01-28 02:21:11,206 - INFO - fastread - 194, 1350
2019-01-28 02:21:11,216 - INFO - fastread - 194, 1360
2019-01-28 02:21:11,216 - INFO - fastread - 194, 1370
2019-01-28 02:21:11,216 - INFO - fastread - 194, 1380
2019-01-28 02:21:11,224 - INFO - fastread - 194, 1390
2019-01-28 02:21:11,224 - INFO - fastread - 194, 1400
2019-01-28 02:21:11,224 - INFO - fastread - 194, 1410
2019-01-28 02:21:11,234 - INFO - fastread - 194, 1420
2019-01-28 02:21:11,236 - INFO - fastread - 194, 1430
2019-01-28 02:21:11,244 - INFO - fastread - 194, 1440
2019-01-28 02:21:11,246 - INFO - fastread - 194, 1450
2019-01-28 02:21:11,246 - INFO - fastread - 194, 1460
2019-01-28 02:21:11,256 - INFO - fastread - 194, 1470
2019-01-28 02:21:11,256 - INFO - fastread - 194, 1480
2019-01-28 02:21:11,267 - INFO - fastread - 194, 1490
2019-01-28 02:21:11,267 - INFO - fastread - 194, 1500
2019-01-28 02:21:11,275 - INFO - fastread - 194, 1510
2019-01-28 02:21:11,277 - INFO - fastread - 196, 1520
2019-01-28 02:21:11,277 - INFO - fastread - 196, 1530
2019-01-28 02:21:11,285 - INFO - fastread - 196, 1540
2019-01-28 02:21:11,287 - INFO - fastread - 196, 1550
2019-01-28 02:21:11,287 - INFO - fastread - 196, 1560
2019-01-28 02:21:11,287 - INFO - fastread - 196, 1570
2019-01-28 02:21:11,297 - INFO - fastread - 196, 1580
2019-01-28 02:21:11,297 - INFO - fastread - 196, 1590
2019-01-28 02:21:11,297 - INFO - fastread - 196, 1600
2019-01-28 02:21:11,305 - INFO - fastread - 196, 1610
2019-01-28 02:21:11,307 - INFO - fastread - 196, 1620
2019-01-28 02:21:11,307 - INFO - fastread - 196, 1630
2019-01-28 02:21:11,315 - INFO - fastread - 196, 1640
2019-01-28 02:21:11,317 - INFO - fastread - 196, 1650
2019-01-28 02:21:11,317 - INFO - fastread - 196, 1660
2019-01-28 02:21:11,325 - INFO - fastread - 196, 1670
2019-01-28 02:21:11,327 - INFO - fastread - 196, 1680
2019-01-28 02:21:11,327 - INFO - fastread - 196, 1690
2019-01-28 02:21:11,335 - INFO - fastread - 196, 1700
2019-01-28 02:21:11,337 - INFO - fastread - 196, 1710
2019-01-28 02:21:11,345 - INFO - fastread - 196, 1720
2019-01-28 02:21:11,347 - INFO - fastread - 196, 1730
2019-01-28 02:21:11,355 - INFO - fastread - 196, 1740
2019-01-28 02:21:11,357 - INFO - fastread - 196, 1750
2019-01-28 02:21:11,365 - INFO - fastread - 196, 1760
2019-01-28 02:21:11,367 - INFO - fastread - 196, 1770
2019-01-28 02:21:11,367 - INFO - fastread - 196, 1780
2019-01-28 02:21:11,375 - INFO - fastread - 196, 1790
2019-01-28 02:21:11,377 - INFO - fastread - 196, 1800
2019-01-28 02:21:11,377 - INFO - fastread - 196, 1810
