2019-01-28 02:33:43,921 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-28 02:33:49,392 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:33:49,392 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:44:11,006 - INFO - fastread - 439, 960
2019-01-28 02:44:11,006 - INFO - fastread - 439, 970
2019-01-28 02:44:11,016 - INFO - fastread - 440, 980
2019-01-28 02:44:11,016 - INFO - fastread - 440, 990
2019-01-28 02:44:11,016 - INFO - fastread - 441, 1000
2019-01-28 02:44:11,024 - INFO - fastread - 441, 1010
2019-01-28 02:44:11,026 - INFO - fastread - 443, 1020
2019-01-28 02:44:11,026 - INFO - fastread - 443, 1030
2019-01-28 02:44:11,036 - INFO - fastread - 443, 1040
2019-01-28 02:44:11,036 - INFO - fastread - 443, 1050
2019-01-28 02:44:11,044 - INFO - fastread - 443, 1060
2019-01-28 02:44:11,046 - INFO - fastread - 444, 1070
2019-01-28 02:44:11,054 - INFO - fastread - 444, 1080
2019-01-28 02:44:11,056 - INFO - fastread - 444, 1090
2019-01-28 02:44:11,056 - INFO - fastread - 444, 1100
2019-01-28 02:44:11,066 - INFO - fastread - 444, 1110
2019-01-28 02:44:11,066 - INFO - fastread - 444, 1120
2019-01-28 02:44:11,076 - INFO - fastread - 445, 1130
2019-01-28 02:44:11,076 - INFO - fastread - 446, 1140
2019-01-28 02:44:11,076 - INFO - fastread - 446, 1150
2019-01-28 02:44:11,086 - INFO - fastread - 446, 1160
2019-01-28 02:44:11,086 - INFO - fastread - 446, 1170
2019-01-28 02:44:11,086 - INFO - fastread - 446, 1180
2019-01-28 02:44:11,094 - INFO - fastread - 448, 1190
2019-01-28 02:44:11,096 - INFO - fastread - 448, 1200
2019-01-28 02:44:11,096 - INFO - fastread - 448, 1210
2019-01-28 02:44:11,096 - INFO - fastread - 448, 1220
2019-01-28 02:44:11,104 - INFO - fastread - 448, 1230
2019-01-28 02:44:11,106 - INFO - fastread - 449, 1240
2019-01-28 02:44:11,116 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:44:11,116 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:53:17,746 - INFO - fastread - 2, 10
2019-01-28 02:53:17,756 - INFO - fastread - 12, 20
2019-01-28 02:53:17,756 - INFO - fastread - 21, 30
2019-01-28 02:53:17,765 - INFO - fastread - 31, 40
2019-01-28 02:53:17,767 - INFO - fastread - 39, 50
2019-01-28 02:53:17,767 - INFO - fastread - 49, 60
2019-01-28 02:53:17,767 - INFO - fastread - 59, 70
2019-01-28 02:53:17,767 - INFO - fastread - 68, 80
2019-01-28 02:53:17,775 - INFO - fastread - 78, 90
2019-01-28 02:53:17,777 - INFO - fastread - 88, 100
2019-01-28 02:53:17,777 - INFO - fastread - 96, 110
2019-01-28 02:53:17,777 - INFO - fastread - 106, 120
2019-01-28 02:53:17,777 - INFO - fastread - 116, 130
2019-01-28 02:53:17,785 - INFO - fastread - 126, 140
2019-01-28 02:53:17,787 - INFO - fastread - 136, 150
2019-01-28 02:53:17,787 - INFO - fastread - 146, 160
2019-01-28 02:53:17,787 - INFO - fastread - 156, 170
2019-01-28 02:53:17,787 - INFO - fastread - 166, 180
2019-01-28 02:53:17,795 - INFO - fastread - 176, 190
2019-01-28 02:53:17,797 - INFO - fastread - 186, 200
2019-01-28 02:53:17,797 - INFO - fastread - 196, 210
2019-01-28 02:53:17,805 - INFO - fastread - 206, 220
2019-01-28 02:53:17,807 - INFO - fastread - 216, 230
2019-01-28 02:53:17,807 - INFO - fastread - 226, 240
2019-01-28 02:53:17,815 - INFO - fastread - 236, 250
2019-01-28 02:53:17,817 - INFO - fastread - 246, 260
2019-01-28 02:53:17,817 - INFO - fastread - 256, 270
2019-01-28 02:53:17,817 - INFO - fastread - 265, 280
2019-01-28 02:53:17,817 - INFO - fastread - 275, 290
2019-01-28 02:53:17,825 - INFO - fastread - 284, 300
2019-01-28 02:53:17,825 - INFO - fastread - 293, 310
2019-01-28 02:53:17,825 - INFO - fastread - 300, 320
2019-01-28 02:53:17,825 - INFO - fastread - 307, 330
2019-01-28 02:53:17,825 - INFO - fastread - 315, 340
2019-01-28 02:53:17,835 - INFO - fastread - 324, 350
2019-01-28 02:53:17,837 - INFO - fastread - 333, 360
2019-01-28 02:53:17,837 - INFO - fastread - 341, 370
2019-01-28 02:53:17,837 - INFO - fastread - 347, 380
2019-01-28 02:53:17,845 - INFO - fastread - 352, 390
2019-01-28 02:53:17,845 - INFO - fastread - 357, 400
2019-01-28 02:53:17,847 - INFO - fastread - 362, 410
2019-01-28 02:53:17,847 - INFO - fastread - 367, 420
2019-01-28 02:53:17,847 - INFO - fastread - 371, 430
2019-01-28 02:53:17,855 - INFO - fastread - 377, 440
2019-01-28 02:53:17,857 - INFO - fastread - 380, 450
2019-01-28 02:53:17,857 - INFO - fastread - 383, 460
2019-01-28 02:53:17,857 - INFO - fastread - 386, 470
2019-01-28 02:53:17,867 - INFO - fastread - 390, 480
2019-01-28 02:53:17,867 - INFO - fastread - 394, 490
2019-01-28 02:53:17,867 - INFO - fastread - 397, 500
2019-01-28 02:53:17,867 - INFO - fastread - 402, 510
2019-01-28 02:53:17,876 - INFO - fastread - 405, 520
2019-01-28 02:53:17,878 - INFO - fastread - 406, 530
2019-01-28 02:53:17,878 - INFO - fastread - 406, 540
2019-01-28 02:53:17,878 - INFO - fastread - 407, 550
2019-01-28 02:53:17,886 - INFO - fastread - 408, 560
2019-01-28 02:53:17,888 - INFO - fastread - 410, 570
2019-01-28 02:53:17,888 - INFO - fastread - 411, 580
2019-01-28 02:53:17,888 - INFO - fastread - 414, 590
2019-01-28 02:53:17,888 - INFO - fastread - 416, 600
2019-01-28 02:53:17,896 - INFO - fastread - 417, 610
2019-01-28 02:53:17,898 - INFO - fastread - 418, 620
2019-01-28 02:53:17,898 - INFO - fastread - 421, 630
2019-01-28 02:53:17,906 - INFO - fastread - 423, 640
2019-01-28 02:53:17,908 - INFO - fastread - 423, 650
2019-01-28 02:53:17,908 - INFO - fastread - 423, 660
2019-01-28 02:53:17,916 - INFO - fastread - 423, 670
2019-01-28 02:53:17,918 - INFO - fastread - 423, 680
2019-01-28 02:53:17,918 - INFO - fastread - 424, 690
2019-01-28 02:53:17,926 - INFO - fastread - 424, 700
2019-01-28 02:53:17,928 - INFO - fastread - 425, 710
2019-01-28 02:53:17,928 - INFO - fastread - 427, 720
2019-01-28 02:53:17,928 - INFO - fastread - 428, 730
2019-01-28 02:53:17,938 - INFO - fastread - 429, 740
2019-01-28 02:53:17,938 - INFO - fastread - 431, 750
2019-01-28 02:53:17,938 - INFO - fastread - 431, 760
2019-01-28 02:53:17,948 - INFO - fastread - 432, 770
2019-01-28 02:53:17,948 - INFO - fastread - 432, 780
2019-01-28 02:53:17,948 - INFO - fastread - 433, 790
2019-01-28 02:53:17,959 - INFO - fastread - 434, 800
2019-01-28 02:53:17,959 - INFO - fastread - 435, 810
2019-01-28 02:53:17,959 - INFO - fastread - 436, 820
2019-01-28 02:53:17,959 - INFO - fastread - 438, 830
2019-01-28 02:53:17,967 - INFO - fastread - 438, 840
2019-01-28 02:53:17,969 - INFO - fastread - 438, 850
2019-01-28 02:53:17,969 - INFO - fastread - 438, 860
2019-01-28 02:53:17,969 - INFO - fastread - 438, 870
2019-01-28 02:53:17,969 - INFO - fastread - 439, 880
2019-01-28 02:53:17,977 - INFO - fastread - 439, 890
2019-01-28 02:53:17,979 - INFO - fastread - 440, 900
2019-01-28 02:53:17,979 - INFO - fastread - 441, 910
2019-01-28 02:53:17,979 - INFO - fastread - 441, 920
2019-01-28 02:53:17,987 - INFO - fastread - 441, 930
2019-01-28 02:53:17,989 - INFO - fastread - 441, 940
2019-01-28 02:53:17,989 - INFO - fastread - 442, 950
2019-01-28 02:53:17,989 - INFO - fastread - 442, 960
2019-01-28 02:53:17,989 - INFO - fastread - 443, 970
2019-01-28 02:53:17,999 - INFO - fastread - 443, 980
2019-01-28 02:53:17,999 - INFO - fastread - 443, 990
2019-01-28 02:53:17,999 - INFO - fastread - 443, 1000
2019-01-28 02:53:18,007 - INFO - fastread - 443, 1010
2019-01-28 02:53:18,009 - INFO - fastread - 443, 1020
2019-01-28 02:53:18,009 - INFO - fastread - 443, 1030
2019-01-28 02:53:18,009 - INFO - fastread - 445, 1040
2019-01-28 02:53:18,017 - INFO - fastread - 445, 1050
2019-01-28 02:53:18,019 - INFO - fastread - 445, 1060
2019-01-28 02:53:18,019 - INFO - fastread - 445, 1070
2019-01-28 02:53:18,019 - INFO - fastread - 445, 1080
2019-01-28 02:53:18,027 - INFO - fastread - 445, 1090
2019-01-28 02:53:18,029 - INFO - fastread - 445, 1100
2019-01-28 02:53:18,029 - INFO - fastread - 445, 1110
2019-01-28 02:53:18,029 - INFO - fastread - 447, 1120
2019-01-28 02:53:18,037 - INFO - fastread - 447, 1130
2019-01-28 02:53:18,039 - INFO - fastread - 447, 1140
2019-01-28 02:53:18,039 - INFO - fastread - 448, 1150
2019-01-28 02:53:18,039 - INFO - fastread - 448, 1160
2019-01-28 02:53:18,039 - INFO - fastread - 448, 1170
2019-01-28 02:53:18,047 - INFO - fastread - 448, 1180
2019-01-28 02:53:18,049 - INFO - fastread - 448, 1190
2019-01-28 02:53:18,049 - INFO - fastread - 448, 1200
2019-01-28 02:53:18,049 - INFO - fastread - 448, 1210
2019-01-28 02:53:18,058 - INFO - fastread - 448, 1220
2019-01-28 02:53:18,060 - INFO - fastread - 448, 1230
2019-01-28 02:53:18,060 - INFO - fastread - 448, 1240
2019-01-28 02:53:18,068 - INFO - fastread - 448, 1250
2019-01-28 02:53:18,070 - INFO - fastread - 448, 1260
2019-01-28 02:53:18,070 - INFO - fastread - 448, 1270
2019-01-28 02:53:18,070 - INFO - fastread - 448, 1280
2019-01-28 02:53:18,078 - INFO - fastread - 448, 1290
2019-01-28 02:53:18,080 - INFO - fastread - 448, 1300
2019-01-28 02:53:18,080 - INFO - fastread - 449, 1310
