2019-01-28 02:07:49,788 - INFO - rig - columba-1.4-src
2019-01-28 02:07:57,629 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,629 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:11:56,370 - INFO - fastread - 147, 180
2019-01-28 02:11:56,370 - INFO - fastread - 155, 190
2019-01-28 02:11:56,380 - INFO - fastread - 165, 200
2019-01-28 02:11:56,380 - INFO - fastread - 174, 210
2019-01-28 02:11:56,390 - INFO - fastread - 184, 220
2019-01-28 02:11:56,398 - INFO - fastread - 184, 230
2019-01-28 02:11:56,400 - INFO - fastread - 184, 240
2019-01-28 02:11:56,400 - INFO - fastread - 184, 250
2019-01-28 02:11:56,400 - INFO - fastread - 184, 260
2019-01-28 02:11:56,410 - INFO - fastread - 184, 270
2019-01-28 02:11:56,410 - INFO - fastread - 185, 280
2019-01-28 02:11:56,410 - INFO - fastread - 185, 290
2019-01-28 02:11:56,420 - INFO - fastread - 185, 300
2019-01-28 02:11:56,420 - INFO - fastread - 185, 310
2019-01-28 02:11:56,420 - INFO - fastread - 185, 320
2019-01-28 02:11:56,428 - INFO - fastread - 185, 330
2019-01-28 02:11:56,430 - INFO - fastread - 185, 340
2019-01-28 02:11:56,430 - INFO - fastread - 185, 350
2019-01-28 02:11:56,438 - INFO - fastread - 185, 360
2019-01-28 02:11:56,440 - INFO - fastread - 185, 370
2019-01-28 02:11:56,440 - INFO - fastread - 185, 380
2019-01-28 02:11:56,440 - INFO - fastread - 185, 390
2019-01-28 02:11:56,450 - INFO - fastread - 185, 400
2019-01-28 02:11:56,450 - INFO - fastread - 185, 410
2019-01-28 02:11:56,450 - INFO - fastread - 185, 420
2019-01-28 02:11:56,460 - INFO - fastread - 185, 430
2019-01-28 02:11:56,460 - INFO - fastread - 185, 440
2019-01-28 02:11:56,460 - INFO - fastread - 185, 450
2019-01-28 02:11:56,470 - INFO - fastread - 185, 460
2019-01-28 02:11:56,470 - INFO - fastread - 185, 470
2019-01-28 02:11:56,470 - INFO - fastread - 185, 480
2019-01-28 02:11:56,480 - INFO - fastread - 185, 490
2019-01-28 02:11:56,480 - INFO - fastread - 185, 500
2019-01-28 02:11:56,490 - INFO - fastread - 185, 510
2019-01-28 02:11:56,490 - INFO - fastread - 185, 520
2019-01-28 02:11:56,500 - INFO - fastread - 185, 530
2019-01-28 02:11:56,511 - INFO - fastread - 185, 540
2019-01-28 02:11:56,511 - INFO - fastread - 185, 550
2019-01-28 02:11:56,521 - INFO - fastread - 185, 560
2019-01-28 02:11:56,521 - INFO - fastread - 185, 570
2019-01-28 02:11:56,521 - INFO - fastread - 185, 580
2019-01-28 02:11:56,531 - INFO - fastread - 185, 590
2019-01-28 02:11:56,531 - INFO - fastread - 185, 600
2019-01-28 02:11:56,531 - INFO - fastread - 185, 610
2019-01-28 02:11:56,541 - INFO - fastread - 185, 620
2019-01-28 02:11:56,541 - INFO - fastread - 185, 630
2019-01-28 02:11:56,541 - INFO - fastread - 185, 640
2019-01-28 02:11:56,551 - INFO - fastread - 185, 650
2019-01-28 02:11:56,551 - INFO - fastread - 185, 660
2019-01-28 02:11:56,561 - INFO - fastread - 185, 670
2019-01-28 02:11:56,569 - INFO - fastread - 185, 680
2019-01-28 02:11:56,571 - INFO - fastread - 185, 690
2019-01-28 02:11:56,579 - INFO - fastread - 185, 700
2019-01-28 02:11:56,581 - INFO - fastread - 185, 710
2019-01-28 02:11:56,589 - INFO - fastread - 185, 720
2019-01-28 02:11:56,591 - INFO - fastread - 185, 730
2019-01-28 02:11:56,601 - INFO - fastread - 185, 740
2019-01-28 02:11:56,601 - INFO - fastread - 185, 750
2019-01-28 02:11:56,611 - INFO - fastread - 185, 760
2019-01-28 02:11:56,611 - INFO - fastread - 185, 770
2019-01-28 02:11:56,621 - INFO - fastread - 185, 780
2019-01-28 02:11:56,629 - INFO - fastread - 185, 790
2019-01-28 02:11:56,631 - INFO - fastread - 185, 800
2019-01-28 02:11:56,642 - INFO - fastread - 185, 810
2019-01-28 02:11:56,642 - INFO - fastread - 185, 820
2019-01-28 02:11:56,642 - INFO - fastread - 185, 830
2019-01-28 02:11:56,650 - INFO - fastread - 185, 840
2019-01-28 02:11:56,652 - INFO - fastread - 185, 850
2019-01-28 02:11:56,662 - INFO - fastread - 185, 860
2019-01-28 02:11:56,662 - INFO - fastread - 185, 870
2019-01-28 02:11:56,672 - INFO - fastread - 185, 880
2019-01-28 02:11:56,672 - INFO - fastread - 185, 890
2019-01-28 02:11:56,682 - INFO - fastread - 185, 900
2019-01-28 02:11:56,682 - INFO - fastread - 185, 910
2019-01-28 02:11:56,690 - INFO - fastread - 185, 920
2019-01-28 02:11:56,692 - INFO - fastread - 185, 930
2019-01-28 02:11:56,692 - INFO - fastread - 185, 940
2019-01-28 02:11:56,692 - INFO - fastread - 185, 950
2019-01-28 02:11:56,702 - INFO - fastread - 185, 960
2019-01-28 02:11:56,702 - INFO - fastread - 185, 970
2019-01-28 02:11:56,712 - INFO - fastread - 185, 980
2019-01-28 02:11:56,712 - INFO - fastread - 185, 990
2019-01-28 02:11:56,722 - INFO - fastread - 185, 1000
2019-01-28 02:11:56,730 - INFO - fastread - 185, 1010
2019-01-28 02:11:56,732 - INFO - fastread - 185, 1020
2019-01-28 02:11:56,740 - INFO - fastread - 185, 1030
2019-01-28 02:11:56,742 - INFO - fastread - 185, 1040
2019-01-28 02:11:56,752 - INFO - fastread - 185, 1050
2019-01-28 02:11:56,752 - INFO - fastread - 185, 1060
2019-01-28 02:11:56,763 - INFO - fastread - 185, 1070
2019-01-28 02:11:56,763 - INFO - fastread - 185, 1080
2019-01-28 02:11:56,763 - INFO - fastread - 185, 1090
2019-01-28 02:11:56,773 - INFO - fastread - 185, 1100
2019-01-28 02:11:56,773 - INFO - fastread - 185, 1110
2019-01-28 02:11:56,773 - INFO - fastread - 185, 1120
2019-01-28 02:11:56,783 - INFO - fastread - 185, 1130
2019-01-28 02:11:56,783 - INFO - fastread - 185, 1140
2019-01-28 02:11:56,783 - INFO - fastread - 185, 1150
2019-01-28 02:11:56,793 - INFO - fastread - 185, 1160
2019-01-28 02:11:56,793 - INFO - fastread - 185, 1170
2019-01-28 02:11:56,793 - INFO - fastread - 185, 1180
2019-01-28 02:11:56,803 - INFO - fastread - 185, 1190
2019-01-28 02:11:56,811 - INFO - fastread - 185, 1200
2019-01-28 02:11:56,813 - INFO - fastread - 185, 1210
2019-01-28 02:11:56,821 - INFO - fastread - 185, 1220
2019-01-28 02:11:56,823 - INFO - fastread - 185, 1230
2019-01-28 02:11:56,833 - INFO - fastread - 185, 1240
2019-01-28 02:11:56,833 - INFO - fastread - 185, 1250
2019-01-28 02:11:56,843 - INFO - fastread - 185, 1260
2019-01-28 02:11:56,843 - INFO - fastread - 185, 1270
2019-01-28 02:11:56,853 - INFO - fastread - 185, 1280
2019-01-28 02:11:56,853 - INFO - fastread - 185, 1290
2019-01-28 02:11:56,863 - INFO - fastread - 185, 1300
2019-01-28 02:11:56,863 - INFO - fastread - 185, 1310
2019-01-28 02:11:56,863 - INFO - fastread - 185, 1320
2019-01-28 02:11:56,873 - INFO - fastread - 185, 1330
2019-01-28 02:11:56,873 - INFO - fastread - 185, 1340
2019-01-28 02:11:56,873 - INFO - fastread - 185, 1350
2019-01-28 02:11:56,884 - INFO - fastread - 185, 1360
2019-01-28 02:11:56,884 - INFO - fastread - 185, 1370
2019-01-28 02:11:56,894 - INFO - fastread - 185, 1380
2019-01-28 02:11:56,902 - INFO - fastread - 185, 1390
2019-01-28 02:11:56,904 - INFO - fastread - 185, 1400
2019-01-28 02:11:56,904 - INFO - fastread - 185, 1410
2019-01-28 02:11:56,912 - INFO - fastread - 185, 1420
2019-01-28 02:11:56,914 - INFO - fastread - 185, 1430
2019-01-28 02:11:56,914 - INFO - fastread - 186, 1440
2019-01-28 02:11:56,922 - INFO - fastread - 186, 1450
2019-01-28 02:11:56,924 - INFO - fastread - 186, 1460
2019-01-28 02:11:56,932 - INFO - fastread - 186, 1470
2019-01-28 02:11:56,934 - INFO - fastread - 186, 1480
2019-01-28 02:11:56,934 - INFO - fastread - 187, 1490
2019-01-28 02:11:56,942 - INFO - fastread - 187, 1500
2019-01-28 02:11:56,944 - INFO - fastread - 187, 1510
2019-01-28 02:11:56,954 - INFO - fastread - 187, 1520
2019-01-28 02:11:56,954 - INFO - fastread - 187, 1530
2019-01-28 02:11:56,964 - INFO - fastread - 187, 1540
2019-01-28 02:11:56,972 - INFO - fastread - 187, 1550
2019-01-28 02:11:56,974 - INFO - fastread - 187, 1560
2019-01-28 02:11:56,982 - INFO - fastread - 187, 1570
2019-01-28 02:11:56,984 - INFO - fastread - 187, 1580
2019-01-28 02:11:56,984 - INFO - fastread - 187, 1590
2019-01-28 02:11:56,994 - INFO - fastread - 187, 1600
2019-01-28 02:11:56,994 - INFO - fastread - 187, 1610
2019-01-28 02:11:56,994 - INFO - fastread - 187, 1620
2019-01-28 02:11:57,005 - INFO - fastread - 187, 1630
2019-01-28 02:11:57,005 - INFO - fastread - 187, 1640
2019-01-28 02:11:57,015 - INFO - fastread - 187, 1650
2019-01-28 02:11:57,023 - INFO - fastread - 187, 1660
2019-01-28 02:11:57,025 - INFO - fastread - 187, 1670
2019-01-28 02:11:57,035 - INFO - fastread - 187, 1680
2019-01-28 02:11:57,035 - INFO - fastread - 187, 1690
2019-01-28 02:11:57,045 - INFO - fastread - 187, 1700
2019-01-28 02:11:57,053 - INFO - fastread - 187, 1710
2019-01-28 02:11:57,053 - INFO - fastread - 187, 1720
2019-01-28 02:11:57,053 - INFO - fastread - 187, 1730
2019-01-28 02:11:57,065 - INFO - fastread - 187, 1740
2019-01-28 02:11:57,065 - INFO - fastread - 187, 1750
2019-01-28 02:11:57,065 - INFO - fastread - 187, 1760
2019-01-28 02:11:57,075 - INFO - fastread - 187, 1770
2019-01-28 02:11:57,075 - INFO - fastread - 187, 1780
2019-01-28 02:11:57,075 - INFO - fastread - 187, 1790
2019-01-28 02:11:57,085 - INFO - fastread - 187, 1800
2019-01-28 02:11:57,093 - INFO - fastread - 187, 1810
2019-01-28 02:11:57,095 - INFO - fastread - 187, 1820
2019-01-28 02:11:57,105 - INFO - fastread - 187, 1830
2019-01-28 02:11:57,105 - INFO - fastread - 187, 1840
2019-01-28 02:11:57,115 - INFO - fastread - 187, 1850
2019-01-28 02:11:57,123 - INFO - fastread - 187, 1860
2019-01-28 02:11:57,125 - INFO - fastread - 187, 1870
2019-01-28 02:11:57,135 - INFO - fastread - 187, 1880
2019-01-28 02:11:57,135 - INFO - fastread - 187, 1890
2019-01-28 02:11:57,146 - INFO - fastread - 187, 1900
2019-01-28 02:11:57,146 - INFO - fastread - 187, 1910
2019-01-28 02:11:57,154 - INFO - fastread - 187, 1920
2019-01-28 02:11:57,156 - INFO - fastread - 187, 1930
2019-01-28 02:11:57,156 - INFO - fastread - 187, 1940
2019-01-28 02:11:57,166 - INFO - fastread - 188, 1950
2019-01-28 02:11:57,166 - INFO - fastread - 188, 1960
2019-01-28 02:11:57,176 - INFO - fastread - 188, 1970
2019-01-28 02:11:57,184 - INFO - fastread - 188, 1980
2019-01-28 02:11:57,186 - INFO - fastread - 188, 1990
2019-01-28 02:11:57,186 - INFO - fastread - 188, 2000
2019-01-28 02:11:57,194 - INFO - fastread - 188, 2010
2019-01-28 02:11:57,196 - INFO - fastread - 189, 2020
2019-01-28 02:11:57,196 - INFO - fastread - 189, 2030
2019-01-28 02:11:57,204 - INFO - fastread - 189, 2040
2019-01-28 02:11:57,206 - INFO - fastread - 189, 2050
2019-01-28 02:11:57,206 - INFO - fastread - 189, 2060
2019-01-28 02:11:57,216 - INFO - fastread - 189, 2070
2019-01-28 02:11:57,216 - INFO - fastread - 189, 2080
2019-01-28 02:11:57,216 - INFO - fastread - 189, 2090
2019-01-28 02:11:57,226 - INFO - fastread - 189, 2100
2019-01-28 02:11:57,226 - INFO - fastread - 189, 2110
2019-01-28 02:11:57,236 - INFO - fastread - 189, 2120
2019-01-28 02:11:57,244 - INFO - fastread - 189, 2130
2019-01-28 02:11:57,246 - INFO - fastread - 189, 2140
2019-01-28 02:11:57,246 - INFO - fastread - 189, 2150
2019-01-28 02:11:57,256 - INFO - fastread - 189, 2160
2019-01-28 02:11:57,256 - INFO - fastread - 189, 2170
2019-01-28 02:11:57,256 - INFO - fastread - 189, 2180
2019-01-28 02:11:57,266 - INFO - fastread - 189, 2190
2019-01-28 02:11:57,266 - INFO - fastread - 189, 2200
2019-01-28 02:11:57,276 - INFO - fastread - 189, 2210
2019-01-28 02:11:57,284 - INFO - fastread - 189, 2220
2019-01-28 02:11:57,287 - INFO - fastread - 189, 2230
2019-01-28 02:11:57,297 - INFO - fastread - 189, 2240
2019-01-28 02:11:57,297 - INFO - fastread - 189, 2250
2019-01-28 02:11:57,307 - INFO - fastread - 189, 2260
2019-01-28 02:11:57,307 - INFO - fastread - 189, 2270
2019-01-28 02:11:57,315 - INFO - fastread - 189, 2280
2019-01-28 02:11:57,317 - INFO - fastread - 189, 2290
2019-01-28 02:11:57,317 - INFO - fastread - 189, 2300
2019-01-28 02:11:57,325 - INFO - fastread - 189, 2310
2019-01-28 02:11:57,327 - INFO - fastread - 189, 2320
2019-01-28 02:11:57,337 - INFO - fastread - 189, 2330
2019-01-28 02:11:57,345 - INFO - fastread - 189, 2340
2019-01-28 02:11:57,347 - INFO - fastread - 189, 2350
2019-01-28 02:11:57,347 - INFO - fastread - 189, 2360
2019-01-28 02:11:57,355 - INFO - fastread - 189, 2370
2019-01-28 02:11:57,357 - INFO - fastread - 189, 2380
2019-01-28 02:11:57,357 - INFO - fastread - 189, 2390
2019-01-28 02:11:57,367 - INFO - fastread - 189, 2400
2019-01-28 02:11:57,367 - INFO - fastread - 189, 2410
2019-01-28 02:11:57,367 - INFO - fastread - 189, 2420
2019-01-28 02:11:57,377 - INFO - fastread - 189, 2430
2019-01-28 02:11:57,377 - INFO - fastread - 189, 2440
2019-01-28 02:11:57,385 - INFO - fastread - 189, 2450
2019-01-28 02:11:57,387 - INFO - fastread - 189, 2460
2019-01-28 02:11:57,387 - INFO - fastread - 189, 2470
2019-01-28 02:11:57,397 - INFO - fastread - 189, 2480
2019-01-28 02:11:57,397 - INFO - fastread - 189, 2490
2019-01-28 02:11:57,397 - INFO - fastread - 189, 2500
2019-01-28 02:11:57,407 - INFO - fastread - 189, 2510
2019-01-28 02:11:57,407 - INFO - fastread - 189, 2520
2019-01-28 02:11:57,415 - INFO - fastread - 189, 2530
2019-01-28 02:11:57,418 - INFO - fastread - 189, 2540
2019-01-28 02:11:57,418 - INFO - fastread - 189, 2550
2019-01-28 02:11:57,428 - INFO - fastread - 189, 2560
2019-01-28 02:11:57,428 - INFO - fastread - 189, 2570
2019-01-28 02:11:57,438 - INFO - fastread - 189, 2580
2019-01-28 02:11:57,446 - INFO - fastread - 189, 2590
2019-01-28 02:11:57,448 - INFO - fastread - 189, 2600
2019-01-28 02:11:57,448 - INFO - fastread - 189, 2610
2019-01-28 02:11:57,456 - INFO - fastread - 189, 2620
2019-01-28 02:11:57,458 - INFO - fastread - 190, 2630
2019-01-28 02:11:57,458 - INFO - fastread - 190, 2640
2019-01-28 02:11:57,468 - INFO - fastread - 190, 2650
2019-01-28 02:11:57,476 - INFO - fastread - 190, 2660
2019-01-28 02:11:57,478 - INFO - fastread - 190, 2670
2019-01-28 02:11:57,486 - INFO - fastread - 190, 2680
2019-01-28 02:11:57,488 - INFO - fastread - 190, 2690
2019-01-28 02:11:57,488 - INFO - fastread - 190, 2700
2019-01-28 02:11:57,498 - INFO - fastread - 190, 2710
2019-01-28 02:11:57,498 - INFO - fastread - 190, 2720
2019-01-28 02:11:57,498 - INFO - fastread - 190, 2730
2019-01-28 02:11:57,508 - INFO - fastread - 190, 2740
2019-01-28 02:11:57,508 - INFO - fastread - 190, 2750
2019-01-28 02:11:57,516 - INFO - fastread - 190, 2760
2019-01-28 02:11:57,518 - INFO - fastread - 190, 2770
2019-01-28 02:11:57,518 - INFO - fastread - 190, 2780
2019-01-28 02:11:57,528 - INFO - fastread - 191, 2790
2019-01-28 02:11:57,528 - INFO - fastread - 191, 2800
2019-01-28 02:11:57,538 - INFO - fastread - 191, 2810
2019-01-28 02:11:57,547 - INFO - fastread - 191, 2820
2019-01-28 02:11:57,549 - INFO - fastread - 191, 2830
2019-01-28 02:11:57,559 - INFO - fastread - 191, 2840
2019-01-28 02:11:57,559 - INFO - fastread - 191, 2850
2019-01-28 02:11:57,569 - INFO - fastread - 191, 2860
2019-01-28 02:11:57,569 - INFO - fastread - 191, 2870
2019-01-28 02:11:57,579 - INFO - fastread - 191, 2880
2019-01-28 02:11:57,587 - INFO - fastread - 191, 2890
2019-01-28 02:11:57,589 - INFO - fastread - 191, 2900
2019-01-28 02:11:57,589 - INFO - fastread - 191, 2910
2019-01-28 02:11:57,599 - INFO - fastread - 191, 2920
2019-01-28 02:11:57,599 - INFO - fastread - 191, 2930
2019-01-28 02:11:57,599 - INFO - fastread - 191, 2940
2019-01-28 02:11:57,609 - INFO - fastread - 191, 2950
2019-01-28 02:11:57,617 - INFO - fastread - 191, 2960
2019-01-28 02:11:57,619 - INFO - fastread - 191, 2970
2019-01-28 02:11:57,629 - INFO - fastread - 191, 2980
2019-01-28 02:11:57,629 - INFO - fastread - 191, 2990
2019-01-28 02:11:57,629 - INFO - fastread - 191, 3000
2019-01-28 02:11:57,639 - INFO - fastread - 191, 3010
2019-01-28 02:11:57,639 - INFO - fastread - 191, 3020
2019-01-28 02:11:57,647 - INFO - fastread - 191, 3030
2019-01-28 02:11:57,649 - INFO - fastread - 191, 3040
2019-01-28 02:11:57,659 - INFO - fastread - 191, 3050
2019-01-28 02:11:57,659 - INFO - fastread - 191, 3060
2019-01-28 02:11:57,670 - INFO - fastread - 191, 3070
2019-01-28 02:11:57,678 - INFO - fastread - 191, 3080
2019-01-28 02:11:57,680 - INFO - fastread - 191, 3090
2019-01-28 02:11:57,690 - INFO - fastread - 191, 3100
2019-01-28 02:11:57,690 - INFO - fastread - 191, 3110
2019-01-28 02:11:57,700 - INFO - fastread - 191, 3120
2019-01-28 02:11:57,708 - INFO - fastread - 191, 3130
2019-01-28 02:11:57,710 - INFO - fastread - 191, 3140
2019-01-28 02:11:57,720 - INFO - fastread - 191, 3150
2019-01-28 02:11:57,720 - INFO - fastread - 191, 3160
2019-01-28 02:11:57,730 - INFO - fastread - 191, 3170
2019-01-28 02:11:57,738 - INFO - fastread - 191, 3180
2019-01-28 02:11:57,740 - INFO - fastread - 191, 3190
2019-01-28 02:11:57,750 - INFO - fastread - 191, 3200
2019-01-28 02:11:57,750 - INFO - fastread - 191, 3210
2019-01-28 02:11:57,750 - INFO - fastread - 191, 3220
2019-01-28 02:11:57,760 - INFO - fastread - 191, 3230
2019-01-28 02:11:57,760 - INFO - fastread - 191, 3240
2019-01-28 02:11:57,760 - INFO - fastread - 191, 3250
2019-01-28 02:11:57,770 - INFO - fastread - 192, 3260
2019-01-28 02:11:57,780 - INFO - fastread - 192, 3270
2019-01-28 02:11:57,780 - INFO - fastread - 192, 3280
2019-01-28 02:11:57,790 - INFO - fastread - 192, 3290
2019-01-28 02:11:57,790 - INFO - fastread - 192, 3300
2019-01-28 02:11:57,790 - INFO - fastread - 192, 3310
2019-01-28 02:11:57,800 - INFO - fastread - 192, 3320
2019-01-28 02:11:57,800 - INFO - fastread - 192, 3330
2019-01-28 02:11:57,800 - INFO - fastread - 192, 3340
2019-01-28 02:11:57,811 - INFO - fastread - 192, 3350
2019-01-28 02:11:57,819 - INFO - fastread - 192, 3360
2019-01-28 02:11:57,821 - INFO - fastread - 192, 3370
2019-01-28 02:11:57,831 - INFO - fastread - 192, 3380
2019-01-28 02:11:57,839 - INFO - fastread - 192, 3390
2019-01-28 02:11:57,841 - INFO - fastread - 192, 3400
2019-01-28 02:11:57,851 - INFO - fastread - 192, 3410
2019-01-28 02:11:57,851 - INFO - fastread - 192, 3420
2019-01-28 02:11:57,851 - INFO - fastread - 192, 3430
2019-01-28 02:11:57,861 - INFO - fastread - 192, 3440
2019-01-28 02:11:57,861 - INFO - fastread - 192, 3450
2019-01-28 02:11:57,869 - INFO - fastread - 192, 3460
2019-01-28 02:11:57,871 - INFO - fastread - 192, 3470
2019-01-28 02:11:57,881 - INFO - fastread - 192, 3480
2019-01-28 02:11:57,881 - INFO - fastread - 192, 3490
2019-01-28 02:11:57,891 - INFO - fastread - 192, 3500
2019-01-28 02:11:57,901 - INFO - fastread - 192, 3510
2019-01-28 02:11:57,901 - INFO - fastread - 193, 3520
2019-01-28 02:11:57,911 - INFO - fastread - 193, 3530
2019-01-28 02:11:57,911 - INFO - fastread - 193, 3540
2019-01-28 02:11:57,919 - INFO - fastread - 193, 3550
2019-01-28 02:11:57,921 - INFO - fastread - 193, 3560
2019-01-28 02:11:57,921 - INFO - fastread - 193, 3570
2019-01-28 02:11:57,931 - INFO - fastread - 193, 3580
2019-01-28 02:11:57,940 - INFO - fastread - 193, 3590
2019-01-28 02:11:57,942 - INFO - fastread - 193, 3600
2019-01-28 02:11:57,952 - INFO - fastread - 193, 3610
2019-01-28 02:11:57,952 - INFO - fastread - 193, 3620
2019-01-28 02:11:57,960 - INFO - fastread - 193, 3630
2019-01-28 02:11:57,962 - INFO - fastread - 193, 3640
2019-01-28 02:11:57,962 - INFO - fastread - 193, 3650
2019-01-28 02:11:57,970 - INFO - fastread - 193, 3660
2019-01-28 02:11:57,972 - INFO - fastread - 193, 3670
2019-01-28 02:11:57,972 - INFO - fastread - 193, 3680
2019-01-28 02:11:57,980 - INFO - fastread - 193, 3690
2019-01-28 02:11:57,982 - INFO - fastread - 193, 3700
2019-01-28 02:11:57,982 - INFO - fastread - 193, 3710
2019-01-28 02:11:57,992 - INFO - fastread - 193, 3720
2019-01-28 02:11:58,002 - INFO - fastread - 193, 3730
2019-01-28 02:11:58,002 - INFO - fastread - 193, 3740
2019-01-28 02:11:58,012 - INFO - fastread - 193, 3750
2019-01-28 02:11:58,012 - INFO - fastread - 193, 3760
2019-01-28 02:11:58,020 - INFO - fastread - 193, 3770
2019-01-28 02:11:58,022 - INFO - fastread - 193, 3780
2019-01-28 02:11:58,022 - INFO - fastread - 193, 3790
2019-01-28 02:11:58,030 - INFO - fastread - 193, 3800
2019-01-28 02:11:58,032 - INFO - fastread - 193, 3810
2019-01-28 02:11:58,040 - INFO - fastread - 193, 3820
2019-01-28 02:11:58,042 - INFO - fastread - 193, 3830
2019-01-28 02:11:58,042 - INFO - fastread - 193, 3840
2019-01-28 02:11:58,052 - INFO - fastread - 193, 3850
2019-01-28 02:11:58,052 - INFO - fastread - 193, 3860
2019-01-28 02:11:58,062 - INFO - fastread - 193, 3870
2019-01-28 02:11:58,072 - INFO - fastread - 193, 3880
2019-01-28 02:11:58,072 - INFO - fastread - 193, 3890
2019-01-28 02:11:58,083 - INFO - fastread - 193, 3900
2019-01-28 02:11:58,091 - INFO - fastread - 193, 3910
2019-01-28 02:11:58,093 - INFO - fastread - 193, 3920
2019-01-28 02:11:58,093 - INFO - fastread - 193, 3930
2019-01-28 02:11:58,103 - INFO - fastread - 193, 3940
2019-01-28 02:11:58,103 - INFO - fastread - 193, 3950
2019-01-28 02:11:58,103 - INFO - fastread - 193, 3960
2019-01-28 02:11:58,113 - INFO - fastread - 193, 3970
2019-01-28 02:11:58,113 - INFO - fastread - 193, 3980
2019-01-28 02:11:58,121 - INFO - fastread - 193, 3990
2019-01-28 02:11:58,123 - INFO - fastread - 193, 4000
2019-01-28 02:11:58,123 - INFO - fastread - 193, 4010
2019-01-28 02:11:58,133 - INFO - fastread - 193, 4020
2019-01-28 02:11:58,133 - INFO - fastread - 193, 4030
2019-01-28 02:11:58,143 - INFO - fastread - 193, 4040
2019-01-28 02:11:58,143 - INFO - fastread - 193, 4050
2019-01-28 02:11:58,151 - INFO - fastread - 193, 4060
2019-01-28 02:11:58,153 - INFO - fastread - 193, 4070
2019-01-28 02:11:58,153 - INFO - fastread - 193, 4080
2019-01-28 02:11:58,161 - INFO - fastread - 193, 4090
2019-01-28 02:11:58,163 - INFO - fastread - 193, 4100
2019-01-28 02:11:58,163 - INFO - fastread - 193, 4110
2019-01-28 02:11:58,173 - INFO - fastread - 193, 4120
2019-01-28 02:11:58,181 - INFO - fastread - 193, 4130
2019-01-28 02:11:58,183 - INFO - fastread - 193, 4140
2019-01-28 02:11:58,193 - INFO - fastread - 193, 4150
2019-01-28 02:11:58,193 - INFO - fastread - 193, 4160
2019-01-28 02:11:58,201 - INFO - fastread - 193, 4170
2019-01-28 02:11:58,203 - INFO - fastread - 193, 4180
2019-01-28 02:11:58,203 - INFO - fastread - 193, 4190
2019-01-28 02:11:58,214 - INFO - fastread - 193, 4200
2019-01-28 02:11:58,214 - INFO - fastread - 193, 4210
2019-01-28 02:11:58,222 - INFO - fastread - 193, 4220
2019-01-28 02:11:58,224 - INFO - fastread - 193, 4230
2019-01-28 02:11:58,224 - INFO - fastread - 193, 4240
2019-01-28 02:11:58,234 - INFO - fastread - 193, 4250
2019-01-28 02:11:58,242 - INFO - fastread - 193, 4260
2019-01-28 02:11:58,244 - INFO - fastread - 193, 4270
2019-01-28 02:11:58,254 - INFO - fastread - 193, 4280
2019-01-28 02:11:58,262 - INFO - fastread - 193, 4290
2019-01-28 02:11:58,264 - INFO - fastread - 194, 4300
2019-01-28 02:11:58,284 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:11:58,284 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:21:09,602 - INFO - fastread - 6, 10
2019-01-28 02:21:09,612 - INFO - fastread - 16, 20
2019-01-28 02:21:09,612 - INFO - fastread - 26, 30
2019-01-28 02:21:09,620 - INFO - fastread - 36, 40
2019-01-28 02:21:09,622 - INFO - fastread - 44, 50
2019-01-28 02:21:09,632 - INFO - fastread - 52, 60
2019-01-28 02:21:09,632 - INFO - fastread - 62, 70
2019-01-28 02:21:09,642 - INFO - fastread - 70, 80
2019-01-28 02:21:09,642 - INFO - fastread - 79, 90
2019-01-28 02:21:09,652 - INFO - fastread - 89, 100
2019-01-28 02:21:09,661 - INFO - fastread - 99, 110
2019-01-28 02:21:09,663 - INFO - fastread - 109, 120
2019-01-28 02:21:09,671 - INFO - fastread - 118, 130
2019-01-28 02:21:09,673 - INFO - fastread - 126, 140
2019-01-28 02:21:09,681 - INFO - fastread - 135, 150
2019-01-28 02:21:09,683 - INFO - fastread - 145, 160
2019-01-28 02:21:09,683 - INFO - fastread - 155, 170
2019-01-28 02:21:09,691 - INFO - fastread - 165, 180
2019-01-28 02:21:09,693 - INFO - fastread - 171, 190
2019-01-28 02:21:09,693 - INFO - fastread - 175, 200
2019-01-28 02:21:09,701 - INFO - fastread - 175, 210
2019-01-28 02:21:09,703 - INFO - fastread - 176, 220
2019-01-28 02:21:09,711 - INFO - fastread - 179, 230
2019-01-28 02:21:09,713 - INFO - fastread - 184, 240
2019-01-28 02:21:09,721 - INFO - fastread - 186, 250
2019-01-28 02:21:09,723 - INFO - fastread - 189, 260
2019-01-28 02:21:09,723 - INFO - fastread - 194, 270
2019-01-28 02:21:09,733 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:21:09,733 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:30:51,991 - INFO - fastread - 4, 10
2019-01-28 02:30:51,999 - INFO - fastread - 14, 20
2019-01-28 02:30:52,001 - INFO - fastread - 24, 30
2019-01-28 02:30:52,009 - INFO - fastread - 34, 40
2019-01-28 02:30:52,011 - INFO - fastread - 43, 50
2019-01-28 02:30:52,011 - INFO - fastread - 53, 60
