,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
6093,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#statementExecuted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.StatementEvent)
     */",no,undetermined,0,0,0,no,0.007308435975152868,no,0.007857610961275536,no,0.00913899044215972,no,0.007908023761047578,no,0.0069109900431008455,no,0.006481893898175434,no,0.006440294857400188,no,0.005920971825242011,no,0.005525149517326355
6094,sql12,WITHOUT_CLASSIFICATION,"// i18n[SchemaPropertiesController.cacheToDelNotExists=Cache file for Alias ""{0}"" does not exist. No file was deleted]",no,undetermined,0,0,0,no,0.0037131461531370235,no,0.002170027882444766,no,0.0016944976130290655,no,0.0012334371633846632,no,0.0009094756581863856,no,0.0007092293517221486,no,0.0006779331135598814,no,0.0006005688794668646,no,0.0005544402630897334
6095,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableAnalysisStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.AnalysisEvent)
     */",no,undetermined,0,0,0,no,0.007308435975152868,no,0.007857610961275536,no,0.00913899044215972,no,0.007908023761047578,no,0.0069109900431008455,no,0.006481893898175434,no,0.006440294857400188,no,0.005920971825242011,no,0.005525149517326355
6096,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.hint=Schemas (loading and caching)],no,undetermined,0,0,0,no,0.007349944005763657,no,0.0037277223241857465,no,0.003618175348718691,no,0.0029950436838361923,no,0.002769707937727061,no,0.002435260416403357,no,0.00242873786344632,no,0.002193545761179315,no,0.0020072161100653713
6097,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasPropertiesInternalFrame.ok=OK],no,undetermined,0,0,0,no,0.00015306820384161624,no,7.362224703020973e-05,no,6.882862860650672e-05,no,4.79198927533266e-05,no,3.903162334498577e-05,no,3.099900014152539e-05,no,3.0482881767737518e-05,no,2.5510468658632696e-05,no,2.1996063171131446e-05
6098,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyFinished(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)
     */",no,undetermined,0,0,0,no,0.007308435975152868,no,0.007857610961275536,no,0.00913899044215972,no,0.007908023761047578,no,0.0069109900431008455,no,0.006481893898175434,no,0.006440294857400188,no,0.005920971825242011,no,0.005525149517326355
6099,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.CopyPreference#deleteTableData(java.lang.String)
     */",no,undetermined,0,0,0,no,0.002776782183653797,no,0.0035294052912741036,no,0.003760496148266405,no,0.003058537545040204,no,0.0026451167704570396,no,0.002381324059916089,no,0.002407347767020963,no,0.002161276792467289,no,0.001990893320657441
6100,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyFinished(int)
     */",no,undetermined,0,0,0,no,0.002025554121155997,no,0.0034501948790354006,no,0.0036169924480025416,no,0.002921409442026487,no,0.0023261291841935195,no,0.0020562927972500797,no,0.002019069003686561,no,0.0018123174459174008,no,0.0016634340056585453
6101,sql12,WITHOUT_CLASSIFICATION,// fail ??,no,undetermined,0,0,0,no,0.0026469139128297388,no,0.0025776325661475245,no,0.0023462835572064075,no,0.0019870559089570695,no,0.0018432136696915943,no,0.0017068059176114946,no,0.0016889906862606952,no,0.0015238462172764318,no,0.0013875315057689365
6102,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",no,undetermined,0,0,0,no,2.3351340314105672e-05,no,3.233056546927225e-05,no,2.621283348171617e-05,no,1.9198595904480096e-05,no,1.647588414925929e-05,no,1.4010288621935098e-05,no,1.3952081863603706e-05,no,1.1541473146117262e-05,no,9.971777990834748e-06
6103,sql12,WITHOUT_CLASSIFICATION,// register custom DataTypeComponent factory for DB2 XML,no,undetermined,0,0,0,no,0.0029321621388251205,no,0.002482263309892266,no,0.0021176344368515642,no,0.001694519399420589,no,0.0014030702706213972,no,0.0012079776717762209,no,0.0011854251367717512,no,0.0010644959444284091,no,0.0009680981357783171
6104,sql12,WITHOUT_CLASSIFICATION,// new line,no,undetermined,0,0,0,no,0.0027169153568480735,no,0.001989730268068546,no,0.001782174550595357,no,0.0014414824755941459,no,0.0012043398142797977,no,0.0010779594821123686,no,0.0010611387417214329,no,0.0009492500949796497,no,0.0008666811932806997
6105,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyFinished(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)
     */",no,undetermined,0,0,0,no,0.007308435975152868,no,0.007857610961275536,no,0.00913899044215972,no,0.007908023761047578,no,0.0069109900431008455,no,0.006481893898175434,no,0.006440294857400188,no,0.005920971825242011,no,0.005525149517326355
6106,sql12,WITHOUT_CLASSIFICATION,/* Do nothing */,no,undetermined,0,0,0,no,0.004611068224088549,no,0.004022251004076423,no,0.0034931453858790193,no,0.0028123824644491692,no,0.0024773552291877045,no,0.0021619614077197174,no,0.0021013055934747437,no,0.001907105404930813,no,0.001760078925316056
6107,sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.,no,undetermined,0,0,0,no,6.488480117434888e-05,no,4.599155605039723e-05,no,3.630025872734653e-05,no,2.6315240677389623e-05,no,2.143981794853557e-05,no,1.8016335211788623e-05,no,1.7685279212941868e-05,no,1.4719713510547353e-05,no,1.2616412511733457e-05
6108,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()
	 */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6109,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()
     */",no,undetermined,0,0,0,no,0.0009423562809289528,no,0.001590836851712161,no,0.002476125343413072,no,0.0020872135544798805,no,0.0018409464038862927,no,0.0016885097751232207,no,0.0016549681678603673,no,0.001484607332328664,no,0.0013472520113920502
6110,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
         * @see java.util.Comparator#compare(java.lang.Object, java.lang.Object)
         */",no,undetermined,0,0,0,no,0.004271206377320559,no,0.003987254102664521,no,0.003617079661210248,no,0.0030371687418587617,no,0.0027636924039575713,no,0.002459147881631114,no,0.0024877285401701337,no,0.0022260850440884677,no,0.0020426516217495437
6111,sql12,WITHOUT_CLASSIFICATION,// int sqlCode = sqlca.getSqlCode();,no,undetermined,0,0,0,no,0.0014928265968208393,no,0.002821827923234746,no,0.00282013719291469,no,0.0025850061237653204,no,0.002320720565225018,no,0.002273886078722339,no,0.002276001937326565,no,0.0020319551198245095,no,0.0018660333030712708
6112,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#recordCopied(net.sourceforge.squirrel_sql.plugins.dbcopy.event.RecordEvent)
     */",no,undetermined,0,0,0,no,0.007308435975152868,no,0.007857610961275536,no,0.00913899044215972,no,0.007908023761047578,no,0.0069109900431008455,no,0.006481893898175434,no,0.006440294857400188,no,0.005920971825242011,no,0.005525149517326355
6113,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyFinished(int)
     */",no,undetermined,0,0,0,no,0.002025554121155997,no,0.0034501948790354006,no,0.0036169924480025416,no,0.002921409442026487,no,0.0023261291841935195,no,0.0020562927972500797,no,0.002019069003686561,no,0.0018123174459174008,no,0.0016634340056585453
6114,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#handleError(net.sourceforge.squirrel_sql.plugins.dbcopy.event.ErrorEvent)
     */",no,undetermined,0,0,0,no,0.007308435975152868,no,0.007857610961275536,no,0.00913899044215972,no,0.007908023761047578,no,0.0069109900431008455,no,0.006481893898175434,no,0.006440294857400188,no,0.005920971825242011,no,0.005525149517326355
6115,sql12,WITHOUT_CLASSIFICATION,//schema should be identical to the statement. Ignore,no,undetermined,0,0,0,no,0.05830564263331819,no,0.016378283392203555,no,0.014226787546663115,no,0.011767492327180626,no,0.010445459413964178,no,0.009137030923547155,no,0.008838609563483629,no,0.008197403498429068,no,0.007690863581232336
6116,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */",no,undetermined,0,0,0,no,0.0009423562809289528,no,0.001590836851712161,no,0.002476125343413072,no,0.0020872135544798805,no,0.0018409464038862927,no,0.0016885097751232207,no,0.0016549681678603673,no,0.001484607332328664,no,0.0013472520113920502
6117,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()
     */",no,undetermined,0,0,0,no,0.0009423562809289528,no,0.001590836851712161,no,0.002476125343413072,no,0.0020872135544798805,no,0.0018409464038862927,no,0.0016885097751232207,no,0.0016549681678603673,no,0.001484607332328664,no,0.0013472520113920502
6118,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setDestSelectedDatabaseObject(net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo)
     */",no,undetermined,0,0,0,no,0.0033320748406556557,no,0.004139966283701791,no,0.004284525014514707,no,0.0035718716536188287,no,0.003080888947510855,no,0.0027903258746330255,no,0.002754332355604996,no,0.0024959790376117667,no,0.002300727549176924
6119,sql12,WITHOUT_CLASSIFICATION,// tableExpander.setTableIndexExtractor(extractor);,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
6120,sql12,WITHOUT_CLASSIFICATION,// i18n[SequenceDetailsTab.hint=Display sequence details],no,undetermined,0,0,0,no,0.0016707009644265857,no,0.0008102636546638139,no,0.0007689411190556435,no,0.0005985174470650289,no,0.0005232144934212939,no,0.00045345805786708234,no,0.0004490838980079857,no,0.00039660684996079736,no,0.00035439666825900845
6121,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see java.lang.Runnable#run()
     */",no,undetermined,0,0,0,no,0.001218137747522557,no,0.0023893158963573095,no,0.0021643458334237664,no,0.0018714031007038316,no,0.0017962652314178077,no,0.0016819323037030572,no,0.0017056543587233041,no,0.001526027772593445,no,0.0013983214343036901
6122,sql12,WITHOUT_CLASSIFICATION,/* local expectations */,no,undetermined,0,0,0,no,0.00627710539320208,no,0.007336619009347092,no,0.006740549649544172,no,0.006085683497648358,no,0.005792908077289905,no,0.005692146521206418,no,0.005684210971039711,no,0.005199168043622139,no,0.004851601205037702
6123,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.backgroundColorLabel=Background Color],no,undetermined,0,0,0,no,0.0006703825340876312,no,0.00020271044666772065,no,0.00020177911336787191,no,0.00014855801657886314,no,0.00012775658413608884,no,0.0001072178500187964,no,0.00010540654527522998,no,9.066929948084031e-05,no,8.009360803077751e-05
6124,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasPropertiesInternalFrame.close=Close],no,undetermined,0,0,0,no,4.2067545285499475e-06,no,2.3978129971804097e-06,no,2.0688849975306055e-06,no,1.2531918737855693e-06,no,9.270349922917234e-07,no,7.003670632487168e-07,no,6.867633559807399e-07,no,5.416317377257979e-07,no,4.4395752477597157e-07
6125,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getLicenceFileName()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6126,sql12,WITHOUT_CLASSIFICATION,// Toolbar,no,undetermined,0,0,0,no,0.014629459459290407,no,0.01100938375695863,no,0.01130859001435443,no,0.010856312383660707,no,0.010436203563298899,no,0.009145251187166125,no,0.008824576973042569,no,0.008203028908046018,no,0.007683972227443157
6127,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getDescriptiveName()
	 */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6128,sql12,WITHOUT_CLASSIFICATION,// Object Tree,no,undetermined,0,0,0,no,0.011235260294401915,no,0.006148989860782882,no,0.005700009292806512,no,0.004482771543164939,no,0.004274795469758417,no,0.003841606385875248,no,0.003690555432635343,no,0.0033648003364379546,no,0.0031049240333388215
6129,sql12,WITHOUT_CLASSIFICATION,// Status Bar,no,undetermined,0,0,0,no,0.009094901983413674,no,0.01635047348589257,no,0.014210488529856838,no,0.011761715515658393,no,0.010442673558965042,no,0.009139001596662553,no,0.008827781887632436,no,0.008204360180000068,no,0.007688421566974724
6130,sql12,WITHOUT_CLASSIFICATION,"// Since catalog, schema and table are all identifiers, they all need  // to be quoted.",no,undetermined,0,0,0,no,0.009431458438746402,no,0.010412205097838273,no,0.009398569053106773,no,0.007114745983641238,no,0.0063082727519928284,no,0.005486191258358189,no,0.005312148073170401,no,0.004831869287576094,no,0.004535315053161754
6131,sql12,WITHOUT_CLASSIFICATION,// convert user representation of null into an actual null,no,undetermined,0,0,0,no,0.01036648263165686,no,0.009924657021258717,no,0.006572142171540132,no,0.0055165284317519195,no,0.004589359145512364,no,0.004133570460809039,no,0.004037078821988751,no,0.0038346457881594195,no,0.003574502315749186
6132,sql12,WITHOUT_CLASSIFICATION,// do different things depending on data type,no,undetermined,0,0,0,no,0.05093983401063044,no,0.016392026160767643,no,0.01423539248731241,no,0.011773129490919397,no,0.01046481780733249,no,0.009161099015260481,no,0.008843571755442165,no,0.008215387829031955,no,0.007690969323423933
6133,sql12,WITHOUT_CLASSIFICATION,"// insert the ""WHERE"" at the front if there is anything in the clause",no,undetermined,0,0,0,no,0.007626080024351993,no,0.005126165037941066,no,0.0052528400978860655,no,0.004155506401023567,no,0.0038323967697651328,no,0.0033991422364485265,no,0.002789961981120078,no,0.0025277409239676768,no,0.0023246946408357542
6134,sql12,WITHOUT_CLASSIFICATION,// get the SQL session,no,undetermined,0,0,0,no,0.002501137638337546,no,0.002976061243870793,no,0.002564216296456846,no,0.002006058405670765,no,0.0017744683823364307,no,0.0015736501836796264,no,0.0015392071345911307,no,0.0013864352923125445,no,0.0012855310845291156
6135,sql12,WITHOUT_CLASSIFICATION,// String msg = sqlca.getMessage();,no,undetermined,0,0,0,no,0.005599597209382721,no,0.005847958297879059,no,0.00482646095730548,no,0.004638756390269429,no,0.0035056920063192523,no,0.003361136910496473,no,0.0032723541693233907,no,0.003001230692069118,no,0.002773900568619731
6136,sql12,WITHOUT_CLASSIFICATION,/* Call class under test */,no,undetermined,0,0,0,no,0.01994001253328212,no,0.015944537569015888,no,0.012928223224951553,no,0.010866736380977174,no,0.009833271539623458,no,0.008742243371981255,no,0.008822447646868029,no,0.00822510102943181,no,0.007690533964002819
6137,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getExternalService()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6138,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.plugin.ISessionPlugin#sessionStarted(net.sourceforge.squirrel_sql.client.session.ISession)
	 */",no,undetermined,0,0,0,no,0.0008718678485174565,no,0.0012630829716111947,no,0.002018796043100963,no,0.0016908688726124227,no,0.0013699444126715414,no,0.0012436408224822608,no,0.0012330431899317913,no,0.0011077260418208507,no,0.0010120269877961123
6139,sql12,WITHOUT_CLASSIFICATION,// DB2Sqlca sqlca = ((DB2Diagnosable) t).getSqlca();,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
6140,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getPluginUserSettingsFolder()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6141,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getPluginAppSettingsFolder()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6142,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.044732543018880105,no,0.01637528544842514,no,0.014201065657300544,no,0.011765613033176262,no,0.010448143182717017,no,0.009162830978521616,no,0.00882836129261183,no,0.008206067051035194,no,0.007681448392906234
6143,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#unload()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6144,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,undetermined,0,0,0,no,0.013954511403971847,no,0.008304582599126724,no,0.006565818830755676,no,0.005710178606877205,no,0.005201502299564194,no,0.004668560884886324,no,0.004496643724609235,no,0.004441054842142619,no,0.004149022194891684
6145,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6146,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.toolbarBackgroundColorBtnLabel=Choose Toolbar Color],no,undetermined,0,0,0,no,0.00738314050757961,no,0.0031017176610542508,no,0.003353353973446627,no,0.002627048020497203,no,0.002320291558365937,no,0.001920562047492546,no,0.0018408511018913384,no,0.0016534888952420116,no,0.0015183695070407918
6147,sql12,WITHOUT_CLASSIFICATION,// TODO,no,undetermined,0,0,0,no,0.016948730602854324,no,0.01636161901809759,no,0.014228498259035473,no,0.01177414776901856,no,0.010443535558318647,no,0.009143666784803944,no,0.008833396555624293,no,0.008206809955672424,no,0.007701427320328777
6148,sql12,WITHOUT_CLASSIFICATION,// Instructions,no,undetermined,0,0,0,no,0.006635532187237286,no,0.0072021594933865275,no,0.008122013130564565,no,0.008803878123459,no,0.009390478167792139,no,0.00907431128457342,no,0.00882475100949901,no,0.008199585367474496,no,0.00767575599551003
6149,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getCopyDestSession()
	 */",no,undetermined,0,0,0,no,0.0025405652474225697,no,0.0042503870794359635,no,0.004712412423769557,no,0.003897346127965828,no,0.0033715764290449166,no,0.003078405106888643,no,0.003070944322790021,no,0.0027899654193401673,no,0.0025759686938057825
6150,sql12,WITHOUT_CLASSIFICATION,// Toolbar Color Checkbox,no,undetermined,0,0,0,no,0.0200047527141688,no,0.013816070292486078,no,0.0124745555953967,no,0.010044460569147783,no,0.009101901109364449,no,0.00804108438827892,no,0.007759632922291855,no,0.00716407098772489,no,0.0067196207429918164
6151,sql12,WITHOUT_CLASSIFICATION,// Object Tree Color checkbox,no,undetermined,0,0,0,no,0.02227398543021396,no,0.01316591869382484,no,0.01138918544260361,no,0.008452976146684643,no,0.00764068262606461,no,0.006779018329876537,no,0.006503051201031902,no,0.005996121701267303,no,0.005601436842028978
6152,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getCopySourceSession()
	 */",no,undetermined,0,0,0,no,0.0025405652474225697,no,0.0042503870794359635,no,0.004712412423769557,no,0.003897346127965828,no,0.0033715764290449166,no,0.003078405106888643,no,0.003070944322790021,no,0.0027899654193401673,no,0.0025759686938057825
6153,sql12,WITHOUT_CLASSIFICATION,// Object Tree Color checkbox,no,undetermined,0,0,0,no,0.02227398543021396,no,0.01316591869382484,no,0.01138918544260361,no,0.008452976146684643,no,0.00764068262606461,no,0.006779018329876537,no,0.006503051201031902,no,0.005996121701267303,no,0.005601436842028978
6154,sql12,WITHOUT_CLASSIFICATION,// Set object tree color button,no,undetermined,0,0,0,no,0.0073955791287889615,no,0.003206104328656742,no,0.0029043441058044534,no,0.0021743662264176945,no,0.0019951752387895785,no,0.0018022409118914743,no,0.001741004518022754,no,0.0015656718559392663,no,0.0014334150162859463
6155,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.plugin.DefaultPlugin#getContributors()
	 */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6156,sql12,WITHOUT_CLASSIFICATION,// Set object tree color button,no,undetermined,0,0,0,no,0.0073955791287889615,no,0.003206104328656742,no,0.0029043441058044534,no,0.0021743662264176945,no,0.0019951752387895785,no,0.0018022409118914743,no,0.001741004518022754,no,0.0015656718559392663,no,0.0014334150162859463
6157,sql12,WITHOUT_CLASSIFICATION,// Set toolbar color button,no,undetermined,0,0,0,no,0.006333885401422406,no,0.0032340212192610174,no,0.00302177164374133,no,0.0024328084242956328,no,0.002220047328403542,no,0.001991614572329511,no,0.0019373628268953083,no,0.001743181118406407,no,0.0016003829122241556
6158,sql12,WITHOUT_CLASSIFICATION,// Set object tree color panel,no,undetermined,0,0,0,no,0.004535143109952131,no,0.006221980939801888,no,0.005704452341988964,no,0.004305752787267659,no,0.004081203447723212,no,0.0037713759185072715,no,0.0036731930764922816,no,0.0033593551404907463,no,0.003113944773529499
6159,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getSelectedDatabaseObjects()
	 */",no,undetermined,0,0,0,no,0.0025405652474225697,no,0.0042503870794359635,no,0.004712412423769557,no,0.003897346127965828,no,0.0033715764290449166,no,0.003078405106888643,no,0.003070944322790021,no,0.0027899654193401673,no,0.0025759686938057825
6160,sql12,WITHOUT_CLASSIFICATION,// Set toolbar color panel,no,undetermined,0,0,0,no,0.0035212968018552967,no,0.0044195441572849065,no,0.004134739860142551,no,0.0033238560325760218,no,0.0031251167134257046,no,0.0028719680820280835,no,0.002813338353536031,no,0.0025552591709464135,no,0.002362286087655407
6161,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.loadAndCacheAll=Load all and cache all Schemas],no,undetermined,0,0,0,no,0.0013843755428975882,no,0.0008000208465698362,no,0.000824398984487473,no,0.000602916047620731,no,0.0005009298232944816,no,0.00039920636754334573,no,0.00038810453941476623,no,0.00033548027218182214,no,0.0003021029931175979
6162,sql12,WITHOUT_CLASSIFICATION,// Common mocks ,no,undetermined,0,0,0,no,0.009265158849024678,no,0.008580554025201685,no,0.009788730034342967,no,0.010215773408370902,no,0.010467069963856162,no,0.00917224227331676,no,0.00882578888395741,no,0.008198112795075062,no,0.007682968783874466
6163,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setDestCopySession(net.sourceforge.squirrel_sql.client.session.ISession)
	 */",no,undetermined,0,0,0,no,0.0021244584911044953,no,0.003067803016763095,no,0.004843185175250223,no,0.004166088493982035,no,0.003521710185672367,no,0.0032664624818647364,no,0.0032599640958789664,no,0.0029608393832883714,no,0.0027505312410592486
6164,sql12,WITHOUT_CLASSIFICATION,"/*
		 * Now the functions for the Popup-related operations.
		 */",no,undetermined,0,0,0,no,0.00023391680135802478,no,0.00021613637695844663,no,0.00014479165559791075,no,0.00025973258641479984,no,0.00021416598475655526,no,0.00018010957908972815,no,0.0001754948131575934,no,0.00015072477280412235,no,0.00013309262131633176
6165,sql12,WITHOUT_CLASSIFICATION,// get WHERE clause for the selected row // the -1 says to just use the contents of the values without // any substitutions,no,undetermined,0,0,0,no,0.0010489657224513607,no,0.002599867548923427,no,0.0025852426128130036,no,0.0018909635591139934,no,0.0016641350236563236,no,0.0014400137638849154,no,0.0012557935900061946,no,0.0011173108019399425,no,0.0010238080047332671
6166,sql12,WITHOUT_CLASSIFICATION,// count how many rows this WHERE matches,no,undetermined,0,0,0,no,0.03743877423772927,no,0.016355428401454784,no,0.014214270032538922,no,0.011762236330290752,no,0.01045832505817096,no,0.009136812417936825,no,0.008837183795002703,no,0.008211111326906344,no,0.007689575455493635
6167,sql12,WITHOUT_CLASSIFICATION,// do the delete and add the number of rows deleted to the count,no,undetermined,0,0,0,no,0.011883034088042187,no,0.004646135469014639,no,0.004110939222860738,no,0.0028845149253734575,no,0.0023317845757911296,no,0.0019091385943607814,no,0.0018124909348481804,no,0.0016387428898001753,no,0.001498512067478523
6168,sql12,WITHOUT_CLASSIFICATION,// int sqlstate = sqlca.getSqlState();,no,undetermined,0,0,0,no,0.0014928265968208393,no,0.002821827923234746,no,0.00282013719291469,no,0.0025850061237653204,no,0.002320720565225018,no,0.002273886078722339,no,0.002276001937326565,no,0.0020319551198245095,no,0.0018660333030712708
