,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
2680,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//calculate ceil using negative value:,no,undetermined,0,0,0,no,0.006125002353546311,no,0.0007092187954027501,no,0.0008306480479661,no,0.000920233741623761,no,0.0007914072644729668
2681,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//negative values are allowed,no,undetermined,0,0,0,no,0.001707200035390583,no,0.0012345451442186484,no,0.001484220380837716,no,0.0016722551277534331,no,0.0014536663647476142
2682,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get lower bound value:,no,undetermined,0,0,0,no,0.0019453529091687449,no,0.0019415131075893872,no,0.0017544724982726714,no,0.001731012899872524,no,0.0015056776255693652
2683,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//parameter value is -10 > val < 10 //use as-is,no,undetermined,0,0,0,no,0.0013066054642481538,no,0.0013721526133394987,no,0.001235329774765061,no,0.0012206174641757567,no,0.0010550798880939417
2684,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if < 10 then //increase so 0 translates to 0,no,undetermined,0,0,0,no,0.0037314515205557164,no,0.00342804606695015,no,0.003155867253971237,no,0.0031209621469968037,no,0.0027436046595828126
2685,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//setup for ""1e#""-style tick labels or regular // numeric tick labels, depending on flag:",no,undetermined,0,0,0,no,0.016320314750801094,no,0.015017513672870866,no,0.014009305875417365,no,0.013997196832651338,no,0.01264322658475613
2686,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//calculate floor using negative value:,no,undetermined,0,0,0,no,0.0050552626642026395,no,0.0009055988009895818,no,0.0010127611430301611,no,0.001105209637954009,no,0.0009536203661871199
2687,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now try to reject equality,no,undetermined,0,0,0,no,0.0023619939201244403,no,0.0023794492087049956,no,0.002155061908924459,no,0.0021581910298852174,no,0.0018847031634526734
2688,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seems to be the same...,no,undetermined,0,0,0,no,0.02853432585663583,no,0.015009529016896093,no,0.01399292577886012,no,0.013979948354928228,no,0.01262736154749307
2689,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//parameter value is -10 > val < 10 //use as-is,no,undetermined,0,0,0,no,0.0013066054642481538,no,0.0013721526133394987,no,0.001235329774765061,no,0.0012206174641757567,no,0.0010550798880939417
2690,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//parameter value is < -10 //calculate log using positive value:,no,undetermined,0,0,0,no,0.0005966878115792328,no,0.0002782608165988725,no,0.0002370763236929447,no,0.00023294181760511918,no,0.00019544844351440042
2691,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//setup flag based on bounds values,no,undetermined,0,0,0,no,0.001104531385451041,no,0.00211181006406583,no,0.001874549438421341,no,0.0018758513398445043,no,0.00163401938654017
2692,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//no real data present,no,undetermined,0,0,0,no,0.0008687661137031979,no,0.0007915546260492495,no,0.0007108573581404849,no,0.0007053135549559314,no,0.000603683193517901
2693,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//need to account for case where upper==0.0,no,undetermined,0,0,0,no,0.046193440066801164,no,0.014999610227806224,no,0.014007871904547997,no,0.014013189498657708,no,0.012657936865185059
2694,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//parameter value is <= 0 //use as-is,no,undetermined,0,0,0,no,0.00537995351614633,no,0.005783808627458081,no,0.005319389344576511,no,0.005210968762784494,no,0.0046233683470077785
2695,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//actual data is present //get lower bound value,no,undetermined,0,0,0,no,0.0029238923908600145,no,0.002641837130062487,no,0.0024524068086655745,no,0.0024263464638796545,no,0.0021233426922795838
2696,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
2697,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//apply lower margin by decreasing lower bound:,no,undetermined,0,0,0,no,0.010703576450225563,no,0.009669812880183521,no,0.009123043880219643,no,0.00899440633932475,no,0.008059233665422827
2698,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get absolute value of log10 value,no,undetermined,0,0,0,no,0.0011334976678718039,no,0.0010317520020267817,no,0.0009115676735223883,no,0.0008979589489690557,no,0.0007719109473247167
2699,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//strict flag set, allow-negatives not set and values <= 0",no,undetermined,0,0,0,no,0.004036442890452138,no,0.005693914029011181,no,0.005273033627069491,no,0.005288922148559099,no,0.004693787271339166
2700,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//not small log values in use; allow for values <= 0 //if did zero tick last iter then,no,undetermined,0,0,0,no,0.0006148965398213697,no,0.0010056516298486081,no,0.0009082334651862755,no,0.0008998923547517169,no,0.0007736028458924932
2701,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//no tick label to be shown,no,undetermined,0,0,0,no,0.007272686233474652,no,0.005920164822951883,no,0.005337994384098073,no,0.005233848500572388,no,0.004644034712956951
2702,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get upper bound value,no,undetermined,0,0,0,no,0.0029495733583005117,no,0.0026197659997440853,no,0.002384381961295791,no,0.0023732065785356683,no,0.0020760124351602753
2703,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//create tick label (force use of fmt obj):,no,undetermined,0,0,0,no,0.020847392851670112,no,0.015015407449664444,no,0.014004425955067526,no,0.01399871947277724,no,0.012644627117165273
2704,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the tick marks and labels...,no,undetermined,0,0,0,no,0.0030287976205136914,no,0.006256991454344222,no,0.005756063705147028,no,0.005738121105936716,no,0.005099928305000679
2705,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//create tick label:,no,undetermined,0,0,0,no,0.012937556403078318,no,0.008426839261671197,no,0.007603336933085112,no,0.0076068631830535725,no,0.006795322561462932
2706,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//for each tick to be displayed,no,undetermined,0,0,0,no,0.0026768480592555314,no,0.0025993260535466627,no,0.002238476964928924,no,0.002166971850609376,no,0.0018925093711930105
2707,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//if autorange still below minimum then adjust by 1% // (can be needed when minRange is very small):,no,undetermined,0,0,0,no,0.2656467022757928,no,0.2474471034849666,no,0.2561899394650429,no,0.2556013557707041,no,0.24723608274172326
2708,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get lower bound value:,no,undetermined,0,0,0,no,0.0019453529091687449,no,0.0019415131075893872,no,0.0017544724982726714,no,0.001731012899872524,no,0.0015056776255693652
2709,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get log10 version of lower bound and round to integer:,no,undetermined,0,0,0,no,0.01206896136210151,no,0.011241386101721384,no,0.010409785840452294,no,0.010346119129565401,no,0.009293978155954001
2710,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//not ""1e#""-type label // if positive exponent then // make integer",no,undetermined,0,0,0,no,0.013956360879915974,no,0.013217763160195935,no,0.012137340370359517,no,0.012038196164586576,no,0.010843821128223801
2711,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//not ""log10""-type label",no,undetermined,0,0,0,no,0.16677197615044112,no,0.12948758772400412,no,0.1253702170318372,no,0.12626643063341034,no,0.11979466217082091
2712,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get log10 version of upper bound and round to integer:,no,undetermined,0,0,0,no,0.016460844595435994,no,0.013944672749007838,no,0.012988721109371689,no,0.012986056258463488,no,0.011713824666963637
2713,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//for each tick to be displayed,no,undetermined,0,0,0,no,0.0026768480592555314,no,0.0025993260535466627,no,0.002238476964928924,no,0.002166971850609376,no,0.0018925093711930105
2714,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
2715,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//tick value is 1.0 and 0.0 is within data range //set tick value to zero //indicate zero tick,no,undetermined,0,0,0,no,0.0014874161713166023,no,0.0011245157728221491,no,0.0010071344481359917,no,0.0009944544514920049,no,0.0008564300864439845
2716,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//small log values in use,no,undetermined,0,0,0,no,0.0016537758149238661,no,0.0027332405714731917,no,0.0024925924032350804,no,0.002497919998891507,no,0.002187120729325595
2717,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// did not do zero tick last iteration,no,undetermined,0,0,0,no,0.0005837863992651205,no,0.0006578689948107591,no,0.000585988421203335,no,0.0005792830448583182,no,0.000494062663218677
2718,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//not small log values in use; allow for values <= 0 //if did zero tick last iter then //decrement to do 1.0 tick now //calculate power-of-ten value for tick:,no,undetermined,0,0,0,no,0.000770883459618777,no,0.0008642815818230689,no,0.0007877873546448103,no,0.0007830772808879022,no,0.0006715021294537155
2719,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//for each tick with a label to be displayed,no,undetermined,0,0,0,no,0.015939374842834697,no,0.012412081233527276,no,0.011077036913219776,no,0.010852620243777854,no,0.00975744155717272
2720,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
2721,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//tick value not below lowest data value,no,undetermined,0,0,0,no,0.003222442317288209,no,0.0030680113687158,no,0.0028060003335847305,no,0.0027869163619573373,no,0.0024449665380588616
2722,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if past highest data value then exit // method,no,undetermined,0,0,0,no,0.0032491665773936207,no,0.0031863019729736265,no,0.0028577718294374114,no,0.0028052852157843117,no,0.0024613722742946615
2723,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//negative exponent; create fractional value //set exact number of fractional digits to // be shown:,no,undetermined,0,0,0,no,0.008111679766889132,no,0.006037346639748142,no,0.0064257578196470965,no,0.006789758178408044,no,0.006052952131144873
2724,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//if flag then //create ""1e#""-type label",no,undetermined,0,0,0,no,0.01133608700700345,no,0.013367409570517118,no,0.01249941106686504,no,0.012450025966124217,no,0.011221671518271054
2725,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//if small log values and lower bound value too small // then set to a small value (don't allow <= 0):,no,undetermined,0,0,0,no,0.005088812450825078,no,0.0060553605475329834,no,0.005702220758234329,no,0.005689959384984812,no,0.005056354675949152
2726,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get lower bound value,no,undetermined,0,0,0,no,0.0019453529091687449,no,0.0019415131075893872,no,0.0017544724982726714,no,0.001731012899872524,no,0.0015056776255693652
2727,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM_LABEL_PAINT,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2728,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//tick value not below lowest data value,no,undetermined,0,0,0,no,0.003222442317288209,no,0.0030680113687158,no,0.0028060003335847305,no,0.0027869163619573373,no,0.0024449665380588616
2729,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//create ""1e#""-type label",no,undetermined,0,0,0,no,0.017742762734679726,no,0.012671562778105647,no,0.011561068843421455,no,0.011579215960662966,no,0.010422995602282277
2730,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,0,0,no,0.001974355368126351,no,0.002691541840300034,no,0.0025929023203177535,no,0.0025768165761273242,no,0.0022574623125300192
2731,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check the new minimum date relative to the current maximum date,no,undetermined,0,0,0,no,0.006438266684024596,no,0.006179662692631422,no,0.006050044622011708,no,0.006024896414324066,no,0.005359519856741537
2732,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//decrement to do 1.0 tick now,no,undetermined,0,0,0,no,0.007537328040131005,no,0.007659589922672336,no,0.007164299594761925,no,0.007184687464822988,no,0.006411567885596166
2733,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//first or last tick on graph or value is 1.0 //create label for tick:,no,undetermined,0,0,0,no,0.0030374609580466347,no,0.002479677906059679,no,0.002270126786695725,no,0.002259557141863445,no,0.0019748525201676195
2734,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//create ""log10""-type label",no,undetermined,0,0,0,no,0.017742762734679726,no,0.012671562778105647,no,0.011561068843421455,no,0.011579215960662966,no,0.010422995602282277
2735,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
2736,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// milliseconds,no,undetermined,0,0,0,no,0.005844739775400235,no,0.005182080433781656,no,0.004712229922026129,no,0.004686757858672046,no,0.004150334420267029
2737,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// not first tick of group //no label //make sure flag cleared,no,undetermined,0,0,0,no,0.01219993357392675,no,0.011819234712888513,no,0.011188648146032413,no,0.011188644801779593,no,0.01006513673174475
2738,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//create tick object and add to list:,no,undetermined,0,0,0,no,0.004971327640789283,no,0.004272945960530008,no,0.0038973279874640007,no,0.003894885239709668,no,0.0034376236838792686
2739,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//if past highest data value then exit method,no,undetermined,0,0,0,no,0.0032491665773936207,no,0.0031863019729736265,no,0.0028577718294374114,no,0.0028052852157843117,no,0.0024613722742946615
2740,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// did zero tick last iteration //no label //clear flag,no,undetermined,0,0,0,no,0.00038836031750430646,no,0.00045016930965707206,no,0.0003708927557936501,no,0.0003664174147688936,no,0.0003099519870798325
2741,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// date formatters,no,undetermined,0,0,0,no,0.00923487898965589,no,0.014992211086864344,no,0.014025377769355422,no,0.014016316077526132,no,0.012660812773633331
2742,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// usually the range will be a DateRange, but if it isn't do a // conversion...",no,undetermined,0,0,0,no,0.012574545182117248,no,0.010778038833019438,no,0.00968024974089317,no,0.009610950369232358,no,0.008622029896937888
2743,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//if flag then //create ""log10""-type label",no,undetermined,0,0,0,no,0.01133608700700345,no,0.013367409570517118,no,0.01249941106686504,no,0.012450025966124217,no,0.011221671518271054
2744,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//using exponents or force-formatter flag is set // (convert 'E' to lower-case 'e'):,no,undetermined,0,0,0,no,0.0023761059637356407,no,0.0024902965734715505,no,0.002206443669329583,no,0.0021514202476722276,no,0.0018786842834013719
2745,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check the new maximum date relative to the current minimum date,no,undetermined,0,0,0,no,0.006438266684024596,no,0.006179662692631422,no,0.006050044622011708,no,0.006024896414324066,no,0.005359519856741537
2746,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
2747,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get a locale-specific resource bundle...,no,undetermined,0,0,0,no,0.000803971524774994,no,0.0009517638987906598,no,0.0008350924582055725,no,0.0008285583547581319,no,0.0007112238282040264
2748,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the chart background...,no,undetermined,0,0,0,no,0.00039862640837476577,no,0.0007109827947491803,no,0.0006575348138862193,no,0.0006470319053977804,no,0.0005529421985520273
2749,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...,no,undetermined,0,0,0,no,0.0043390009310280905,no,0.004881502535436716,no,0.004467059288424326,no,0.004439961070076717,no,0.00392795686405571
2750,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed legend items,no,undetermined,0,0,0,no,0.0027134927840017985,no,0.001498312347914753,no,0.0013692310549976619,no,0.00136380751967941,no,0.0011812023740527646
2751,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// even though the axis is not visible, we need to refresh ticks in // case the grid is being drawn...",no,undetermined,0,0,0,no,0.006997287287597148,no,0.005514820198086721,no,0.004897445481014039,no,0.004832209717507513,no,0.004281494601794148
2752,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// look at lower and upper bounds...,no,undetermined,0,0,0,no,0.01813121277503007,no,0.014567107200012242,no,0.013351743569812072,no,0.013467941010871712,no,0.012156590892206267
2753,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, no additional space is required...",no,undetermined,0,0,0,no,0.0004983453075854504,no,0.00020050621497204544,no,0.00018117835999174984,no,0.00017870922912395404,no,0.00014923282610887614
2754,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start with the current tick unit...,no,undetermined,0,0,0,no,0.0006941797936732143,no,0.0006854324978783495,no,0.0005997855239627973,no,0.000595829626842726,no,0.0005084321606326369
2755,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// days,no,undetermined,0,0,0,no,0.0031646305336382493,no,0.00308250085748263,no,0.0027648151879750894,no,0.002745759999642522,no,0.002408215731100811
2756,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// minutes,no,undetermined,0,0,0,no,0.002100979843037018,no,0.002005864827343145,no,0.0017969011434263993,no,0.0017923879404544184,no,0.0015600395429869966
2757,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seconds,no,undetermined,0,0,0,no,0.008637844560642339,no,0.008319810717068794,no,0.007744335337851464,no,0.007713758928689963,no,0.006892552667336495
2758,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//Timeline hasn't method getStartTime(),no,undetermined,0,0,0,no,0.044210007516839414,no,0.01501315979258429,no,0.014028285909164868,no,0.0139722125657376,no,0.012620246339095486
2759,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// years,no,undetermined,0,0,0,no,0.0031646305336459576,no,0.0030825008574808426,no,0.002764815187976764,no,0.0027457599996407347,no,0.0024082157311012564
2760,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// months,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,0,0,no,0.001974355368126351,no,0.002691541840300034,no,0.0025929023203177535,no,0.0025768165761273242,no,0.0022574623125300192
2762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stroke,no,undetermined,0,0,0,no,0.0019197169262132304,no,0.00211334208727994,no,0.0018779115283943713,no,0.0018666923203416016,no,0.001625898122840773
2763,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// work out the value, label and position",no,undetermined,0,0,0,no,0.03977917121806513,no,0.014998638547375414,no,0.013984851226310328,no,0.013993178233900158,no,0.012639530270936481
2764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// hours,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// all tick labels have the same width (equal to the height of // the font)...,no,undetermined,0,0,0,no,0.006719547974986282,no,0.0036968666999380962,no,0.00252267408247693,no,0.0024940876838540826,no,0.0021837049722885893
2766,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make final selection...,no,undetermined,0,0,0,no,0.003277725215449824,no,0.003405081348359844,no,0.003075631964636908,no,0.0030680562802513334,no,0.002696266550684954
2767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// could add a flag to make the following correction optional...,no,undetermined,0,0,0,no,0.3997467694431724,no,0.47222737958312533,no,0.4787999569743862,no,0.4799132756229795,no,0.4732569918318677
2768,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// could add a flag to make the following correction optional...,no,undetermined,0,0,0,no,0.3997467694431724,no,0.47222737958312533,no,0.4787999569743862,no,0.4799132756229795,no,0.4732569918318677
2769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 'tickMarkPosition' is immutable : no need to clone,no,undetermined,0,0,0,no,0.002774601681466932,no,0.0014744640368045902,no,0.0012848675213403037,no,0.0008997203731629158,no,0.000773452344345167
2770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no action required.,no,undetermined,0,0,0,no,0.002549664105140022,no,0.0026011774685010176,no,0.0024111198110961006,no,0.002394025687706589,no,0.002094553202540596
2771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate midnight of first monday after 1/1/1900 relative to // current locale,no,undetermined,0,0,0,no,0.005498958850778207,no,0.002303423671687599,no,0.0021025788057121787,no,0.002102075734103365,no,0.0018348298871541662
2772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 'dateTickUnit' is immutable : no need to clone,no,undetermined,0,0,0,no,0.002774601681466932,no,0.0014744640368045902,no,0.0012848675213403037,no,0.0008997203731629158,no,0.000773452344345167
2773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ensure the autorange is at least <minRange> in size...,no,undetermined,0,0,0,no,0.003681861847863164,no,0.0041884502489757435,no,0.0038484576005405973,no,0.0038453830465651514,no,0.0033931519914715733
2774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// record the chart area, if info is requested...",no,undetermined,0,0,0,no,0.0008423381321081218,no,0.0006428053489190703,no,0.0005987334709204461,no,0.0005954517800015228,no,0.0005081039475193414
2775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// step down in size until the current size is too small or there are  // no more units,no,undetermined,0,0,0,no,0.016796599899434026,no,0.014990353885189427,no,0.01401973717914565,no,0.013985279965092785,no,0.01263226548823923
2776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now process the plot if there is one,no,undetermined,0,0,0,no,0.00012960547129031084,no,0.00016777761617490253,no,0.0001490906303633902,no,0.0001485724715191371,no,0.0001236559642629305
2777,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no specific font, use the general one...",no,undetermined,0,0,0,no,0.000497922638270494,no,0.00034207718237209213,no,0.0003068006490993452,no,0.0003050591154074356,no,0.0002572010385994321
2778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no specific paint, use the general one...",no,undetermined,0,0,0,no,0.0005077996887290049,no,0.0004503749558517917,no,0.00040097281539823177,no,0.0003983389358672311,no,0.0003374602860284158
2779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing required,no,undetermined,0,0,0,no,0.00038515574604022605,no,0.00034031209476402264,no,0.00030302379482581365,no,0.00030133773845664126,no,0.0002540074717994236
2780,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find first excluded base segment starting fromDomainValue,no,undetermined,0,0,0,no,0.001770909042414273,no,0.0013082548006941165,no,0.0011804440635017402,no,0.0011660191727747645,no,0.0010070578575575382
2781,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the max size of the tick labels (if visible)...,no,undetermined,0,0,0,no,0.0061041553674782,no,0.0016592372581898064,no,0.0013709181608349613,no,0.001371049446966091,no,0.0011875876456100974
2782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make a time zone with no DST for our Calendar calculations,no,undetermined,0,0,0,no,0.0068126455546488034,no,0.015003283983978367,no,0.014035687458225667,no,0.014012973751714775,no,0.012657738415891063
2783,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // predetermined segments sizes ////////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.00178876674080991,no,0.00113624455985101,no,0.001182747998830317,no,0.0011737023235457794,no,0.0010138131868418798
2784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the axis label size and update the space object...,no,undetermined,0,0,0,no,0.00039518209643554493,no,0.00015065085240846237,no,0.00013053524054668656,no,0.00012976554670390228,no,0.00010774084284096133
2785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // static block ////////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.05611958914425383,no,0.014977259711216766,no,0.01403605254367206,no,0.013999284192811422,no,0.012645146550198905
2786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // other constants ////////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.007540747676164151,no,0.008275623276394082,no,0.007525537336813688,no,0.007505329345903103,no,0.006702992658003737
2787,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// move forward exceptionSegmentCount segments skipping // excluded segments,no,undetermined,0,0,0,no,0.006113372182677103,no,0.005033200052328536,no,0.005429379343471075,no,0.005401354811016831,no,0.0047953860064661675
2788,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// last series, so we are ready to draw the min and max",no,undetermined,0,0,0,no,0.0026454850696898016,no,0.003261495417343409,no,0.0028273033868499208,no,0.0028123743440347767,no,0.0024677042908491744
2789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // operations ////////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.003476265698413641,no,0.0033434095821715,no,0.0030160275881539467,no,0.0030014817877665363,no,0.0026367192201947596
2790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// - partialTimeInException;,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2791,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify that baseTimeline is compatible with us,no,undetermined,0,0,0,no,0.0052674043455919846,no,0.005036009269438105,no,0.004629327246534876,no,0.004597627998226785,no,0.004069998448914273
2792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the result as if no exceptions,no,undetermined,0,0,0,no,0.008420818233132543,no,0.0013350377129056443,no,0.001116290981634504,no,0.0011111632508963123,no,0.0009588499252168685
2793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// - partialTimeInException;,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find all consecutive included segments,no,undetermined,0,0,0,no,0.0021936651603684117,no,0.001835258342894072,no,0.001866636697925407,no,0.001868310111857769,no,0.0016273325596886693
2795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust result for any exceptions in the result calculated,no,undetermined,0,0,0,no,0.01910856147616862,no,0.014971836290682605,no,0.012057410915825012,no,0.01199111765076556,no,0.01080064222913688
