,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
3360,sql12,WITHOUT_CLASSIFICATION,// i18n[CatalogsTab.hint=Show all the catalogs],no,undetermined,0,0,0,no,0.0006430879164954999,no,0.0003153305415391527,no,0.0002523577899689062,no,0.00020667225070179822,no,0.00018378840762960547,no,0.00016068187881574972,no,0.00014960000139984246
3361,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlval.infoBorder=Info],no,undetermined,0,0,0,no,0.005978776306257286,no,0.00191061889387554,no,0.00161340445095034,no,0.0014362513351525365,no,0.0012845993974244137,no,0.0011409644042944037,no,0.00105455285893088
3362,sql12,WITHOUT_CLASSIFICATION,//i18n[FormatterSourceTab.noSourceAvailable=No object source code is  //available],no,undetermined,0,0,0,no,0.002236848504699814,no,0.0008000705311613192,no,0.0006059876955127754,no,0.0005142317802067764,no,0.0004523602429297605,no,0.0003870694384004281,no,0.0003560449410615771
3363,sql12,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.loadSchemasCatalogs=Load Schemas/Catalogs into object tree],no,undetermined,0,0,0,no,0.007831251630965699,no,0.0019394898148245353,no,0.001970163956881313,no,0.0016588073594616874,no,0.0016556327471535452,no,0.0014715980672439415,no,0.0015062277585001858
3364,sql12,WITHOUT_CLASSIFICATION,// i18n[DriverPropertiesPanel.useDriverProperties=Use driver properties],no,undetermined,0,0,0,no,0.0010130017705316733,no,0.0003117882590749033,no,0.00029875758562003724,no,0.00018392108676319036,no,0.00015414468392045976,no,0.00013198924756668745,no,0.00012235228635813027
3365,sql12,WITHOUT_CLASSIFICATION,// i18n[ViewSourceTab.display=Show view source],no,undetermined,0,0,0,no,0.0006111665294858621,no,0.0005050252128498576,no,0.00038118464350487944,no,0.0003438446419557444,no,0.00029923859262528967,no,0.00026457835611326454,no,0.000244462318209498
3366,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdateControllerImpl.releaseFileDownloadFailedMsg=Release file couldn't be downloaded. Please // check your settings.],no,undetermined,0,0,0,no,0.001883788348268212,no,0.000854868694666485,no,0.0006758686148219164,no,0.0005575661111176114,no,0.00048142065865163257,no,0.0004207925686785835,no,0.0003902171275810442
3367,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlval.disconnected=Disconnected from the SQL Validation web service],no,undetermined,0,0,0,no,0.0019367921595700754,no,0.0011200400749279535,no,0.001044172701940255,no,0.0011516866867321985,no,0.0010376752300335931,no,0.0009402186902328663,no,0.0008661181068911232
3368,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySnapshotDetails=Display materialized view details],no,undetermined,0,0,0,no,0.004140911282970132,no,0.001383010042806953,no,0.0013089358228454144,no,0.001260517023306604,no,0.0011558808968867094,no,0.0011639172242755285,no,0.001085441194240295
3369,sql12,WITHOUT_CLASSIFICATION,"// i18n[editWhereColsSheet.unableToEdit=Unable to get list of columns, {0}]",no,undetermined,0,0,0,no,0.0009642893319694702,no,0.0002275181410490896,no,0.00017173981506323253,no,0.00014739635450003712,no,0.00012879305293867957,no,0.00012067566537498207,no,0.00011101560622230213
3370,sql12,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.AccessibleAndSys=Allow accessible Schemas and SYS],no,undetermined,0,0,0,no,0.016457121082795203,no,0.009088231145563714,no,0.008403947225592387,no,0.008276974324619074,no,0.007520435713980183,no,0.007041785553775769,no,0.006459092754597171
3371,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.showSQLButtonLabel=Show SQL],no,undetermined,0,0,0,no,0.001932207503743188,no,0.0008561306294715138,no,0.0005419563172108907,no,0.0004979188848950715,no,0.0004330784826478185,no,0.0003902426288633971,no,0.00034977362713976005
3372,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.nosqlselected=No SQL selected for execution.],no,undetermined,0,0,0,no,0.0006589263775583917,no,0.00048626175720364195,no,0.0003345006734415071,no,0.00029452639503787945,no,0.0002540589809621195,no,0.00021938829345903105,no,0.00019815248305178382
3373,sql12,WITHOUT_CLASSIFICATION,// i18n[OraclePlugin.hint=Preferences for Oracle],no,undetermined,0,0,0,no,0.0015516789991603735,no,0.00040618507801542,no,0.0003487960898382923,no,0.000402013090436162,no,0.0003778427139523634,no,0.0003945584908156941,no,0.0003715500314933065
3374,sql12,WITHOUT_CLASSIFICATION,// i18n[AboutBoxDialog.info.endmemtimer=Ending memory timer (AboutBox)],no,undetermined,0,0,0,no,0.012372224612742415,no,0.007786185638991844,no,0.007755606776098449,no,0.007650118291797139,no,0.006642631708885801,no,0.006271856888025799,no,0.00579983464873921
3375,sql12,WITHOUT_CLASSIFICATION,// i18n[DBUtil.error.nocolumns=Table '{0}' in schema '{1}' has // no columns to copy],no,undetermined,0,0,0,no,0.024467406899387385,no,0.0026161176469288025,no,0.00121826279370375,no,0.0008645592194170769,no,0.0007721624499085784,no,0.0008185993809767584,no,0.0007586041572510359
3376,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
    * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#filePrint()
    */",no,undetermined,0,0,0,no,0.0039522536748348245,no,0.005598456281076801,no,0.003949540781685713,no,0.0033944005592415664,no,0.003052294147694793,no,0.0028521708768412322,no,0.002621119168636381
3377,sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.noNativeToAsciiCommand=Cannot convert files without a native2Ascii command.],no,undetermined,0,0,0,no,0.00222827982892651,no,0.0006623778639332996,no,0.0006393586126817093,no,0.0005879169964665052,no,0.0005054342533959881,no,0.0004692760618677305,no,0.0004314997157062304
3378,sql12,WITHOUT_CLASSIFICATION,// i18n[editWherColsSheet.reset=Reset],no,undetermined,0,0,0,no,0.001395898662064841,no,0.0010241775198361446,no,0.0010825394650521613,no,0.0011222809890376188,no,0.001007552095992447,no,0.0009157281327787976,no,0.0008483442401414688
3379,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.prefClose=Close],no,undetermined,0,0,0,no,1.1317638615648629e-05,no,5.603366475923095e-06,no,4.205900175990622e-06,no,3.6801579683525253e-06,no,3.2349188155762775e-06,no,2.504664607651799e-06,no,2.267503523116274e-06
3380,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.errorSavingAlials=Error saving aliases],no,undetermined,0,0,0,no,0.00177254067842724,no,0.0008207049542274731,no,0.0006990187424797193,no,0.0006660391526154671,no,0.0006013722984214474,no,0.0005342311455444655,no,0.0004943537837178198
3381,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLHistoryDlg.SQLPref=SQL],no,undetermined,0,0,0,no,0.005421022405222273,no,0.001861497006767996,no,0.0012229385646063701,no,0.001196320836905237,no,0.0010676398426364188,no,0.0009683375253150844,no,0.0008694880071032563
3382,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlscript.tableScriptCancel=Cancel],no,undetermined,0,0,0,no,0.005146669599226122,no,0.0021808136681913653,no,0.0018143327376102338,no,0.0014119077763913412,no,0.0012662535275462003,no,0.001126027968379125,no,0.0010411253211101905
3383,sql12,WITHOUT_CLASSIFICATION,// add button for Brows // i18n[popupeditableIoPanel.browse=Browse],no,undetermined,0,0,0,no,0.006273555400637459,no,0.004890019224853942,no,0.00523071242826981,no,0.0061701560789875565,no,0.0053598066884818,no,0.005225461551699849,no,0.004829137399439279
3384,sql12,WITHOUT_CLASSIFICATION,// i18n[OraclePrefsPanelController.hint=Oracle Plugin preferences],no,undetermined,0,0,0,no,0.0007994659676630287,no,0.00026015072874489885,no,0.0002384482005211995,no,0.00029147483176128307,no,0.00027427592471542255,no,0.0002847889655551623,no,0.0002864212131225718
3385,sql12,WITHOUT_CLASSIFICATION,"// i18n[LogPanel.logInfoLabel=Logs: Errors {0}, Warnings {1}, Infos {2}]",no,undetermined,0,0,0,no,0.0064242141594693745,no,0.0036821450893566245,no,0.0040270051465031214,no,0.0029729509126664036,no,0.002625530827253048,no,0.002380569860045018,no,0.0021964687669672493
3386,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlscript.scriptOnly=Generate script only],no,undetermined,0,0,0,no,0.0015308390528336717,no,0.0006526821485426708,no,0.0005645271423635239,no,0.0005566557251485293,no,0.0004967831626318703,no,0.00044898666326351704,no,0.00041495116354081294
3387,sql12,WITHOUT_CLASSIFICATION,// i18n[generalSessionPropertiesPanel.appearance=Appearance],no,undetermined,0,0,0,no,0.0007343385522339928,no,0.0004910914876785733,no,0.0005169138788539448,no,0.000596557745564375,no,0.0005273601136656926,no,0.0004684716097055528,no,0.0004324939840797412
3388,sql12,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.header=Configure Oracle Schema loading properties],no,undetermined,0,0,0,no,0.007238947736180269,no,0.0012314848538126201,no,0.0010164343631961163,no,0.0009570659320238909,no,0.0008644944667809833,no,0.0009126604140207573,no,0.0008491212051626208
3389,sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.errors=Errors],no,undetermined,0,0,0,no,0.01770066282979234,no,0.007853607058279413,no,0.00552172636935686,no,0.004695305819570502,no,0.004195210163168259,no,0.003790260903328554,no,0.003469476216429443
3390,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.title=Details],no,undetermined,0,0,0,no,0.005113101684768012,no,0.0017040920598646464,no,0.0014947821843738778,no,0.0012527730042843886,no,0.0011135712237193623,no,0.000986929511637774,no,0.0009183183606469348
3391,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.addTableRefBy=add table referenced by {0}],no,undetermined,0,0,0,no,0.001573872725126871,no,0.0007002446307370609,no,0.0005575630228001861,no,0.0005133215568288826,no,0.0004399609401043844,no,0.00040060020254510415,no,0.0003703998464819525
3392,sql12,WITHOUT_CLASSIFICATION,//i18n[DumpApplicationCommand.error.dumpingstatus=Error dumping Application Status bean],no,undetermined,0,0,0,no,0.015878033507270566,no,0.010295972526562383,no,0.009838233904981012,no,0.008759710086626099,no,0.00795680959712462,no,0.007557985011584385,no,0.006981196714100545
3393,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.enterSql=Please enter a bookmark sql],no,undetermined,0,0,0,no,0.004116595893356563,no,0.00110511775437061,no,0.000864003416732735,no,0.0006360568648587528,no,0.0005548043176944785,no,0.0004925352264134279,no,0.00044152941112509785
3394,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.FactoryProvider=SessionFactoryImpl provider],no,undetermined,0,0,0,no,0.01627451050375432,no,0.008545558978539288,no,0.00825536350743678,no,0.008463704818577309,no,0.0075849178155196414,no,0.006855090862138969,no,0.006364061175619938
3395,sql12,WITHOUT_CLASSIFICATION,// i18n[editextras.hour=Hour],no,undetermined,0,0,0,no,0.0020848627288342714,no,0.0018303633177679474,no,0.002208940345218063,no,0.002685669738754359,no,0.002387659567131596,no,0.002157753836417629,no,0.0019872111611115365
3396,sql12,WITHOUT_CLASSIFICATION,//i18n[DropTableDialog.schemaLabel=Schema:],no,undetermined,0,0,0,no,0.008958235479965593,no,0.001938350497738896,no,0.0013197545990232464,no,0.0011955406942726348,no,0.0010535540372375522,no,0.0009352634964284492,no,0.0008625336234328699
3397,sql12,WITHOUT_CLASSIFICATION,// i18n[editextras.minute=Minute],no,undetermined,0,0,0,no,0.0035423511643724558,no,0.0037346257947452207,no,0.004764072824508414,no,0.00614641793078652,no,0.005551739852664926,no,0.005064094444240396,no,0.0046718145381154765
3398,sql12,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.prefsExplain=When completing functions SQuirreL doesn't know // if a function is a stored procedure or a user defined function. // To make code completion of these two kinds of functions convenient SQuirreL offers to // configure which way completion should work.],no,undetermined,0,0,0,no,0.20075234822515373,no,0.11773482372474653,no,0.08876540395323543,no,0.00877056097768365,no,0.007941747783627875,no,0.0075707494799673765,no,0.00697654048107017
3399,sql12,WITHOUT_CLASSIFICATION,// i18n[editWhereColsSheet.limitSizeOfWhereClause=Limit the size of the WHERE clause used behind the scenes when editing cell contents.],no,undetermined,0,0,0,no,0.0015496341705917066,no,0.0009291290028347978,no,0.0007809511245578691,no,0.0008019526226933952,no,0.0007292829168625004,no,0.000684272674508937,no,0.0006438238679984256
3400,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.autoBorderLabel=Automatic Updates],no,undetermined,0,0,0,no,0.0009293969636852008,no,0.0004502742536531592,no,0.0004799674258986626,no,0.0005543078894438076,no,0.0005025382792551275,no,0.0004297776020222168,no,0.0003962483801017232
3401,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdateSummaryDialog.installedVersionPrefix=Installed Version:],no,undetermined,0,0,0,no,0.0019079907768160577,no,0.0009082176887307794,no,0.0005564029821773173,no,0.0006171297071828566,no,0.0005144538278536453,no,0.0004545444719132563,no,0.0004179365799741918
3402,sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.identifiers=Identifiers],no,undetermined,0,0,0,no,0.002453259481736863,no,0.0020345813274994253,no,0.0018408172825945097,no,0.0020504296663760874,no,0.0018210619935399297,no,0.0016645411340766609,no,0.0015353650761939653
3403,sql12,WITHOUT_CLASSIFICATION,// i18n[xmlReformatter.yes=YES],no,undetermined,0,0,0,no,0.012970245767452688,no,0.004724840690772091,no,0.003629185348992256,no,0.0031077888461552,no,0.002782278530409746,no,0.002537438401903973,no,0.0023421047001522914
3404,sql12,WITHOUT_CLASSIFICATION,// i18n[ErrorStream.expected=expected],no,undetermined,0,0,0,no,0.0004604133211925449,no,0.00033007480498172784,no,0.0003500128447060766,no,0.0004131927659205158,no,0.0003687869322777062,no,0.00032826748111521465,no,0.00030319602474210527
3405,sql12,WITHOUT_CLASSIFICATION,// i18n[SequenceDetailsTab.title=Details],no,undetermined,0,0,0,no,0.005113101684768012,no,0.0017040920598646464,no,0.0014947821843738778,no,0.0012527730042843886,no,0.0011135712237193623,no,0.000986929511637774,no,0.0009183183606469348
3406,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.cannotAccessFile=Cannot access file name {0}\nAborting export.],no,undetermined,0,0,0,no,0.004620412054476086,no,0.0013537627869974376,no,0.0007250474075266066,no,0.0006256551435974986,no,0.0005320791398429845,no,0.0004927491134804292,no,0.0004546398460481653
3407,sql12,WITHOUT_CLASSIFICATION,// some kind of problem - tell user // i18n[DataSetUpdateableTableModelImpl.error.deleteFailed=One of the delete operations failed with exception:\n{0}\nDatabase is in an unknown state and may be corrupted.],no,undetermined,0,0,0,no,0.020511666520536213,no,0.01241478785881875,no,0.00965880371700121,no,0.006713808348603532,no,0.0061655155658418455,no,0.006161536369043686,no,0.005566397899847102
3408,sql12,WITHOUT_CLASSIFICATION,//i18n[TablePriviligesTab.title=Privileges],no,undetermined,0,0,0,no,0.001477681416157556,no,0.0005527131235871462,no,0.0005399452766993823,no,0.0005555580772373962,no,0.000495120355500122,no,0.00042906785711392057,no,0.00039538975777181107
3409,sql12,WITHOUT_CLASSIFICATION,// i18n[Application.error.savecolsinfo=Unable to write Edit Where Cols options to persistant // storage.],no,undetermined,0,0,0,no,0.0005694191388113058,no,0.00026130872063948545,no,0.0002335226228845476,no,0.00019785804330399933,no,0.0001702461995432577,no,0.00014059143797123295,no,0.00012939245307459272
3410,sql12,WITHOUT_CLASSIFICATION,// i18n[dataSetViewerTablePanel.makeEditable=Make Editable],no,undetermined,0,0,0,no,0.0016362122063020654,no,0.000933109579251918,no,0.000814253806499071,no,0.0008081311910485432,no,0.0007324832655452539,no,0.0006238478046682552,no,0.000574366993872442
3411,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.btnTextEdit=Edit],no,undetermined,0,0,0,no,0.0006356933727761699,no,0.0003709785985900517,no,0.0003978226964319687,no,0.0003720210819639453,no,0.00032715765213142944,no,0.0002454888802021407,no,0.00022511396113797442
3412,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileExistsButReadOnly={0}\nexists and you cannot write to it.\nPlease use a different name.],no,undetermined,0,0,0,no,0.004884652120424274,no,0.0015960065637345483,no,0.0010583181015240237,no,0.0008520020998662106,no,0.0007122986434632021,no,0.0009323545004849837,no,0.0008621720407593687
3413,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnsTab.hint=Show columns for the selected table] ,no,undetermined,0,0,0,no,0.0007214921598104813,no,0.0003676063364511932,no,0.00024253241061123414,no,0.00021192926297231677,no,0.00018664891275717315,no,0.00018857422967517214,no,0.00017582363924596533
3414,sql12,WITHOUT_CLASSIFICATION,//i18n[PreferencesPanel.transferOptionsBorderLabel=Transfer Options],no,undetermined,0,0,0,no,0.002735723275055147,no,0.0014732872019032172,no,0.0012537692136392546,no,0.0012269143790473041,no,0.0008917537861003058,no,0.0008033296357822493,no,0.0007401914254952883
3415,sql12,WITHOUT_CLASSIFICATION,// i18n[DataTypesTab.hint=Show all the data types available in DBMS],no,undetermined,0,0,0,no,0.0018273221558085025,no,0.0009648856431119167,no,0.0007411326266357167,no,0.0006648265919296003,no,0.0005797936365642362,no,0.0004967298466642962,no,0.0004600881440382849
3416,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.hint=Display index details],no,undetermined,0,0,0,no,0.003561138276737724,no,0.0027152703717825536,no,0.0021306464544064256,no,0.0017992953391675604,no,0.001613364010899683,no,0.001465976818477902,no,0.0013793738800884333
3417,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.renameGraph=Rename graph],no,undetermined,0,0,0,no,0.0021058723745132676,no,0.0010921105252382792,no,0.0010030326821737607,no,0.001005594009003386,no,0.0008864858312125811,no,0.0007834155315775912,no,0.0007208892793877893
3418,sql12,WITHOUT_CLASSIFICATION,// i18n[PostgresPlugin.showViewSource=Show view source],no,undetermined,0,0,0,no,0.0006487245923123313,no,0.0003088364255092035,no,0.00023928524829741705,no,0.00022161610683088146,no,0.0001901245407753782,no,0.00016359986163182527,no,0.00015083135135383747
3419,sql12,WITHOUT_CLASSIFICATION,// i18n[dataSetViewerEditableTablePanel.error=Error],no,undetermined,0,0,0,no,0.006080426594302194,no,0.002415573926630565,no,0.0017600306605827175,no,0.0015055275474772903,no,0.0013453253434086666,no,0.0011841682771822092,no,0.0010944650356548252
3420,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.charset=Charset:],no,undetermined,0,0,0,no,1.1665247809635068e-06,no,5.846219521260771e-07,no,3.6937735713851475e-07,no,2.9425067647727066e-07,no,2.4653635804598405e-07,no,1.899127364103261e-07,no,1.7417478151424782e-07
3421,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLFilterSheet.contentsMsg=You must have the Contents Tab selected to activate the SQL Filter],no,undetermined,0,0,0,no,0.0015332653455964755,no,0.004050074431476344,no,0.0026777344078530102,no,0.0024245605864434295,no,0.0021925689232860273,no,0.002214374255924222,no,0.0019598743437870517
3422,sql12,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.error.loadpluginlicence=Error generating Licence entry for plugin {0}],no,undetermined,0,0,0,no,0.0039963788660896515,no,0.0019574925161085156,no,0.0014605506119301486,no,0.0012461468798028157,no,0.0011092239764989116,no,0.001002314379982852,no,0.0009713749945441895
3423,sql12,WITHOUT_CLASSIFICATION,// i18n[ResultTab.limitMessage=Limited to <font color='red'> {0} </font> rows],no,undetermined,0,0,0,no,0.0003422715453963244,no,0.002640096420866599,no,0.002922570738555349,no,0.0026362848044330285,no,0.0023597215037825634,no,0.0021068555801569116,no,0.0019415223425960232
3424,sql12,WITHOUT_CLASSIFICATION,// i18n[SybaseASEPlugin.title=SybaseASE],no,undetermined,0,0,0,no,0.001477681416157556,no,0.0005527131235871462,no,0.0005399452766993823,no,0.0005555580772373962,no,0.000495120355500122,no,0.00042906785711392057,no,0.00039538975777181107
3425,sql12,WITHOUT_CLASSIFICATION,// i18n[GeneralPreferencesPanel.paths=SQuirreL paths],no,undetermined,0,0,0,no,0.0031188709699379496,no,0.0019776504192073616,no,0.0019276264549157416,no,0.002096047926690806,no,0.001912222381188678,no,0.0017287494670414501,no,0.0015976837997591722
3426,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.details=Details],no,undetermined,0,0,0,no,0.011775067008891388,no,0.0027256537258734366,no,0.002494011792314001,no,0.0022967545103250078,no,0.002078910256608718,no,0.002254915341797888,no,0.0021156627208249153
3427,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.broderLaf=Look and Feel],no,undetermined,0,0,0,no,0.010469682077416179,no,0.003326791528103313,no,0.002078115991914863,no,0.001932865577448524,no,0.0017038511931401577,no,0.001531704898878855,no,0.0013879663325311459
3428,sql12,WITHOUT_CLASSIFICATION,"// i18n[mssql.monitorAsOf=Monitor (as of {0,date,full})]",no,undetermined,0,0,0,no,0.007681350336957566,no,0.005012987318533823,no,0.004731203809612764,no,0.0041922200476766204,no,0.003568680033565,no,0.0032332993946864,no,0.0029851651943378493
3429,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.landscape=landscape],no,undetermined,0,0,0,no,0.0009457069204886575,no,0.00036129829898420645,no,0.00038196275229167477,no,0.00040014828795996416,no,0.0003501133560686217,no,0.0003024329202844358,no,0.0002775733624803122
3430,sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.comments=Comments],no,undetermined,0,0,0,no,0.0008207794914106233,no,0.0006811803754127095,no,0.000598541511369723,no,0.0005850304481544363,no,0.0005170534846163572,no,0.0004628280812230915,no,0.0004271990615663594
3431,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.configAutoCorr=Configure auto correct /abreviation],no,undetermined,0,0,0,no,0.028785053805875795,no,0.007442196007690993,no,0.006367887607508218,no,0.005812975269845472,no,0.005264742433240318,no,0.004854197789423235,no,0.004482714328768565
3432,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnPriviligesTab.title=Column Privileges],no,undetermined,0,0,0,no,0.0008297793327835268,no,0.0003797849159256441,no,0.0003522469772080996,no,0.0003356119289721045,no,0.0002970554821033366,no,0.0002598501224705197,no,0.00024033047036658672
3433,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.prefSyntaxHint=Syntax Highlighting],no,undetermined,0,0,0,no,0.03102191063842781,no,0.013229971213720755,no,0.009152607362001254,no,0.007681020342681219,no,0.006906831591171551,no,0.006661039008087596,no,0.006152126230935331
3434,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateSQLPanel.appendSql=Append],no,undetermined,0,0,0,no,0.003290986730381685,no,0.0014705244063254038,no,0.0013986481722379472,no,0.0013562508786537134,no,0.0012028716226055174,no,0.0010732094033081673,no,0.000989587045843453
3435,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.switchingNotSupported=Switching the editor of a runninig session is not supported.\nYou may switch the entry area in the New Session Properties dialog],no,undetermined,0,0,0,no,0.024836393208501076,no,0.008464448499962009,no,0.005945390948809978,no,0.004163176361955321,no,0.0036276636860065104,no,0.003177344403548276,no,0.002912921017262425
3436,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.otmFiles=OTM files],no,undetermined,0,0,0,no,0.0016683929632177199,no,0.0005449494200899742,no,0.0004899599281313698,no,0.0005201174506627048,no,0.0004672743576783093,no,0.00041716018437301146,no,0.0003770081303306776
3437,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.btnCancel=Cancel],no,undetermined,0,0,0,no,0.0024895226983283345,no,0.0011006540689239167,no,0.0009608958514871692,no,0.0008042056130099811,no,0.0007163891643445417,no,0.0006264062371168018,no,0.0005774968757836222
3438,sql12,WITHOUT_CLASSIFICATION,// i18n[PreLaunchHelperImpl.backupFailedMessage=Backup of existing files failed. Installation cannot // proceed],no,undetermined,0,0,0,no,0.000911628776778635,no,0.0005116628996365494,no,0.00043079252865208277,no,0.00041930951257632593,no,0.00037507458723233045,no,0.0004399506138242234,no,0.0004056670861637878
3439,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.orderPksConstr=order PKs/constraints on top],no,undetermined,0,0,0,no,4.178734010934634e-05,no,1.933597278009657e-05,no,1.4057570536203765e-05,no,1.2136618873613072e-05,no,1.038948881413246e-05,no,8.477014169987495e-06,no,7.786903951742513e-06
3440,sql12,WITHOUT_CLASSIFICATION,// i18n[resultFrame.stayOnTop=Stay on top],no,undetermined,0,0,0,no,0.0018268418009925746,no,0.0007175233278364195,no,0.0006428219844371088,no,0.0006304508070162469,no,0.0005511813609417865,no,0.0004877784152912489,no,0.0004507261752365119
3441,sql12,WITHOUT_CLASSIFICATION,// i18n[DatabaseMetaData.searchableTypeSearchable=supports all WHERE],no,undetermined,0,0,0,no,0.0038762255766075725,no,0.0022144707954905632,no,0.0022561074619010823,no,0.0021248586194743293,no,0.0019455650168593377,no,0.0017263226256153865,no,0.0016010234069370822
3442,sql12,WITHOUT_CLASSIFICATION,// i18n[codecompletion.prefs.table.udfWithParams=UDF with params],no,undetermined,0,0,0,no,0.002398439967288977,no,0.0012828163152286088,no,0.0010643423581880424,no,0.001137595042628993,no,0.0010066938867469028,no,0.0009248091446997198,no,0.0008644676994656569
3443,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.hint=Display index details],no,undetermined,0,0,0,no,0.003561138276737724,no,0.0027152703717825536,no,0.0021306464544064256,no,0.0017992953391675604,no,0.001613364010899683,no,0.001465976818477902,no,0.0013793738800884333
3444,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlval.anonymous2=Anonymous],no,undetermined,0,0,0,no,0.0005817682405766034,no,0.00033319981467115763,no,0.00035495131264420474,no,0.0003841269020373376,no,0.00034297228884809966,no,0.0002911273522001735,no,0.0002682680048396277
3445,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.defaultValue=Default Value],no,undetermined,0,0,0,no,0.0008840432583593227,no,0.0002663807485084398,no,0.0001979740005209367,no,0.0001915584084408328,no,0.00016742880101079657,no,0.00014277903007743102,no,0.0001312245188504299
3446,sql12,WITHOUT_CLASSIFICATION,// i18n[SystemFunctionsTab.title=System Functions],no,undetermined,0,0,0,no,0.0007177813294480626,no,0.0007855257763468592,no,0.0006814549825996751,no,0.000553363294782138,no,0.0004939397597713373,no,0.00042047311062762754,no,0.000387162797064777
3447,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptUsers=Script database users and database roles],no,undetermined,0,0,0,no,0.0035921430929751878,no,0.002646759596687112,no,0.0025097430281252426,no,0.0028118158198085306,no,0.002549005109681361,no,0.0023397974509974983,no,0.002157661733809441
3448,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaTableUpdateWhatItem.allObjects=All Objects],no,undetermined,0,0,0,no,0.0006181113880432546,no,0.00041208542247903333,no,0.00036498330226229634,no,0.00036265235287891504,no,0.0003178063130587696,no,0.0002803335503779757,no,0.00025920502830087703
3449,sql12,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.cfgName=Configuration],no,undetermined,0,0,0,no,0.002641338933967949,no,0.0014952067572505743,no,0.001441687006801207,no,0.0014982023793024919,no,0.0013311275727905755,no,0.001214416889437398,no,0.0011188087055427499
3450,sql12,WITHOUT_CLASSIFICATION,// i18n[DeleteTablesCommand.progressDialogTitle=Analyzing tables to delete],no,undetermined,0,0,0,no,0.005372336081916201,no,0.0009277083286389722,no,0.0007494128520607729,no,0.0007145267988386493,no,0.0006353215056281397,no,0.0005582650458475246,no,0.0005160349260988841
3451,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.exportCompleteTable=Export complete table],no,undetermined,0,0,0,no,0.0016617920218524205,no,0.0006079502234022547,no,0.0003856621043101296,no,0.00036306977085732463,no,0.0003250391831125864,no,0.00027081729606443964,no,0.0002498976537029339
