2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 15:55:29,789 - INFO - fastread - 197, 3130
2019-02-04 15:55:29,795 - INFO - fastread - 197, 3140
2019-02-04 15:55:29,803 - INFO - fastread - 197, 3150
2019-02-04 15:55:29,807 - INFO - fastread - 197, 3160
2019-02-04 15:55:29,810 - INFO - fastread - 197, 3170
2019-02-04 15:55:29,813 - INFO - fastread - 197, 3180
2019-02-04 15:55:29,826 - INFO - fastread - 197, 3190
2019-02-04 15:55:29,831 - INFO - fastread - 197, 3200
2019-02-04 15:55:29,837 - INFO - fastread - 197, 3210
2019-02-04 15:55:29,841 - INFO - fastread - 197, 3220
2019-02-04 15:55:29,849 - INFO - fastread - 197, 3230
2019-02-04 15:55:29,853 - INFO - fastread - 197, 3240
2019-02-04 15:55:29,856 - INFO - fastread - 197, 3250
2019-02-04 15:55:29,860 - INFO - fastread - 197, 3260
2019-02-04 15:55:29,865 - INFO - fastread - 197, 3270
2019-02-04 15:55:29,868 - INFO - fastread - 197, 3280
2019-02-04 15:55:29,872 - INFO - fastread - 197, 3290
2019-02-04 15:55:29,876 - INFO - fastread - 197, 3300
2019-02-04 15:55:29,880 - INFO - fastread - 197, 3310
2019-02-04 15:55:29,883 - INFO - fastread - 197, 3320
2019-02-04 15:55:29,886 - INFO - fastread - 197, 3330
2019-02-04 15:55:29,889 - INFO - fastread - 197, 3340
2019-02-04 15:55:29,892 - INFO - fastread - 197, 3350
2019-02-04 15:55:29,896 - INFO - fastread - 197, 3360
2019-02-04 15:55:29,899 - INFO - fastread - 197, 3370
2019-02-04 15:55:29,905 - INFO - fastread - 197, 3380
2019-02-04 15:55:29,910 - INFO - fastread - 197, 3390
2019-02-04 15:55:29,917 - INFO - fastread - 197, 3400
2019-02-04 15:55:29,924 - INFO - fastread - 197, 3410
2019-02-04 15:55:29,929 - INFO - fastread - 197, 3420
2019-02-04 15:55:29,936 - INFO - fastread - 197, 3430
2019-02-04 15:55:29,941 - INFO - fastread - 197, 3440
2019-02-04 15:55:29,945 - INFO - fastread - 197, 3450
2019-02-04 15:55:29,965 - INFO - fastread - 197, 3460
2019-02-04 15:55:29,969 - INFO - fastread - 197, 3470
2019-02-04 15:55:29,974 - INFO - fastread - 197, 3480
2019-02-04 15:55:29,985 - INFO - fastread - 197, 3490
2019-02-04 15:55:29,993 - INFO - fastread - 197, 3500
2019-02-04 15:55:30,016 - INFO - fastread - 197, 3510
2019-02-04 15:55:30,053 - INFO - fastread - 197, 3520
2019-02-04 15:55:30,085 - INFO - fastread - 197, 3530
2019-02-04 15:55:30,118 - INFO - fastread - 197, 3540
2019-02-04 15:55:30,135 - INFO - fastread - 197, 3550
2019-02-04 15:55:30,156 - INFO - fastread - 197, 3560
2019-02-04 15:55:30,182 - INFO - fastread - 197, 3570
2019-02-04 15:55:30,206 - INFO - fastread - 197, 3580
2019-02-04 15:55:30,229 - INFO - fastread - 197, 3590
2019-02-04 15:55:30,265 - INFO - fastread - 197, 3600
2019-02-04 15:55:30,275 - INFO - fastread - 197, 3610
2019-02-04 15:55:30,281 - INFO - fastread - 197, 3620
2019-02-04 15:55:30,286 - INFO - fastread - 197, 3630
2019-02-04 15:55:30,487 - INFO - fastread - 197, 3640
2019-02-04 15:55:30,491 - INFO - fastread - 197, 3650
2019-02-04 15:55:30,497 - INFO - fastread - 197, 3660
2019-02-04 15:55:30,502 - INFO - fastread - 197, 3670
2019-02-04 15:55:30,505 - INFO - fastread - 198, 3680
2019-02-04 15:55:30,508 - INFO - fastread - 198, 3690
2019-02-04 15:55:30,514 - INFO - fastread - 198, 3700
2019-02-04 15:55:30,519 - INFO - fastread - 198, 3710
2019-02-04 15:55:30,525 - INFO - fastread - 198, 3720
2019-02-04 15:55:30,530 - INFO - fastread - 198, 3730
2019-02-04 15:55:30,551 - INFO - fastread - 198, 3740
2019-02-04 15:55:30,556 - INFO - fastread - 198, 3750
2019-02-04 15:55:30,560 - INFO - fastread - 198, 3760
2019-02-04 15:55:30,569 - INFO - fastread - 198, 3770
2019-02-04 15:55:30,575 - INFO - fastread - 198, 3780
2019-02-04 15:55:30,579 - INFO - fastread - 198, 3790
2019-02-04 15:55:30,608 - INFO - fastread - 199, 3800
2019-02-04 15:55:30,613 - INFO - fastread - 199, 3810
2019-02-04 15:55:30,617 - INFO - fastread - 199, 3820
2019-02-04 15:55:30,653 - INFO - fastread - 199, 3830
2019-02-04 15:55:30,674 - INFO - fastread - 199, 3840
2019-02-04 15:55:30,689 - INFO - fastread - 199, 3850
2019-02-04 15:55:30,716 - INFO - fastread - 199, 3860
2019-02-04 15:55:30,756 - INFO - fastread - 199, 3870
2019-02-04 15:55:30,774 - INFO - fastread - 199, 3880
2019-02-04 15:55:30,808 - INFO - fastread - 199, 3890
2019-02-04 15:55:30,836 - INFO - fastread - 199, 3900
2019-02-04 15:55:30,857 - INFO - fastread - 199, 3910
2019-02-04 15:55:30,877 - INFO - fastread - 199, 3920
2019-02-04 15:55:30,900 - INFO - fastread - 199, 3930
2019-02-04 15:55:30,919 - INFO - fastread - 199, 3940
2019-02-04 15:55:30,926 - INFO - fastread - 199, 3950
2019-02-04 15:55:30,933 - INFO - fastread - 199, 3960
2019-02-04 15:55:30,943 - INFO - fastread - 199, 3970
2019-02-04 15:55:30,952 - INFO - fastread - 199, 3980
2019-02-04 15:55:30,959 - INFO - fastread - 199, 3990
2019-02-04 15:55:30,967 - INFO - fastread - 199, 4000
2019-02-04 15:55:30,973 - INFO - fastread - 199, 4010
2019-02-04 15:55:30,977 - INFO - fastread - 199, 4020
2019-02-04 15:55:30,981 - INFO - fastread - 199, 4030
2019-02-04 15:55:30,988 - INFO - fastread - 199, 4040
2019-02-04 15:55:30,995 - INFO - fastread - 199, 4050
2019-02-04 15:55:31,002 - INFO - fastread - 199, 4060
2019-02-04 15:55:31,008 - INFO - fastread - 199, 4070
2019-02-04 15:55:31,015 - INFO - fastread - 199, 4080
2019-02-04 15:55:31,023 - INFO - fastread - 199, 4090
2019-02-04 15:55:31,028 - INFO - fastread - 199, 4100
2019-02-04 15:55:31,036 - INFO - fastread - 199, 4110
2019-02-04 15:55:31,041 - INFO - fastread - 199, 4120
2019-02-04 15:55:31,046 - INFO - fastread - 199, 4130
2019-02-04 15:55:31,052 - INFO - fastread - 199, 4140
2019-02-04 15:55:31,058 - INFO - fastread - 199, 4150
2019-02-04 15:55:31,063 - INFO - fastread - 200, 4160
2019-02-04 15:55:31,072 - INFO - fastread - 200, 4170
2019-02-04 15:55:31,076 - INFO - fastread - 200, 4180
2019-02-04 15:55:31,081 - INFO - fastread - 200, 4190
2019-02-04 15:55:31,088 - INFO - fastread - 200, 4200
2019-02-04 15:55:31,094 - INFO - fastread - 200, 4210
2019-02-04 15:55:31,099 - INFO - fastread - 200, 4220
2019-02-04 15:55:31,104 - INFO - fastread - 200, 4230
2019-02-04 15:55:31,110 - INFO - fastread - 200, 4240
2019-02-04 15:55:31,115 - INFO - fastread - 200, 4250
2019-02-04 15:55:31,122 - INFO - fastread - 200, 4260
2019-02-04 15:55:31,130 - INFO - fastread - 200, 4270
2019-02-04 15:55:31,135 - INFO - fastread - 200, 4280
2019-02-04 15:55:31,141 - INFO - fastread - 200, 4290
2019-02-04 15:55:31,146 - INFO - fastread - 200, 4300
2019-02-04 15:55:31,153 - INFO - fastread - 200, 4310
2019-02-04 15:55:31,158 - INFO - fastread - 200, 4320
2019-02-04 15:55:31,165 - INFO - fastread - 200, 4330
2019-02-04 15:55:31,172 - INFO - fastread - 200, 4340
2019-02-04 15:55:31,181 - INFO - fastread - 200, 4350
2019-02-04 15:55:31,189 - INFO - fastread - 200, 4360
2019-02-04 15:55:31,196 - INFO - fastread - 200, 4370
2019-02-04 15:55:31,203 - INFO - fastread - 200, 4380
2019-02-04 15:55:31,213 - INFO - fastread - 200, 4390
2019-02-04 15:55:31,219 - INFO - fastread - 200, 4400
2019-02-04 15:55:31,226 - INFO - fastread - 200, 4410
2019-02-04 15:55:31,230 - INFO - fastread - 201, 4420
2019-02-04 15:55:31,235 - INFO - fastread - 201, 4430
2019-02-04 15:55:31,240 - INFO - fastread - 201, 4440
2019-02-04 15:55:31,250 - INFO - fastread - 201, 4450
2019-02-04 15:55:31,255 - INFO - fastread - 201, 4460
2019-02-04 15:55:31,259 - INFO - fastread - 201, 4470
2019-02-04 15:55:31,264 - INFO - fastread - 201, 4480
2019-02-04 15:55:31,273 - INFO - fastread - 201, 4490
2019-02-04 15:55:31,280 - INFO - fastread - 201, 4500
2019-02-04 15:55:31,302 - INFO - fastread - 201, 4510
2019-02-04 15:55:31,319 - INFO - fastread - 201, 4520
2019-02-04 15:55:31,332 - INFO - fastread - 201, 4530
2019-02-04 15:55:31,338 - INFO - fastread - 201, 4540
2019-02-04 15:55:31,346 - INFO - fastread - 201, 4550
2019-02-04 15:55:31,351 - INFO - fastread - 201, 4560
2019-02-04 15:55:31,358 - INFO - fastread - 201, 4570
2019-02-04 15:55:31,362 - INFO - fastread - 201, 4580
2019-02-04 15:55:31,367 - INFO - fastread - 201, 4590
2019-02-04 15:55:31,372 - INFO - fastread - 201, 4600
2019-02-04 15:55:31,381 - INFO - fastread - 201, 4610
2019-02-04 15:55:31,386 - INFO - fastread - 201, 4620
2019-02-04 15:55:31,391 - INFO - fastread - 201, 4630
2019-02-04 15:55:31,397 - INFO - fastread - 201, 4640
2019-02-04 15:55:31,403 - INFO - fastread - 201, 4650
2019-02-04 15:55:31,411 - INFO - fastread - 201, 4660
2019-02-04 15:55:31,416 - INFO - fastread - 201, 4670
2019-02-04 15:55:31,421 - INFO - fastread - 201, 4680
2019-02-04 15:55:31,426 - INFO - fastread - 201, 4690
2019-02-04 15:55:31,430 - INFO - fastread - 201, 4700
2019-02-04 15:55:31,436 - INFO - fastread - 201, 4710
2019-02-04 15:55:31,441 - INFO - fastread - 201, 4720
2019-02-04 15:55:31,446 - INFO - fastread - 201, 4730
2019-02-04 15:55:31,452 - INFO - fastread - 201, 4740
2019-02-04 15:55:31,457 - INFO - fastread - 201, 4750
2019-02-04 15:55:31,461 - INFO - fastread - 201, 4760
2019-02-04 15:55:31,466 - INFO - fastread - 201, 4770
2019-02-04 15:55:31,470 - INFO - fastread - 201, 4780
2019-02-04 15:55:31,475 - INFO - fastread - 201, 4790
2019-02-04 15:55:31,481 - INFO - fastread - 201, 4800
2019-02-04 15:55:31,486 - INFO - fastread - 201, 4810
2019-02-04 15:55:31,490 - INFO - fastread - 201, 4820
2019-02-04 15:55:31,495 - INFO - fastread - 201, 4830
2019-02-04 15:55:31,500 - INFO - fastread - 201, 4840
2019-02-04 15:55:31,508 - INFO - fastread - 202, 4850
2019-02-04 15:55:31,516 - INFO - fastread - 202, 4860
2019-02-04 15:55:31,522 - INFO - fastread - 202, 4870
2019-02-04 15:55:31,529 - INFO - fastread - 202, 4880
2019-02-04 15:55:31,536 - INFO - fastread - 202, 4890
2019-02-04 15:55:31,554 - INFO - fastread - 202, 4900
2019-02-04 15:55:31,575 - INFO - fastread - 202, 4910
2019-02-04 15:55:31,594 - INFO - fastread - 202, 4920
2019-02-04 15:55:31,615 - INFO - fastread - 202, 4930
2019-02-04 15:55:31,626 - INFO - fastread - 202, 4940
2019-02-04 15:55:31,639 - INFO - fastread - 202, 4950
2019-02-04 15:55:31,653 - INFO - fastread - 202, 4960
2019-02-04 15:55:31,661 - INFO - fastread - 202, 4970
2019-02-04 15:55:31,672 - INFO - fastread - 202, 4980
2019-02-04 15:55:31,684 - INFO - fastread - 202, 4990
2019-02-04 15:55:31,698 - INFO - fastread - 202, 5000
2019-02-04 15:55:31,707 - INFO - fastread - 202, 5010
2019-02-04 15:55:31,716 - INFO - fastread - 202, 5020
2019-02-04 15:55:31,724 - INFO - fastread - 202, 5030
2019-02-04 15:55:31,734 - INFO - fastread - 202, 5040
2019-02-04 15:55:31,744 - INFO - fastread - 202, 5050
2019-02-04 15:55:31,751 - INFO - fastread - 202, 5060
2019-02-04 15:55:31,758 - INFO - fastread - 202, 5070
2019-02-04 15:55:31,765 - INFO - fastread - 202, 5080
2019-02-04 15:55:31,773 - INFO - fastread - 202, 5090
2019-02-04 15:55:31,789 - INFO - fastread - 202, 5100
2019-02-04 15:55:31,796 - INFO - fastread - 202, 5110
2019-02-04 15:55:31,802 - INFO - fastread - 202, 5120
2019-02-04 15:55:31,809 - INFO - fastread - 202, 5130
2019-02-04 15:55:31,823 - INFO - fastread - 202, 5140
2019-02-04 15:55:31,829 - INFO - fastread - 202, 5150
2019-02-04 15:55:31,839 - INFO - fastread - 202, 5160
2019-02-04 15:55:31,848 - INFO - fastread - 202, 5170
2019-02-04 15:55:31,855 - INFO - fastread - 202, 5180
2019-02-04 15:55:31,862 - INFO - fastread - 202, 5190
2019-02-04 15:55:31,872 - INFO - fastread - 202, 5200
2019-02-04 15:55:31,883 - INFO - fastread - 202, 5210
2019-02-04 15:55:31,891 - INFO - fastread - 202, 5220
2019-02-04 15:55:31,898 - INFO - fastread - 202, 5230
2019-02-04 15:55:31,908 - INFO - fastread - 202, 5240
2019-02-04 15:55:31,914 - INFO - fastread - 202, 5250
2019-02-04 15:55:31,920 - INFO - fastread - 202, 5260
2019-02-04 15:55:31,925 - INFO - fastread - 202, 5270
2019-02-04 15:55:31,931 - INFO - fastread - 202, 5280
2019-02-04 15:55:31,936 - INFO - fastread - 202, 5290
2019-02-04 15:55:31,941 - INFO - fastread - 202, 5300
2019-02-04 15:55:31,946 - INFO - fastread - 202, 5310
2019-02-04 15:55:31,953 - INFO - fastread - 202, 5320
2019-02-04 15:55:31,957 - INFO - fastread - 202, 5330
2019-02-04 15:55:31,964 - INFO - fastread - 202, 5340
2019-02-04 15:55:31,968 - INFO - fastread - 202, 5350
2019-02-04 15:55:31,973 - INFO - fastread - 202, 5360
2019-02-04 15:55:31,980 - INFO - fastread - 202, 5370
2019-02-04 15:55:31,987 - INFO - fastread - 202, 5380
2019-02-04 15:55:31,992 - INFO - fastread - 202, 5390
2019-02-04 15:55:31,997 - INFO - fastread - 202, 5400
2019-02-04 15:55:32,003 - INFO - fastread - 202, 5410
2019-02-04 15:55:32,009 - INFO - fastread - 202, 5420
2019-02-04 15:55:32,032 - INFO - fastread - 202, 5430
2019-02-04 15:55:32,037 - INFO - fastread - 202, 5440
2019-02-04 15:55:32,042 - INFO - fastread - 202, 5450
2019-02-04 15:55:32,046 - INFO - fastread - 202, 5460
2019-02-04 15:55:32,051 - INFO - fastread - 202, 5470
2019-02-04 15:55:32,058 - INFO - fastread - 202, 5480
2019-02-04 15:55:32,064 - INFO - fastread - 202, 5490
2019-02-04 15:55:32,071 - INFO - fastread - 202, 5500
2019-02-04 15:55:32,076 - INFO - fastread - 202, 5510
2019-02-04 15:55:32,084 - INFO - fastread - 202, 5520
2019-02-04 15:55:32,093 - INFO - fastread - 202, 5530
2019-02-04 15:55:32,097 - INFO - fastread - 202, 5540
2019-02-04 15:55:32,102 - INFO - fastread - 202, 5550
2019-02-04 15:55:32,108 - INFO - fastread - 202, 5560
2019-02-04 15:55:32,113 - INFO - fastread - 202, 5570
2019-02-04 15:55:32,117 - INFO - fastread - 202, 5580
2019-02-04 15:55:32,121 - INFO - fastread - 202, 5590
2019-02-04 15:55:32,125 - INFO - fastread - 202, 5600
2019-02-04 15:55:32,130 - INFO - fastread - 202, 5610
2019-02-04 15:55:32,135 - INFO - fastread - 202, 5620
2019-02-04 15:55:32,139 - INFO - fastread - 203, 5630
2019-02-04 15:55:32,146 - INFO - fastread - 203, 5640
2019-02-04 15:55:32,154 - INFO - fastread - 203, 5650
2019-02-04 15:55:32,160 - INFO - fastread - 204, 5660
2019-02-04 15:55:32,167 - INFO - fastread - 204, 5670
2019-02-04 15:55:32,173 - INFO - fastread - 204, 5680
2019-02-04 15:55:32,183 - INFO - fastread - 204, 5690
2019-02-04 15:55:32,198 - INFO - fastread - 204, 5700
2019-02-04 15:55:32,210 - INFO - fastread - 204, 5710
2019-02-04 15:55:32,218 - INFO - fastread - 204, 5720
2019-02-04 15:55:32,230 - INFO - fastread - 204, 5730
2019-02-04 15:55:32,239 - INFO - fastread - 204, 5740
2019-02-04 15:55:32,248 - INFO - fastread - 204, 5750
2019-02-04 15:55:32,263 - INFO - fastread - 204, 5760
2019-02-04 15:55:32,273 - INFO - fastread - 204, 5770
2019-02-04 15:55:32,283 - INFO - fastread - 204, 5780
2019-02-04 15:55:32,302 - INFO - fastread - 204, 5790
2019-02-04 15:55:32,317 - INFO - fastread - 204, 5800
2019-02-04 15:55:32,329 - INFO - fastread - 204, 5810
2019-02-04 15:55:32,338 - INFO - fastread - 204, 5820
2019-02-04 15:55:32,349 - INFO - fastread - 204, 5830
2019-02-04 15:55:32,358 - INFO - fastread - 204, 5840
2019-02-04 15:55:32,368 - INFO - fastread - 204, 5850
2019-02-04 15:55:32,379 - INFO - fastread - 204, 5860
2019-02-04 15:55:32,386 - INFO - fastread - 204, 5870
2019-02-04 15:55:32,396 - INFO - fastread - 204, 5880
2019-02-04 15:55:32,410 - INFO - fastread - 204, 5890
2019-02-04 15:55:32,424 - INFO - fastread - 204, 5900
2019-02-04 15:55:32,437 - INFO - fastread - 204, 5910
2019-02-04 15:55:32,444 - INFO - fastread - 204, 5920
2019-02-04 15:55:32,453 - INFO - fastread - 204, 5930
2019-02-04 15:55:32,460 - INFO - fastread - 204, 5940
2019-02-04 15:55:32,467 - INFO - fastread - 204, 5950
2019-02-04 15:55:32,475 - INFO - fastread - 204, 5960
2019-02-04 15:55:32,482 - INFO - fastread - 204, 5970
2019-02-04 15:55:32,489 - INFO - fastread - 204, 5980
2019-02-04 15:55:32,497 - INFO - fastread - 204, 5990
2019-02-04 15:55:32,503 - INFO - fastread - 204, 6000
2019-02-04 15:55:32,510 - INFO - fastread - 204, 6010
2019-02-04 15:55:32,522 - INFO - fastread - 204, 6020
2019-02-04 15:55:32,536 - INFO - fastread - 204, 6030
2019-02-04 15:55:32,544 - INFO - fastread - 204, 6040
2019-02-04 15:55:32,553 - INFO - fastread - 204, 6050
2019-02-04 15:55:32,562 - INFO - fastread - 204, 6060
2019-02-04 15:55:32,570 - INFO - fastread - 204, 6070
2019-02-04 15:55:32,588 - INFO - fastread - 204, 6080
2019-02-04 15:55:32,598 - INFO - fastread - 204, 6090
2019-02-04 15:55:32,606 - INFO - fastread - 204, 6100
2019-02-04 15:55:32,614 - INFO - fastread - 204, 6110
2019-02-04 15:55:32,624 - INFO - fastread - 204, 6120
2019-02-04 15:55:32,644 - INFO - fastread - 204, 6130
2019-02-04 15:55:32,656 - INFO - fastread - 204, 6140
2019-02-04 15:55:32,665 - INFO - fastread - 204, 6150
2019-02-04 15:55:32,676 - INFO - fastread - 204, 6160
2019-02-04 15:55:32,684 - INFO - fastread - 204, 6170
2019-02-04 15:55:32,689 - INFO - fastread - 204, 6180
2019-02-04 15:55:32,696 - INFO - fastread - 204, 6190
2019-02-04 15:55:32,703 - INFO - fastread - 204, 6200
2019-02-04 15:55:32,710 - INFO - fastread - 204, 6210
2019-02-04 15:55:32,717 - INFO - fastread - 204, 6220
2019-02-04 15:55:32,724 - INFO - fastread - 204, 6230
2019-02-04 15:55:32,735 - INFO - fastread - 204, 6240
2019-02-04 15:55:32,743 - INFO - fastread - 204, 6250
2019-02-04 15:55:32,752 - INFO - fastread - 204, 6260
2019-02-04 15:55:32,758 - INFO - fastread - 204, 6270
2019-02-04 15:55:32,765 - INFO - fastread - 204, 6280
2019-02-04 15:55:32,772 - INFO - fastread - 204, 6290
2019-02-04 15:55:32,785 - INFO - fastread - 204, 6300
2019-02-04 15:55:32,793 - INFO - fastread - 204, 6310
2019-02-04 15:55:32,801 - INFO - fastread - 204, 6320
2019-02-04 15:55:32,815 - INFO - fastread - 204, 6330
2019-02-04 15:55:32,826 - INFO - fastread - 204, 6340
2019-02-04 15:55:32,838 - INFO - fastread - 204, 6350
2019-02-04 15:55:32,849 - INFO - fastread - 204, 6360
2019-02-04 15:55:32,856 - INFO - fastread - 204, 6370
2019-02-04 15:55:32,865 - INFO - fastread - 204, 6380
2019-02-04 15:55:32,874 - INFO - fastread - 204, 6390
2019-02-04 15:55:32,881 - INFO - fastread - 204, 6400
2019-02-04 15:55:32,888 - INFO - fastread - 204, 6410
2019-02-04 15:55:32,893 - INFO - fastread - 204, 6420
2019-02-04 15:55:32,902 - INFO - fastread - 204, 6430
2019-02-04 15:55:32,909 - INFO - fastread - 204, 6440
2019-02-04 15:55:32,916 - INFO - fastread - 204, 6450
2019-02-04 15:55:32,923 - INFO - fastread - 204, 6460
2019-02-04 15:55:32,981 - INFO - rig - ++++NEW CLF++++ KNN
2019-02-04 15:55:32,982 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:02:00,105 - INFO - fastread - 7, 10
2019-02-04 16:02:00,127 - INFO - fastread - 16, 20
2019-02-04 16:02:00,136 - INFO - fastread - 25, 30
2019-02-04 16:02:00,143 - INFO - fastread - 33, 40
2019-02-04 16:02:00,149 - INFO - fastread - 37, 50
2019-02-04 16:02:00,155 - INFO - fastread - 39, 60
2019-02-04 16:02:00,161 - INFO - fastread - 43, 70
2019-02-04 16:02:00,168 - INFO - fastread - 44, 80
2019-02-04 16:02:00,174 - INFO - fastread - 46, 90
2019-02-04 16:02:00,180 - INFO - fastread - 46, 100
2019-02-04 16:02:00,189 - INFO - fastread - 48, 110
2019-02-04 16:02:00,197 - INFO - fastread - 49, 120
2019-02-04 16:02:00,203 - INFO - fastread - 49, 130
2019-02-04 16:02:00,213 - INFO - fastread - 50, 140
2019-02-04 16:02:00,221 - INFO - fastread - 50, 150
2019-02-04 16:02:00,229 - INFO - fastread - 50, 160
2019-02-04 16:02:00,236 - INFO - fastread - 51, 170
2019-02-04 16:02:00,242 - INFO - fastread - 53, 180
2019-02-04 16:02:00,249 - INFO - fastread - 53, 190
2019-02-04 16:02:00,254 - INFO - fastread - 53, 200
2019-02-04 16:02:00,260 - INFO - fastread - 53, 210
2019-02-04 16:02:00,266 - INFO - fastread - 53, 220
2019-02-04 16:02:00,273 - INFO - fastread - 54, 230
2019-02-04 16:02:00,281 - INFO - fastread - 54, 240
2019-02-04 16:02:00,288 - INFO - fastread - 54, 250
2019-02-04 16:02:00,298 - INFO - fastread - 54, 260
2019-02-04 16:02:00,306 - INFO - fastread - 54, 270
2019-02-04 16:02:00,314 - INFO - fastread - 54, 280
2019-02-04 16:02:00,321 - INFO - fastread - 54, 290
2019-02-04 16:02:00,329 - INFO - fastread - 57, 300
2019-02-04 16:02:00,338 - INFO - fastread - 57, 310
2019-02-04 16:02:00,345 - INFO - fastread - 57, 320
2019-02-04 16:02:00,354 - INFO - fastread - 57, 330
2019-02-04 16:02:00,362 - INFO - fastread - 58, 340
2019-02-04 16:02:00,369 - INFO - fastread - 58, 350
2019-02-04 16:02:00,377 - INFO - fastread - 58, 360
2019-02-04 16:02:00,385 - INFO - fastread - 58, 370
2019-02-04 16:02:00,396 - INFO - fastread - 59, 380
2019-02-04 16:02:00,404 - INFO - fastread - 59, 390
2019-02-04 16:02:00,414 - INFO - fastread - 60, 400
2019-02-04 16:02:00,423 - INFO - fastread - 60, 410
2019-02-04 16:02:00,431 - INFO - fastread - 60, 420
2019-02-04 16:02:00,443 - INFO - fastread - 60, 430
2019-02-04 16:02:00,450 - INFO - fastread - 60, 440
2019-02-04 16:02:00,461 - INFO - fastread - 60, 450
2019-02-04 16:02:00,474 - INFO - fastread - 60, 460
2019-02-04 16:02:00,483 - INFO - fastread - 61, 470
2019-02-04 16:02:00,491 - INFO - fastread - 61, 480
2019-02-04 16:02:00,501 - INFO - fastread - 61, 490
2019-02-04 16:02:00,511 - INFO - fastread - 61, 500
2019-02-04 16:02:00,522 - INFO - fastread - 63, 510
2019-02-04 16:02:00,531 - INFO - fastread - 63, 520
2019-02-04 16:02:00,538 - INFO - fastread - 64, 530
2019-02-04 16:02:00,545 - INFO - fastread - 65, 540
2019-02-04 16:02:00,555 - INFO - fastread - 65, 550
2019-02-04 16:02:00,562 - INFO - fastread - 65, 560
2019-02-04 16:02:00,570 - INFO - fastread - 65, 570
2019-02-04 16:02:00,577 - INFO - fastread - 65, 580
2019-02-04 16:02:00,585 - INFO - fastread - 67, 590
2019-02-04 16:02:00,592 - INFO - fastread - 68, 600
2019-02-04 16:02:00,598 - INFO - fastread - 68, 610
2019-02-04 16:02:00,603 - INFO - fastread - 68, 620
2019-02-04 16:02:00,609 - INFO - fastread - 69, 630
2019-02-04 16:02:00,616 - INFO - fastread - 69, 640
2019-02-04 16:02:00,624 - INFO - fastread - 70, 650
2019-02-04 16:02:00,629 - INFO - fastread - 70, 660
2019-02-04 16:02:00,637 - INFO - fastread - 70, 670
2019-02-04 16:02:00,643 - INFO - fastread - 70, 680
2019-02-04 16:02:00,650 - INFO - fastread - 70, 690
2019-02-04 16:02:00,656 - INFO - fastread - 71, 700
2019-02-04 16:02:00,661 - INFO - fastread - 72, 710
2019-02-04 16:02:00,666 - INFO - fastread - 72, 720
2019-02-04 16:02:00,674 - INFO - fastread - 73, 730
2019-02-04 16:02:00,680 - INFO - fastread - 73, 740
2019-02-04 16:02:00,687 - INFO - fastread - 73, 750
2019-02-04 16:02:00,693 - INFO - fastread - 73, 760
2019-02-04 16:02:00,698 - INFO - fastread - 73, 770
2019-02-04 16:02:00,705 - INFO - fastread - 73, 780
2019-02-04 16:02:00,711 - INFO - fastread - 73, 790
2019-02-04 16:02:00,717 - INFO - fastread - 73, 800
2019-02-04 16:02:00,723 - INFO - fastread - 73, 810
2019-02-04 16:02:00,732 - INFO - fastread - 73, 820
2019-02-04 16:02:00,738 - INFO - fastread - 73, 830
2019-02-04 16:02:00,744 - INFO - fastread - 73, 840
2019-02-04 16:02:00,749 - INFO - fastread - 73, 850
2019-02-04 16:02:00,753 - INFO - fastread - 73, 860
2019-02-04 16:02:00,758 - INFO - fastread - 73, 870
2019-02-04 16:02:00,763 - INFO - fastread - 73, 880
2019-02-04 16:02:00,767 - INFO - fastread - 74, 890
2019-02-04 16:02:00,771 - INFO - fastread - 74, 900
2019-02-04 16:02:00,775 - INFO - fastread - 76, 910
2019-02-04 16:02:00,782 - INFO - fastread - 76, 920
2019-02-04 16:02:00,786 - INFO - fastread - 77, 930
2019-02-04 16:02:00,791 - INFO - fastread - 77, 940
2019-02-04 16:02:00,796 - INFO - fastread - 77, 950
2019-02-04 16:02:00,802 - INFO - fastread - 77, 960
2019-02-04 16:02:00,807 - INFO - fastread - 77, 970
2019-02-04 16:02:00,811 - INFO - fastread - 77, 980
2019-02-04 16:02:00,816 - INFO - fastread - 77, 990
2019-02-04 16:02:00,823 - INFO - fastread - 77, 1000
2019-02-04 16:02:00,831 - INFO - fastread - 77, 1010
2019-02-04 16:02:00,836 - INFO - fastread - 77, 1020
2019-02-04 16:02:00,842 - INFO - fastread - 77, 1030
2019-02-04 16:02:00,846 - INFO - fastread - 77, 1040
2019-02-04 16:02:00,850 - INFO - fastread - 77, 1050
2019-02-04 16:02:00,853 - INFO - fastread - 77, 1060
2019-02-04 16:02:00,859 - INFO - fastread - 77, 1070
2019-02-04 16:02:00,863 - INFO - fastread - 77, 1080
2019-02-04 16:02:00,867 - INFO - fastread - 78, 1090
2019-02-04 16:02:00,871 - INFO - fastread - 78, 1100
2019-02-04 16:02:00,878 - INFO - fastread - 78, 1110
2019-02-04 16:02:00,883 - INFO - fastread - 78, 1120
2019-02-04 16:02:00,889 - INFO - fastread - 78, 1130
2019-02-04 16:02:00,895 - INFO - fastread - 78, 1140
