2019-02-12 16:35:43,524 - INFO - rig - columba-1.4-src
2019-02-12 16:35:51,106 - INFO - rig - ++++NEW CLF++++ SGD_RAND10
2019-02-12 16:35:51,106 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:58:29,096 - INFO - quickread - 204, 5600  239
2019-02-12 16:58:29,146 - INFO - quickread - 204, 5632  237
2019-02-12 16:58:29,195 - INFO - quickread - 204, 5664  235
2019-02-12 16:58:29,227 - INFO - quickread - 204, 5696  233
2019-02-12 16:58:29,257 - INFO - quickread - 204, 5728  232
2019-02-12 16:58:29,306 - INFO - quickread - 204, 5760  231
2019-02-12 16:58:29,338 - INFO - quickread - 204, 5792  228
2019-02-12 16:58:29,378 - INFO - quickread - 204, 5824  227
2019-02-12 16:58:29,398 - INFO - quickread - 204, 5856  225
2019-02-12 16:58:29,428 - INFO - quickread - 204, 5888  224
2019-02-12 16:58:29,459 - INFO - quickread - 204, 5920  221
2019-02-12 16:58:29,497 - INFO - quickread - 204, 5952  219
2019-02-12 16:58:29,519 - INFO - quickread - 204, 5984  218
2019-02-12 16:58:29,549 - INFO - quickread - 204, 6016  216
2019-02-12 16:58:29,569 - INFO - quickread - 204, 6048  214
2019-02-12 16:58:29,648 - INFO - quickread - 204, 6080  212
2019-02-12 16:58:29,678 - INFO - quickread - 204, 6112  210
2019-02-12 16:58:29,700 - INFO - quickread - 204, 6144  209
2019-02-12 16:58:29,730 - INFO - quickread - 204, 6176  208
2019-02-12 16:58:29,759 - INFO - quickread - 204, 6208  206
2019-02-12 16:58:29,791 - INFO - quickread - 204, 6240  205
2019-02-12 16:58:29,831 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 16:58:33,212 - INFO - rig - ++++NEW CLF++++ SGD_RAND05
2019-02-12 16:58:37,257 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:59:31,451 - INFO - rig - columba-1.4-src
2019-02-12 16:59:32,486 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 16:59:32,486 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:59:33,486 - INFO - quickread - 25, 32  488
2019-02-12 16:59:33,926 - INFO - quickread - 57, 64  783
2019-02-12 16:59:34,418 - INFO - quickread - 84, 96  966
2019-02-12 16:59:34,762 - INFO - quickread - 104, 128  1007
2019-02-12 16:59:35,011 - INFO - quickread - 133, 160  1142
2019-02-12 16:59:35,225 - INFO - quickread - 154, 192  1159
2019-02-12 16:59:35,426 - INFO - quickread - 168, 224  1179
2019-02-12 16:59:35,665 - INFO - quickread - 177, 256  1190
2019-02-12 16:59:36,009 - INFO - quickread - 189, 288  1354
2019-02-12 16:59:36,325 - INFO - quickread - 191, 320  1227
2019-02-12 16:59:36,542 - INFO - quickread - 192, 352  1186
2019-02-12 16:59:36,744 - INFO - quickread - 194, 384  1182
2019-02-12 16:59:36,925 - INFO - quickread - 194, 416  1171
2019-02-12 16:59:37,126 - INFO - quickread - 195, 448  1162
2019-02-12 16:59:37,375 - INFO - quickread - 197, 480  1154
2019-02-12 16:59:37,568 - INFO - quickread - 197, 512  1143
2019-02-12 16:59:37,750 - INFO - quickread - 197, 544  1136
2019-02-12 16:59:37,949 - INFO - quickread - 197, 576  1130
2019-02-12 16:59:38,152 - INFO - quickread - 197, 608  1124
2019-02-12 16:59:38,401 - INFO - quickread - 198, 640  1119
2019-02-12 16:59:38,645 - INFO - quickread - 199, 672  1113
2019-02-12 16:59:38,876 - INFO - quickread - 199, 704  1036
2019-02-12 16:59:39,087 - INFO - quickread - 199, 736  1016
2019-02-12 16:59:39,288 - INFO - quickread - 199, 768  1004
2019-02-12 16:59:39,467 - INFO - quickread - 199, 800  988
2019-02-12 16:59:39,671 - INFO - quickread - 199, 832  981
2019-02-12 16:59:39,860 - INFO - quickread - 199, 864  974
2019-02-12 16:59:40,053 - INFO - quickread - 200, 896  969
2019-02-12 16:59:40,274 - INFO - quickread - 202, 928  964
2019-02-12 16:59:40,475 - INFO - quickread - 202, 960  952
2019-02-12 16:59:40,697 - INFO - quickread - 202, 992  940
2019-02-12 16:59:40,969 - INFO - quickread - 202, 1024  933
2019-02-12 16:59:41,160 - INFO - quickread - 202, 1056  887
2019-02-12 16:59:41,359 - INFO - quickread - 203, 1088  874
2019-02-12 16:59:41,542 - INFO - quickread - 203, 1120  864
2019-02-12 16:59:41,721 - INFO - quickread - 203, 1152  854
2019-02-12 16:59:41,935 - INFO - quickread - 203, 1184  845
2019-02-12 16:59:42,124 - INFO - quickread - 203, 1216  836
2019-02-12 16:59:42,343 - INFO - quickread - 203, 1248  829
2019-02-12 16:59:42,559 - INFO - quickread - 203, 1280  819
2019-02-12 16:59:42,750 - INFO - quickread - 203, 1312  795
2019-02-12 16:59:42,911 - INFO - quickread - 203, 1344  778
2019-02-12 16:59:43,031 - INFO - quickread - 203, 1376  766
2019-02-12 16:59:43,182 - INFO - quickread - 203, 1408  760
2019-02-12 16:59:43,371 - INFO - quickread - 203, 1440  753
2019-02-12 16:59:43,562 - INFO - quickread - 203, 1472  747
2019-02-12 16:59:43,764 - INFO - quickread - 203, 1504  741
2019-02-12 16:59:43,905 - INFO - quickread - 203, 1536  715
2019-02-12 16:59:44,075 - INFO - quickread - 203, 1568  707
2019-02-12 16:59:44,207 - INFO - quickread - 203, 1600  697
2019-02-12 16:59:44,360 - INFO - quickread - 203, 1632  691
2019-02-12 16:59:44,480 - INFO - quickread - 203, 1664  683
2019-02-12 16:59:44,672 - INFO - quickread - 203, 1696  677
2019-02-12 16:59:44,843 - INFO - quickread - 203, 1728  671
2019-02-12 16:59:45,014 - INFO - quickread - 203, 1760  665
2019-02-12 16:59:45,185 - INFO - quickread - 203, 1792  656
2019-02-12 16:59:45,325 - INFO - quickread - 203, 1824  642
2019-02-12 16:59:45,446 - INFO - quickread - 203, 1856  632
2019-02-12 16:59:45,566 - INFO - quickread - 203, 1888  626
2019-02-12 16:59:45,705 - INFO - quickread - 203, 1920  618
2019-02-12 16:59:45,856 - INFO - quickread - 203, 1952  612
2019-02-12 16:59:45,999 - INFO - quickread - 203, 1984  608
2019-02-12 16:59:46,118 - INFO - quickread - 203, 2016  601
2019-02-12 16:59:46,251 - INFO - quickread - 203, 2048  591
2019-02-12 16:59:46,412 - INFO - quickread - 203, 2080  585
2019-02-12 16:59:46,543 - INFO - quickread - 203, 2112  577
2019-02-12 16:59:46,654 - INFO - quickread - 203, 2144  572
2019-02-12 16:59:46,815 - INFO - quickread - 203, 2176  566
2019-02-12 16:59:46,926 - INFO - quickread - 203, 2208  561
2019-02-12 16:59:47,047 - INFO - quickread - 203, 2240  554
2019-02-12 16:59:47,158 - INFO - quickread - 203, 2272  549
2019-02-12 16:59:47,256 - INFO - quickread - 203, 2304  540
2019-02-12 16:59:47,379 - INFO - quickread - 203, 2336  535
2019-02-12 16:59:47,499 - INFO - quickread - 203, 2368  531
2019-02-12 16:59:47,620 - INFO - quickread - 203, 2400  526
2019-02-12 16:59:47,741 - INFO - quickread - 203, 2432  521
2019-02-12 16:59:47,851 - INFO - quickread - 203, 2464  517
2019-02-12 16:59:47,962 - INFO - quickread - 203, 2496  511
2019-02-12 16:59:48,053 - INFO - quickread - 203, 2528  503
2019-02-12 16:59:48,163 - INFO - quickread - 203, 2560  500
2019-02-12 16:59:48,264 - INFO - quickread - 203, 2592  494
2019-02-12 16:59:48,352 - INFO - quickread - 203, 2624  490
2019-02-12 16:59:48,455 - INFO - quickread - 203, 2656  485
2019-02-12 16:59:48,566 - INFO - quickread - 203, 2688  481
2019-02-12 16:59:48,654 - INFO - quickread - 203, 2720  476
2019-02-12 16:59:48,752 - INFO - quickread - 203, 2752  470
2019-02-12 16:59:48,837 - INFO - quickread - 203, 2784  467
2019-02-12 16:59:48,989 - INFO - quickread - 203, 2816  464
2019-02-12 16:59:49,099 - INFO - quickread - 203, 2848  459
2019-02-12 16:59:49,190 - INFO - quickread - 203, 2880  456
2019-02-12 16:59:49,281 - INFO - quickread - 203, 2912  451
2019-02-12 16:59:49,372 - INFO - quickread - 203, 2944  447
2019-02-12 16:59:49,452 - INFO - quickread - 203, 2976  443
2019-02-12 16:59:49,573 - INFO - quickread - 203, 3008  440
2019-02-12 16:59:49,654 - INFO - quickread - 203, 3040  436
2019-02-12 16:59:49,734 - INFO - quickread - 203, 3072  432
2019-02-12 16:59:49,825 - INFO - quickread - 203, 3104  429
2019-02-12 16:59:49,895 - INFO - quickread - 204, 3136  427
2019-02-12 16:59:49,985 - INFO - quickread - 204, 3168  423
2019-02-12 16:59:50,055 - INFO - quickread - 204, 3200  419
2019-02-12 16:59:50,136 - INFO - quickread - 204, 3232  416
2019-02-12 16:59:50,217 - INFO - quickread - 204, 3264  413
2019-02-12 16:59:50,297 - INFO - quickread - 204, 3296  409
2019-02-12 16:59:50,418 - INFO - quickread - 204, 3328  405
2019-02-12 16:59:50,498 - INFO - quickread - 204, 3360  402
2019-02-12 16:59:50,588 - INFO - quickread - 204, 3392  399
2019-02-12 16:59:50,659 - INFO - quickread - 204, 3424  397
2019-02-12 16:59:50,729 - INFO - quickread - 204, 3456  393
2019-02-12 16:59:50,800 - INFO - quickread - 204, 3488  390
2019-02-12 16:59:50,878 - INFO - quickread - 204, 3520  387
2019-02-12 16:59:50,941 - INFO - quickread - 204, 3552  384
2019-02-12 16:59:51,011 - INFO - quickread - 204, 3584  381
2019-02-12 16:59:51,091 - INFO - quickread - 204, 3616  379
2019-02-12 16:59:51,160 - INFO - quickread - 204, 3648  375
2019-02-12 16:59:51,222 - INFO - quickread - 204, 3680  372
2019-02-12 16:59:51,302 - INFO - quickread - 204, 3712  369
2019-02-12 16:59:51,373 - INFO - quickread - 204, 3744  365
2019-02-12 16:59:51,443 - INFO - quickread - 204, 3776  363
2019-02-12 16:59:51,564 - INFO - quickread - 204, 3808  360
2019-02-12 16:59:51,634 - INFO - quickread - 204, 3840  357
2019-02-12 16:59:51,702 - INFO - quickread - 204, 3872  354
2019-02-12 16:59:51,773 - INFO - quickread - 204, 3904  352
2019-02-12 16:59:51,825 - INFO - quickread - 204, 3936  349
2019-02-12 16:59:51,904 - INFO - quickread - 204, 3968  346
2019-02-12 16:59:51,966 - INFO - quickread - 204, 4000  344
2019-02-12 16:59:52,027 - INFO - quickread - 204, 4032  341
2019-02-12 16:59:52,087 - INFO - quickread - 204, 4064  339
2019-02-12 16:59:52,137 - INFO - quickread - 204, 4096  337
2019-02-12 16:59:52,197 - INFO - quickread - 204, 4128  334
2019-02-12 16:59:52,248 - INFO - quickread - 204, 4160  332
2019-02-12 16:59:52,318 - INFO - quickread - 204, 4192  329
2019-02-12 16:59:52,368 - INFO - quickread - 204, 4224  326
2019-02-12 16:59:52,429 - INFO - quickread - 204, 4256  324
2019-02-12 16:59:52,469 - INFO - quickread - 204, 4288  322
2019-02-12 16:59:52,537 - INFO - quickread - 204, 4320  320
2019-02-12 16:59:52,600 - INFO - quickread - 204, 4352  319
2019-02-12 16:59:52,670 - INFO - quickread - 204, 4384  316
2019-02-12 16:59:52,731 - INFO - quickread - 204, 4416  313
2019-02-12 16:59:52,821 - INFO - quickread - 204, 4448  309
2019-02-12 16:59:52,869 - INFO - quickread - 204, 4480  307
2019-02-12 16:59:52,922 - INFO - quickread - 204, 4512  305
2019-02-12 16:59:52,980 - INFO - quickread - 204, 4544  304
2019-02-12 16:59:53,022 - INFO - quickread - 204, 4576  302
2019-02-12 16:59:53,072 - INFO - quickread - 204, 4608  300
2019-02-12 16:59:53,122 - INFO - quickread - 204, 4640  298
2019-02-12 16:59:53,173 - INFO - quickread - 204, 4672  296
2019-02-12 16:59:53,223 - INFO - quickread - 204, 4704  293
2019-02-12 16:59:53,282 - INFO - quickread - 204, 4736  291
2019-02-12 16:59:53,334 - INFO - quickread - 204, 4768  289
2019-02-12 16:59:53,385 - INFO - quickread - 204, 4800  287
2019-02-12 16:59:53,435 - INFO - quickread - 204, 4832  285
2019-02-12 16:59:53,495 - INFO - quickread - 204, 4864  283
2019-02-12 16:59:53,543 - INFO - quickread - 204, 4896  281
2019-02-12 16:59:53,584 - INFO - quickread - 204, 4928  279
2019-02-12 16:59:53,656 - INFO - quickread - 204, 4960  276
2019-02-12 16:59:53,705 - INFO - quickread - 204, 4992  274
2019-02-12 16:59:53,749 - INFO - quickread - 204, 5024  273
2019-02-12 16:59:53,795 - INFO - quickread - 204, 5056  270
2019-02-12 16:59:53,838 - INFO - quickread - 204, 5088  268
2019-02-12 16:59:53,898 - INFO - quickread - 204, 5120  266
2019-02-12 16:59:53,949 - INFO - quickread - 204, 5152  266
2019-02-12 16:59:53,989 - INFO - quickread - 204, 5184  263
2019-02-12 16:59:54,029 - INFO - quickread - 204, 5216  261
2019-02-12 16:59:54,079 - INFO - quickread - 204, 5248  260
2019-02-12 16:59:54,140 - INFO - quickread - 204, 5280  257
2019-02-12 16:59:54,180 - INFO - quickread - 204, 5312  256
2019-02-12 16:59:54,221 - INFO - quickread - 204, 5344  254
2019-02-12 16:59:54,261 - INFO - quickread - 204, 5376  252
2019-02-12 16:59:54,292 - INFO - quickread - 204, 5408  250
2019-02-12 16:59:54,372 - INFO - quickread - 204, 5440  247
2019-02-12 16:59:54,410 - INFO - quickread - 204, 5472  246
2019-02-12 16:59:54,443 - INFO - quickread - 204, 5504  244
2019-02-12 16:59:54,473 - INFO - quickread - 204, 5536  242
2019-02-12 16:59:54,503 - INFO - quickread - 204, 5568  240
2019-02-12 16:59:54,553 - INFO - quickread - 204, 5600  239
2019-02-12 16:59:54,583 - INFO - quickread - 204, 5632  237
2019-02-12 16:59:54,624 - INFO - quickread - 204, 5664  235
2019-02-12 16:59:54,654 - INFO - quickread - 204, 5696  233
2019-02-12 16:59:54,704 - INFO - quickread - 204, 5728  232
2019-02-12 16:59:54,734 - INFO - quickread - 204, 5760  231
2019-02-12 16:59:54,764 - INFO - quickread - 204, 5792  228
2019-02-12 16:59:54,805 - INFO - quickread - 204, 5824  227
2019-02-12 16:59:54,835 - INFO - quickread - 204, 5856  225
2019-02-12 16:59:54,865 - INFO - quickread - 204, 5888  224
2019-02-12 16:59:54,896 - INFO - quickread - 204, 5920  221
2019-02-12 16:59:54,926 - INFO - quickread - 204, 5952  219
2019-02-12 16:59:54,954 - INFO - quickread - 204, 5984  218
2019-02-12 16:59:54,976 - INFO - quickread - 204, 6016  216
2019-02-12 16:59:55,006 - INFO - quickread - 204, 6048  214
2019-02-12 16:59:55,077 - INFO - quickread - 204, 6080  212
2019-02-12 16:59:55,117 - INFO - quickread - 204, 6112  210
2019-02-12 16:59:55,147 - INFO - quickread - 204, 6144  209
2019-02-12 16:59:55,178 - INFO - quickread - 204, 6176  208
2019-02-12 16:59:55,198 - INFO - quickread - 204, 6208  206
2019-02-12 16:59:55,228 - INFO - quickread - 204, 6240  205
2019-02-12 16:59:55,278 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 16:59:58,064 - INFO - rig - ++++NEW CLF++++ SGD_RAND05
2019-02-12 17:00:02,350 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:01:51,757 - INFO - rig - columba-1.4-src
2019-02-12 17:01:52,788 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 17:01:52,788 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:01:53,791 - INFO - quickread - 25, 32  488
2019-02-12 17:01:54,222 - INFO - quickread - 57, 64  783
2019-02-12 17:01:54,736 - INFO - quickread - 84, 96  966
2019-02-12 17:01:55,036 - INFO - quickread - 104, 128  1007
2019-02-12 17:01:55,296 - INFO - quickread - 133, 160  1142
2019-02-12 17:01:55,510 - INFO - quickread - 154, 192  1159
2019-02-12 17:01:55,772 - INFO - quickread - 168, 224  1179
2019-02-12 17:01:55,971 - INFO - quickread - 177, 256  1190
2019-02-12 17:01:56,335 - INFO - quickread - 189, 288  1354
2019-02-12 17:01:56,688 - INFO - quickread - 191, 320  1227
2019-02-12 17:01:56,887 - INFO - quickread - 192, 352  1186
2019-02-12 17:01:57,100 - INFO - quickread - 194, 384  1182
2019-02-12 17:01:57,281 - INFO - quickread - 194, 416  1171
2019-02-12 17:01:57,463 - INFO - quickread - 195, 448  1162
2019-02-12 17:01:57,682 - INFO - quickread - 197, 480  1154
2019-02-12 17:01:57,865 - INFO - quickread - 197, 512  1143
2019-02-12 17:01:58,025 - INFO - quickread - 197, 544  1136
2019-02-12 17:01:58,244 - INFO - quickread - 197, 576  1130
2019-02-12 17:01:58,458 - INFO - quickread - 197, 608  1124
2019-02-12 17:01:58,670 - INFO - quickread - 198, 640  1119
2019-02-12 17:01:58,952 - INFO - quickread - 199, 672  1113
2019-02-12 17:01:59,192 - INFO - quickread - 199, 704  1036
2019-02-12 17:01:59,403 - INFO - quickread - 199, 736  1016
2019-02-12 17:01:59,626 - INFO - quickread - 199, 768  1004
2019-02-12 17:01:59,807 - INFO - quickread - 199, 800  988
2019-02-12 17:01:59,987 - INFO - quickread - 199, 832  981
2019-02-12 17:02:00,200 - INFO - quickread - 199, 864  974
2019-02-12 17:02:00,391 - INFO - quickread - 200, 896  969
2019-02-12 17:02:00,592 - INFO - quickread - 202, 928  964
2019-02-12 17:02:00,794 - INFO - quickread - 202, 960  952
2019-02-12 17:02:01,005 - INFO - quickread - 202, 992  940
2019-02-12 17:02:01,245 - INFO - quickread - 202, 1024  933
2019-02-12 17:02:01,456 - INFO - quickread - 202, 1056  887
2019-02-12 17:02:01,638 - INFO - quickread - 203, 1088  874
2019-02-12 17:02:01,837 - INFO - quickread - 203, 1120  864
2019-02-12 17:02:02,010 - INFO - quickread - 203, 1152  854
2019-02-12 17:02:02,229 - INFO - quickread - 203, 1184  845
2019-02-12 17:02:02,432 - INFO - quickread - 203, 1216  836
2019-02-12 17:02:02,653 - INFO - quickread - 203, 1248  829
2019-02-12 17:02:02,875 - INFO - quickread - 203, 1280  819
2019-02-12 17:02:03,066 - INFO - quickread - 203, 1312  795
2019-02-12 17:02:03,206 - INFO - quickread - 203, 1344  778
2019-02-12 17:02:03,377 - INFO - quickread - 203, 1376  766
2019-02-12 17:02:03,527 - INFO - quickread - 203, 1408  760
2019-02-12 17:02:03,677 - INFO - quickread - 203, 1440  753
2019-02-12 17:02:03,847 - INFO - quickread - 203, 1472  747
2019-02-12 17:02:04,040 - INFO - quickread - 203, 1504  741
2019-02-12 17:02:04,211 - INFO - quickread - 203, 1536  715
2019-02-12 17:02:04,362 - INFO - quickread - 203, 1568  707
2019-02-12 17:02:04,501 - INFO - quickread - 203, 1600  697
2019-02-12 17:02:04,645 - INFO - quickread - 203, 1632  691
2019-02-12 17:02:04,803 - INFO - quickread - 203, 1664  683
2019-02-12 17:02:04,987 - INFO - quickread - 203, 1696  677
2019-02-12 17:02:05,148 - INFO - quickread - 203, 1728  671
2019-02-12 17:02:05,339 - INFO - quickread - 203, 1760  665
2019-02-12 17:02:05,510 - INFO - quickread - 203, 1792  656
2019-02-12 17:02:05,638 - INFO - quickread - 203, 1824  642
2019-02-12 17:02:05,781 - INFO - quickread - 203, 1856  632
2019-02-12 17:02:05,961 - INFO - quickread - 203, 1888  626
2019-02-12 17:02:06,120 - INFO - quickread - 203, 1920  618
2019-02-12 17:02:06,293 - INFO - quickread - 203, 1952  612
2019-02-12 17:02:06,484 - INFO - quickread - 203, 1984  608
2019-02-12 17:02:06,666 - INFO - quickread - 203, 2016  601
2019-02-12 17:02:06,826 - INFO - quickread - 203, 2048  591
2019-02-12 17:02:07,017 - INFO - quickread - 203, 2080  585
2019-02-12 17:02:07,158 - INFO - quickread - 203, 2112  577
2019-02-12 17:02:07,329 - INFO - quickread - 203, 2144  572
2019-02-12 17:02:07,530 - INFO - quickread - 203, 2176  566
2019-02-12 17:02:07,702 - INFO - quickread - 203, 2208  561
2019-02-12 17:02:07,871 - INFO - quickread - 203, 2240  554
2019-02-12 17:02:08,034 - INFO - quickread - 203, 2272  549
2019-02-12 17:02:08,165 - INFO - quickread - 203, 2304  540
2019-02-12 17:02:08,296 - INFO - quickread - 203, 2336  535
2019-02-12 17:02:08,427 - INFO - quickread - 203, 2368  531
2019-02-12 17:02:08,566 - INFO - quickread - 203, 2400  526
2019-02-12 17:02:08,698 - INFO - quickread - 203, 2432  521
2019-02-12 17:02:08,827 - INFO - quickread - 203, 2464  517
2019-02-12 17:02:08,970 - INFO - quickread - 203, 2496  511
2019-02-12 17:02:09,091 - INFO - quickread - 203, 2528  503
2019-02-12 17:02:09,222 - INFO - quickread - 203, 2560  500
2019-02-12 17:02:09,353 - INFO - quickread - 203, 2592  494
2019-02-12 17:02:09,483 - INFO - quickread - 203, 2624  490
2019-02-12 17:02:09,594 - INFO - quickread - 203, 2656  485
2019-02-12 17:02:09,694 - INFO - quickread - 203, 2688  481
2019-02-12 17:02:09,803 - INFO - quickread - 203, 2720  476
2019-02-12 17:02:09,916 - INFO - quickread - 203, 2752  470
2019-02-12 17:02:10,034 - INFO - quickread - 203, 2784  467
2019-02-12 17:02:10,187 - INFO - quickread - 203, 2816  464
2019-02-12 17:02:10,308 - INFO - quickread - 203, 2848  459
2019-02-12 17:02:10,418 - INFO - quickread - 203, 2880  456
2019-02-12 17:02:10,539 - INFO - quickread - 203, 2912  451
2019-02-12 17:02:10,640 - INFO - quickread - 203, 2944  447
2019-02-12 17:02:10,761 - INFO - quickread - 203, 2976  443
2019-02-12 17:02:10,872 - INFO - quickread - 203, 3008  440
2019-02-12 17:02:10,992 - INFO - quickread - 203, 3040  436
2019-02-12 17:02:11,093 - INFO - quickread - 203, 3072  432
2019-02-12 17:02:11,203 - INFO - quickread - 203, 3104  429
2019-02-12 17:02:11,334 - INFO - quickread - 204, 3136  427
2019-02-12 17:02:11,435 - INFO - quickread - 204, 3168  423
2019-02-12 17:02:11,545 - INFO - quickread - 204, 3200  419
2019-02-12 17:02:11,656 - INFO - quickread - 204, 3232  416
2019-02-12 17:02:11,756 - INFO - quickread - 204, 3264  413
2019-02-12 17:02:11,847 - INFO - quickread - 204, 3296  409
2019-02-12 17:02:11,978 - INFO - quickread - 204, 3328  405
2019-02-12 17:02:12,068 - INFO - quickread - 204, 3360  402
2019-02-12 17:02:12,169 - INFO - quickread - 204, 3392  399
2019-02-12 17:02:12,249 - INFO - quickread - 204, 3424  397
2019-02-12 17:02:12,357 - INFO - quickread - 204, 3456  393
2019-02-12 17:02:12,441 - INFO - quickread - 204, 3488  390
2019-02-12 17:02:12,552 - INFO - quickread - 204, 3520  387
2019-02-12 17:02:12,633 - INFO - quickread - 204, 3552  384
2019-02-12 17:02:12,723 - INFO - quickread - 204, 3584  381
2019-02-12 17:02:12,814 - INFO - quickread - 204, 3616  379
2019-02-12 17:02:12,894 - INFO - quickread - 204, 3648  375
2019-02-12 17:02:12,985 - INFO - quickread - 204, 3680  372
2019-02-12 17:02:13,065 - INFO - quickread - 204, 3712  369
2019-02-12 17:02:13,156 - INFO - quickread - 204, 3744  365
2019-02-12 17:02:13,236 - INFO - quickread - 204, 3776  363
2019-02-12 17:02:13,367 - INFO - quickread - 204, 3808  360
2019-02-12 17:02:13,437 - INFO - quickread - 204, 3840  357
2019-02-12 17:02:13,528 - INFO - quickread - 204, 3872  354
2019-02-12 17:02:13,638 - INFO - quickread - 204, 3904  352
2019-02-12 17:02:13,760 - INFO - quickread - 204, 3936  349
2019-02-12 17:02:13,960 - INFO - quickread - 204, 3968  346
2019-02-12 17:02:14,073 - INFO - quickread - 204, 4000  344
2019-02-12 17:02:14,173 - INFO - quickread - 204, 4032  341
2019-02-12 17:02:14,274 - INFO - quickread - 204, 4064  339
2019-02-12 17:02:14,382 - INFO - quickread - 204, 4096  337
2019-02-12 17:02:14,464 - INFO - quickread - 204, 4128  334
2019-02-12 17:02:14,545 - INFO - quickread - 204, 4160  332
2019-02-12 17:02:14,615 - INFO - quickread - 204, 4192  329
2019-02-12 17:02:14,696 - INFO - quickread - 204, 4224  326
2019-02-12 17:02:14,766 - INFO - quickread - 204, 4256  324
2019-02-12 17:02:14,837 - INFO - quickread - 204, 4288  322
2019-02-12 17:02:14,915 - INFO - quickread - 204, 4320  320
2019-02-12 17:02:14,986 - INFO - quickread - 204, 4352  319
2019-02-12 17:02:15,056 - INFO - quickread - 204, 4384  316
2019-02-12 17:02:15,128 - INFO - quickread - 204, 4416  313
2019-02-12 17:02:15,219 - INFO - quickread - 204, 4448  309
2019-02-12 17:02:15,279 - INFO - quickread - 204, 4480  307
2019-02-12 17:02:15,340 - INFO - quickread - 204, 4512  305
2019-02-12 17:02:15,410 - INFO - quickread - 204, 4544  304
2019-02-12 17:02:15,488 - INFO - quickread - 204, 4576  302
2019-02-12 17:02:15,559 - INFO - quickread - 204, 4608  300
2019-02-12 17:02:15,621 - INFO - quickread - 204, 4640  298
2019-02-12 17:02:15,682 - INFO - quickread - 204, 4672  296
2019-02-12 17:02:15,752 - INFO - quickread - 204, 4704  293
2019-02-12 17:02:15,803 - INFO - quickread - 204, 4736  291
2019-02-12 17:02:15,863 - INFO - quickread - 204, 4768  289
2019-02-12 17:02:15,922 - INFO - quickread - 204, 4800  287
2019-02-12 17:02:15,984 - INFO - quickread - 204, 4832  285
2019-02-12 17:02:16,034 - INFO - quickread - 204, 4864  283
2019-02-12 17:02:16,095 - INFO - quickread - 204, 4896  281
2019-02-12 17:02:16,153 - INFO - quickread - 204, 4928  279
2019-02-12 17:02:16,235 - INFO - quickread - 204, 4960  276
2019-02-12 17:02:16,296 - INFO - quickread - 204, 4992  274
2019-02-12 17:02:16,346 - INFO - quickread - 204, 5024  273
2019-02-12 17:02:16,386 - INFO - quickread - 204, 5056  270
2019-02-12 17:02:16,454 - INFO - quickread - 204, 5088  268
2019-02-12 17:02:16,507 - INFO - quickread - 204, 5120  266
2019-02-12 17:02:16,547 - INFO - quickread - 204, 5152  266
2019-02-12 17:02:16,597 - INFO - quickread - 204, 5184  263
2019-02-12 17:02:16,658 - INFO - quickread - 204, 5216  261
2019-02-12 17:02:16,719 - INFO - quickread - 204, 5248  260
2019-02-12 17:02:16,769 - INFO - quickread - 204, 5280  257
2019-02-12 17:02:16,817 - INFO - quickread - 204, 5312  256
2019-02-12 17:02:16,869 - INFO - quickread - 204, 5344  254
2019-02-12 17:02:16,919 - INFO - quickread - 204, 5376  252
2019-02-12 17:02:16,970 - INFO - quickread - 204, 5408  250
2019-02-12 17:02:17,050 - INFO - quickread - 204, 5440  247
2019-02-12 17:02:17,101 - INFO - quickread - 204, 5472  246
2019-02-12 17:02:17,151 - INFO - quickread - 204, 5504  244
2019-02-12 17:02:17,211 - INFO - quickread - 204, 5536  242
2019-02-12 17:02:17,271 - INFO - quickread - 204, 5568  240
2019-02-12 17:02:17,330 - INFO - quickread - 204, 5600  239
2019-02-12 17:02:17,372 - INFO - quickread - 204, 5632  237
2019-02-12 17:02:17,412 - INFO - quickread - 204, 5664  235
2019-02-12 17:02:17,461 - INFO - quickread - 204, 5696  233
2019-02-12 17:02:17,511 - INFO - quickread - 204, 5728  232
2019-02-12 17:02:17,553 - INFO - quickread - 204, 5760  231
2019-02-12 17:02:17,604 - INFO - quickread - 204, 5792  228
2019-02-12 17:02:17,644 - INFO - quickread - 204, 5824  227
2019-02-12 17:02:17,684 - INFO - quickread - 204, 5856  225
2019-02-12 17:02:17,724 - INFO - quickread - 204, 5888  224
2019-02-12 17:02:17,764 - INFO - quickread - 204, 5920  221
2019-02-12 17:02:17,804 - INFO - quickread - 204, 5952  219
2019-02-12 17:02:17,835 - INFO - quickread - 204, 5984  218
2019-02-12 17:02:17,875 - INFO - quickread - 204, 6016  216
