2019-02-01 12:35:42,350 - INFO - rig - columba-1.4-src
2019-02-01 12:35:51,337 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 12:35:51,337 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:40:33,838 - INFO - fastread - 113, 3480
2019-02-01 12:40:33,898 - INFO - fastread - 113, 3490
2019-02-01 12:40:33,959 - INFO - fastread - 113, 3500
2019-02-01 12:40:34,029 - INFO - fastread - 115, 3510
2019-02-01 12:40:34,090 - INFO - fastread - 115, 3520
2019-02-01 12:40:34,150 - INFO - fastread - 116, 3530
2019-02-01 12:40:34,211 - INFO - fastread - 116, 3540
2019-02-01 12:40:34,279 - INFO - fastread - 116, 3550
2019-02-01 12:40:34,342 - INFO - fastread - 116, 3560
2019-02-01 12:40:34,412 - INFO - fastread - 116, 3570
2019-02-01 12:40:34,483 - INFO - fastread - 117, 3580
2019-02-01 12:40:34,554 - INFO - fastread - 117, 3590
2019-02-01 12:40:34,635 - INFO - fastread - 117, 3600
2019-02-01 12:40:34,716 - INFO - fastread - 117, 3610
2019-02-01 12:40:34,797 - INFO - fastread - 118, 3620
2019-02-01 12:40:34,877 - INFO - fastread - 118, 3630
2019-02-01 12:40:34,959 - INFO - fastread - 118, 3640
2019-02-01 12:40:35,040 - INFO - fastread - 118, 3650
2019-02-01 12:40:35,120 - INFO - fastread - 119, 3660
2019-02-01 12:40:35,211 - INFO - fastread - 119, 3670
2019-02-01 12:40:35,303 - INFO - fastread - 119, 3680
2019-02-01 12:40:35,393 - INFO - fastread - 119, 3690
2019-02-01 12:40:35,474 - INFO - fastread - 119, 3700
2019-02-01 12:40:35,573 - INFO - fastread - 119, 3710
2019-02-01 12:40:35,656 - INFO - fastread - 120, 3720
2019-02-01 12:40:35,747 - INFO - fastread - 120, 3730
2019-02-01 12:40:35,838 - INFO - fastread - 120, 3740
2019-02-01 12:40:35,929 - INFO - fastread - 120, 3750
2019-02-01 12:40:36,020 - INFO - fastread - 120, 3760
2019-02-01 12:40:36,111 - INFO - fastread - 121, 3770
2019-02-01 12:40:36,212 - INFO - fastread - 121, 3780
2019-02-01 12:40:36,303 - INFO - fastread - 121, 3790
2019-02-01 12:40:36,394 - INFO - fastread - 122, 3800
2019-02-01 12:40:36,485 - INFO - fastread - 122, 3810
2019-02-01 12:40:36,576 - INFO - fastread - 123, 3820
2019-02-01 12:40:36,667 - INFO - fastread - 124, 3830
2019-02-01 12:40:36,758 - INFO - fastread - 125, 3840
2019-02-01 12:40:36,856 - INFO - fastread - 126, 3850
2019-02-01 12:40:36,947 - INFO - fastread - 127, 3860
2019-02-01 12:40:37,030 - INFO - fastread - 128, 3870
2019-02-01 12:40:37,111 - INFO - fastread - 128, 3880
2019-02-01 12:40:37,192 - INFO - fastread - 128, 3890
2019-02-01 12:40:37,273 - INFO - fastread - 128, 3900
2019-02-01 12:40:37,353 - INFO - fastread - 128, 3910
2019-02-01 12:40:37,432 - INFO - fastread - 128, 3920
2019-02-01 12:40:37,495 - INFO - fastread - 129, 3930
2019-02-01 12:40:37,573 - INFO - fastread - 130, 3940
2019-02-01 12:40:37,644 - INFO - fastread - 130, 3950
2019-02-01 12:40:37,708 - INFO - fastread - 130, 3960
2019-02-01 12:40:37,768 - INFO - fastread - 130, 3970
2019-02-01 12:40:37,837 - INFO - fastread - 131, 3980
2019-02-01 12:40:37,901 - INFO - fastread - 132, 3990
2019-02-01 12:40:37,971 - INFO - fastread - 132, 4000
2019-02-01 12:40:38,040 - INFO - fastread - 132, 4010
2019-02-01 12:40:38,102 - INFO - fastread - 132, 4020
2019-02-01 12:40:38,173 - INFO - fastread - 132, 4030
2019-02-01 12:40:38,244 - INFO - fastread - 133, 4040
2019-02-01 12:40:38,304 - INFO - fastread - 133, 4050
2019-02-01 12:40:38,375 - INFO - fastread - 134, 4060
2019-02-01 12:40:38,446 - INFO - fastread - 135, 4070
2019-02-01 12:40:38,506 - INFO - fastread - 135, 4080
2019-02-01 12:40:38,585 - INFO - fastread - 135, 4090
2019-02-01 12:40:38,647 - INFO - fastread - 135, 4100
2019-02-01 12:40:38,718 - INFO - fastread - 135, 4110
2019-02-01 12:40:38,789 - INFO - fastread - 136, 4120
2019-02-01 12:40:38,860 - INFO - fastread - 136, 4130
2019-02-01 12:40:38,931 - INFO - fastread - 136, 4140
2019-02-01 12:40:39,011 - INFO - fastread - 136, 4150
2019-02-01 12:40:39,082 - INFO - fastread - 136, 4160
2019-02-01 12:40:39,164 - INFO - fastread - 136, 4170
2019-02-01 12:40:39,239 - INFO - fastread - 136, 4180
2019-02-01 12:40:39,313 - INFO - fastread - 138, 4190
2019-02-01 12:40:39,390 - INFO - fastread - 139, 4200
2019-02-01 12:40:39,466 - INFO - fastread - 139, 4210
2019-02-01 12:40:39,541 - INFO - fastread - 139, 4220
2019-02-01 12:40:39,618 - INFO - fastread - 139, 4230
2019-02-01 12:40:39,693 - INFO - fastread - 139, 4240
2019-02-01 12:40:39,771 - INFO - fastread - 139, 4250
2019-02-01 12:40:39,853 - INFO - fastread - 139, 4260
2019-02-01 12:40:39,934 - INFO - fastread - 140, 4270
2019-02-01 12:40:40,014 - INFO - fastread - 141, 4280
2019-02-01 12:40:40,094 - INFO - fastread - 141, 4290
2019-02-01 12:40:40,177 - INFO - fastread - 141, 4300
2019-02-01 12:40:40,261 - INFO - fastread - 143, 4310
2019-02-01 12:40:40,343 - INFO - fastread - 143, 4320
2019-02-01 12:40:40,425 - INFO - fastread - 145, 4330
2019-02-01 12:40:40,506 - INFO - fastread - 145, 4340
2019-02-01 12:40:40,593 - INFO - fastread - 145, 4350
2019-02-01 12:40:40,671 - INFO - fastread - 145, 4360
2019-02-01 12:40:40,746 - INFO - fastread - 145, 4370
2019-02-01 12:40:40,822 - INFO - fastread - 146, 4380
2019-02-01 12:40:40,904 - INFO - fastread - 146, 4390
2019-02-01 12:40:40,985 - INFO - fastread - 146, 4400
2019-02-01 12:40:41,069 - INFO - fastread - 146, 4410
2019-02-01 12:40:41,153 - INFO - fastread - 147, 4420
2019-02-01 12:40:41,239 - INFO - fastread - 147, 4430
2019-02-01 12:40:41,322 - INFO - fastread - 148, 4440
2019-02-01 12:40:41,402 - INFO - fastread - 148, 4450
2019-02-01 12:40:41,476 - INFO - fastread - 148, 4460
2019-02-01 12:40:41,542 - INFO - fastread - 148, 4470
2019-02-01 12:40:41,610 - INFO - fastread - 149, 4480
2019-02-01 12:40:41,679 - INFO - fastread - 149, 4490
2019-02-01 12:40:41,747 - INFO - fastread - 149, 4500
2019-02-01 12:40:41,817 - INFO - fastread - 149, 4510
2019-02-01 12:40:41,886 - INFO - fastread - 149, 4520
2019-02-01 12:40:41,956 - INFO - fastread - 149, 4530
2019-02-01 12:40:42,025 - INFO - fastread - 149, 4540
2019-02-01 12:40:42,095 - INFO - fastread - 149, 4550
2019-02-01 12:40:42,163 - INFO - fastread - 149, 4560
2019-02-01 12:40:42,231 - INFO - fastread - 149, 4570
2019-02-01 12:40:42,298 - INFO - fastread - 149, 4580
2019-02-01 12:40:42,366 - INFO - fastread - 149, 4590
2019-02-01 12:40:42,437 - INFO - fastread - 149, 4600
2019-02-01 12:40:42,511 - INFO - fastread - 149, 4610
2019-02-01 12:40:42,583 - INFO - fastread - 150, 4620
2019-02-01 12:40:42,653 - INFO - fastread - 150, 4630
2019-02-01 12:40:42,723 - INFO - fastread - 150, 4640
2019-02-01 12:40:42,793 - INFO - fastread - 150, 4650
2019-02-01 12:40:42,861 - INFO - fastread - 151, 4660
2019-02-01 12:40:42,927 - INFO - fastread - 151, 4670
2019-02-01 12:40:43,000 - INFO - fastread - 151, 4680
2019-02-01 12:40:43,075 - INFO - fastread - 151, 4690
2019-02-01 12:40:43,152 - INFO - fastread - 151, 4700
2019-02-01 12:40:43,229 - INFO - fastread - 152, 4710
2019-02-01 12:40:43,310 - INFO - fastread - 152, 4720
2019-02-01 12:40:43,397 - INFO - fastread - 153, 4730
2019-02-01 12:40:43,486 - INFO - fastread - 153, 4740
2019-02-01 12:40:43,578 - INFO - fastread - 154, 4750
2019-02-01 12:40:43,668 - INFO - fastread - 154, 4760
2019-02-01 12:40:43,770 - INFO - fastread - 154, 4770
2019-02-01 12:40:43,873 - INFO - fastread - 154, 4780
2019-02-01 12:40:43,977 - INFO - fastread - 154, 4790
2019-02-01 12:40:44,075 - INFO - fastread - 154, 4800
2019-02-01 12:40:44,167 - INFO - fastread - 154, 4810
2019-02-01 12:40:44,262 - INFO - fastread - 155, 4820
2019-02-01 12:40:44,354 - INFO - fastread - 155, 4830
2019-02-01 12:40:44,440 - INFO - fastread - 156, 4840
2019-02-01 12:40:44,530 - INFO - fastread - 156, 4850
2019-02-01 12:40:44,611 - INFO - fastread - 156, 4860
2019-02-01 12:40:44,693 - INFO - fastread - 156, 4870
2019-02-01 12:40:44,773 - INFO - fastread - 156, 4880
2019-02-01 12:40:44,854 - INFO - fastread - 157, 4890
2019-02-01 12:40:44,925 - INFO - fastread - 159, 4900
2019-02-01 12:40:45,006 - INFO - fastread - 159, 4910
2019-02-01 12:40:45,086 - INFO - fastread - 159, 4920
2019-02-01 12:40:45,167 - INFO - fastread - 159, 4930
2019-02-01 12:40:45,248 - INFO - fastread - 159, 4940
2019-02-01 12:40:45,328 - INFO - fastread - 159, 4950
2019-02-01 12:40:45,408 - INFO - fastread - 160, 4960
2019-02-01 12:40:45,481 - INFO - fastread - 160, 4970
2019-02-01 12:40:45,570 - INFO - fastread - 160, 4980
2019-02-01 12:40:45,651 - INFO - fastread - 160, 4990
2019-02-01 12:40:45,725 - INFO - fastread - 161, 5000
2019-02-01 12:40:45,806 - INFO - fastread - 162, 5010
2019-02-01 12:40:45,876 - INFO - fastread - 162, 5020
2019-02-01 12:40:45,947 - INFO - fastread - 162, 5030
2019-02-01 12:40:46,026 - INFO - fastread - 163, 5040
2019-02-01 12:40:46,099 - INFO - fastread - 163, 5050
2019-02-01 12:40:46,169 - INFO - fastread - 163, 5060
2019-02-01 12:40:46,240 - INFO - fastread - 164, 5070
2019-02-01 12:40:46,311 - INFO - fastread - 164, 5080
2019-02-01 12:40:46,389 - INFO - fastread - 164, 5090
2019-02-01 12:40:46,462 - INFO - fastread - 164, 5100
2019-02-01 12:40:46,543 - INFO - fastread - 164, 5110
2019-02-01 12:40:46,614 - INFO - fastread - 166, 5120
2019-02-01 12:40:46,684 - INFO - fastread - 166, 5130
2019-02-01 12:40:46,763 - INFO - fastread - 166, 5140
2019-02-01 12:40:46,835 - INFO - fastread - 166, 5150
2019-02-01 12:40:46,906 - INFO - fastread - 166, 5160
2019-02-01 12:40:46,985 - INFO - fastread - 166, 5170
2019-02-01 12:40:47,058 - INFO - fastread - 168, 5180
2019-02-01 12:40:47,139 - INFO - fastread - 170, 5190
2019-02-01 12:40:47,219 - INFO - fastread - 171, 5200
2019-02-01 12:40:47,300 - INFO - fastread - 172, 5210
2019-02-01 12:40:47,389 - INFO - fastread - 172, 5220
2019-02-01 12:40:47,492 - INFO - fastread - 172, 5230
2019-02-01 12:40:47,594 - INFO - fastread - 172, 5240
2019-02-01 12:40:47,703 - INFO - fastread - 172, 5250
2019-02-01 12:40:47,806 - INFO - fastread - 172, 5260
2019-02-01 12:40:47,907 - INFO - fastread - 172, 5270
2019-02-01 12:40:48,019 - INFO - fastread - 172, 5280
2019-02-01 12:40:48,120 - INFO - fastread - 172, 5290
2019-02-01 12:40:48,229 - INFO - fastread - 172, 5300
2019-02-01 12:40:48,333 - INFO - fastread - 172, 5310
2019-02-01 12:40:48,440 - INFO - fastread - 172, 5320
2019-02-01 12:40:48,551 - INFO - fastread - 172, 5330
2019-02-01 12:40:48,655 - INFO - fastread - 172, 5340
2019-02-01 12:40:48,759 - INFO - fastread - 172, 5350
2019-02-01 12:40:48,865 - INFO - fastread - 172, 5360
2019-02-01 12:40:48,969 - INFO - fastread - 174, 5370
2019-02-01 12:40:49,072 - INFO - fastread - 174, 5380
2019-02-01 12:40:49,167 - INFO - fastread - 174, 5390
2019-02-01 12:40:49,257 - INFO - fastread - 175, 5400
2019-02-01 12:40:49,348 - INFO - fastread - 175, 5410
2019-02-01 12:40:49,439 - INFO - fastread - 175, 5420
2019-02-01 12:40:49,533 - INFO - fastread - 175, 5430
2019-02-01 12:40:49,625 - INFO - fastread - 175, 5440
2019-02-01 12:40:49,716 - INFO - fastread - 175, 5450
2019-02-01 12:40:49,804 - INFO - fastread - 175, 5460
2019-02-01 12:40:49,896 - INFO - fastread - 175, 5470
2019-02-01 12:40:49,987 - INFO - fastread - 175, 5480
2019-02-01 12:40:50,076 - INFO - fastread - 175, 5490
2019-02-01 12:40:50,169 - INFO - fastread - 175, 5500
2019-02-01 12:40:50,265 - INFO - fastread - 175, 5510
2019-02-01 12:40:50,357 - INFO - fastread - 177, 5520
2019-02-01 12:40:50,451 - INFO - fastread - 177, 5530
2019-02-01 12:40:50,530 - INFO - fastread - 177, 5540
2019-02-01 12:40:50,608 - INFO - fastread - 178, 5550
2019-02-01 12:40:50,686 - INFO - fastread - 178, 5560
2019-02-01 12:40:50,767 - INFO - fastread - 179, 5570
2019-02-01 12:40:50,846 - INFO - fastread - 179, 5580
2019-02-01 12:40:50,926 - INFO - fastread - 179, 5590
2019-02-01 12:40:50,999 - INFO - fastread - 179, 5600
2019-02-01 12:40:51,070 - INFO - fastread - 179, 5610
2019-02-01 12:40:51,140 - INFO - fastread - 179, 5620
2019-02-01 12:40:51,205 - INFO - fastread - 179, 5630
2019-02-01 12:40:51,272 - INFO - fastread - 179, 5640
2019-02-01 12:40:51,337 - INFO - fastread - 179, 5650
2019-02-01 12:40:51,401 - INFO - fastread - 179, 5660
2019-02-01 12:40:51,470 - INFO - fastread - 180, 5670
2019-02-01 12:40:51,542 - INFO - fastread - 181, 5680
2019-02-01 12:40:51,616 - INFO - fastread - 181, 5690
2019-02-01 12:40:51,691 - INFO - fastread - 181, 5700
2019-02-01 12:40:51,762 - INFO - fastread - 181, 5710
2019-02-01 12:40:51,831 - INFO - fastread - 182, 5720
2019-02-01 12:40:51,902 - INFO - fastread - 184, 5730
2019-02-01 12:40:51,976 - INFO - fastread - 184, 5740
2019-02-01 12:40:52,050 - INFO - fastread - 185, 5750
2019-02-01 12:40:52,123 - INFO - fastread - 186, 5760
2019-02-01 12:40:52,196 - INFO - fastread - 187, 5770
2019-02-01 12:40:52,269 - INFO - fastread - 188, 5780
2019-02-01 12:40:52,342 - INFO - fastread - 188, 5790
2019-02-01 12:40:52,417 - INFO - fastread - 188, 5800
2019-02-01 12:40:52,492 - INFO - fastread - 188, 5810
2019-02-01 12:40:52,568 - INFO - fastread - 188, 5820
2019-02-01 12:40:52,641 - INFO - fastread - 188, 5830
2019-02-01 12:40:52,711 - INFO - fastread - 188, 5840
2019-02-01 12:40:52,778 - INFO - fastread - 189, 5850
2019-02-01 12:40:52,850 - INFO - fastread - 189, 5860
2019-02-01 12:40:52,921 - INFO - fastread - 189, 5870
2019-02-01 12:40:52,994 - INFO - fastread - 189, 5880
2019-02-01 12:40:53,064 - INFO - fastread - 189, 5890
2019-02-01 12:40:53,130 - INFO - fastread - 190, 5900
2019-02-01 12:40:53,196 - INFO - fastread - 190, 5910
2019-02-01 12:40:53,263 - INFO - fastread - 190, 5920
2019-02-01 12:40:53,333 - INFO - fastread - 190, 5930
2019-02-01 12:40:53,404 - INFO - fastread - 190, 5940
2019-02-01 12:40:53,475 - INFO - fastread - 190, 5950
2019-02-01 12:40:53,545 - INFO - fastread - 190, 5960
2019-02-01 12:40:53,615 - INFO - fastread - 190, 5970
2019-02-01 12:40:53,687 - INFO - fastread - 190, 5980
2019-02-01 12:40:53,757 - INFO - fastread - 191, 5990
2019-02-01 12:40:53,829 - INFO - fastread - 192, 6000
2019-02-01 12:40:53,899 - INFO - fastread - 192, 6010
2019-02-01 12:40:53,966 - INFO - fastread - 192, 6020
2019-02-01 12:40:54,037 - INFO - fastread - 192, 6030
2019-02-01 12:40:54,107 - INFO - fastread - 193, 6040
2019-02-01 12:40:54,178 - INFO - fastread - 193, 6050
2019-02-01 12:40:54,249 - INFO - fastread - 194, 6060
2019-02-01 12:40:54,327 - INFO - fastread - 194, 6070
2019-02-01 12:40:54,400 - INFO - fastread - 194, 6080
2019-02-01 12:40:54,471 - INFO - fastread - 195, 6090
2019-02-01 12:40:54,542 - INFO - fastread - 196, 6100
2019-02-01 12:40:54,612 - INFO - fastread - 197, 6110
2019-02-01 12:40:54,693 - INFO - fastread - 197, 6120
2019-02-01 12:40:54,774 - INFO - fastread - 197, 6130
2019-02-01 12:40:54,857 - INFO - fastread - 197, 6140
2019-02-01 12:40:54,935 - INFO - fastread - 197, 6150
2019-02-01 12:40:55,016 - INFO - fastread - 197, 6160
2019-02-01 12:40:55,097 - INFO - fastread - 197, 6170
2019-02-01 12:40:55,177 - INFO - fastread - 197, 6180
2019-02-01 12:40:55,258 - INFO - fastread - 197, 6190
2019-02-01 12:40:55,339 - INFO - fastread - 197, 6200
2019-02-01 12:40:55,420 - INFO - fastread - 197, 6210
2019-02-01 12:40:55,500 - INFO - fastread - 197, 6220
2019-02-01 12:40:55,581 - INFO - fastread - 197, 6230
2019-02-01 12:40:55,662 - INFO - fastread - 197, 6240
2019-02-01 12:40:55,751 - INFO - fastread - 197, 6250
2019-02-01 12:40:55,832 - INFO - fastread - 197, 6260
2019-02-01 12:40:55,914 - INFO - fastread - 197, 6270
2019-02-01 12:40:56,005 - INFO - fastread - 197, 6280
2019-02-01 12:40:56,054 - INFO - rig - ++++NEW CLF++++ NBM
2019-02-01 12:40:56,054 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:40:56,147 - INFO - fastread - 7, 10
2019-02-01 12:40:56,147 - INFO - fastread - 12, 20
2019-02-01 12:40:56,157 - INFO - fastread - 21, 30
2019-02-01 12:40:56,157 - INFO - fastread - 31, 40
2019-02-01 12:40:56,167 - INFO - fastread - 40, 50
2019-02-01 12:40:56,175 - INFO - fastread - 49, 60
2019-02-01 12:40:56,177 - INFO - fastread - 54, 70
2019-02-01 12:40:56,177 - INFO - fastread - 59, 80
2019-02-01 12:40:56,187 - INFO - fastread - 63, 90
2019-02-01 12:40:56,195 - INFO - fastread - 70, 100
2019-02-01 12:40:56,197 - INFO - fastread - 73, 110
2019-02-01 12:40:56,207 - INFO - fastread - 75, 120
2019-02-01 12:40:56,207 - INFO - fastread - 77, 130
2019-02-01 12:40:56,218 - INFO - fastread - 80, 140
2019-02-01 12:40:56,218 - INFO - fastread - 83, 150
2019-02-01 12:40:56,228 - INFO - fastread - 87, 160
2019-02-01 12:40:56,228 - INFO - fastread - 91, 170
2019-02-01 12:40:56,238 - INFO - fastread - 92, 180
2019-02-01 12:40:56,238 - INFO - fastread - 93, 190
2019-02-01 12:40:56,248 - INFO - fastread - 97, 200
2019-02-01 12:40:56,248 - INFO - fastread - 100, 210
2019-02-01 12:40:56,258 - INFO - fastread - 100, 220
2019-02-01 12:40:56,266 - INFO - fastread - 100, 230
2019-02-01 12:40:56,268 - INFO - fastread - 101, 240
2019-02-01 12:40:56,278 - INFO - fastread - 101, 250
2019-02-01 12:40:56,278 - INFO - fastread - 103, 260
2019-02-01 12:40:56,288 - INFO - fastread - 105, 270
2019-02-01 12:40:56,288 - INFO - fastread - 105, 280
2019-02-01 12:40:56,298 - INFO - fastread - 108, 290
2019-02-01 12:40:56,306 - INFO - fastread - 108, 300
2019-02-01 12:40:56,309 - INFO - fastread - 109, 310
2019-02-01 12:40:56,317 - INFO - fastread - 109, 320
2019-02-01 12:40:56,319 - INFO - fastread - 110, 330
2019-02-01 12:40:56,329 - INFO - fastread - 113, 340
2019-02-01 12:40:56,329 - INFO - fastread - 118, 350
2019-02-01 12:40:56,339 - INFO - fastread - 121, 360
2019-02-01 12:40:56,349 - INFO - fastread - 122, 370
2019-02-01 12:40:56,359 - INFO - fastread - 123, 380
2019-02-01 12:40:56,368 - INFO - fastread - 123, 390
2019-02-01 12:40:56,370 - INFO - fastread - 123, 400
2019-02-01 12:40:56,380 - INFO - fastread - 124, 410
2019-02-01 12:40:56,390 - INFO - fastread - 124, 420
2019-02-01 12:40:56,400 - INFO - fastread - 124, 430
2019-02-01 12:40:56,400 - INFO - fastread - 125, 440
2019-02-01 12:40:56,410 - INFO - fastread - 126, 450
2019-02-01 12:40:56,418 - INFO - fastread - 127, 460
2019-02-01 12:40:56,420 - INFO - fastread - 130, 470
2019-02-01 12:40:56,430 - INFO - fastread - 131, 480
2019-02-01 12:40:56,438 - INFO - fastread - 131, 490
2019-02-01 12:40:56,440 - INFO - fastread - 133, 500
2019-02-01 12:40:56,450 - INFO - fastread - 134, 510
2019-02-01 12:40:56,458 - INFO - fastread - 135, 520
2019-02-01 12:40:56,460 - INFO - fastread - 136, 530
2019-02-01 12:40:56,471 - INFO - fastread - 136, 540
2019-02-01 12:40:56,481 - INFO - fastread - 137, 550
2019-02-01 12:40:56,481 - INFO - fastread - 137, 560
2019-02-01 12:40:56,491 - INFO - fastread - 137, 570
2019-02-01 12:40:56,499 - INFO - fastread - 138, 580
2019-02-01 12:40:56,501 - INFO - fastread - 139, 590
2019-02-01 12:40:56,511 - INFO - fastread - 139, 600
2019-02-01 12:40:56,519 - INFO - fastread - 141, 610
2019-02-01 12:40:56,521 - INFO - fastread - 142, 620
2019-02-01 12:40:56,531 - INFO - fastread - 142, 630
2019-02-01 12:40:56,539 - INFO - fastread - 142, 640
2019-02-01 12:40:56,541 - INFO - fastread - 142, 650
2019-02-01 12:40:56,551 - INFO - fastread - 142, 660
2019-02-01 12:40:56,561 - INFO - fastread - 142, 670
2019-02-01 12:40:56,561 - INFO - fastread - 142, 680
2019-02-01 12:40:56,572 - INFO - fastread - 142, 690
2019-02-01 12:40:56,582 - INFO - fastread - 142, 700
2019-02-01 12:40:56,582 - INFO - fastread - 142, 710
2019-02-01 12:40:56,592 - INFO - fastread - 142, 720
2019-02-01 12:40:56,602 - INFO - fastread - 142, 730
2019-02-01 12:40:56,602 - INFO - fastread - 142, 740
2019-02-01 12:40:56,612 - INFO - fastread - 142, 750
2019-02-01 12:40:56,622 - INFO - fastread - 142, 760
2019-02-01 12:40:56,630 - INFO - fastread - 142, 770
2019-02-01 12:40:56,632 - INFO - fastread - 142, 780
2019-02-01 12:40:56,642 - INFO - fastread - 142, 790
2019-02-01 12:40:56,642 - INFO - fastread - 142, 800
2019-02-01 12:40:56,652 - INFO - fastread - 142, 810
2019-02-01 12:40:56,662 - INFO - fastread - 142, 820
2019-02-01 12:40:56,662 - INFO - fastread - 143, 830
2019-02-01 12:40:56,673 - INFO - fastread - 143, 840
2019-02-01 12:40:56,683 - INFO - fastread - 143, 850
2019-02-01 12:40:56,691 - INFO - fastread - 143, 860
2019-02-01 12:40:56,693 - INFO - fastread - 143, 870
2019-02-01 12:40:56,703 - INFO - fastread - 144, 880
2019-02-01 12:40:56,711 - INFO - fastread - 144, 890
2019-02-01 12:40:56,713 - INFO - fastread - 144, 900
2019-02-01 12:40:56,723 - INFO - fastread - 145, 910
2019-02-01 12:40:56,731 - INFO - fastread - 145, 920
2019-02-01 12:40:56,733 - INFO - fastread - 146, 930
2019-02-01 12:40:56,743 - INFO - fastread - 147, 940
2019-02-01 12:40:56,751 - INFO - fastread - 147, 950
2019-02-01 12:40:56,753 - INFO - fastread - 149, 960
2019-02-01 12:40:56,763 - INFO - fastread - 149, 970
2019-02-01 12:40:56,773 - INFO - fastread - 151, 980
2019-02-01 12:40:56,773 - INFO - fastread - 151, 990
2019-02-01 12:40:56,784 - INFO - fastread - 151, 1000
2019-02-01 12:40:56,794 - INFO - fastread - 151, 1010
2019-02-01 12:40:56,794 - INFO - fastread - 152, 1020
2019-02-01 12:40:56,804 - INFO - fastread - 152, 1030
2019-02-01 12:40:56,812 - INFO - fastread - 152, 1040
2019-02-01 12:40:56,814 - INFO - fastread - 153, 1050
2019-02-01 12:40:56,824 - INFO - fastread - 153, 1060
2019-02-01 12:40:56,824 - INFO - fastread - 154, 1070
2019-02-01 12:40:56,834 - INFO - fastread - 155, 1080
2019-02-01 12:40:56,844 - INFO - fastread - 156, 1090
2019-02-01 12:40:56,844 - INFO - fastread - 156, 1100
2019-02-01 12:40:56,854 - INFO - fastread - 156, 1110
2019-02-01 12:40:56,864 - INFO - fastread - 156, 1120
2019-02-01 12:40:56,864 - INFO - fastread - 156, 1130
2019-02-01 12:40:56,874 - INFO - fastread - 156, 1140
2019-02-01 12:40:56,882 - INFO - fastread - 157, 1150
2019-02-01 12:40:56,885 - INFO - fastread - 158, 1160
2019-02-01 12:40:56,895 - INFO - fastread - 158, 1170
2019-02-01 12:40:56,895 - INFO - fastread - 158, 1180
2019-02-01 12:40:56,905 - INFO - fastread - 158, 1190
2019-02-01 12:40:56,915 - INFO - fastread - 158, 1200
2019-02-01 12:40:56,915 - INFO - fastread - 159, 1210
2019-02-01 12:40:56,925 - INFO - fastread - 159, 1220
2019-02-01 12:40:56,933 - INFO - fastread - 160, 1230
2019-02-01 12:40:56,935 - INFO - fastread - 160, 1240
2019-02-01 12:40:56,945 - INFO - fastread - 161, 1250
2019-02-01 12:40:56,953 - INFO - fastread - 162, 1260
2019-02-01 12:40:56,955 - INFO - fastread - 162, 1270
2019-02-01 12:40:56,965 - INFO - fastread - 165, 1280
2019-02-01 12:40:56,965 - INFO - fastread - 165, 1290
2019-02-01 12:40:56,975 - INFO - fastread - 165, 1300
2019-02-01 12:40:56,983 - INFO - fastread - 165, 1310
2019-02-01 12:40:56,986 - INFO - fastread - 166, 1320
2019-02-01 12:40:56,996 - INFO - fastread - 166, 1330
2019-02-01 12:40:57,004 - INFO - fastread - 167, 1340
2019-02-01 12:40:57,006 - INFO - fastread - 167, 1350
2019-02-01 12:40:57,016 - INFO - fastread - 167, 1360
2019-02-01 12:40:57,016 - INFO - fastread - 169, 1370
2019-02-01 12:40:57,026 - INFO - fastread - 169, 1380
2019-02-01 12:40:57,036 - INFO - fastread - 170, 1390
2019-02-01 12:40:57,036 - INFO - fastread - 171, 1400
2019-02-01 12:40:57,046 - INFO - fastread - 171, 1410
2019-02-01 12:40:57,056 - INFO - fastread - 171, 1420
2019-02-01 12:40:57,056 - INFO - fastread - 171, 1430
2019-02-01 12:40:57,066 - INFO - fastread - 173, 1440
2019-02-01 12:40:57,074 - INFO - fastread - 173, 1450
2019-02-01 12:40:57,076 - INFO - fastread - 173, 1460
2019-02-01 12:40:57,086 - INFO - fastread - 173, 1470
2019-02-01 12:40:57,086 - INFO - fastread - 173, 1480
2019-02-01 12:40:57,097 - INFO - fastread - 173, 1490
2019-02-01 12:40:57,105 - INFO - fastread - 174, 1500
2019-02-01 12:40:57,107 - INFO - fastread - 174, 1510
2019-02-01 12:40:57,117 - INFO - fastread - 174, 1520
2019-02-01 12:40:57,125 - INFO - fastread - 174, 1530
2019-02-01 12:40:57,127 - INFO - fastread - 174, 1540
2019-02-01 12:40:57,137 - INFO - fastread - 174, 1550
2019-02-01 12:40:57,144 - INFO - fastread - 174, 1560
2019-02-01 12:40:57,150 - INFO - fastread - 175, 1570
2019-02-01 12:40:57,156 - INFO - fastread - 175, 1580
2019-02-01 12:40:57,163 - INFO - fastread - 175, 1590
2019-02-01 12:40:57,169 - INFO - fastread - 177, 1600
2019-02-01 12:40:57,177 - INFO - fastread - 177, 1610
2019-02-01 12:40:57,183 - INFO - fastread - 177, 1620
2019-02-01 12:40:57,190 - INFO - fastread - 177, 1630
2019-02-01 12:40:57,196 - INFO - fastread - 177, 1640
2019-02-01 12:40:57,202 - INFO - fastread - 177, 1650
2019-02-01 12:40:57,209 - INFO - fastread - 177, 1660
2019-02-01 12:40:57,216 - INFO - fastread - 177, 1670
