2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:08:45,127 - INFO - fastread - 45, 2020
2019-02-04 18:08:45,227 - INFO - fastread - 46, 2030
2019-02-04 18:08:45,327 - INFO - fastread - 47, 2040
2019-02-04 18:08:45,427 - INFO - fastread - 48, 2050
2019-02-04 18:08:45,527 - INFO - fastread - 48, 2060
2019-02-04 18:08:45,627 - INFO - fastread - 48, 2070
2019-02-04 18:08:45,728 - INFO - fastread - 48, 2080
2019-02-04 18:08:45,839 - INFO - fastread - 48, 2090
2019-02-04 18:08:45,949 - INFO - fastread - 48, 2100
2019-02-04 18:08:46,059 - INFO - fastread - 49, 2110
2019-02-04 18:08:46,169 - INFO - fastread - 49, 2120
2019-02-04 18:08:46,278 - INFO - fastread - 49, 2130
2019-02-04 18:08:46,387 - INFO - fastread - 50, 2140
2019-02-04 18:08:46,497 - INFO - fastread - 50, 2150
2019-02-04 18:08:46,607 - INFO - fastread - 50, 2160
2019-02-04 18:08:46,717 - INFO - fastread - 50, 2170
2019-02-04 18:08:46,827 - INFO - fastread - 50, 2180
2019-02-04 18:08:46,937 - INFO - fastread - 51, 2190
2019-02-04 18:08:47,048 - INFO - fastread - 51, 2200
2019-02-04 18:08:47,158 - INFO - fastread - 51, 2210
2019-02-04 18:08:47,269 - INFO - fastread - 51, 2220
2019-02-04 18:08:47,378 - INFO - fastread - 51, 2230
2019-02-04 18:08:47,489 - INFO - fastread - 51, 2240
2019-02-04 18:08:47,599 - INFO - fastread - 51, 2250
2019-02-04 18:08:47,708 - INFO - fastread - 51, 2260
2019-02-04 18:08:47,818 - INFO - fastread - 51, 2270
2019-02-04 18:08:47,929 - INFO - fastread - 52, 2280
2019-02-04 18:08:48,039 - INFO - fastread - 52, 2290
2019-02-04 18:08:48,154 - INFO - fastread - 52, 2300
2019-02-04 18:08:48,287 - INFO - fastread - 52, 2310
2019-02-04 18:08:48,420 - INFO - fastread - 52, 2320
2019-02-04 18:08:48,553 - INFO - fastread - 52, 2330
2019-02-04 18:08:48,685 - INFO - fastread - 52, 2340
2019-02-04 18:08:48,818 - INFO - fastread - 54, 2350
2019-02-04 18:08:48,950 - INFO - fastread - 54, 2360
2019-02-04 18:08:49,082 - INFO - fastread - 54, 2370
2019-02-04 18:08:49,214 - INFO - fastread - 55, 2380
2019-02-04 18:08:49,348 - INFO - fastread - 55, 2390
2019-02-04 18:08:49,480 - INFO - fastread - 55, 2400
2019-02-04 18:08:49,613 - INFO - fastread - 55, 2410
2019-02-04 18:08:49,752 - INFO - fastread - 55, 2420
2019-02-04 18:08:49,892 - INFO - fastread - 55, 2430
2019-02-04 18:08:50,032 - INFO - fastread - 55, 2440
2019-02-04 18:08:50,173 - INFO - fastread - 55, 2450
2019-02-04 18:08:50,313 - INFO - fastread - 55, 2460
2019-02-04 18:08:50,454 - INFO - fastread - 56, 2470
2019-02-04 18:08:50,594 - INFO - fastread - 56, 2480
2019-02-04 18:08:50,728 - INFO - fastread - 56, 2490
2019-02-04 18:08:50,860 - INFO - fastread - 56, 2500
2019-02-04 18:08:50,992 - INFO - fastread - 56, 2510
2019-02-04 18:08:51,124 - INFO - fastread - 57, 2520
2019-02-04 18:08:51,255 - INFO - fastread - 57, 2530
2019-02-04 18:08:51,386 - INFO - fastread - 57, 2540
2019-02-04 18:08:51,516 - INFO - fastread - 57, 2550
2019-02-04 18:08:51,646 - INFO - fastread - 58, 2560
2019-02-04 18:08:51,775 - INFO - fastread - 58, 2570
2019-02-04 18:08:51,909 - INFO - fastread - 58, 2580
2019-02-04 18:08:52,044 - INFO - fastread - 59, 2590
2019-02-04 18:08:52,178 - INFO - fastread - 59, 2600
2019-02-04 18:08:52,313 - INFO - fastread - 59, 2610
2019-02-04 18:08:52,447 - INFO - fastread - 60, 2620
2019-02-04 18:08:52,581 - INFO - fastread - 60, 2630
2019-02-04 18:08:52,715 - INFO - fastread - 60, 2640
2019-02-04 18:08:52,838 - INFO - fastread - 60, 2650
2019-02-04 18:08:52,959 - INFO - fastread - 62, 2660
2019-02-04 18:08:53,088 - INFO - fastread - 62, 2670
2019-02-04 18:08:53,265 - INFO - fastread - 62, 2680
2019-02-04 18:08:53,443 - INFO - fastread - 63, 2690
2019-02-04 18:08:53,622 - INFO - fastread - 63, 2700
2019-02-04 18:08:53,800 - INFO - fastread - 63, 2710
2019-02-04 18:08:53,978 - INFO - fastread - 63, 2720
2019-02-04 18:08:54,153 - INFO - fastread - 63, 2730
2019-02-04 18:08:54,316 - INFO - fastread - 63, 2740
2019-02-04 18:08:54,479 - INFO - fastread - 63, 2750
2019-02-04 18:08:54,642 - INFO - fastread - 64, 2760
2019-02-04 18:08:54,806 - INFO - fastread - 65, 2770
2019-02-04 18:08:54,968 - INFO - fastread - 65, 2780
2019-02-04 18:08:55,129 - INFO - fastread - 65, 2790
2019-02-04 18:08:55,290 - INFO - fastread - 65, 2800
2019-02-04 18:08:55,452 - INFO - fastread - 65, 2810
2019-02-04 18:08:55,615 - INFO - fastread - 65, 2820
2019-02-04 18:08:55,777 - INFO - fastread - 66, 2830
2019-02-04 18:08:55,939 - INFO - fastread - 66, 2840
2019-02-04 18:08:56,101 - INFO - fastread - 66, 2850
2019-02-04 18:08:56,262 - INFO - fastread - 66, 2860
2019-02-04 18:08:56,425 - INFO - fastread - 66, 2870
2019-02-04 18:08:56,587 - INFO - fastread - 66, 2880
2019-02-04 18:08:56,774 - INFO - fastread - 66, 2890
2019-02-04 18:08:56,944 - INFO - fastread - 67, 2900
2019-02-04 18:08:57,107 - INFO - fastread - 67, 2910
2019-02-04 18:08:57,269 - INFO - fastread - 67, 2920
2019-02-04 18:08:57,433 - INFO - fastread - 68, 2930
2019-02-04 18:08:57,595 - INFO - fastread - 69, 2940
2019-02-04 18:08:57,757 - INFO - fastread - 69, 2950
2019-02-04 18:08:57,920 - INFO - fastread - 69, 2960
2019-02-04 18:08:58,083 - INFO - fastread - 69, 2970
2019-02-04 18:08:58,246 - INFO - fastread - 69, 2980
2019-02-04 18:08:58,410 - INFO - fastread - 69, 2990
2019-02-04 18:08:58,572 - INFO - fastread - 69, 3000
2019-02-04 18:08:58,735 - INFO - fastread - 69, 3010
2019-02-04 18:08:58,898 - INFO - fastread - 69, 3020
2019-02-04 18:08:59,060 - INFO - fastread - 70, 3030
2019-02-04 18:08:59,224 - INFO - fastread - 70, 3040
2019-02-04 18:08:59,387 - INFO - fastread - 70, 3050
2019-02-04 18:08:59,549 - INFO - fastread - 70, 3060
2019-02-04 18:08:59,711 - INFO - fastread - 71, 3070
2019-02-04 18:08:59,873 - INFO - fastread - 71, 3080
2019-02-04 18:09:00,036 - INFO - fastread - 71, 3090
2019-02-04 18:09:00,199 - INFO - fastread - 71, 3100
2019-02-04 18:09:00,362 - INFO - fastread - 72, 3110
2019-02-04 18:09:00,525 - INFO - fastread - 72, 3120
2019-02-04 18:09:00,687 - INFO - fastread - 72, 3130
2019-02-04 18:09:00,850 - INFO - fastread - 73, 3140
2019-02-04 18:09:01,014 - INFO - fastread - 73, 3150
2019-02-04 18:09:01,177 - INFO - fastread - 73, 3160
2019-02-04 18:09:01,341 - INFO - fastread - 73, 3170
2019-02-04 18:09:01,501 - INFO - fastread - 74, 3180
2019-02-04 18:09:01,656 - INFO - fastread - 74, 3190
2019-02-04 18:09:01,810 - INFO - fastread - 74, 3200
2019-02-04 18:09:01,967 - INFO - fastread - 74, 3210
2019-02-04 18:09:02,134 - INFO - fastread - 75, 3220
2019-02-04 18:09:02,306 - INFO - fastread - 75, 3230
2019-02-04 18:09:02,477 - INFO - fastread - 75, 3240
2019-02-04 18:09:02,648 - INFO - fastread - 75, 3250
2019-02-04 18:09:02,819 - INFO - fastread - 75, 3260
2019-02-04 18:09:02,990 - INFO - fastread - 75, 3270
2019-02-04 18:09:03,161 - INFO - fastread - 75, 3280
2019-02-04 18:09:03,331 - INFO - fastread - 75, 3290
2019-02-04 18:09:03,502 - INFO - fastread - 75, 3300
2019-02-04 18:09:03,673 - INFO - fastread - 75, 3310
2019-02-04 18:09:03,790 - INFO - fastread - 76, 3320
2019-02-04 18:09:03,901 - INFO - fastread - 77, 3330
2019-02-04 18:09:04,010 - INFO - fastread - 77, 3340
2019-02-04 18:09:04,120 - INFO - fastread - 77, 3350
2019-02-04 18:09:04,230 - INFO - fastread - 77, 3360
2019-02-04 18:09:04,339 - INFO - fastread - 77, 3370
2019-02-04 18:09:04,459 - INFO - fastread - 77, 3380
2019-02-04 18:09:04,591 - INFO - fastread - 77, 3390
2019-02-04 18:09:04,724 - INFO - fastread - 77, 3400
2019-02-04 18:09:04,857 - INFO - fastread - 78, 3410
2019-02-04 18:09:04,990 - INFO - fastread - 78, 3420
2019-02-04 18:09:05,123 - INFO - fastread - 78, 3430
2019-02-04 18:09:05,256 - INFO - fastread - 78, 3440
2019-02-04 18:09:05,389 - INFO - fastread - 78, 3450
2019-02-04 18:09:05,522 - INFO - fastread - 78, 3460
2019-02-04 18:09:05,656 - INFO - fastread - 78, 3470
2019-02-04 18:09:05,790 - INFO - fastread - 78, 3480
2019-02-04 18:09:05,924 - INFO - fastread - 80, 3490
2019-02-04 18:09:06,064 - INFO - fastread - 80, 3500
2019-02-04 18:09:06,204 - INFO - fastread - 80, 3510
2019-02-04 18:09:06,344 - INFO - fastread - 80, 3520
2019-02-04 18:09:06,484 - INFO - fastread - 80, 3530
2019-02-04 18:09:06,623 - INFO - fastread - 80, 3540
2019-02-04 18:09:06,763 - INFO - fastread - 80, 3550
2019-02-04 18:09:06,901 - INFO - fastread - 80, 3560
2019-02-04 18:09:07,034 - INFO - fastread - 81, 3570
2019-02-04 18:09:07,166 - INFO - fastread - 82, 3580
2019-02-04 18:09:07,298 - INFO - fastread - 82, 3590
2019-02-04 18:09:07,445 - INFO - fastread - 82, 3600
2019-02-04 18:09:07,624 - INFO - fastread - 83, 3610
2019-02-04 18:09:07,802 - INFO - fastread - 83, 3620
2019-02-04 18:09:07,980 - INFO - fastread - 83, 3630
2019-02-04 18:09:08,161 - INFO - fastread - 83, 3640
2019-02-04 18:09:08,347 - INFO - fastread - 83, 3650
2019-02-04 18:09:08,541 - INFO - fastread - 83, 3660
2019-02-04 18:09:08,734 - INFO - fastread - 83, 3670
2019-02-04 18:09:08,928 - INFO - fastread - 83, 3680
2019-02-04 18:09:09,120 - INFO - fastread - 84, 3690
2019-02-04 18:09:09,306 - INFO - fastread - 84, 3700
2019-02-04 18:09:09,492 - INFO - fastread - 84, 3710
2019-02-04 18:09:09,678 - INFO - fastread - 84, 3720
2019-02-04 18:09:09,811 - INFO - fastread - 84, 3730
2019-02-04 18:09:09,936 - INFO - fastread - 84, 3740
2019-02-04 18:09:10,060 - INFO - fastread - 84, 3750
2019-02-04 18:09:10,185 - INFO - fastread - 84, 3760
2019-02-04 18:09:10,310 - INFO - fastread - 84, 3770
2019-02-04 18:09:10,435 - INFO - fastread - 85, 3780
2019-02-04 18:09:10,560 - INFO - fastread - 85, 3790
2019-02-04 18:09:10,672 - INFO - fastread - 85, 3800
2019-02-04 18:09:10,783 - INFO - fastread - 87, 3810
2019-02-04 18:09:10,893 - INFO - fastread - 87, 3820
2019-02-04 18:09:11,005 - INFO - fastread - 87, 3830
2019-02-04 18:09:11,116 - INFO - fastread - 87, 3840
2019-02-04 18:09:11,233 - INFO - fastread - 88, 3850
2019-02-04 18:09:11,344 - INFO - fastread - 88, 3860
2019-02-04 18:09:11,455 - INFO - fastread - 88, 3870
2019-02-04 18:09:11,565 - INFO - fastread - 88, 3880
2019-02-04 18:09:11,676 - INFO - fastread - 88, 3890
2019-02-04 18:09:11,787 - INFO - fastread - 88, 3900
2019-02-04 18:09:11,897 - INFO - fastread - 88, 3910
2019-02-04 18:09:12,009 - INFO - fastread - 89, 3920
2019-02-04 18:09:12,120 - INFO - fastread - 90, 3930
2019-02-04 18:09:12,232 - INFO - fastread - 90, 3940
2019-02-04 18:09:12,343 - INFO - fastread - 90, 3950
2019-02-04 18:09:12,454 - INFO - fastread - 90, 3960
2019-02-04 18:09:12,566 - INFO - fastread - 90, 3970
2019-02-04 18:09:12,676 - INFO - fastread - 90, 3980
2019-02-04 18:09:12,787 - INFO - fastread - 90, 3990
2019-02-04 18:09:12,899 - INFO - fastread - 90, 4000
2019-02-04 18:09:13,010 - INFO - fastread - 90, 4010
2019-02-04 18:09:13,121 - INFO - fastread - 90, 4020
2019-02-04 18:09:13,233 - INFO - fastread - 91, 4030
2019-02-04 18:09:13,344 - INFO - fastread - 92, 4040
2019-02-04 18:09:13,454 - INFO - fastread - 92, 4050
2019-02-04 18:09:13,631 - INFO - fastread - 92, 4060
2019-02-04 18:09:13,803 - INFO - fastread - 92, 4070
2019-02-04 18:09:13,974 - INFO - fastread - 92, 4080
2019-02-04 18:09:14,146 - INFO - fastread - 93, 4090
2019-02-04 18:09:14,319 - INFO - fastread - 93, 4100
2019-02-04 18:09:14,491 - INFO - fastread - 93, 4110
2019-02-04 18:09:14,662 - INFO - fastread - 93, 4120
2019-02-04 18:09:14,835 - INFO - fastread - 93, 4130
2019-02-04 18:09:15,006 - INFO - fastread - 94, 4140
2019-02-04 18:09:15,178 - INFO - fastread - 94, 4150
2019-02-04 18:09:15,292 - INFO - fastread - 94, 4160
2019-02-04 18:09:15,325 - INFO - rig - ++++NEW CLF++++ NBM
2019-02-04 18:09:15,326 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:09:15,444 - INFO - fastread - 5, 10
2019-02-04 18:09:15,449 - INFO - fastread - 9, 20
2019-02-04 18:09:15,454 - INFO - fastread - 11, 30
2019-02-04 18:09:15,459 - INFO - fastread - 17, 40
2019-02-04 18:09:15,464 - INFO - fastread - 24, 50
2019-02-04 18:09:15,469 - INFO - fastread - 27, 60
2019-02-04 18:09:15,474 - INFO - fastread - 28, 70
2019-02-04 18:09:15,479 - INFO - fastread - 31, 80
2019-02-04 18:09:15,484 - INFO - fastread - 32, 90
2019-02-04 18:09:15,489 - INFO - fastread - 34, 100
2019-02-04 18:09:15,494 - INFO - fastread - 34, 110
2019-02-04 18:09:15,499 - INFO - fastread - 35, 120
2019-02-04 18:09:15,504 - INFO - fastread - 36, 130
2019-02-04 18:09:15,509 - INFO - fastread - 37, 140
2019-02-04 18:09:15,514 - INFO - fastread - 38, 150
2019-02-04 18:09:15,519 - INFO - fastread - 41, 160
2019-02-04 18:09:15,524 - INFO - fastread - 42, 170
2019-02-04 18:09:15,530 - INFO - fastread - 43, 180
2019-02-04 18:09:15,535 - INFO - fastread - 44, 190
2019-02-04 18:09:15,540 - INFO - fastread - 44, 200
2019-02-04 18:09:15,545 - INFO - fastread - 49, 210
2019-02-04 18:09:15,550 - INFO - fastread - 49, 220
2019-02-04 18:09:15,555 - INFO - fastread - 49, 230
2019-02-04 18:09:15,560 - INFO - fastread - 50, 240
2019-02-04 18:09:15,565 - INFO - fastread - 50, 250
2019-02-04 18:09:15,570 - INFO - fastread - 51, 260
2019-02-04 18:09:15,575 - INFO - fastread - 51, 270
2019-02-04 18:09:15,580 - INFO - fastread - 51, 280
2019-02-04 18:09:15,586 - INFO - fastread - 52, 290
2019-02-04 18:09:15,591 - INFO - fastread - 54, 300
2019-02-04 18:09:15,596 - INFO - fastread - 55, 310
2019-02-04 18:09:15,601 - INFO - fastread - 55, 320
2019-02-04 18:09:15,606 - INFO - fastread - 55, 330
2019-02-04 18:09:15,611 - INFO - fastread - 55, 340
2019-02-04 18:09:15,617 - INFO - fastread - 55, 350
2019-02-04 18:09:15,622 - INFO - fastread - 55, 360
2019-02-04 18:09:15,627 - INFO - fastread - 55, 370
2019-02-04 18:09:15,632 - INFO - fastread - 55, 380
2019-02-04 18:09:15,637 - INFO - fastread - 55, 390
2019-02-04 18:09:15,642 - INFO - fastread - 55, 400
2019-02-04 18:09:15,647 - INFO - fastread - 55, 410
2019-02-04 18:09:15,652 - INFO - fastread - 55, 420
2019-02-04 18:09:15,657 - INFO - fastread - 55, 430
2019-02-04 18:09:15,663 - INFO - fastread - 55, 440
2019-02-04 18:09:15,668 - INFO - fastread - 55, 450
2019-02-04 18:09:15,673 - INFO - fastread - 55, 460
2019-02-04 18:09:15,678 - INFO - fastread - 55, 470
2019-02-04 18:09:15,684 - INFO - fastread - 55, 480
2019-02-04 18:09:15,689 - INFO - fastread - 55, 490
2019-02-04 18:09:15,694 - INFO - fastread - 55, 500
2019-02-04 18:09:15,699 - INFO - fastread - 55, 510
2019-02-04 18:09:15,704 - INFO - fastread - 55, 520
2019-02-04 18:09:15,709 - INFO - fastread - 55, 530
2019-02-04 18:09:15,714 - INFO - fastread - 55, 540
2019-02-04 18:09:15,720 - INFO - fastread - 55, 550
2019-02-04 18:09:15,725 - INFO - fastread - 55, 560
2019-02-04 18:09:15,730 - INFO - fastread - 55, 570
2019-02-04 18:09:15,735 - INFO - fastread - 55, 580
2019-02-04 18:09:15,740 - INFO - fastread - 55, 590
2019-02-04 18:09:15,746 - INFO - fastread - 55, 600
2019-02-04 18:09:15,751 - INFO - fastread - 55, 610
2019-02-04 18:09:15,756 - INFO - fastread - 55, 620
2019-02-04 18:09:15,761 - INFO - fastread - 55, 630
2019-02-04 18:09:15,767 - INFO - fastread - 55, 640
2019-02-04 18:09:15,772 - INFO - fastread - 55, 650
2019-02-04 18:09:15,777 - INFO - fastread - 55, 660
2019-02-04 18:09:15,782 - INFO - fastread - 55, 670
2019-02-04 18:09:15,788 - INFO - fastread - 55, 680
2019-02-04 18:09:15,793 - INFO - fastread - 55, 690
2019-02-04 18:09:15,798 - INFO - fastread - 55, 700
2019-02-04 18:09:15,804 - INFO - fastread - 56, 710
2019-02-04 18:09:15,809 - INFO - fastread - 56, 720
2019-02-04 18:09:15,814 - INFO - fastread - 56, 730
2019-02-04 18:09:15,819 - INFO - fastread - 60, 740
2019-02-04 18:09:15,825 - INFO - fastread - 60, 750
2019-02-04 18:09:15,830 - INFO - fastread - 60, 760
2019-02-04 18:09:15,835 - INFO - fastread - 60, 770
2019-02-04 18:09:15,841 - INFO - fastread - 61, 780
2019-02-04 18:09:15,846 - INFO - fastread - 63, 790
2019-02-04 18:09:15,851 - INFO - fastread - 63, 800
2019-02-04 18:09:15,857 - INFO - fastread - 63, 810
2019-02-04 18:09:15,862 - INFO - fastread - 63, 820
2019-02-04 18:09:15,867 - INFO - fastread - 64, 830
2019-02-04 18:09:15,872 - INFO - fastread - 64, 840
2019-02-04 18:09:15,878 - INFO - fastread - 66, 850
2019-02-04 18:09:15,883 - INFO - fastread - 66, 860
2019-02-04 18:09:15,888 - INFO - fastread - 66, 870
2019-02-04 18:09:15,894 - INFO - fastread - 66, 880
2019-02-04 18:09:15,899 - INFO - fastread - 66, 890
2019-02-04 18:09:15,904 - INFO - fastread - 66, 900
2019-02-04 18:09:15,910 - INFO - fastread - 66, 910
2019-02-04 18:09:15,915 - INFO - fastread - 66, 920
2019-02-04 18:09:15,920 - INFO - fastread - 66, 930
2019-02-04 18:09:15,926 - INFO - fastread - 66, 940
2019-02-04 18:09:15,931 - INFO - fastread - 66, 950
2019-02-04 18:09:15,937 - INFO - fastread - 69, 960
2019-02-04 18:09:15,942 - INFO - fastread - 69, 970
2019-02-04 18:09:15,948 - INFO - fastread - 69, 980
2019-02-04 18:09:15,953 - INFO - fastread - 69, 990
2019-02-04 18:09:15,958 - INFO - fastread - 69, 1000
2019-02-04 18:09:15,964 - INFO - fastread - 69, 1010
2019-02-04 18:09:15,969 - INFO - fastread - 70, 1020
2019-02-04 18:09:15,975 - INFO - fastread - 70, 1030
2019-02-04 18:09:15,980 - INFO - fastread - 70, 1040
2019-02-04 18:09:15,986 - INFO - fastread - 70, 1050
2019-02-04 18:09:15,991 - INFO - fastread - 70, 1060
2019-02-04 18:09:15,997 - INFO - fastread - 71, 1070
2019-02-04 18:09:16,002 - INFO - fastread - 71, 1080
2019-02-04 18:09:16,008 - INFO - fastread - 71, 1090
2019-02-04 18:09:16,013 - INFO - fastread - 72, 1100
2019-02-04 18:09:16,018 - INFO - fastread - 72, 1110
2019-02-04 18:09:16,024 - INFO - fastread - 73, 1120
2019-02-04 18:09:16,029 - INFO - fastread - 73, 1130
2019-02-04 18:09:16,035 - INFO - fastread - 73, 1140
2019-02-04 18:09:16,040 - INFO - fastread - 73, 1150
2019-02-04 18:09:16,046 - INFO - fastread - 75, 1160
2019-02-04 18:09:16,051 - INFO - fastread - 75, 1170
2019-02-04 18:09:16,056 - INFO - fastread - 75, 1180
2019-02-04 18:09:16,062 - INFO - fastread - 75, 1190
2019-02-04 18:09:16,067 - INFO - fastread - 75, 1200
2019-02-04 18:09:16,073 - INFO - fastread - 75, 1210
2019-02-04 18:09:16,079 - INFO - fastread - 75, 1220
2019-02-04 18:09:16,084 - INFO - fastread - 77, 1230
2019-02-04 18:09:16,089 - INFO - fastread - 77, 1240
2019-02-04 18:09:16,095 - INFO - fastread - 78, 1250
2019-02-04 18:09:16,101 - INFO - fastread - 78, 1260
2019-02-04 18:09:16,106 - INFO - fastread - 79, 1270
2019-02-04 18:09:16,112 - INFO - fastread - 81, 1280
2019-02-04 18:09:16,117 - INFO - fastread - 81, 1290
2019-02-04 18:09:16,123 - INFO - fastread - 82, 1300
2019-02-04 18:09:16,128 - INFO - fastread - 83, 1310
2019-02-04 18:09:16,134 - INFO - fastread - 83, 1320
2019-02-04 18:09:16,140 - INFO - fastread - 83, 1330
2019-02-04 18:09:16,145 - INFO - fastread - 83, 1340
2019-02-04 18:09:16,151 - INFO - fastread - 84, 1350
2019-02-04 18:09:16,156 - INFO - fastread - 84, 1360
2019-02-04 18:09:16,162 - INFO - fastread - 84, 1370
2019-02-04 18:09:16,167 - INFO - fastread - 85, 1380
2019-02-04 18:09:16,173 - INFO - fastread - 85, 1390
2019-02-04 18:09:16,179 - INFO - fastread - 85, 1400
2019-02-04 18:09:16,184 - INFO - fastread - 85, 1410
2019-02-04 18:09:16,190 - INFO - fastread - 88, 1420
2019-02-04 18:09:16,196 - INFO - fastread - 88, 1430
2019-02-04 18:09:16,201 - INFO - fastread - 88, 1440
2019-02-04 18:09:16,207 - INFO - fastread - 88, 1450
2019-02-04 18:09:16,213 - INFO - fastread - 88, 1460
2019-02-04 18:09:16,218 - INFO - fastread - 88, 1470
2019-02-04 18:09:16,224 - INFO - fastread - 88, 1480
2019-02-04 18:09:16,229 - INFO - fastread - 88, 1490
2019-02-04 18:09:16,235 - INFO - fastread - 88, 1500
2019-02-04 18:09:16,241 - INFO - fastread - 88, 1510
2019-02-04 18:09:16,246 - INFO - fastread - 88, 1520
2019-02-04 18:09:16,252 - INFO - fastread - 88, 1530
2019-02-04 18:09:16,258 - INFO - fastread - 88, 1540
2019-02-04 18:09:16,263 - INFO - fastread - 88, 1550
2019-02-04 18:09:16,269 - INFO - fastread - 88, 1560
2019-02-04 18:09:16,274 - INFO - fastread - 88, 1570
2019-02-04 18:09:16,280 - INFO - fastread - 88, 1580
2019-02-04 18:09:16,285 - INFO - fastread - 88, 1590
2019-02-04 18:09:16,291 - INFO - fastread - 88, 1600
2019-02-04 18:09:16,297 - INFO - fastread - 88, 1610
2019-02-04 18:09:16,302 - INFO - fastread - 88, 1620
2019-02-04 18:09:16,308 - INFO - fastread - 88, 1630
2019-02-04 18:09:16,314 - INFO - fastread - 88, 1640
2019-02-04 18:09:16,319 - INFO - fastread - 88, 1650
2019-02-04 18:09:16,325 - INFO - fastread - 88, 1660
2019-02-04 18:09:16,331 - INFO - fastread - 88, 1670
2019-02-04 18:09:16,337 - INFO - fastread - 88, 1680
2019-02-04 18:09:16,342 - INFO - fastread - 89, 1690
2019-02-04 18:09:16,348 - INFO - fastread - 89, 1700
2019-02-04 18:09:16,354 - INFO - fastread - 90, 1710
2019-02-04 18:09:16,359 - INFO - fastread - 91, 1720
2019-02-04 18:09:16,365 - INFO - fastread - 91, 1730
2019-02-04 18:09:16,371 - INFO - fastread - 91, 1740
2019-02-04 18:09:16,376 - INFO - fastread - 91, 1750
2019-02-04 18:09:16,382 - INFO - fastread - 91, 1760
2019-02-04 18:09:16,388 - INFO - fastread - 91, 1770
2019-02-04 18:09:16,394 - INFO - fastread - 91, 1780
2019-02-04 18:09:16,399 - INFO - fastread - 91, 1790
2019-02-04 18:09:16,405 - INFO - fastread - 91, 1800
2019-02-04 18:09:16,411 - INFO - fastread - 91, 1810
2019-02-04 18:09:16,417 - INFO - fastread - 91, 1820
2019-02-04 18:09:16,423 - INFO - fastread - 91, 1830
2019-02-04 18:09:16,428 - INFO - fastread - 91, 1840
2019-02-04 18:09:16,434 - INFO - fastread - 91, 1850
2019-02-04 18:09:16,440 - INFO - fastread - 91, 1860
2019-02-04 18:09:16,446 - INFO - fastread - 91, 1870
2019-02-04 18:09:16,451 - INFO - fastread - 92, 1880
2019-02-04 18:09:16,457 - INFO - fastread - 92, 1890
2019-02-04 18:09:16,463 - INFO - fastread - 92, 1900
2019-02-04 18:09:16,469 - INFO - fastread - 92, 1910
2019-02-04 18:09:16,474 - INFO - fastread - 92, 1920
2019-02-04 18:09:16,480 - INFO - fastread - 92, 1930
2019-02-04 18:09:16,486 - INFO - fastread - 92, 1940
2019-02-04 18:09:16,492 - INFO - fastread - 92, 1950
2019-02-04 18:09:16,498 - INFO - fastread - 92, 1960
2019-02-04 18:09:16,503 - INFO - fastread - 92, 1970
2019-02-04 18:09:16,509 - INFO - fastread - 92, 1980
2019-02-04 18:09:16,515 - INFO - fastread - 92, 1990
2019-02-04 18:09:16,521 - INFO - fastread - 92, 2000
2019-02-04 18:09:16,527 - INFO - fastread - 92, 2010
2019-02-04 18:09:16,533 - INFO - fastread - 92, 2020
2019-02-04 18:09:16,539 - INFO - fastread - 92, 2030
2019-02-04 18:09:16,544 - INFO - fastread - 92, 2040
2019-02-04 18:09:16,550 - INFO - fastread - 92, 2050
2019-02-04 18:09:16,556 - INFO - fastread - 92, 2060
2019-02-04 18:09:16,562 - INFO - fastread - 92, 2070
2019-02-04 18:09:16,568 - INFO - fastread - 93, 2080
2019-02-04 18:09:16,574 - INFO - fastread - 93, 2090
2019-02-04 18:09:16,580 - INFO - fastread - 93, 2100
2019-02-04 18:09:16,586 - INFO - fastread - 93, 2110
2019-02-04 18:09:16,592 - INFO - fastread - 93, 2120
2019-02-04 18:09:16,598 - INFO - fastread - 93, 2130
2019-02-04 18:09:16,604 - INFO - fastread - 93, 2140
2019-02-04 18:09:16,610 - INFO - fastread - 93, 2150
2019-02-04 18:09:16,616 - INFO - fastread - 93, 2160
2019-02-04 18:09:16,621 - INFO - fastread - 93, 2170
2019-02-04 18:09:16,627 - INFO - fastread - 93, 2180
2019-02-04 18:09:16,633 - INFO - fastread - 93, 2190
2019-02-04 18:09:16,639 - INFO - fastread - 93, 2200
2019-02-04 18:09:16,645 - INFO - fastread - 93, 2210
2019-02-04 18:09:16,651 - INFO - fastread - 93, 2220
2019-02-04 18:09:16,657 - INFO - fastread - 93, 2230
2019-02-04 18:09:16,663 - INFO - fastread - 93, 2240
2019-02-04 18:09:16,669 - INFO - fastread - 93, 2250
2019-02-04 18:09:16,675 - INFO - fastread - 93, 2260
2019-02-04 18:09:16,681 - INFO - fastread - 93, 2270
2019-02-04 18:09:16,687 - INFO - fastread - 93, 2280
2019-02-04 18:09:16,693 - INFO - fastread - 93, 2290
2019-02-04 18:09:16,699 - INFO - fastread - 93, 2300
2019-02-04 18:09:16,705 - INFO - fastread - 93, 2310
2019-02-04 18:09:16,711 - INFO - fastread - 93, 2320
2019-02-04 18:09:16,717 - INFO - fastread - 93, 2330
