2019-02-04 18:01:40,235 - INFO - rig - columba-1.4-src
2019-02-04 18:01:49,077 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,077 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:03:22,569 - INFO - fastread - 200, 4250
2019-02-04 18:03:22,575 - INFO - fastread - 200, 4260
2019-02-04 18:03:22,582 - INFO - fastread - 200, 4270
2019-02-04 18:03:22,589 - INFO - fastread - 200, 4280
2019-02-04 18:03:22,595 - INFO - fastread - 200, 4290
2019-02-04 18:03:22,602 - INFO - fastread - 200, 4300
2019-02-04 18:03:22,608 - INFO - fastread - 200, 4310
2019-02-04 18:03:22,615 - INFO - fastread - 200, 4320
2019-02-04 18:03:22,622 - INFO - fastread - 200, 4330
2019-02-04 18:03:22,628 - INFO - fastread - 200, 4340
2019-02-04 18:03:22,635 - INFO - fastread - 200, 4350
2019-02-04 18:03:22,642 - INFO - fastread - 200, 4360
2019-02-04 18:03:22,648 - INFO - fastread - 200, 4370
2019-02-04 18:03:22,655 - INFO - fastread - 200, 4380
2019-02-04 18:03:22,662 - INFO - fastread - 200, 4390
2019-02-04 18:03:22,668 - INFO - fastread - 200, 4400
2019-02-04 18:03:22,675 - INFO - fastread - 200, 4410
2019-02-04 18:03:22,682 - INFO - fastread - 201, 4420
2019-02-04 18:03:22,689 - INFO - fastread - 201, 4430
2019-02-04 18:03:22,695 - INFO - fastread - 201, 4440
2019-02-04 18:03:22,702 - INFO - fastread - 201, 4450
2019-02-04 18:03:22,709 - INFO - fastread - 201, 4460
2019-02-04 18:03:22,715 - INFO - fastread - 201, 4470
2019-02-04 18:03:22,722 - INFO - fastread - 201, 4480
2019-02-04 18:03:22,729 - INFO - fastread - 201, 4490
2019-02-04 18:03:22,735 - INFO - fastread - 201, 4500
2019-02-04 18:03:22,742 - INFO - fastread - 201, 4510
2019-02-04 18:03:22,749 - INFO - fastread - 201, 4520
2019-02-04 18:03:22,756 - INFO - fastread - 201, 4530
2019-02-04 18:03:22,762 - INFO - fastread - 201, 4540
2019-02-04 18:03:22,769 - INFO - fastread - 201, 4550
2019-02-04 18:03:22,776 - INFO - fastread - 201, 4560
2019-02-04 18:03:22,783 - INFO - fastread - 201, 4570
2019-02-04 18:03:22,789 - INFO - fastread - 201, 4580
2019-02-04 18:03:22,796 - INFO - fastread - 201, 4590
2019-02-04 18:03:22,803 - INFO - fastread - 201, 4600
2019-02-04 18:03:22,809 - INFO - fastread - 201, 4610
2019-02-04 18:03:22,816 - INFO - fastread - 201, 4620
2019-02-04 18:03:22,823 - INFO - fastread - 201, 4630
2019-02-04 18:03:22,830 - INFO - fastread - 201, 4640
2019-02-04 18:03:22,837 - INFO - fastread - 201, 4650
2019-02-04 18:03:22,844 - INFO - fastread - 201, 4660
2019-02-04 18:03:22,850 - INFO - fastread - 201, 4670
2019-02-04 18:03:22,857 - INFO - fastread - 201, 4680
2019-02-04 18:03:22,864 - INFO - fastread - 201, 4690
2019-02-04 18:03:22,871 - INFO - fastread - 201, 4700
2019-02-04 18:03:22,877 - INFO - fastread - 201, 4710
2019-02-04 18:03:22,884 - INFO - fastread - 201, 4720
2019-02-04 18:03:22,891 - INFO - fastread - 201, 4730
2019-02-04 18:03:22,898 - INFO - fastread - 201, 4740
2019-02-04 18:03:22,904 - INFO - fastread - 201, 4750
2019-02-04 18:03:22,911 - INFO - fastread - 201, 4760
2019-02-04 18:03:22,918 - INFO - fastread - 201, 4770
2019-02-04 18:03:22,925 - INFO - fastread - 201, 4780
2019-02-04 18:03:22,932 - INFO - fastread - 201, 4790
2019-02-04 18:03:22,938 - INFO - fastread - 201, 4800
2019-02-04 18:03:22,945 - INFO - fastread - 201, 4810
2019-02-04 18:03:22,952 - INFO - fastread - 201, 4820
2019-02-04 18:03:22,959 - INFO - fastread - 201, 4830
2019-02-04 18:03:22,966 - INFO - fastread - 201, 4840
2019-02-04 18:03:22,972 - INFO - fastread - 202, 4850
2019-02-04 18:03:22,979 - INFO - fastread - 202, 4860
2019-02-04 18:03:22,986 - INFO - fastread - 202, 4870
2019-02-04 18:03:22,993 - INFO - fastread - 202, 4880
2019-02-04 18:03:23,000 - INFO - fastread - 202, 4890
2019-02-04 18:03:23,007 - INFO - fastread - 202, 4900
2019-02-04 18:03:23,013 - INFO - fastread - 202, 4910
2019-02-04 18:03:23,020 - INFO - fastread - 202, 4920
2019-02-04 18:03:23,027 - INFO - fastread - 202, 4930
2019-02-04 18:03:23,034 - INFO - fastread - 202, 4940
2019-02-04 18:03:23,041 - INFO - fastread - 202, 4950
2019-02-04 18:03:23,048 - INFO - fastread - 202, 4960
2019-02-04 18:03:23,055 - INFO - fastread - 202, 4970
2019-02-04 18:03:23,062 - INFO - fastread - 202, 4980
2019-02-04 18:03:23,068 - INFO - fastread - 202, 4990
2019-02-04 18:03:23,075 - INFO - fastread - 202, 5000
2019-02-04 18:03:23,082 - INFO - fastread - 202, 5010
2019-02-04 18:03:23,089 - INFO - fastread - 202, 5020
2019-02-04 18:03:23,096 - INFO - fastread - 202, 5030
2019-02-04 18:03:23,103 - INFO - fastread - 202, 5040
2019-02-04 18:03:23,110 - INFO - fastread - 202, 5050
2019-02-04 18:03:23,116 - INFO - fastread - 202, 5060
2019-02-04 18:03:23,123 - INFO - fastread - 202, 5070
2019-02-04 18:03:23,130 - INFO - fastread - 202, 5080
2019-02-04 18:03:23,137 - INFO - fastread - 202, 5090
2019-02-04 18:03:23,144 - INFO - fastread - 202, 5100
2019-02-04 18:03:23,151 - INFO - fastread - 202, 5110
2019-02-04 18:03:23,158 - INFO - fastread - 202, 5120
2019-02-04 18:03:23,165 - INFO - fastread - 202, 5130
2019-02-04 18:03:23,172 - INFO - fastread - 202, 5140
2019-02-04 18:03:23,179 - INFO - fastread - 202, 5150
2019-02-04 18:03:23,186 - INFO - fastread - 202, 5160
2019-02-04 18:03:23,193 - INFO - fastread - 202, 5170
2019-02-04 18:03:23,200 - INFO - fastread - 202, 5180
2019-02-04 18:03:23,207 - INFO - fastread - 202, 5190
2019-02-04 18:03:23,213 - INFO - fastread - 202, 5200
2019-02-04 18:03:23,220 - INFO - fastread - 202, 5210
2019-02-04 18:03:23,227 - INFO - fastread - 202, 5220
2019-02-04 18:03:23,234 - INFO - fastread - 202, 5230
2019-02-04 18:03:23,241 - INFO - fastread - 202, 5240
2019-02-04 18:03:23,248 - INFO - fastread - 202, 5250
2019-02-04 18:03:23,255 - INFO - fastread - 202, 5260
2019-02-04 18:03:23,262 - INFO - fastread - 202, 5270
2019-02-04 18:03:23,269 - INFO - fastread - 202, 5280
2019-02-04 18:03:23,276 - INFO - fastread - 202, 5290
2019-02-04 18:03:23,283 - INFO - fastread - 202, 5300
2019-02-04 18:03:23,290 - INFO - fastread - 202, 5310
2019-02-04 18:03:23,297 - INFO - fastread - 202, 5320
2019-02-04 18:03:23,305 - INFO - fastread - 202, 5330
2019-02-04 18:03:23,312 - INFO - fastread - 202, 5340
2019-02-04 18:03:23,319 - INFO - fastread - 202, 5350
2019-02-04 18:03:23,326 - INFO - fastread - 202, 5360
2019-02-04 18:03:23,333 - INFO - fastread - 202, 5370
2019-02-04 18:03:23,340 - INFO - fastread - 202, 5380
2019-02-04 18:03:23,347 - INFO - fastread - 202, 5390
2019-02-04 18:03:23,354 - INFO - fastread - 202, 5400
2019-02-04 18:03:23,361 - INFO - fastread - 202, 5410
2019-02-04 18:03:23,368 - INFO - fastread - 202, 5420
2019-02-04 18:03:23,375 - INFO - fastread - 202, 5430
2019-02-04 18:03:23,383 - INFO - fastread - 202, 5440
2019-02-04 18:03:23,390 - INFO - fastread - 202, 5450
2019-02-04 18:03:23,397 - INFO - fastread - 202, 5460
2019-02-04 18:03:23,404 - INFO - fastread - 202, 5470
2019-02-04 18:03:23,411 - INFO - fastread - 202, 5480
2019-02-04 18:03:23,418 - INFO - fastread - 202, 5490
2019-02-04 18:03:23,425 - INFO - fastread - 202, 5500
2019-02-04 18:03:23,432 - INFO - fastread - 202, 5510
2019-02-04 18:03:23,439 - INFO - fastread - 202, 5520
2019-02-04 18:03:23,446 - INFO - fastread - 202, 5530
2019-02-04 18:03:23,453 - INFO - fastread - 202, 5540
2019-02-04 18:03:23,461 - INFO - fastread - 202, 5550
2019-02-04 18:03:23,468 - INFO - fastread - 202, 5560
2019-02-04 18:03:23,475 - INFO - fastread - 202, 5570
2019-02-04 18:03:23,482 - INFO - fastread - 202, 5580
2019-02-04 18:03:23,489 - INFO - fastread - 202, 5590
2019-02-04 18:03:23,496 - INFO - fastread - 202, 5600
2019-02-04 18:03:23,504 - INFO - fastread - 202, 5610
2019-02-04 18:03:23,511 - INFO - fastread - 202, 5620
2019-02-04 18:03:23,518 - INFO - fastread - 203, 5630
2019-02-04 18:03:23,525 - INFO - fastread - 203, 5640
2019-02-04 18:03:23,532 - INFO - fastread - 203, 5650
2019-02-04 18:03:23,539 - INFO - fastread - 204, 5660
2019-02-04 18:03:23,547 - INFO - fastread - 204, 5670
2019-02-04 18:03:23,554 - INFO - fastread - 204, 5680
2019-02-04 18:03:23,561 - INFO - fastread - 204, 5690
2019-02-04 18:03:23,568 - INFO - fastread - 204, 5700
2019-02-04 18:03:23,575 - INFO - fastread - 204, 5710
2019-02-04 18:03:23,582 - INFO - fastread - 204, 5720
2019-02-04 18:03:23,590 - INFO - fastread - 204, 5730
2019-02-04 18:03:23,597 - INFO - fastread - 204, 5740
2019-02-04 18:03:23,604 - INFO - fastread - 204, 5750
2019-02-04 18:03:23,611 - INFO - fastread - 204, 5760
2019-02-04 18:03:23,618 - INFO - fastread - 204, 5770
2019-02-04 18:03:23,625 - INFO - fastread - 204, 5780
2019-02-04 18:03:23,633 - INFO - fastread - 204, 5790
2019-02-04 18:03:23,640 - INFO - fastread - 204, 5800
2019-02-04 18:03:23,647 - INFO - fastread - 204, 5810
2019-02-04 18:03:23,654 - INFO - fastread - 204, 5820
2019-02-04 18:03:23,662 - INFO - fastread - 204, 5830
2019-02-04 18:03:23,669 - INFO - fastread - 204, 5840
2019-02-04 18:03:23,676 - INFO - fastread - 204, 5850
2019-02-04 18:03:23,683 - INFO - fastread - 204, 5860
2019-02-04 18:03:23,690 - INFO - fastread - 204, 5870
2019-02-04 18:03:23,698 - INFO - fastread - 204, 5880
2019-02-04 18:03:23,705 - INFO - fastread - 204, 5890
2019-02-04 18:03:23,712 - INFO - fastread - 204, 5900
2019-02-04 18:03:23,720 - INFO - fastread - 204, 5910
2019-02-04 18:03:23,727 - INFO - fastread - 204, 5920
2019-02-04 18:03:23,734 - INFO - fastread - 204, 5930
2019-02-04 18:03:23,741 - INFO - fastread - 204, 5940
2019-02-04 18:03:23,749 - INFO - fastread - 204, 5950
2019-02-04 18:03:23,756 - INFO - fastread - 204, 5960
2019-02-04 18:03:23,763 - INFO - fastread - 204, 5970
2019-02-04 18:03:23,770 - INFO - fastread - 204, 5980
2019-02-04 18:03:23,778 - INFO - fastread - 204, 5990
2019-02-04 18:03:23,785 - INFO - fastread - 204, 6000
2019-02-04 18:03:23,792 - INFO - fastread - 204, 6010
2019-02-04 18:03:23,800 - INFO - fastread - 204, 6020
2019-02-04 18:03:23,807 - INFO - fastread - 204, 6030
2019-02-04 18:03:23,814 - INFO - fastread - 204, 6040
2019-02-04 18:03:23,821 - INFO - fastread - 204, 6050
2019-02-04 18:03:23,829 - INFO - fastread - 204, 6060
2019-02-04 18:03:23,836 - INFO - fastread - 204, 6070
2019-02-04 18:03:23,843 - INFO - fastread - 204, 6080
2019-02-04 18:03:23,851 - INFO - fastread - 204, 6090
2019-02-04 18:03:23,858 - INFO - fastread - 204, 6100
2019-02-04 18:03:23,865 - INFO - fastread - 204, 6110
2019-02-04 18:03:23,873 - INFO - fastread - 204, 6120
2019-02-04 18:03:23,880 - INFO - fastread - 204, 6130
2019-02-04 18:03:23,887 - INFO - fastread - 204, 6140
2019-02-04 18:03:23,895 - INFO - fastread - 204, 6150
2019-02-04 18:03:23,902 - INFO - fastread - 204, 6160
2019-02-04 18:03:23,910 - INFO - fastread - 204, 6170
2019-02-04 18:03:23,917 - INFO - fastread - 204, 6180
2019-02-04 18:03:23,924 - INFO - fastread - 204, 6190
2019-02-04 18:03:23,932 - INFO - fastread - 204, 6200
2019-02-04 18:03:23,939 - INFO - fastread - 204, 6210
2019-02-04 18:03:23,947 - INFO - fastread - 204, 6220
2019-02-04 18:03:23,955 - INFO - fastread - 204, 6230
2019-02-04 18:03:23,963 - INFO - fastread - 204, 6240
2019-02-04 18:03:23,971 - INFO - fastread - 204, 6250
2019-02-04 18:03:23,979 - INFO - fastread - 204, 6260
2019-02-04 18:03:23,987 - INFO - fastread - 204, 6270
2019-02-04 18:03:23,995 - INFO - fastread - 204, 6280
2019-02-04 18:03:24,003 - INFO - fastread - 204, 6290
2019-02-04 18:03:24,011 - INFO - fastread - 204, 6300
2019-02-04 18:03:24,019 - INFO - fastread - 204, 6310
2019-02-04 18:03:24,026 - INFO - fastread - 204, 6320
2019-02-04 18:03:24,034 - INFO - fastread - 204, 6330
2019-02-04 18:03:24,042 - INFO - fastread - 204, 6340
2019-02-04 18:03:24,050 - INFO - fastread - 204, 6350
2019-02-04 18:03:24,058 - INFO - fastread - 204, 6360
2019-02-04 18:03:24,066 - INFO - fastread - 204, 6370
2019-02-04 18:03:24,074 - INFO - fastread - 204, 6380
2019-02-04 18:03:24,082 - INFO - fastread - 204, 6390
2019-02-04 18:03:24,090 - INFO - fastread - 204, 6400
2019-02-04 18:03:24,098 - INFO - fastread - 204, 6410
2019-02-04 18:03:24,106 - INFO - fastread - 204, 6420
2019-02-04 18:03:24,114 - INFO - fastread - 204, 6430
2019-02-04 18:03:24,121 - INFO - fastread - 204, 6440
2019-02-04 18:03:24,129 - INFO - fastread - 204, 6450
2019-02-04 18:03:24,137 - INFO - fastread - 204, 6460
2019-02-04 18:03:24,175 - INFO - rig - ++++NEW CLF++++ KNN
2019-02-04 18:03:24,175 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:03:49,280 - INFO - fastread - 7, 10
2019-02-04 18:03:49,285 - INFO - fastread - 16, 20
2019-02-04 18:03:49,291 - INFO - fastread - 25, 30
2019-02-04 18:03:49,296 - INFO - fastread - 33, 40
2019-02-04 18:03:49,301 - INFO - fastread - 37, 50
2019-02-04 18:03:49,306 - INFO - fastread - 39, 60
2019-02-04 18:03:49,311 - INFO - fastread - 43, 70
2019-02-04 18:03:49,316 - INFO - fastread - 44, 80
2019-02-04 18:03:49,322 - INFO - fastread - 46, 90
2019-02-04 18:03:49,327 - INFO - fastread - 46, 100
2019-02-04 18:03:49,332 - INFO - fastread - 48, 110
2019-02-04 18:03:49,337 - INFO - fastread - 49, 120
2019-02-04 18:03:49,342 - INFO - fastread - 49, 130
2019-02-04 18:03:49,348 - INFO - fastread - 50, 140
2019-02-04 18:03:49,353 - INFO - fastread - 50, 150
2019-02-04 18:03:49,358 - INFO - fastread - 50, 160
2019-02-04 18:03:49,363 - INFO - fastread - 51, 170
2019-02-04 18:03:49,368 - INFO - fastread - 53, 180
2019-02-04 18:03:49,374 - INFO - fastread - 53, 190
2019-02-04 18:03:49,379 - INFO - fastread - 53, 200
2019-02-04 18:03:49,384 - INFO - fastread - 53, 210
2019-02-04 18:03:49,389 - INFO - fastread - 53, 220
2019-02-04 18:03:49,394 - INFO - fastread - 54, 230
2019-02-04 18:03:49,400 - INFO - fastread - 54, 240
2019-02-04 18:03:49,405 - INFO - fastread - 54, 250
2019-02-04 18:03:49,410 - INFO - fastread - 54, 260
2019-02-04 18:03:49,416 - INFO - fastread - 54, 270
2019-02-04 18:03:49,421 - INFO - fastread - 54, 280
2019-02-04 18:03:49,426 - INFO - fastread - 54, 290
2019-02-04 18:03:49,431 - INFO - fastread - 57, 300
2019-02-04 18:03:49,437 - INFO - fastread - 57, 310
2019-02-04 18:03:49,442 - INFO - fastread - 57, 320
2019-02-04 18:03:49,447 - INFO - fastread - 57, 330
2019-02-04 18:03:49,452 - INFO - fastread - 58, 340
2019-02-04 18:03:49,458 - INFO - fastread - 58, 350
2019-02-04 18:03:49,463 - INFO - fastread - 58, 360
2019-02-04 18:03:49,468 - INFO - fastread - 58, 370
2019-02-04 18:03:49,473 - INFO - fastread - 59, 380
2019-02-04 18:03:49,479 - INFO - fastread - 59, 390
2019-02-04 18:03:49,484 - INFO - fastread - 60, 400
2019-02-04 18:03:49,489 - INFO - fastread - 60, 410
2019-02-04 18:03:49,495 - INFO - fastread - 60, 420
2019-02-04 18:03:49,500 - INFO - fastread - 60, 430
2019-02-04 18:03:49,505 - INFO - fastread - 60, 440
2019-02-04 18:03:49,511 - INFO - fastread - 60, 450
2019-02-04 18:03:49,516 - INFO - fastread - 60, 460
2019-02-04 18:03:49,521 - INFO - fastread - 61, 470
2019-02-04 18:03:49,526 - INFO - fastread - 61, 480
2019-02-04 18:03:49,532 - INFO - fastread - 61, 490
2019-02-04 18:03:49,537 - INFO - fastread - 61, 500
2019-02-04 18:03:49,542 - INFO - fastread - 63, 510
2019-02-04 18:03:49,548 - INFO - fastread - 63, 520
2019-02-04 18:03:49,553 - INFO - fastread - 64, 530
2019-02-04 18:03:49,558 - INFO - fastread - 65, 540
2019-02-04 18:03:49,564 - INFO - fastread - 65, 550
2019-02-04 18:03:49,569 - INFO - fastread - 65, 560
2019-02-04 18:03:49,574 - INFO - fastread - 65, 570
2019-02-04 18:03:49,580 - INFO - fastread - 65, 580
2019-02-04 18:03:49,585 - INFO - fastread - 67, 590
2019-02-04 18:03:49,591 - INFO - fastread - 68, 600
2019-02-04 18:03:49,596 - INFO - fastread - 68, 610
2019-02-04 18:03:49,601 - INFO - fastread - 68, 620
2019-02-04 18:03:49,607 - INFO - fastread - 69, 630
2019-02-04 18:03:49,612 - INFO - fastread - 69, 640
2019-02-04 18:03:49,617 - INFO - fastread - 70, 650
2019-02-04 18:03:49,623 - INFO - fastread - 70, 660
2019-02-04 18:03:49,628 - INFO - fastread - 70, 670
2019-02-04 18:03:49,633 - INFO - fastread - 70, 680
2019-02-04 18:03:49,639 - INFO - fastread - 70, 690
2019-02-04 18:03:49,644 - INFO - fastread - 71, 700
2019-02-04 18:03:49,650 - INFO - fastread - 72, 710
2019-02-04 18:03:49,655 - INFO - fastread - 72, 720
2019-02-04 18:03:49,660 - INFO - fastread - 73, 730
2019-02-04 18:03:49,666 - INFO - fastread - 73, 740
2019-02-04 18:03:49,671 - INFO - fastread - 73, 750
2019-02-04 18:03:49,677 - INFO - fastread - 73, 760
2019-02-04 18:03:49,682 - INFO - fastread - 73, 770
2019-02-04 18:03:49,687 - INFO - fastread - 73, 780
2019-02-04 18:03:49,693 - INFO - fastread - 73, 790
2019-02-04 18:03:49,698 - INFO - fastread - 73, 800
2019-02-04 18:03:49,704 - INFO - fastread - 73, 810
2019-02-04 18:03:49,709 - INFO - fastread - 73, 820
2019-02-04 18:03:49,714 - INFO - fastread - 73, 830
2019-02-04 18:03:49,720 - INFO - fastread - 73, 840
2019-02-04 18:03:49,725 - INFO - fastread - 73, 850
2019-02-04 18:03:49,731 - INFO - fastread - 73, 860
2019-02-04 18:03:49,736 - INFO - fastread - 73, 870
2019-02-04 18:03:49,742 - INFO - fastread - 73, 880
2019-02-04 18:03:49,747 - INFO - fastread - 74, 890
2019-02-04 18:03:49,753 - INFO - fastread - 74, 900
2019-02-04 18:03:49,758 - INFO - fastread - 76, 910
2019-02-04 18:03:49,763 - INFO - fastread - 76, 920
2019-02-04 18:03:49,771 - INFO - fastread - 77, 930
2019-02-04 18:03:49,776 - INFO - fastread - 77, 940
2019-02-04 18:03:49,782 - INFO - fastread - 77, 950
2019-02-04 18:03:49,787 - INFO - fastread - 77, 960
2019-02-04 18:03:49,793 - INFO - fastread - 77, 970
2019-02-04 18:03:49,798 - INFO - fastread - 77, 980
2019-02-04 18:03:49,804 - INFO - fastread - 77, 990
2019-02-04 18:03:49,809 - INFO - fastread - 77, 1000
2019-02-04 18:03:49,815 - INFO - fastread - 77, 1010
2019-02-04 18:03:49,820 - INFO - fastread - 77, 1020
2019-02-04 18:03:49,825 - INFO - fastread - 77, 1030
2019-02-04 18:03:49,831 - INFO - fastread - 77, 1040
2019-02-04 18:03:49,836 - INFO - fastread - 77, 1050
2019-02-04 18:03:49,842 - INFO - fastread - 77, 1060
2019-02-04 18:03:49,847 - INFO - fastread - 77, 1070
2019-02-04 18:03:49,853 - INFO - fastread - 77, 1080
2019-02-04 18:03:49,858 - INFO - fastread - 78, 1090
2019-02-04 18:03:49,864 - INFO - fastread - 78, 1100
2019-02-04 18:03:49,869 - INFO - fastread - 78, 1110
2019-02-04 18:03:49,875 - INFO - fastread - 78, 1120
2019-02-04 18:03:49,881 - INFO - fastread - 78, 1130
2019-02-04 18:03:49,886 - INFO - fastread - 78, 1140
2019-02-04 18:03:49,906 - INFO - fastread - 78, 1150
2019-02-04 18:03:49,915 - INFO - fastread - 78, 1160
2019-02-04 18:03:49,922 - INFO - fastread - 78, 1170
2019-02-04 18:03:49,928 - INFO - fastread - 78, 1180
2019-02-04 18:03:49,933 - INFO - fastread - 78, 1190
2019-02-04 18:03:49,939 - INFO - fastread - 78, 1200
2019-02-04 18:03:49,944 - INFO - fastread - 78, 1210
2019-02-04 18:03:49,949 - INFO - fastread - 78, 1220
2019-02-04 18:03:49,955 - INFO - fastread - 80, 1230
2019-02-04 18:03:49,960 - INFO - fastread - 80, 1240
2019-02-04 18:03:49,966 - INFO - fastread - 80, 1250
2019-02-04 18:03:49,971 - INFO - fastread - 81, 1260
2019-02-04 18:03:49,977 - INFO - fastread - 81, 1270
2019-02-04 18:03:49,982 - INFO - fastread - 82, 1280
2019-02-04 18:03:49,988 - INFO - fastread - 82, 1290
2019-02-04 18:03:49,993 - INFO - fastread - 82, 1300
2019-02-04 18:03:49,999 - INFO - fastread - 82, 1310
2019-02-04 18:03:50,004 - INFO - fastread - 82, 1320
2019-02-04 18:03:50,010 - INFO - fastread - 82, 1330
2019-02-04 18:03:50,015 - INFO - fastread - 82, 1340
2019-02-04 18:03:50,020 - INFO - fastread - 82, 1350
2019-02-04 18:03:50,026 - INFO - fastread - 82, 1360
2019-02-04 18:03:50,031 - INFO - fastread - 82, 1370
2019-02-04 18:03:50,037 - INFO - fastread - 82, 1380
2019-02-04 18:03:50,042 - INFO - fastread - 83, 1390
2019-02-04 18:03:50,048 - INFO - fastread - 83, 1400
2019-02-04 18:03:50,053 - INFO - fastread - 83, 1410
2019-02-04 18:03:50,059 - INFO - fastread - 84, 1420
2019-02-04 18:03:50,064 - INFO - fastread - 84, 1430
2019-02-04 18:03:50,070 - INFO - fastread - 84, 1440
2019-02-04 18:03:50,075 - INFO - fastread - 84, 1450
2019-02-04 18:03:50,081 - INFO - fastread - 84, 1460
2019-02-04 18:03:50,086 - INFO - fastread - 86, 1470
2019-02-04 18:03:50,092 - INFO - fastread - 86, 1480
2019-02-04 18:03:50,097 - INFO - fastread - 86, 1490
2019-02-04 18:03:50,103 - INFO - fastread - 86, 1500
2019-02-04 18:03:50,108 - INFO - fastread - 87, 1510
2019-02-04 18:03:50,114 - INFO - fastread - 87, 1520
2019-02-04 18:03:50,119 - INFO - fastread - 87, 1530
2019-02-04 18:03:50,125 - INFO - fastread - 87, 1540
2019-02-04 18:03:50,130 - INFO - fastread - 87, 1550
2019-02-04 18:03:50,136 - INFO - fastread - 88, 1560
2019-02-04 18:03:50,141 - INFO - fastread - 88, 1570
2019-02-04 18:03:50,147 - INFO - fastread - 89, 1580
2019-02-04 18:03:50,153 - INFO - fastread - 89, 1590
2019-02-04 18:03:50,158 - INFO - fastread - 89, 1600
2019-02-04 18:03:50,164 - INFO - fastread - 89, 1610
2019-02-04 18:03:50,169 - INFO - fastread - 90, 1620
2019-02-04 18:03:50,175 - INFO - fastread - 90, 1630
2019-02-04 18:03:50,180 - INFO - fastread - 90, 1640
2019-02-04 18:03:50,186 - INFO - fastread - 91, 1650
2019-02-04 18:03:50,192 - INFO - fastread - 91, 1660
2019-02-04 18:03:50,197 - INFO - fastread - 91, 1670
2019-02-04 18:03:50,203 - INFO - fastread - 92, 1680
2019-02-04 18:03:50,208 - INFO - fastread - 92, 1690
2019-02-04 18:03:50,214 - INFO - fastread - 92, 1700
2019-02-04 18:03:50,219 - INFO - fastread - 92, 1710
2019-02-04 18:03:50,225 - INFO - fastread - 93, 1720
2019-02-04 18:03:50,230 - INFO - fastread - 94, 1730
2019-02-04 18:03:50,236 - INFO - fastread - 94, 1740
2019-02-04 18:03:50,242 - INFO - fastread - 94, 1750
2019-02-04 18:03:50,247 - INFO - fastread - 94, 1760
2019-02-04 18:03:50,253 - INFO - fastread - 95, 1770
2019-02-04 18:03:50,258 - INFO - fastread - 95, 1780
2019-02-04 18:03:50,264 - INFO - fastread - 96, 1790
2019-02-04 18:03:50,270 - INFO - fastread - 96, 1800
2019-02-04 18:03:50,275 - INFO - fastread - 97, 1810
2019-02-04 18:03:50,281 - INFO - fastread - 98, 1820
2019-02-04 18:03:50,286 - INFO - fastread - 99, 1830
2019-02-04 18:03:50,292 - INFO - fastread - 100, 1840
2019-02-04 18:03:50,298 - INFO - fastread - 100, 1850
2019-02-04 18:03:50,303 - INFO - fastread - 100, 1860
2019-02-04 18:03:50,309 - INFO - fastread - 100, 1870
2019-02-04 18:03:50,315 - INFO - fastread - 101, 1880
2019-02-04 18:03:50,320 - INFO - fastread - 101, 1890
2019-02-04 18:03:50,326 - INFO - fastread - 101, 1900
2019-02-04 18:03:50,332 - INFO - fastread - 102, 1910
2019-02-04 18:03:50,337 - INFO - fastread - 102, 1920
2019-02-04 18:03:50,343 - INFO - fastread - 102, 1930
2019-02-04 18:03:50,348 - INFO - fastread - 103, 1940
2019-02-04 18:03:50,354 - INFO - fastread - 103, 1950
2019-02-04 18:03:50,360 - INFO - fastread - 103, 1960
2019-02-04 18:03:50,365 - INFO - fastread - 103, 1970
2019-02-04 18:03:50,371 - INFO - fastread - 103, 1980
2019-02-04 18:03:50,377 - INFO - fastread - 103, 1990
2019-02-04 18:03:50,382 - INFO - fastread - 104, 2000
2019-02-04 18:03:50,388 - INFO - fastread - 106, 2010
2019-02-04 18:03:50,394 - INFO - fastread - 106, 2020
2019-02-04 18:03:50,399 - INFO - fastread - 106, 2030
2019-02-04 18:03:50,405 - INFO - fastread - 107, 2040
2019-02-04 18:03:50,411 - INFO - fastread - 108, 2050
2019-02-04 18:03:50,416 - INFO - fastread - 108, 2060
2019-02-04 18:03:50,422 - INFO - fastread - 108, 2070
2019-02-04 18:03:50,428 - INFO - fastread - 108, 2080
2019-02-04 18:03:50,433 - INFO - fastread - 108, 2090
2019-02-04 18:03:50,439 - INFO - fastread - 108, 2100
2019-02-04 18:03:50,445 - INFO - fastread - 109, 2110
2019-02-04 18:03:50,450 - INFO - fastread - 109, 2120
2019-02-04 18:03:50,456 - INFO - fastread - 109, 2130
2019-02-04 18:03:50,462 - INFO - fastread - 109, 2140
2019-02-04 18:03:50,467 - INFO - fastread - 109, 2150
2019-02-04 18:03:50,473 - INFO - fastread - 110, 2160
2019-02-04 18:03:50,479 - INFO - fastread - 110, 2170
2019-02-04 18:03:50,484 - INFO - fastread - 110, 2180
2019-02-04 18:03:50,490 - INFO - fastread - 110, 2190
2019-02-04 18:03:50,496 - INFO - fastread - 110, 2200
2019-02-04 18:03:50,502 - INFO - fastread - 110, 2210
2019-02-04 18:03:50,507 - INFO - fastread - 110, 2220
2019-02-04 18:03:50,513 - INFO - fastread - 112, 2230
2019-02-04 18:03:50,519 - INFO - fastread - 113, 2240
2019-02-04 18:03:50,525 - INFO - fastread - 113, 2250
2019-02-04 18:03:50,530 - INFO - fastread - 113, 2260
