2019-02-05 09:47:48,503 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-02-05 09:47:56,559 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-05 09:47:56,560 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:53:59,661 - INFO - fastread - 368, 1460
2019-02-05 09:53:59,671 - INFO - fastread - 371, 1470
2019-02-05 09:53:59,673 - INFO - fastread - 375, 1480
2019-02-05 09:53:59,679 - INFO - fastread - 377, 1490
2019-02-05 09:53:59,681 - INFO - fastread - 377, 1500
2019-02-05 09:53:59,681 - INFO - fastread - 379, 1510
2019-02-05 09:53:59,692 - INFO - fastread - 379, 1520
2019-02-05 09:53:59,699 - INFO - fastread - 380, 1530
2019-02-05 09:53:59,701 - INFO - fastread - 382, 1540
2019-02-05 09:53:59,714 - INFO - fastread - 382, 1550
2019-02-05 09:53:59,720 - INFO - fastread - 383, 1560
2019-02-05 09:53:59,722 - INFO - fastread - 385, 1570
2019-02-05 09:53:59,733 - INFO - fastread - 385, 1580
2019-02-05 09:53:59,742 - INFO - fastread - 386, 1590
2019-02-05 09:53:59,742 - INFO - fastread - 388, 1600
2019-02-05 09:53:59,753 - INFO - fastread - 388, 1610
2019-02-05 09:53:59,762 - INFO - fastread - 390, 1620
2019-02-05 09:53:59,762 - INFO - fastread - 392, 1630
2019-02-05 09:53:59,770 - INFO - fastread - 393, 1640
2019-02-05 09:53:59,773 - INFO - fastread - 393, 1650
2019-02-05 09:53:59,773 - INFO - fastread - 393, 1660
2019-02-05 09:53:59,782 - INFO - fastread - 395, 1670
2019-02-05 09:53:59,782 - INFO - fastread - 397, 1680
2019-02-05 09:53:59,791 - INFO - fastread - 399, 1690
2019-02-05 09:53:59,794 - INFO - fastread - 402, 1700
2019-02-05 09:53:59,803 - INFO - fastread - 404, 1710
2019-02-05 09:53:59,812 - INFO - fastread - 406, 1720
2019-02-05 09:53:59,813 - INFO - fastread - 406, 1730
2019-02-05 09:53:59,813 - INFO - fastread - 406, 1740
2019-02-05 09:53:59,823 - INFO - fastread - 406, 1750
2019-02-05 09:53:59,823 - INFO - fastread - 407, 1760
2019-02-05 09:53:59,833 - INFO - fastread - 408, 1770
2019-02-05 09:53:59,834 - INFO - fastread - 408, 1780
2019-02-05 09:53:59,843 - INFO - fastread - 409, 1790
2019-02-05 09:53:59,852 - INFO - fastread - 412, 1800
2019-02-05 09:53:59,854 - INFO - fastread - 412, 1810
2019-02-05 09:53:59,863 - INFO - fastread - 412, 1820
2019-02-05 09:53:59,873 - INFO - fastread - 412, 1830
2019-02-05 09:53:59,874 - INFO - fastread - 412, 1840
2019-02-05 09:53:59,884 - INFO - fastread - 413, 1850
2019-02-05 09:53:59,895 - INFO - fastread - 413, 1860
2019-02-05 09:53:59,902 - INFO - fastread - 414, 1870
2019-02-05 09:53:59,904 - INFO - fastread - 416, 1880
2019-02-05 09:53:59,915 - INFO - fastread - 416, 1890
2019-02-05 09:53:59,922 - INFO - fastread - 418, 1900
2019-02-05 09:53:59,924 - INFO - fastread - 419, 1910
2019-02-05 09:53:59,933 - INFO - fastread - 419, 1920
2019-02-05 09:53:59,943 - INFO - fastread - 419, 1930
2019-02-05 09:53:59,945 - INFO - fastread - 419, 1940
2019-02-05 09:53:59,956 - INFO - fastread - 422, 1950
2019-02-05 09:53:59,965 - INFO - fastread - 422, 1960
2019-02-05 09:53:59,975 - INFO - fastread - 423, 1970
2019-02-05 09:53:59,976 - INFO - fastread - 427, 1980
2019-02-05 09:53:59,983 - INFO - fastread - 428, 1990
2019-02-05 09:53:59,985 - INFO - fastread - 428, 2000
2019-02-05 09:53:59,995 - INFO - fastread - 428, 2010
2019-02-05 09:54:00,003 - INFO - fastread - 429, 2020
2019-02-05 09:54:00,005 - INFO - fastread - 429, 2030
2019-02-05 09:54:00,018 - INFO - fastread - 430, 2040
2019-02-05 09:54:00,026 - INFO - fastread - 430, 2050
2019-02-05 09:54:00,036 - INFO - fastread - 430, 2060
2019-02-05 09:54:00,036 - INFO - fastread - 430, 2070
2019-02-05 09:54:00,046 - INFO - fastread - 430, 2080
2019-02-05 09:54:00,046 - INFO - fastread - 431, 2090
2019-02-05 09:54:00,057 - INFO - fastread - 431, 2100
2019-02-05 09:54:00,057 - INFO - fastread - 431, 2110
2019-02-05 09:54:00,067 - INFO - fastread - 434, 2120
2019-02-05 09:54:00,067 - INFO - fastread - 435, 2130
2019-02-05 09:54:00,077 - INFO - fastread - 435, 2140
2019-02-05 09:54:00,085 - INFO - fastread - 437, 2150
2019-02-05 09:54:00,087 - INFO - fastread - 437, 2160
2019-02-05 09:54:00,098 - INFO - fastread - 437, 2170
2019-02-05 09:54:00,107 - INFO - fastread - 438, 2180
2019-02-05 09:54:00,115 - INFO - fastread - 438, 2190
2019-02-05 09:54:00,126 - INFO - fastread - 438, 2200
2019-02-05 09:54:00,128 - INFO - fastread - 438, 2210
2019-02-05 09:54:00,138 - INFO - fastread - 439, 2220
2019-02-05 09:54:00,148 - INFO - fastread - 441, 2230
2019-02-05 09:54:00,159 - INFO - fastread - 442, 2240
2019-02-05 09:54:00,159 - INFO - fastread - 443, 2250
2019-02-05 09:54:00,168 - INFO - fastread - 444, 2260
2019-02-05 09:54:00,168 - INFO - fastread - 445, 2270
2019-02-05 09:54:00,180 - INFO - fastread - 445, 2280
2019-02-05 09:54:00,189 - INFO - fastread - 445, 2290
2019-02-05 09:54:00,197 - INFO - fastread - 446, 2300
2019-02-05 09:54:00,199 - INFO - fastread - 448, 2310
2019-02-05 09:54:00,210 - INFO - fastread - 449, 2320
2019-02-05 09:54:00,227 - INFO - rig - ++++NEW CLF++++ KNN
2019-02-05 09:54:00,227 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:54:17,348 - INFO - fastread - 8, 10
2019-02-05 09:54:17,358 - INFO - fastread - 15, 20
2019-02-05 09:54:17,358 - INFO - fastread - 22, 30
2019-02-05 09:54:17,368 - INFO - fastread - 30, 40
2019-02-05 09:54:17,377 - INFO - fastread - 39, 50
2019-02-05 09:54:17,379 - INFO - fastread - 45, 60
2019-02-05 09:54:17,379 - INFO - fastread - 47, 70
2019-02-05 09:54:17,388 - INFO - fastread - 52, 80
2019-02-05 09:54:17,388 - INFO - fastread - 56, 90
2019-02-05 09:54:17,399 - INFO - fastread - 58, 100
2019-02-05 09:54:17,406 - INFO - fastread - 63, 110
2019-02-05 09:54:17,409 - INFO - fastread - 67, 120
2019-02-05 09:54:17,418 - INFO - fastread - 69, 130
2019-02-05 09:54:17,420 - INFO - fastread - 72, 140
2019-02-05 09:54:17,429 - INFO - fastread - 74, 150
2019-02-05 09:54:17,429 - INFO - fastread - 76, 160
2019-02-05 09:54:17,440 - INFO - fastread - 77, 170
2019-02-05 09:54:17,440 - INFO - fastread - 77, 180
2019-02-05 09:54:17,449 - INFO - fastread - 78, 190
2019-02-05 09:54:17,457 - INFO - fastread - 78, 200
2019-02-05 09:54:17,463 - INFO - fastread - 80, 210
2019-02-05 09:54:17,469 - INFO - fastread - 81, 220
2019-02-05 09:54:17,469 - INFO - fastread - 82, 230
2019-02-05 09:54:17,481 - INFO - fastread - 87, 240
2019-02-05 09:54:17,481 - INFO - fastread - 87, 250
2019-02-05 09:54:17,488 - INFO - fastread - 88, 260
2019-02-05 09:54:17,490 - INFO - fastread - 93, 270
2019-02-05 09:54:17,490 - INFO - fastread - 93, 280
2019-02-05 09:54:17,499 - INFO - fastread - 98, 290
2019-02-05 09:54:17,501 - INFO - fastread - 101, 300
2019-02-05 09:54:17,510 - INFO - fastread - 102, 310
2019-02-05 09:54:17,510 - INFO - fastread - 102, 320
2019-02-05 09:54:17,521 - INFO - fastread - 102, 330
2019-02-05 09:54:17,528 - INFO - fastread - 103, 340
2019-02-05 09:54:17,530 - INFO - fastread - 103, 350
2019-02-05 09:54:17,540 - INFO - fastread - 104, 360
2019-02-05 09:54:17,541 - INFO - fastread - 105, 370
2019-02-05 09:54:17,550 - INFO - fastread - 105, 380
2019-02-05 09:54:17,550 - INFO - fastread - 106, 390
2019-02-05 09:54:17,563 - INFO - fastread - 109, 400
2019-02-05 09:54:17,569 - INFO - fastread - 110, 410
2019-02-05 09:54:17,572 - INFO - fastread - 111, 420
2019-02-05 09:54:17,580 - INFO - fastread - 113, 430
2019-02-05 09:54:17,582 - INFO - fastread - 113, 440
2019-02-05 09:54:17,591 - INFO - fastread - 113, 450
2019-02-05 09:54:17,591 - INFO - fastread - 113, 460
2019-02-05 09:54:17,602 - INFO - fastread - 116, 470
2019-02-05 09:54:17,602 - INFO - fastread - 116, 480
2019-02-05 09:54:17,612 - INFO - fastread - 120, 490
2019-02-05 09:54:17,612 - INFO - fastread - 122, 500
2019-02-05 09:54:17,623 - INFO - fastread - 122, 510
2019-02-05 09:54:17,623 - INFO - fastread - 122, 520
2019-02-05 09:54:17,632 - INFO - fastread - 125, 530
2019-02-05 09:54:17,632 - INFO - fastread - 127, 540
2019-02-05 09:54:17,632 - INFO - fastread - 130, 550
2019-02-05 09:54:17,643 - INFO - fastread - 132, 560
2019-02-05 09:54:17,643 - INFO - fastread - 135, 570
2019-02-05 09:54:17,652 - INFO - fastread - 137, 580
2019-02-05 09:54:17,652 - INFO - fastread - 137, 590
2019-02-05 09:54:17,663 - INFO - fastread - 139, 600
2019-02-05 09:54:17,663 - INFO - fastread - 141, 610
2019-02-05 09:54:17,672 - INFO - fastread - 142, 620
2019-02-05 09:54:17,672 - INFO - fastread - 143, 630
2019-02-05 09:54:17,684 - INFO - fastread - 143, 640
2019-02-05 09:54:17,690 - INFO - fastread - 144, 650
2019-02-05 09:54:17,692 - INFO - fastread - 148, 660
2019-02-05 09:54:17,700 - INFO - fastread - 150, 670
2019-02-05 09:54:17,703 - INFO - fastread - 151, 680
2019-02-05 09:54:17,703 - INFO - fastread - 153, 690
2019-02-05 09:54:17,713 - INFO - fastread - 155, 700
2019-02-05 09:54:17,713 - INFO - fastread - 157, 710
2019-02-05 09:54:17,724 - INFO - fastread - 157, 720
2019-02-05 09:54:17,724 - INFO - fastread - 159, 730
2019-02-05 09:54:17,733 - INFO - fastread - 161, 740
2019-02-05 09:54:17,741 - INFO - fastread - 163, 750
2019-02-05 09:54:17,744 - INFO - fastread - 164, 760
2019-02-05 09:54:17,744 - INFO - fastread - 165, 770
2019-02-05 09:54:17,744 - INFO - fastread - 166, 780
2019-02-05 09:54:17,753 - INFO - fastread - 167, 790
2019-02-05 09:54:17,753 - INFO - fastread - 167, 800
2019-02-05 09:54:17,753 - INFO - fastread - 169, 810
2019-02-05 09:54:17,764 - INFO - fastread - 172, 820
2019-02-05 09:54:17,764 - INFO - fastread - 172, 830
2019-02-05 09:54:17,764 - INFO - fastread - 175, 840
2019-02-05 09:54:17,771 - INFO - fastread - 176, 850
2019-02-05 09:54:17,773 - INFO - fastread - 177, 860
2019-02-05 09:54:17,773 - INFO - fastread - 177, 870
2019-02-05 09:54:17,784 - INFO - fastread - 180, 880
2019-02-05 09:54:17,784 - INFO - fastread - 180, 890
2019-02-05 09:54:17,794 - INFO - fastread - 181, 900
2019-02-05 09:54:17,794 - INFO - fastread - 182, 910
2019-02-05 09:54:17,804 - INFO - fastread - 182, 920
2019-02-05 09:54:17,804 - INFO - fastread - 182, 930
2019-02-05 09:54:17,812 - INFO - fastread - 183, 940
2019-02-05 09:54:17,814 - INFO - fastread - 184, 950
2019-02-05 09:54:17,824 - INFO - fastread - 187, 960
2019-02-05 09:54:17,824 - INFO - fastread - 187, 970
2019-02-05 09:54:17,834 - INFO - fastread - 188, 980
2019-02-05 09:54:17,834 - INFO - fastread - 189, 990
2019-02-05 09:54:17,845 - INFO - fastread - 190, 1000
2019-02-05 09:54:17,845 - INFO - fastread - 190, 1010
2019-02-05 09:54:17,854 - INFO - fastread - 192, 1020
2019-02-05 09:54:17,862 - INFO - fastread - 195, 1030
2019-02-05 09:54:17,865 - INFO - fastread - 195, 1040
2019-02-05 09:54:17,873 - INFO - fastread - 197, 1050
2019-02-05 09:54:17,875 - INFO - fastread - 200, 1060
2019-02-05 09:54:17,884 - INFO - fastread - 202, 1070
2019-02-05 09:54:17,886 - INFO - fastread - 203, 1080
2019-02-05 09:54:17,893 - INFO - fastread - 205, 1090
2019-02-05 09:54:17,895 - INFO - fastread - 205, 1100
2019-02-05 09:54:17,905 - INFO - fastread - 207, 1110
2019-02-05 09:54:17,906 - INFO - fastread - 207, 1120
2019-02-05 09:54:17,915 - INFO - fastread - 207, 1130
2019-02-05 09:54:17,915 - INFO - fastread - 209, 1140
2019-02-05 09:54:17,926 - INFO - fastread - 212, 1150
2019-02-05 09:54:17,927 - INFO - fastread - 213, 1160
2019-02-05 09:54:17,935 - INFO - fastread - 215, 1170
2019-02-05 09:54:17,935 - INFO - fastread - 216, 1180
2019-02-05 09:54:17,947 - INFO - fastread - 217, 1190
2019-02-05 09:54:17,954 - INFO - fastread - 221, 1200
2019-02-05 09:54:17,956 - INFO - fastread - 222, 1210
2019-02-05 09:54:17,967 - INFO - fastread - 225, 1220
2019-02-05 09:54:17,967 - INFO - fastread - 228, 1230
2019-02-05 09:54:17,976 - INFO - fastread - 229, 1240
2019-02-05 09:54:17,976 - INFO - fastread - 230, 1250
2019-02-05 09:54:17,986 - INFO - fastread - 231, 1260
2019-02-05 09:54:17,986 - INFO - fastread - 233, 1270
2019-02-05 09:54:17,986 - INFO - fastread - 236, 1280
2019-02-05 09:54:17,996 - INFO - fastread - 238, 1290
2019-02-05 09:54:17,996 - INFO - fastread - 241, 1300
2019-02-05 09:54:17,996 - INFO - fastread - 243, 1310
2019-02-05 09:54:18,007 - INFO - fastread - 245, 1320
2019-02-05 09:54:18,015 - INFO - fastread - 245, 1330
2019-02-05 09:54:18,017 - INFO - fastread - 245, 1340
2019-02-05 09:54:18,025 - INFO - fastread - 246, 1350
2019-02-05 09:54:18,029 - INFO - fastread - 248, 1360
2019-02-05 09:54:18,035 - INFO - fastread - 250, 1370
2019-02-05 09:54:18,037 - INFO - fastread - 251, 1380
2019-02-05 09:54:18,046 - INFO - fastread - 252, 1390
2019-02-05 09:54:18,048 - INFO - fastread - 252, 1400
2019-02-05 09:54:18,055 - INFO - fastread - 252, 1410
2019-02-05 09:54:18,057 - INFO - fastread - 256, 1420
2019-02-05 09:54:18,068 - INFO - fastread - 260, 1430
2019-02-05 09:54:18,068 - INFO - fastread - 263, 1440
2019-02-05 09:54:18,077 - INFO - fastread - 265, 1450
2019-02-05 09:54:18,085 - INFO - fastread - 265, 1460
2019-02-05 09:54:18,089 - INFO - fastread - 267, 1470
2019-02-05 09:54:18,098 - INFO - fastread - 269, 1480
2019-02-05 09:54:18,098 - INFO - fastread - 270, 1490
2019-02-05 09:54:18,108 - INFO - fastread - 274, 1500
2019-02-05 09:54:18,108 - INFO - fastread - 274, 1510
2019-02-05 09:54:18,108 - INFO - fastread - 276, 1520
2019-02-05 09:54:18,118 - INFO - fastread - 276, 1530
2019-02-05 09:54:18,118 - INFO - fastread - 278, 1540
2019-02-05 09:54:18,118 - INFO - fastread - 282, 1550
2019-02-05 09:54:18,129 - INFO - fastread - 284, 1560
2019-02-05 09:54:18,133 - INFO - fastread - 286, 1570
2019-02-05 09:54:18,138 - INFO - fastread - 286, 1580
2019-02-05 09:54:18,138 - INFO - fastread - 286, 1590
2019-02-05 09:54:18,150 - INFO - fastread - 286, 1600
2019-02-05 09:54:18,150 - INFO - fastread - 288, 1610
2019-02-05 09:54:18,157 - INFO - fastread - 288, 1620
2019-02-05 09:54:18,159 - INFO - fastread - 289, 1630
2019-02-05 09:54:18,159 - INFO - fastread - 290, 1640
2019-02-05 09:54:18,167 - INFO - fastread - 290, 1650
2019-02-05 09:54:18,170 - INFO - fastread - 291, 1660
2019-02-05 09:54:18,177 - INFO - fastread - 291, 1670
2019-02-05 09:54:18,179 - INFO - fastread - 292, 1680
2019-02-05 09:54:18,188 - INFO - fastread - 294, 1690
2019-02-05 09:54:18,190 - INFO - fastread - 294, 1700
2019-02-05 09:54:18,190 - INFO - fastread - 295, 1710
2019-02-05 09:54:18,197 - INFO - fastread - 296, 1720
2019-02-05 09:54:18,199 - INFO - fastread - 298, 1730
2019-02-05 09:54:18,199 - INFO - fastread - 300, 1740
2019-02-05 09:54:18,207 - INFO - fastread - 300, 1750
2019-02-05 09:54:18,210 - INFO - fastread - 302, 1760
2019-02-05 09:54:18,217 - INFO - fastread - 302, 1770
2019-02-05 09:54:18,220 - INFO - fastread - 303, 1780
2019-02-05 09:54:18,230 - INFO - fastread - 303, 1790
2019-02-05 09:54:18,231 - INFO - fastread - 305, 1800
2019-02-05 09:54:18,240 - INFO - fastread - 306, 1810
2019-02-05 09:54:18,240 - INFO - fastread - 308, 1820
2019-02-05 09:54:18,250 - INFO - fastread - 310, 1830
2019-02-05 09:54:18,252 - INFO - fastread - 314, 1840
2019-02-05 09:54:18,252 - INFO - fastread - 316, 1850
2019-02-05 09:54:18,260 - INFO - fastread - 319, 1860
2019-02-05 09:54:18,260 - INFO - fastread - 321, 1870
2019-02-05 09:54:18,260 - INFO - fastread - 322, 1880
2019-02-05 09:54:18,271 - INFO - fastread - 323, 1890
2019-02-05 09:54:18,278 - INFO - fastread - 323, 1900
2019-02-05 09:54:18,280 - INFO - fastread - 325, 1910
2019-02-05 09:54:18,290 - INFO - fastread - 329, 1920
2019-02-05 09:54:18,292 - INFO - fastread - 330, 1930
2019-02-05 09:54:18,292 - INFO - fastread - 332, 1940
2019-02-05 09:54:18,301 - INFO - fastread - 332, 1950
2019-02-05 09:54:18,301 - INFO - fastread - 334, 1960
2019-02-05 09:54:18,301 - INFO - fastread - 336, 1970
2019-02-05 09:54:18,311 - INFO - fastread - 336, 1980
2019-02-05 09:54:18,311 - INFO - fastread - 337, 1990
2019-02-05 09:54:18,319 - INFO - fastread - 337, 2000
2019-02-05 09:54:18,321 - INFO - fastread - 339, 2010
2019-02-05 09:54:18,321 - INFO - fastread - 341, 2020
2019-02-05 09:54:18,321 - INFO - fastread - 343, 2030
2019-02-05 09:54:18,332 - INFO - fastread - 347, 2040
2019-02-05 09:54:18,332 - INFO - fastread - 347, 2050
2019-02-05 09:54:18,332 - INFO - fastread - 350, 2060
2019-02-05 09:54:18,341 - INFO - fastread - 353, 2070
2019-02-05 09:54:18,341 - INFO - fastread - 356, 2080
2019-02-05 09:54:18,341 - INFO - fastread - 357, 2090
2019-02-05 09:54:18,352 - INFO - fastread - 357, 2100
2019-02-05 09:54:18,352 - INFO - fastread - 358, 2110
2019-02-05 09:54:18,359 - INFO - fastread - 359, 2120
2019-02-05 09:54:18,361 - INFO - fastread - 362, 2130
2019-02-05 09:54:18,361 - INFO - fastread - 364, 2140
2019-02-05 09:54:18,372 - INFO - fastread - 365, 2150
2019-02-05 09:54:18,372 - INFO - fastread - 365, 2160
2019-02-05 09:54:18,372 - INFO - fastread - 367, 2170
2019-02-05 09:54:18,382 - INFO - fastread - 368, 2180
2019-02-05 09:54:18,382 - INFO - fastread - 369, 2190
2019-02-05 09:54:18,382 - INFO - fastread - 372, 2200
2019-02-05 09:54:18,392 - INFO - fastread - 372, 2210
2019-02-05 09:54:18,392 - INFO - fastread - 375, 2220
2019-02-05 09:54:18,392 - INFO - fastread - 377, 2230
2019-02-05 09:54:18,402 - INFO - fastread - 380, 2240
2019-02-05 09:54:18,402 - INFO - fastread - 380, 2250
2019-02-05 09:54:18,402 - INFO - fastread - 381, 2260
2019-02-05 09:54:18,413 - INFO - fastread - 383, 2270
2019-02-05 09:54:18,413 - INFO - fastread - 385, 2280
2019-02-05 09:54:18,422 - INFO - fastread - 387, 2290
2019-02-05 09:54:18,422 - INFO - fastread - 388, 2300
2019-02-05 09:54:18,433 - INFO - fastread - 388, 2310
2019-02-05 09:54:18,440 - INFO - fastread - 390, 2320
2019-02-05 09:54:18,442 - INFO - fastread - 391, 2330
2019-02-05 09:54:18,451 - INFO - fastread - 392, 2340
2019-02-05 09:54:18,453 - INFO - fastread - 395, 2350
2019-02-05 09:54:18,453 - INFO - fastread - 396, 2360
2019-02-05 09:54:18,461 - INFO - fastread - 397, 2370
2019-02-05 09:54:18,463 - INFO - fastread - 398, 2380
2019-02-05 09:54:18,463 - INFO - fastread - 399, 2390
2019-02-05 09:54:18,472 - INFO - fastread - 399, 2400
2019-02-05 09:54:18,474 - INFO - fastread - 401, 2410
2019-02-05 09:54:18,483 - INFO - fastread - 403, 2420
2019-02-05 09:54:18,483 - INFO - fastread - 404, 2430
2019-02-05 09:54:18,494 - INFO - fastread - 408, 2440
2019-02-05 09:54:18,501 - INFO - fastread - 408, 2450
2019-02-05 09:54:18,503 - INFO - fastread - 410, 2460
2019-02-05 09:54:18,512 - INFO - fastread - 410, 2470
2019-02-05 09:54:18,514 - INFO - fastread - 410, 2480
2019-02-05 09:54:18,523 - INFO - fastread - 412, 2490
2019-02-05 09:54:18,523 - INFO - fastread - 413, 2500
2019-02-05 09:54:18,534 - INFO - fastread - 414, 2510
2019-02-05 09:54:18,534 - INFO - fastread - 417, 2520
2019-02-05 09:54:18,544 - INFO - fastread - 419, 2530
2019-02-05 09:54:18,552 - INFO - fastread - 419, 2540
2019-02-05 09:54:18,555 - INFO - fastread - 419, 2550
2019-02-05 09:54:18,562 - INFO - fastread - 419, 2560
2019-02-05 09:54:18,564 - INFO - fastread - 421, 2570
2019-02-05 09:54:18,575 - INFO - fastread - 422, 2580
2019-02-05 09:54:18,575 - INFO - fastread - 424, 2590
2019-02-05 09:54:18,584 - INFO - fastread - 425, 2600
2019-02-05 09:54:18,584 - INFO - fastread - 427, 2610
2019-02-05 09:54:18,596 - INFO - fastread - 428, 2620
2019-02-05 09:54:18,596 - INFO - fastread - 428, 2630
2019-02-05 09:54:18,602 - INFO - fastread - 429, 2640
2019-02-05 09:54:18,604 - INFO - fastread - 430, 2650
2019-02-05 09:54:18,604 - INFO - fastread - 430, 2660
2019-02-05 09:54:18,614 - INFO - fastread - 430, 2670
2019-02-05 09:54:18,616 - INFO - fastread - 430, 2680
2019-02-05 09:54:18,616 - INFO - fastread - 432, 2690
2019-02-05 09:54:18,623 - INFO - fastread - 435, 2700
2019-02-05 09:54:18,625 - INFO - fastread - 437, 2710
2019-02-05 09:54:18,625 - INFO - fastread - 439, 2720
2019-02-05 09:54:18,635 - INFO - fastread - 440, 2730
2019-02-05 09:54:18,636 - INFO - fastread - 441, 2740
2019-02-05 09:54:18,636 - INFO - fastread - 443, 2750
2019-02-05 09:54:18,643 - INFO - fastread - 447, 2760
2019-02-05 09:54:18,645 - INFO - fastread - 449, 2770
2019-02-05 09:54:18,663 - INFO - rig - ++++NEW CLF++++ DT
2019-02-05 09:54:18,663 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:54:34,895 - INFO - fastread - 10, 10
2019-02-05 09:54:34,897 - INFO - fastread - 20, 20
2019-02-05 09:54:34,906 - INFO - fastread - 30, 30
2019-02-05 09:54:34,910 - INFO - fastread - 38, 40
2019-02-05 09:54:34,910 - INFO - fastread - 45, 50
2019-02-05 09:54:34,916 - INFO - fastread - 54, 60
2019-02-05 09:54:34,918 - INFO - fastread - 62, 70
2019-02-05 09:54:34,918 - INFO - fastread - 70, 80
2019-02-05 09:54:34,918 - INFO - fastread - 76, 90
2019-02-05 09:54:34,927 - INFO - fastread - 85, 100
2019-02-05 09:54:34,929 - INFO - fastread - 93, 110
2019-02-05 09:54:34,929 - INFO - fastread - 101, 120
2019-02-05 09:54:34,936 - INFO - fastread - 111, 130
2019-02-05 09:54:34,938 - INFO - fastread - 120, 140
2019-02-05 09:54:34,938 - INFO - fastread - 129, 150
2019-02-05 09:54:34,938 - INFO - fastread - 139, 160
2019-02-05 09:54:34,949 - INFO - fastread - 149, 170
2019-02-05 09:54:34,949 - INFO - fastread - 159, 180
2019-02-05 09:54:34,958 - INFO - fastread - 165, 190
2019-02-05 09:54:34,958 - INFO - fastread - 174, 200
2019-02-05 09:54:34,969 - INFO - fastread - 183, 210
2019-02-05 09:54:34,969 - INFO - fastread - 192, 220
2019-02-05 09:54:34,979 - INFO - fastread - 202, 230
2019-02-05 09:54:34,979 - INFO - fastread - 212, 240
2019-02-05 09:54:34,989 - INFO - fastread - 219, 250
2019-02-05 09:54:34,990 - INFO - fastread - 228, 260
2019-02-05 09:54:34,990 - INFO - fastread - 237, 270
2019-02-05 09:54:34,997 - INFO - fastread - 247, 280
2019-02-05 09:54:34,999 - INFO - fastread - 257, 290
2019-02-05 09:54:34,999 - INFO - fastread - 267, 300
2019-02-05 09:54:35,008 - INFO - fastread - 276, 310
2019-02-05 09:54:35,009 - INFO - fastread - 285, 320
2019-02-05 09:54:35,009 - INFO - fastread - 292, 330
2019-02-05 09:54:35,017 - INFO - fastread - 301, 340
2019-02-05 09:54:35,019 - INFO - fastread - 311, 350
2019-02-05 09:54:35,019 - INFO - fastread - 319, 360
2019-02-05 09:54:35,028 - INFO - fastread - 329, 370
2019-02-05 09:54:35,030 - INFO - fastread - 338, 380
2019-02-05 09:54:35,030 - INFO - fastread - 347, 390
2019-02-05 09:54:35,037 - INFO - fastread - 351, 400
2019-02-05 09:54:35,039 - INFO - fastread - 351, 410
2019-02-05 09:54:35,039 - INFO - fastread - 351, 420
2019-02-05 09:54:35,039 - INFO - fastread - 352, 430
2019-02-05 09:54:35,050 - INFO - fastread - 352, 440
2019-02-05 09:54:35,050 - INFO - fastread - 352, 450
2019-02-05 09:54:35,050 - INFO - fastread - 352, 460
2019-02-05 09:54:35,059 - INFO - fastread - 353, 470
2019-02-05 09:54:35,059 - INFO - fastread - 353, 480
2019-02-05 09:54:35,059 - INFO - fastread - 354, 490
2019-02-05 09:54:35,068 - INFO - fastread - 356, 500
2019-02-05 09:54:35,071 - INFO - fastread - 356, 510
2019-02-05 09:54:35,080 - INFO - fastread - 357, 520
2019-02-05 09:54:35,080 - INFO - fastread - 357, 530
2019-02-05 09:54:35,090 - INFO - fastread - 358, 540
2019-02-05 09:54:35,090 - INFO - fastread - 360, 550
2019-02-05 09:54:35,090 - INFO - fastread - 361, 560
2019-02-05 09:54:35,098 - INFO - fastread - 362, 570
2019-02-05 09:54:35,100 - INFO - fastread - 363, 580
2019-02-05 09:54:35,100 - INFO - fastread - 365, 590
2019-02-05 09:54:35,110 - INFO - fastread - 366, 600
2019-02-05 09:54:35,112 - INFO - fastread - 367, 610
2019-02-05 09:54:35,118 - INFO - fastread - 369, 620
2019-02-05 09:54:35,121 - INFO - fastread - 369, 630
2019-02-05 09:54:35,121 - INFO - fastread - 369, 640
2019-02-05 09:54:35,130 - INFO - fastread - 369, 650
2019-02-05 09:54:35,131 - INFO - fastread - 370, 660
2019-02-05 09:54:35,140 - INFO - fastread - 370, 670
2019-02-05 09:54:35,140 - INFO - fastread - 371, 680
2019-02-05 09:54:35,151 - INFO - fastread - 371, 690
2019-02-05 09:54:35,151 - INFO - fastread - 371, 700
2019-02-05 09:54:35,151 - INFO - fastread - 371, 710
2019-02-05 09:54:35,160 - INFO - fastread - 371, 720
2019-02-05 09:54:35,160 - INFO - fastread - 371, 730
2019-02-05 09:54:35,160 - INFO - fastread - 371, 740
2019-02-05 09:54:35,172 - INFO - fastread - 371, 750
2019-02-05 09:54:35,172 - INFO - fastread - 372, 760
2019-02-05 09:54:35,181 - INFO - fastread - 372, 770
2019-02-05 09:54:35,181 - INFO - fastread - 373, 780
2019-02-05 09:54:35,192 - INFO - fastread - 373, 790
2019-02-05 09:54:35,192 - INFO - fastread - 374, 800
2019-02-05 09:54:35,192 - INFO - fastread - 374, 810
2019-02-05 09:54:35,201 - INFO - fastread - 374, 820
2019-02-05 09:54:35,201 - INFO - fastread - 374, 830
2019-02-05 09:54:35,201 - INFO - fastread - 374, 840
