2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:21:27,498 - INFO - fastread - 1159, 5010
2019-01-25 14:21:27,501 - INFO - fastread - 1159, 5020
2019-01-25 14:21:27,504 - INFO - fastread - 1160, 5030
2019-01-25 14:21:27,507 - INFO - fastread - 1161, 5040
2019-01-25 14:21:27,511 - INFO - fastread - 1161, 5050
2019-01-25 14:21:27,514 - INFO - fastread - 1161, 5060
2019-01-25 14:21:27,516 - INFO - fastread - 1164, 5070
2019-01-25 14:21:27,519 - INFO - fastread - 1167, 5080
2019-01-25 14:21:27,523 - INFO - fastread - 1168, 5090
2019-01-25 14:21:27,526 - INFO - fastread - 1170, 5100
2019-01-25 14:21:27,529 - INFO - fastread - 1170, 5110
2019-01-25 14:21:27,532 - INFO - fastread - 1170, 5120
2019-01-25 14:21:27,536 - INFO - fastread - 1170, 5130
2019-01-25 14:21:27,539 - INFO - fastread - 1171, 5140
2019-01-25 14:21:27,542 - INFO - fastread - 1171, 5150
2019-01-25 14:21:27,545 - INFO - fastread - 1172, 5160
2019-01-25 14:21:27,549 - INFO - fastread - 1172, 5170
2019-01-25 14:21:27,552 - INFO - fastread - 1173, 5180
2019-01-25 14:21:27,555 - INFO - fastread - 1175, 5190
2019-01-25 14:21:27,558 - INFO - fastread - 1176, 5200
2019-01-25 14:21:27,562 - INFO - fastread - 1176, 5210
2019-01-25 14:21:27,565 - INFO - fastread - 1176, 5220
2019-01-25 14:21:27,568 - INFO - fastread - 1177, 5230
2019-01-25 14:21:27,571 - INFO - fastread - 1177, 5240
2019-01-25 14:21:27,575 - INFO - fastread - 1180, 5250
2019-01-25 14:21:27,578 - INFO - fastread - 1182, 5260
2019-01-25 14:21:27,581 - INFO - fastread - 1183, 5270
2019-01-25 14:21:27,585 - INFO - fastread - 1183, 5280
2019-01-25 14:21:27,588 - INFO - fastread - 1185, 5290
2019-01-25 14:21:27,591 - INFO - fastread - 1185, 5300
2019-01-25 14:21:27,595 - INFO - fastread - 1185, 5310
2019-01-25 14:21:27,598 - INFO - fastread - 1186, 5320
2019-01-25 14:21:27,602 - INFO - fastread - 1187, 5330
2019-01-25 14:21:27,605 - INFO - fastread - 1188, 5340
2019-01-25 14:21:27,609 - INFO - fastread - 1189, 5350
2019-01-25 14:21:27,612 - INFO - fastread - 1189, 5360
2019-01-25 14:21:27,616 - INFO - fastread - 1189, 5370
2019-01-25 14:21:27,619 - INFO - fastread - 1190, 5380
2019-01-25 14:21:27,623 - INFO - fastread - 1192, 5390
2019-01-25 14:21:27,626 - INFO - fastread - 1194, 5400
2019-01-25 14:21:27,629 - INFO - fastread - 1194, 5410
2019-01-25 14:21:27,632 - INFO - fastread - 1194, 5420
2019-01-25 14:21:27,636 - INFO - fastread - 1194, 5430
2019-01-25 14:21:27,639 - INFO - fastread - 1194, 5440
2019-01-25 14:21:27,642 - INFO - fastread - 1194, 5450
2019-01-25 14:21:27,646 - INFO - fastread - 1195, 5460
2019-01-25 14:21:27,649 - INFO - fastread - 1197, 5470
2019-01-25 14:21:27,652 - INFO - fastread - 1200, 5480
2019-01-25 14:21:27,656 - INFO - fastread - 1202, 5490
2019-01-25 14:21:27,659 - INFO - fastread - 1203, 5500
2019-01-25 14:21:27,662 - INFO - fastread - 1205, 5510
2019-01-25 14:21:27,665 - INFO - fastread - 1205, 5520
2019-01-25 14:21:27,669 - INFO - fastread - 1205, 5530
2019-01-25 14:21:27,672 - INFO - fastread - 1206, 5540
2019-01-25 14:21:27,675 - INFO - fastread - 1207, 5550
2019-01-25 14:21:27,679 - INFO - fastread - 1207, 5560
2019-01-25 14:21:27,682 - INFO - fastread - 1208, 5570
2019-01-25 14:21:27,685 - INFO - fastread - 1208, 5580
2019-01-25 14:21:27,689 - INFO - fastread - 1211, 5590
2019-01-25 14:21:27,692 - INFO - fastread - 1215, 5600
2019-01-25 14:21:27,695 - INFO - fastread - 1215, 5610
2019-01-25 14:21:27,699 - INFO - fastread - 1215, 5620
2019-01-25 14:21:27,702 - INFO - fastread - 1215, 5630
2019-01-25 14:21:27,705 - INFO - fastread - 1216, 5640
2019-01-25 14:21:27,709 - INFO - fastread - 1216, 5650
2019-01-25 14:21:27,712 - INFO - fastread - 1216, 5660
2019-01-25 14:21:27,715 - INFO - fastread - 1218, 5670
2019-01-25 14:21:27,719 - INFO - fastread - 1219, 5680
2019-01-25 14:21:27,722 - INFO - fastread - 1220, 5690
2019-01-25 14:21:27,725 - INFO - fastread - 1220, 5700
2019-01-25 14:21:27,728 - INFO - fastread - 1220, 5710
2019-01-25 14:21:27,732 - INFO - fastread - 1220, 5720
2019-01-25 14:21:27,735 - INFO - fastread - 1220, 5730
2019-01-25 14:21:27,738 - INFO - fastread - 1220, 5740
2019-01-25 14:21:27,742 - INFO - fastread - 1222, 5750
2019-01-25 14:21:27,745 - INFO - fastread - 1224, 5760
2019-01-25 14:21:27,748 - INFO - fastread - 1224, 5770
2019-01-25 14:21:27,752 - INFO - fastread - 1226, 5780
2019-01-25 14:21:27,755 - INFO - fastread - 1227, 5790
2019-01-25 14:21:27,758 - INFO - fastread - 1227, 5800
2019-01-25 14:21:27,762 - INFO - fastread - 1229, 5810
2019-01-25 14:21:27,765 - INFO - fastread - 1230, 5820
2019-01-25 14:21:27,768 - INFO - fastread - 1230, 5830
2019-01-25 14:21:27,772 - INFO - fastread - 1231, 5840
2019-01-25 14:21:27,775 - INFO - fastread - 1233, 5850
2019-01-25 14:21:27,778 - INFO - fastread - 1235, 5860
2019-01-25 14:21:27,782 - INFO - fastread - 1236, 5870
2019-01-25 14:21:27,785 - INFO - fastread - 1236, 5880
2019-01-25 14:21:27,788 - INFO - fastread - 1239, 5890
2019-01-25 14:21:27,792 - INFO - fastread - 1241, 5900
2019-01-25 14:21:27,795 - INFO - fastread - 1241, 5910
2019-01-25 14:21:27,799 - INFO - fastread - 1241, 5920
2019-01-25 14:21:27,803 - INFO - fastread - 1244, 5930
2019-01-25 14:21:27,806 - INFO - fastread - 1246, 5940
2019-01-25 14:21:27,810 - INFO - fastread - 1246, 5950
2019-01-25 14:21:27,813 - INFO - fastread - 1246, 5960
2019-01-25 14:21:27,817 - INFO - fastread - 1247, 5970
2019-01-25 14:21:27,820 - INFO - fastread - 1247, 5980
2019-01-25 14:21:27,824 - INFO - fastread - 1248, 5990
2019-01-25 14:21:27,827 - INFO - fastread - 1249, 6000
2019-01-25 14:21:27,830 - INFO - fastread - 1250, 6010
2019-01-25 14:21:27,834 - INFO - fastread - 1250, 6020
2019-01-25 14:21:27,837 - INFO - fastread - 1251, 6030
2019-01-25 14:21:27,840 - INFO - fastread - 1257, 6040
2019-01-25 14:21:27,844 - INFO - fastread - 1258, 6050
2019-01-25 14:21:27,847 - INFO - fastread - 1258, 6060
2019-01-25 14:21:27,850 - INFO - fastread - 1259, 6070
2019-01-25 14:21:27,854 - INFO - fastread - 1260, 6080
2019-01-25 14:21:27,857 - INFO - fastread - 1261, 6090
2019-01-25 14:21:27,860 - INFO - fastread - 1261, 6100
2019-01-25 14:21:27,864 - INFO - fastread - 1261, 6110
2019-01-25 14:21:27,867 - INFO - fastread - 1262, 6120
2019-01-25 14:21:27,870 - INFO - fastread - 1262, 6130
2019-01-25 14:21:27,874 - INFO - fastread - 1262, 6140
2019-01-25 14:21:27,877 - INFO - fastread - 1263, 6150
2019-01-25 14:21:27,880 - INFO - fastread - 1263, 6160
2019-01-25 14:21:27,884 - INFO - fastread - 1267, 6170
2019-01-25 14:21:27,887 - INFO - fastread - 1267, 6180
2019-01-25 14:21:27,890 - INFO - fastread - 1267, 6190
2019-01-25 14:21:27,893 - INFO - fastread - 1267, 6200
2019-01-25 14:21:27,896 - INFO - fastread - 1267, 6210
2019-01-25 14:21:27,899 - INFO - fastread - 1267, 6220
2019-01-25 14:21:27,903 - INFO - fastread - 1267, 6230
2019-01-25 14:21:27,906 - INFO - fastread - 1267, 6240
2019-01-25 14:21:27,909 - INFO - fastread - 1267, 6250
2019-01-25 14:21:27,913 - INFO - fastread - 1267, 6260
2019-01-25 14:21:27,916 - INFO - fastread - 1267, 6270
2019-01-25 14:21:27,921 - INFO - fastread - 1267, 6280
2019-01-25 14:21:27,925 - INFO - fastread - 1267, 6290
2019-01-25 14:21:27,928 - INFO - fastread - 1267, 6300
2019-01-25 14:21:27,932 - INFO - fastread - 1267, 6310
2019-01-25 14:21:27,935 - INFO - fastread - 1268, 6320
2019-01-25 14:21:27,939 - INFO - fastread - 1273, 6330
2019-01-25 14:21:27,942 - INFO - fastread - 1274, 6340
2019-01-25 14:21:27,945 - INFO - fastread - 1274, 6350
2019-01-25 14:21:27,949 - INFO - fastread - 1274, 6360
2019-01-25 14:21:27,952 - INFO - fastread - 1276, 6370
2019-01-25 14:21:27,955 - INFO - fastread - 1277, 6380
2019-01-25 14:21:27,959 - INFO - fastread - 1278, 6390
2019-01-25 14:21:27,962 - INFO - fastread - 1278, 6400
2019-01-25 14:21:27,965 - INFO - fastread - 1278, 6410
2019-01-25 14:21:27,969 - INFO - fastread - 1279, 6420
2019-01-25 14:21:27,972 - INFO - fastread - 1280, 6430
2019-01-25 14:21:27,975 - INFO - fastread - 1280, 6440
2019-01-25 14:21:27,979 - INFO - fastread - 1280, 6450
2019-01-25 14:21:27,982 - INFO - fastread - 1280, 6460
2019-01-25 14:21:27,985 - INFO - fastread - 1280, 6470
2019-01-25 14:21:27,989 - INFO - fastread - 1280, 6480
2019-01-25 14:21:27,992 - INFO - fastread - 1280, 6490
2019-01-25 14:21:27,996 - INFO - fastread - 1280, 6500
2019-01-25 14:21:28,000 - INFO - fastread - 1280, 6510
2019-01-25 14:21:28,004 - INFO - fastread - 1280, 6520
2019-01-25 14:21:28,007 - INFO - fastread - 1280, 6530
2019-01-25 14:21:28,011 - INFO - fastread - 1281, 6540
2019-01-25 14:21:28,015 - INFO - fastread - 1282, 6550
2019-01-25 14:21:28,018 - INFO - fastread - 1282, 6560
2019-01-25 14:21:28,022 - INFO - fastread - 1282, 6570
2019-01-25 14:21:28,025 - INFO - fastread - 1285, 6580
2019-01-25 14:21:28,029 - INFO - fastread - 1287, 6590
2019-01-25 14:21:28,032 - INFO - fastread - 1291, 6600
2019-01-25 14:21:28,036 - INFO - fastread - 1291, 6610
2019-01-25 14:21:28,039 - INFO - fastread - 1291, 6620
2019-01-25 14:21:28,042 - INFO - fastread - 1291, 6630
2019-01-25 14:21:28,046 - INFO - fastread - 1291, 6640
2019-01-25 14:21:28,049 - INFO - fastread - 1291, 6650
2019-01-25 14:21:28,052 - INFO - fastread - 1291, 6660
2019-01-25 14:21:28,056 - INFO - fastread - 1293, 6670
2019-01-25 14:21:28,059 - INFO - fastread - 1294, 6680
2019-01-25 14:21:28,063 - INFO - fastread - 1295, 6690
2019-01-25 14:21:28,066 - INFO - fastread - 1295, 6700
2019-01-25 14:21:28,069 - INFO - fastread - 1295, 6710
2019-01-25 14:21:28,073 - INFO - fastread - 1295, 6720
2019-01-25 14:21:28,076 - INFO - fastread - 1295, 6730
2019-01-25 14:21:28,079 - INFO - fastread - 1295, 6740
2019-01-25 14:21:28,083 - INFO - fastread - 1296, 6750
2019-01-25 14:21:28,086 - INFO - fastread - 1297, 6760
2019-01-25 14:21:28,090 - INFO - fastread - 1299, 6770
2019-01-25 14:21:28,093 - INFO - fastread - 1302, 6780
2019-01-25 14:21:28,096 - INFO - fastread - 1303, 6790
2019-01-25 14:21:28,100 - INFO - fastread - 1306, 6800
2019-01-25 14:21:28,103 - INFO - fastread - 1308, 6810
2019-01-25 14:21:28,106 - INFO - fastread - 1309, 6820
2019-01-25 14:21:28,110 - INFO - fastread - 1309, 6830
2019-01-25 14:21:28,113 - INFO - fastread - 1309, 6840
2019-01-25 14:21:28,117 - INFO - fastread - 1309, 6850
2019-01-25 14:21:28,120 - INFO - fastread - 1310, 6860
2019-01-25 14:21:28,124 - INFO - fastread - 1310, 6870
2019-01-25 14:21:28,127 - INFO - fastread - 1310, 6880
2019-01-25 14:21:28,130 - INFO - fastread - 1310, 6890
2019-01-25 14:21:28,134 - INFO - fastread - 1310, 6900
2019-01-25 14:21:28,137 - INFO - fastread - 1312, 6910
2019-01-25 14:21:28,140 - INFO - fastread - 1312, 6920
2019-01-25 14:21:28,144 - INFO - fastread - 1314, 6930
2019-01-25 14:21:28,147 - INFO - fastread - 1314, 6940
2019-01-25 14:21:28,151 - INFO - fastread - 1314, 6950
2019-01-25 14:21:28,154 - INFO - fastread - 1314, 6960
2019-01-25 14:21:28,158 - INFO - fastread - 1317, 6970
2019-01-25 14:21:28,161 - INFO - fastread - 1317, 6980
2019-01-25 14:21:28,164 - INFO - fastread - 1318, 6990
2019-01-25 14:21:28,168 - INFO - fastread - 1318, 7000
2019-01-25 14:21:28,171 - INFO - fastread - 1318, 7010
2019-01-25 14:21:28,175 - INFO - fastread - 1318, 7020
2019-01-25 14:21:28,178 - INFO - fastread - 1318, 7030
2019-01-25 14:21:28,181 - INFO - fastread - 1320, 7040
2019-01-25 14:21:28,185 - INFO - fastread - 1320, 7050
2019-01-25 14:21:28,188 - INFO - fastread - 1320, 7060
2019-01-25 14:21:28,192 - INFO - fastread - 1320, 7070
2019-01-25 14:21:28,195 - INFO - fastread - 1321, 7080
2019-01-25 14:21:28,199 - INFO - fastread - 1322, 7090
2019-01-25 14:21:28,205 - INFO - fastread - 1322, 7100
2019-01-25 14:21:28,211 - INFO - fastread - 1324, 7110
2019-01-25 14:21:28,217 - INFO - fastread - 1324, 7120
2019-01-25 14:21:28,223 - INFO - fastread - 1324, 7130
2019-01-25 14:21:28,228 - INFO - fastread - 1324, 7140
2019-01-25 14:21:28,231 - INFO - fastread - 1324, 7150
2019-01-25 14:21:28,235 - INFO - fastread - 1324, 7160
2019-01-25 14:21:28,238 - INFO - fastread - 1324, 7170
2019-01-25 14:21:28,242 - INFO - fastread - 1324, 7180
2019-01-25 14:21:28,245 - INFO - fastread - 1324, 7190
2019-01-25 14:21:28,249 - INFO - fastread - 1324, 7200
2019-01-25 14:21:28,252 - INFO - fastread - 1324, 7210
2019-01-25 14:21:28,255 - INFO - fastread - 1324, 7220
2019-01-25 14:21:28,259 - INFO - fastread - 1324, 7230
2019-01-25 14:21:28,262 - INFO - fastread - 1324, 7240
2019-01-25 14:21:28,266 - INFO - fastread - 1324, 7250
2019-01-25 14:21:28,269 - INFO - fastread - 1324, 7260
2019-01-25 14:21:28,273 - INFO - fastread - 1324, 7270
2019-01-25 14:21:28,276 - INFO - fastread - 1324, 7280
2019-01-25 14:21:28,279 - INFO - fastread - 1324, 7290
2019-01-25 14:21:28,282 - INFO - fastread - 1324, 7300
2019-01-25 14:21:28,285 - INFO - fastread - 1324, 7310
2019-01-25 14:21:28,289 - INFO - fastread - 1324, 7320
2019-01-25 14:21:28,292 - INFO - fastread - 1324, 7330
2019-01-25 14:21:28,295 - INFO - fastread - 1324, 7340
2019-01-25 14:21:28,299 - INFO - fastread - 1324, 7350
2019-01-25 14:21:28,302 - INFO - fastread - 1324, 7360
2019-01-25 14:21:28,306 - INFO - fastread - 1324, 7370
2019-01-25 14:21:28,309 - INFO - fastread - 1324, 7380
2019-01-25 14:21:28,313 - INFO - fastread - 1324, 7390
2019-01-25 14:21:28,316 - INFO - fastread - 1324, 7400
2019-01-25 14:21:28,319 - INFO - fastread - 1324, 7410
2019-01-25 14:21:28,323 - INFO - fastread - 1324, 7420
2019-01-25 14:21:28,326 - INFO - fastread - 1324, 7430
2019-01-25 14:21:28,330 - INFO - fastread - 1324, 7440
2019-01-25 14:21:28,333 - INFO - fastread - 1324, 7450
2019-01-25 14:21:28,336 - INFO - fastread - 1324, 7460
2019-01-25 14:21:28,340 - INFO - fastread - 1324, 7470
2019-01-25 14:21:28,343 - INFO - fastread - 1325, 7480
2019-01-25 14:21:28,346 - INFO - fastread - 1325, 7490
2019-01-25 14:21:28,350 - INFO - fastread - 1326, 7500
2019-01-25 14:21:28,353 - INFO - fastread - 1328, 7510
2019-01-25 14:21:28,356 - INFO - fastread - 1330, 7520
2019-01-25 14:21:28,360 - INFO - fastread - 1330, 7530
2019-01-25 14:21:28,363 - INFO - fastread - 1331, 7540
2019-01-25 14:21:28,366 - INFO - fastread - 1331, 7550
2019-01-25 14:21:28,370 - INFO - fastread - 1331, 7560
2019-01-25 14:21:28,373 - INFO - fastread - 1331, 7570
2019-01-25 14:21:28,376 - INFO - fastread - 1333, 7580
2019-01-25 14:21:28,380 - INFO - fastread - 1333, 7590
2019-01-25 14:21:28,383 - INFO - fastread - 1334, 7600
2019-01-25 14:21:28,386 - INFO - fastread - 1334, 7610
2019-01-25 14:21:28,390 - INFO - fastread - 1334, 7620
2019-01-25 14:21:28,393 - INFO - fastread - 1334, 7630
2019-01-25 14:21:28,397 - INFO - fastread - 1334, 7640
2019-01-25 14:21:28,400 - INFO - fastread - 1334, 7650
2019-01-25 14:21:28,405 - INFO - fastread - 1334, 7660
2019-01-25 14:21:28,409 - INFO - fastread - 1334, 7670
2019-01-25 14:21:28,413 - INFO - fastread - 1334, 7680
2019-01-25 14:21:28,417 - INFO - fastread - 1334, 7690
2019-01-25 14:21:28,421 - INFO - fastread - 1334, 7700
2019-01-25 14:21:28,424 - INFO - fastread - 1334, 7710
2019-01-25 14:21:28,428 - INFO - fastread - 1334, 7720
2019-01-25 14:21:28,433 - INFO - fastread - 1334, 7730
2019-01-25 14:21:28,436 - INFO - fastread - 1334, 7740
2019-01-25 14:21:28,440 - INFO - fastread - 1335, 7750
2019-01-25 14:21:28,443 - INFO - fastread - 1337, 7760
2019-01-25 14:21:28,447 - INFO - fastread - 1338, 7770
2019-01-25 14:21:28,450 - INFO - fastread - 1339, 7780
2019-01-25 14:21:28,454 - INFO - fastread - 1341, 7790
2019-01-25 14:21:28,457 - INFO - fastread - 1342, 7800
2019-01-25 14:21:28,461 - INFO - fastread - 1343, 7810
2019-01-25 14:21:28,477 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-25 14:21:28,477 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:22:56,262 - INFO - fastread - 4, 10
2019-01-25 14:22:56,276 - INFO - fastread - 7, 20
2019-01-25 14:22:56,282 - INFO - fastread - 13, 30
2019-01-25 14:22:56,286 - INFO - fastread - 19, 40
2019-01-25 14:22:56,290 - INFO - fastread - 24, 50
2019-01-25 14:22:56,295 - INFO - fastread - 31, 60
2019-01-25 14:22:56,300 - INFO - fastread - 38, 70
2019-01-25 14:22:56,303 - INFO - fastread - 48, 80
2019-01-25 14:22:56,307 - INFO - fastread - 55, 90
2019-01-25 14:22:56,311 - INFO - fastread - 64, 100
2019-01-25 14:22:56,315 - INFO - fastread - 73, 110
2019-01-25 14:22:56,320 - INFO - fastread - 81, 120
2019-01-25 14:22:56,323 - INFO - fastread - 91, 130
2019-01-25 14:22:56,329 - INFO - fastread - 101, 140
2019-01-25 14:22:56,332 - INFO - fastread - 111, 150
2019-01-25 14:22:56,337 - INFO - fastread - 119, 160
2019-01-25 14:22:56,340 - INFO - fastread - 129, 170
2019-01-25 14:22:56,344 - INFO - fastread - 138, 180
2019-01-25 14:22:56,348 - INFO - fastread - 147, 190
2019-01-25 14:22:56,352 - INFO - fastread - 154, 200
2019-01-25 14:22:56,357 - INFO - fastread - 159, 210
2019-01-25 14:22:56,361 - INFO - fastread - 166, 220
2019-01-25 14:22:56,364 - INFO - fastread - 174, 230
2019-01-25 14:22:56,368 - INFO - fastread - 181, 240
2019-01-25 14:22:56,372 - INFO - fastread - 189, 250
2019-01-25 14:22:56,376 - INFO - fastread - 195, 260
2019-01-25 14:22:56,379 - INFO - fastread - 197, 270
2019-01-25 14:22:56,383 - INFO - fastread - 197, 280
2019-01-25 14:22:56,387 - INFO - fastread - 202, 290
2019-01-25 14:22:56,391 - INFO - fastread - 204, 300
2019-01-25 14:22:56,396 - INFO - fastread - 207, 310
2019-01-25 14:22:56,401 - INFO - fastread - 211, 320
2019-01-25 14:22:56,404 - INFO - fastread - 212, 330
2019-01-25 14:22:56,408 - INFO - fastread - 216, 340
2019-01-25 14:22:56,412 - INFO - fastread - 219, 350
2019-01-25 14:22:56,417 - INFO - fastread - 224, 360
2019-01-25 14:22:56,422 - INFO - fastread - 230, 370
2019-01-25 14:22:56,426 - INFO - fastread - 232, 380
2019-01-25 14:22:56,430 - INFO - fastread - 234, 390
2019-01-25 14:22:56,434 - INFO - fastread - 238, 400
2019-01-25 14:22:56,438 - INFO - fastread - 240, 410
2019-01-25 14:22:56,441 - INFO - fastread - 243, 420
2019-01-25 14:22:56,445 - INFO - fastread - 245, 430
2019-01-25 14:22:56,448 - INFO - fastread - 246, 440
2019-01-25 14:22:56,453 - INFO - fastread - 246, 450
2019-01-25 14:22:56,456 - INFO - fastread - 247, 460
2019-01-25 14:22:56,460 - INFO - fastread - 249, 470
2019-01-25 14:22:56,463 - INFO - fastread - 249, 480
2019-01-25 14:22:56,467 - INFO - fastread - 251, 490
2019-01-25 14:22:56,470 - INFO - fastread - 254, 500
2019-01-25 14:22:56,474 - INFO - fastread - 257, 510
2019-01-25 14:22:56,478 - INFO - fastread - 257, 520
2019-01-25 14:22:56,482 - INFO - fastread - 257, 530
2019-01-25 14:22:56,486 - INFO - fastread - 259, 540
2019-01-25 14:22:56,489 - INFO - fastread - 260, 550
2019-01-25 14:22:56,493 - INFO - fastread - 261, 560
2019-01-25 14:22:56,497 - INFO - fastread - 261, 570
2019-01-25 14:22:56,501 - INFO - fastread - 262, 580
2019-01-25 14:22:56,503 - INFO - fastread - 264, 590
2019-01-25 14:22:56,507 - INFO - fastread - 267, 600
2019-01-25 14:22:56,511 - INFO - fastread - 268, 610
2019-01-25 14:22:56,515 - INFO - fastread - 271, 620
2019-01-25 14:22:56,519 - INFO - fastread - 271, 630
2019-01-25 14:22:56,522 - INFO - fastread - 271, 640
2019-01-25 14:22:56,526 - INFO - fastread - 275, 650
2019-01-25 14:22:56,530 - INFO - fastread - 277, 660
2019-01-25 14:22:56,534 - INFO - fastread - 277, 670
2019-01-25 14:22:56,538 - INFO - fastread - 277, 680
2019-01-25 14:22:56,542 - INFO - fastread - 278, 690
2019-01-25 14:22:56,546 - INFO - fastread - 281, 700
2019-01-25 14:22:56,550 - INFO - fastread - 282, 710
2019-01-25 14:22:56,554 - INFO - fastread - 282, 720
2019-01-25 14:22:56,558 - INFO - fastread - 283, 730
2019-01-25 14:22:56,562 - INFO - fastread - 283, 740
2019-01-25 14:22:56,566 - INFO - fastread - 284, 750
2019-01-25 14:22:56,570 - INFO - fastread - 285, 760
2019-01-25 14:22:56,574 - INFO - fastread - 287, 770
2019-01-25 14:22:56,578 - INFO - fastread - 290, 780
2019-01-25 14:22:56,582 - INFO - fastread - 290, 790
2019-01-25 14:22:56,587 - INFO - fastread - 292, 800
2019-01-25 14:22:56,592 - INFO - fastread - 293, 810
2019-01-25 14:22:56,597 - INFO - fastread - 295, 820
2019-01-25 14:22:56,601 - INFO - fastread - 296, 830
2019-01-25 14:22:56,605 - INFO - fastread - 299, 840
2019-01-25 14:22:56,609 - INFO - fastread - 300, 850
2019-01-25 14:22:56,614 - INFO - fastread - 300, 860
2019-01-25 14:22:56,617 - INFO - fastread - 300, 870
2019-01-25 14:22:56,622 - INFO - fastread - 303, 880
2019-01-25 14:22:56,626 - INFO - fastread - 305, 890
2019-01-25 14:22:56,630 - INFO - fastread - 306, 900
2019-01-25 14:22:56,635 - INFO - fastread - 307, 910
2019-01-25 14:22:56,639 - INFO - fastread - 308, 920
2019-01-25 14:22:56,643 - INFO - fastread - 309, 930
2019-01-25 14:22:56,647 - INFO - fastread - 309, 940
2019-01-25 14:22:56,650 - INFO - fastread - 309, 950
2019-01-25 14:22:56,655 - INFO - fastread - 309, 960
2019-01-25 14:22:56,658 - INFO - fastread - 309, 970
2019-01-25 14:22:56,662 - INFO - fastread - 309, 980
2019-01-25 14:22:56,665 - INFO - fastread - 309, 990
2019-01-25 14:22:56,669 - INFO - fastread - 310, 1000
2019-01-25 14:22:56,673 - INFO - fastread - 311, 1010
2019-01-25 14:22:56,677 - INFO - fastread - 311, 1020
2019-01-25 14:22:56,681 - INFO - fastread - 313, 1030
2019-01-25 14:22:56,685 - INFO - fastread - 315, 1040
2019-01-25 14:22:56,688 - INFO - fastread - 316, 1050
2019-01-25 14:22:56,692 - INFO - fastread - 317, 1060
2019-01-25 14:22:56,696 - INFO - fastread - 318, 1070
2019-01-25 14:22:56,700 - INFO - fastread - 320, 1080
2019-01-25 14:22:56,704 - INFO - fastread - 321, 1090
2019-01-25 14:22:56,708 - INFO - fastread - 322, 1100
2019-01-25 14:22:56,712 - INFO - fastread - 323, 1110
2019-01-25 14:22:56,716 - INFO - fastread - 324, 1120
2019-01-25 14:22:56,720 - INFO - fastread - 327, 1130
2019-01-25 14:22:56,724 - INFO - fastread - 329, 1140
2019-01-25 14:22:56,728 - INFO - fastread - 331, 1150
2019-01-25 14:22:56,731 - INFO - fastread - 333, 1160
2019-01-25 14:22:56,735 - INFO - fastread - 336, 1170
2019-01-25 14:22:56,739 - INFO - fastread - 336, 1180
2019-01-25 14:22:56,742 - INFO - fastread - 337, 1190
2019-01-25 14:22:56,746 - INFO - fastread - 337, 1200
2019-01-25 14:22:56,750 - INFO - fastread - 339, 1210
2019-01-25 14:22:56,754 - INFO - fastread - 339, 1220
2019-01-25 14:22:56,757 - INFO - fastread - 339, 1230
2019-01-25 14:22:56,761 - INFO - fastread - 340, 1240
2019-01-25 14:22:56,765 - INFO - fastread - 341, 1250
2019-01-25 14:22:56,769 - INFO - fastread - 342, 1260
2019-01-25 14:22:56,772 - INFO - fastread - 342, 1270
2019-01-25 14:22:56,776 - INFO - fastread - 344, 1280
2019-01-25 14:22:56,780 - INFO - fastread - 345, 1290
2019-01-25 14:22:56,783 - INFO - fastread - 348, 1300
2019-01-25 14:22:56,787 - INFO - fastread - 349, 1310
2019-01-25 14:22:56,791 - INFO - fastread - 350, 1320
2019-01-25 14:22:56,795 - INFO - fastread - 351, 1330
2019-01-25 14:22:56,798 - INFO - fastread - 355, 1340
2019-01-25 14:22:56,802 - INFO - fastread - 358, 1350
2019-01-25 14:22:56,806 - INFO - fastread - 359, 1360
2019-01-25 14:22:56,811 - INFO - fastread - 361, 1370
2019-01-25 14:22:56,815 - INFO - fastread - 361, 1380
2019-01-25 14:22:56,819 - INFO - fastread - 361, 1390
2019-01-25 14:22:56,823 - INFO - fastread - 363, 1400
2019-01-25 14:22:56,826 - INFO - fastread - 363, 1410
2019-01-25 14:22:56,830 - INFO - fastread - 367, 1420
2019-01-25 14:22:56,833 - INFO - fastread - 367, 1430
2019-01-25 14:22:56,837 - INFO - fastread - 368, 1440
2019-01-25 14:22:56,841 - INFO - fastread - 369, 1450
2019-01-25 14:22:56,844 - INFO - fastread - 370, 1460
2019-01-25 14:22:56,848 - INFO - fastread - 370, 1470
2019-01-25 14:22:56,851 - INFO - fastread - 373, 1480
2019-01-25 14:22:56,855 - INFO - fastread - 373, 1490
2019-01-25 14:22:56,859 - INFO - fastread - 376, 1500
2019-01-25 14:22:56,862 - INFO - fastread - 377, 1510
2019-01-25 14:22:56,866 - INFO - fastread - 379, 1520
2019-01-25 14:22:56,870 - INFO - fastread - 380, 1530
2019-01-25 14:22:56,874 - INFO - fastread - 382, 1540
2019-01-25 14:22:56,876 - INFO - fastread - 383, 1550
2019-01-25 14:22:56,880 - INFO - fastread - 385, 1560
2019-01-25 14:22:56,884 - INFO - fastread - 386, 1570
2019-01-25 14:22:56,888 - INFO - fastread - 389, 1580
