2019-01-30 17:35:51,693 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-30 17:35:56,396 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-30 17:35:56,397 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:47:13,592 - INFO - fastread - 460, 1950
2019-01-30 17:47:13,594 - INFO - fastread - 461, 1960
2019-01-30 17:47:13,597 - INFO - fastread - 461, 1970
2019-01-30 17:47:13,599 - INFO - fastread - 461, 1980
2019-01-30 17:47:13,602 - INFO - fastread - 461, 1990
2019-01-30 17:47:13,604 - INFO - fastread - 461, 2000
2019-01-30 17:47:13,606 - INFO - fastread - 461, 2010
2019-01-30 17:47:13,609 - INFO - fastread - 461, 2020
2019-01-30 17:47:13,611 - INFO - fastread - 461, 2030
2019-01-30 17:47:13,613 - INFO - fastread - 461, 2040
2019-01-30 17:47:13,616 - INFO - fastread - 461, 2050
2019-01-30 17:47:13,618 - INFO - fastread - 461, 2060
2019-01-30 17:47:13,621 - INFO - fastread - 461, 2070
2019-01-30 17:47:13,623 - INFO - fastread - 461, 2080
2019-01-30 17:47:13,625 - INFO - fastread - 461, 2090
2019-01-30 17:47:13,628 - INFO - fastread - 461, 2100
2019-01-30 17:47:13,630 - INFO - fastread - 461, 2110
2019-01-30 17:47:13,632 - INFO - fastread - 461, 2120
2019-01-30 17:47:13,635 - INFO - fastread - 461, 2130
2019-01-30 17:47:13,637 - INFO - fastread - 461, 2140
2019-01-30 17:47:13,640 - INFO - fastread - 461, 2150
2019-01-30 17:47:13,642 - INFO - fastread - 462, 2160
2019-01-30 17:47:13,644 - INFO - fastread - 462, 2170
2019-01-30 17:47:13,647 - INFO - fastread - 464, 2180
2019-01-30 17:47:13,649 - INFO - fastread - 464, 2190
2019-01-30 17:47:13,652 - INFO - fastread - 464, 2200
2019-01-30 17:47:13,654 - INFO - fastread - 466, 2210
2019-01-30 17:47:13,656 - INFO - fastread - 466, 2220
2019-01-30 17:47:13,659 - INFO - fastread - 466, 2230
2019-01-30 17:47:13,661 - INFO - fastread - 467, 2240
2019-01-30 17:47:13,664 - INFO - fastread - 467, 2250
2019-01-30 17:47:13,666 - INFO - fastread - 467, 2260
2019-01-30 17:47:13,668 - INFO - fastread - 467, 2270
2019-01-30 17:47:13,671 - INFO - fastread - 467, 2280
2019-01-30 17:47:13,673 - INFO - fastread - 467, 2290
2019-01-30 17:47:13,676 - INFO - fastread - 467, 2300
2019-01-30 17:47:13,678 - INFO - fastread - 467, 2310
2019-01-30 17:47:13,680 - INFO - fastread - 467, 2320
2019-01-30 17:47:13,683 - INFO - fastread - 467, 2330
2019-01-30 17:47:13,685 - INFO - fastread - 467, 2340
2019-01-30 17:47:13,688 - INFO - fastread - 467, 2350
2019-01-30 17:47:13,690 - INFO - fastread - 467, 2360
2019-01-30 17:47:13,692 - INFO - fastread - 467, 2370
2019-01-30 17:47:13,695 - INFO - fastread - 467, 2380
2019-01-30 17:47:13,697 - INFO - fastread - 467, 2390
2019-01-30 17:47:13,700 - INFO - fastread - 467, 2400
2019-01-30 17:47:13,702 - INFO - fastread - 467, 2410
2019-01-30 17:47:13,704 - INFO - fastread - 467, 2420
2019-01-30 17:47:13,707 - INFO - fastread - 467, 2430
2019-01-30 17:47:13,709 - INFO - fastread - 467, 2440
2019-01-30 17:47:13,712 - INFO - fastread - 467, 2450
2019-01-30 17:47:13,714 - INFO - fastread - 467, 2460
2019-01-30 17:47:13,716 - INFO - fastread - 467, 2470
2019-01-30 17:47:13,719 - INFO - fastread - 467, 2480
2019-01-30 17:47:13,721 - INFO - fastread - 467, 2490
2019-01-30 17:47:13,724 - INFO - fastread - 467, 2500
2019-01-30 17:47:13,726 - INFO - fastread - 467, 2510
2019-01-30 17:47:13,729 - INFO - fastread - 468, 2520
2019-01-30 17:47:13,731 - INFO - fastread - 468, 2530
2019-01-30 17:47:13,733 - INFO - fastread - 468, 2540
2019-01-30 17:47:13,736 - INFO - fastread - 468, 2550
2019-01-30 17:47:13,738 - INFO - fastread - 468, 2560
2019-01-30 17:47:13,741 - INFO - fastread - 468, 2570
2019-01-30 17:47:13,743 - INFO - fastread - 469, 2580
2019-01-30 17:47:13,745 - INFO - fastread - 469, 2590
2019-01-30 17:47:13,748 - INFO - fastread - 469, 2600
2019-01-30 17:47:13,750 - INFO - fastread - 469, 2610
2019-01-30 17:47:13,753 - INFO - fastread - 469, 2620
2019-01-30 17:47:13,755 - INFO - fastread - 469, 2630
2019-01-30 17:47:13,758 - INFO - fastread - 469, 2640
2019-01-30 17:47:13,760 - INFO - fastread - 469, 2650
2019-01-30 17:47:13,762 - INFO - fastread - 469, 2660
2019-01-30 17:47:13,765 - INFO - fastread - 469, 2670
2019-01-30 17:47:13,767 - INFO - fastread - 469, 2680
2019-01-30 17:47:13,770 - INFO - fastread - 469, 2690
2019-01-30 17:47:13,772 - INFO - fastread - 469, 2700
2019-01-30 17:47:13,775 - INFO - fastread - 469, 2710
2019-01-30 17:47:13,777 - INFO - fastread - 469, 2720
2019-01-30 17:47:13,779 - INFO - fastread - 469, 2730
2019-01-30 17:47:13,782 - INFO - fastread - 469, 2740
2019-01-30 17:47:13,784 - INFO - fastread - 469, 2750
2019-01-30 17:47:13,787 - INFO - fastread - 469, 2760
2019-01-30 17:47:13,789 - INFO - fastread - 472, 2770
2019-01-30 17:47:13,792 - INFO - fastread - 472, 2780
2019-01-30 17:47:13,794 - INFO - fastread - 472, 2790
2019-01-30 17:47:13,796 - INFO - fastread - 472, 2800
2019-01-30 17:47:13,799 - INFO - fastread - 472, 2810
2019-01-30 17:47:13,801 - INFO - fastread - 472, 2820
2019-01-30 17:47:13,804 - INFO - fastread - 472, 2830
2019-01-30 17:47:13,806 - INFO - fastread - 472, 2840
2019-01-30 17:47:13,809 - INFO - fastread - 472, 2850
2019-01-30 17:47:13,811 - INFO - fastread - 472, 2860
2019-01-30 17:47:13,813 - INFO - fastread - 472, 2870
2019-01-30 17:47:13,816 - INFO - fastread - 472, 2880
2019-01-30 17:47:13,818 - INFO - fastread - 472, 2890
2019-01-30 17:47:13,821 - INFO - fastread - 472, 2900
2019-01-30 17:47:13,823 - INFO - fastread - 472, 2910
2019-01-30 17:47:13,826 - INFO - fastread - 472, 2920
2019-01-30 17:47:13,828 - INFO - fastread - 472, 2930
2019-01-30 17:47:13,830 - INFO - fastread - 472, 2940
2019-01-30 17:47:13,833 - INFO - fastread - 472, 2950
2019-01-30 17:47:13,835 - INFO - fastread - 472, 2960
2019-01-30 17:47:13,845 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-30 17:47:13,845 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:55:41,885 - INFO - fastread - 2, 10
2019-01-30 17:55:41,891 - INFO - fastread - 12, 20
2019-01-30 17:55:41,896 - INFO - fastread - 21, 30
2019-01-30 17:55:41,899 - INFO - fastread - 31, 40
2019-01-30 17:55:41,901 - INFO - fastread - 39, 50
2019-01-30 17:55:41,904 - INFO - fastread - 49, 60
2019-01-30 17:55:41,906 - INFO - fastread - 59, 70
2019-01-30 17:55:41,908 - INFO - fastread - 68, 80
2019-01-30 17:55:41,911 - INFO - fastread - 78, 90
2019-01-30 17:55:41,913 - INFO - fastread - 88, 100
2019-01-30 17:55:41,915 - INFO - fastread - 96, 110
2019-01-30 17:55:41,918 - INFO - fastread - 106, 120
2019-01-30 17:55:41,920 - INFO - fastread - 116, 130
2019-01-30 17:55:41,922 - INFO - fastread - 126, 140
2019-01-30 17:55:41,925 - INFO - fastread - 136, 150
2019-01-30 17:55:41,927 - INFO - fastread - 146, 160
2019-01-30 17:55:41,929 - INFO - fastread - 156, 170
2019-01-30 17:55:41,932 - INFO - fastread - 166, 180
2019-01-30 17:55:41,934 - INFO - fastread - 176, 190
2019-01-30 17:55:41,936 - INFO - fastread - 186, 200
2019-01-30 17:55:41,938 - INFO - fastread - 196, 210
2019-01-30 17:55:41,941 - INFO - fastread - 206, 220
2019-01-30 17:55:41,943 - INFO - fastread - 216, 230
2019-01-30 17:55:41,945 - INFO - fastread - 226, 240
2019-01-30 17:55:41,948 - INFO - fastread - 236, 250
2019-01-30 17:55:41,950 - INFO - fastread - 246, 260
2019-01-30 17:55:41,952 - INFO - fastread - 256, 270
2019-01-30 17:55:41,955 - INFO - fastread - 265, 280
2019-01-30 17:55:41,957 - INFO - fastread - 275, 290
2019-01-30 17:55:41,959 - INFO - fastread - 284, 300
2019-01-30 17:55:41,962 - INFO - fastread - 293, 310
2019-01-30 17:55:41,964 - INFO - fastread - 300, 320
2019-01-30 17:55:41,966 - INFO - fastread - 307, 330
2019-01-30 17:55:41,969 - INFO - fastread - 315, 340
2019-01-30 17:55:41,971 - INFO - fastread - 324, 350
2019-01-30 17:55:41,973 - INFO - fastread - 333, 360
2019-01-30 17:55:41,976 - INFO - fastread - 341, 370
2019-01-30 17:55:41,978 - INFO - fastread - 347, 380
2019-01-30 17:55:41,980 - INFO - fastread - 352, 390
2019-01-30 17:55:41,983 - INFO - fastread - 357, 400
2019-01-30 17:55:41,985 - INFO - fastread - 362, 410
2019-01-30 17:55:41,987 - INFO - fastread - 367, 420
2019-01-30 17:55:41,990 - INFO - fastread - 371, 430
2019-01-30 17:55:41,992 - INFO - fastread - 377, 440
2019-01-30 17:55:41,994 - INFO - fastread - 380, 450
2019-01-30 17:55:41,997 - INFO - fastread - 383, 460
2019-01-30 17:55:41,999 - INFO - fastread - 386, 470
2019-01-30 17:55:42,002 - INFO - fastread - 390, 480
2019-01-30 17:55:42,004 - INFO - fastread - 394, 490
2019-01-30 17:55:42,006 - INFO - fastread - 397, 500
2019-01-30 17:55:42,009 - INFO - fastread - 402, 510
2019-01-30 17:55:42,011 - INFO - fastread - 405, 520
2019-01-30 17:55:42,013 - INFO - fastread - 406, 530
2019-01-30 17:55:42,016 - INFO - fastread - 406, 540
2019-01-30 17:55:42,018 - INFO - fastread - 407, 550
2019-01-30 17:55:42,020 - INFO - fastread - 408, 560
2019-01-30 17:55:42,023 - INFO - fastread - 410, 570
2019-01-30 17:55:42,025 - INFO - fastread - 411, 580
2019-01-30 17:55:42,028 - INFO - fastread - 414, 590
2019-01-30 17:55:42,030 - INFO - fastread - 416, 600
2019-01-30 17:55:42,032 - INFO - fastread - 417, 610
2019-01-30 17:55:42,035 - INFO - fastread - 418, 620
2019-01-30 17:55:42,039 - INFO - fastread - 421, 630
2019-01-30 17:55:42,043 - INFO - fastread - 423, 640
2019-01-30 17:55:42,047 - INFO - fastread - 423, 650
2019-01-30 17:55:42,050 - INFO - fastread - 423, 660
2019-01-30 17:55:42,053 - INFO - fastread - 423, 670
2019-01-30 17:55:42,056 - INFO - fastread - 423, 680
2019-01-30 17:55:42,059 - INFO - fastread - 423, 690
2019-01-30 17:55:42,062 - INFO - fastread - 423, 700
2019-01-30 17:55:42,064 - INFO - fastread - 426, 710
2019-01-30 17:55:42,067 - INFO - fastread - 428, 720
2019-01-30 17:55:42,070 - INFO - fastread - 428, 730
2019-01-30 17:55:42,072 - INFO - fastread - 428, 740
2019-01-30 17:55:42,075 - INFO - fastread - 431, 750
2019-01-30 17:55:42,078 - INFO - fastread - 431, 760
2019-01-30 17:55:42,081 - INFO - fastread - 432, 770
2019-01-30 17:55:42,083 - INFO - fastread - 432, 780
2019-01-30 17:55:42,086 - INFO - fastread - 433, 790
2019-01-30 17:55:42,089 - INFO - fastread - 434, 800
2019-01-30 17:55:42,091 - INFO - fastread - 435, 810
2019-01-30 17:55:42,094 - INFO - fastread - 436, 820
2019-01-30 17:55:42,097 - INFO - fastread - 437, 830
2019-01-30 17:55:42,099 - INFO - fastread - 438, 840
2019-01-30 17:55:42,102 - INFO - fastread - 438, 850
2019-01-30 17:55:42,105 - INFO - fastread - 438, 860
2019-01-30 17:55:42,108 - INFO - fastread - 438, 870
2019-01-30 17:55:42,110 - INFO - fastread - 439, 880
2019-01-30 17:55:42,113 - INFO - fastread - 439, 890
2019-01-30 17:55:42,116 - INFO - fastread - 440, 900
2019-01-30 17:55:42,118 - INFO - fastread - 441, 910
2019-01-30 17:55:42,121 - INFO - fastread - 441, 920
2019-01-30 17:55:42,124 - INFO - fastread - 441, 930
2019-01-30 17:55:42,126 - INFO - fastread - 441, 940
2019-01-30 17:55:42,129 - INFO - fastread - 442, 950
2019-01-30 17:55:42,132 - INFO - fastread - 442, 960
2019-01-30 17:55:42,135 - INFO - fastread - 443, 970
2019-01-30 17:55:42,137 - INFO - fastread - 443, 980
2019-01-30 17:55:42,140 - INFO - fastread - 443, 990
2019-01-30 17:55:42,143 - INFO - fastread - 443, 1000
2019-01-30 17:55:42,146 - INFO - fastread - 443, 1010
2019-01-30 17:55:42,148 - INFO - fastread - 443, 1020
2019-01-30 17:55:42,151 - INFO - fastread - 444, 1030
2019-01-30 17:55:42,154 - INFO - fastread - 445, 1040
2019-01-30 17:55:42,156 - INFO - fastread - 445, 1050
2019-01-30 17:55:42,159 - INFO - fastread - 445, 1060
2019-01-30 17:55:42,162 - INFO - fastread - 445, 1070
2019-01-30 17:55:42,165 - INFO - fastread - 445, 1080
2019-01-30 17:55:42,167 - INFO - fastread - 445, 1090
2019-01-30 17:55:42,170 - INFO - fastread - 445, 1100
2019-01-30 17:55:42,173 - INFO - fastread - 445, 1110
2019-01-30 17:55:42,175 - INFO - fastread - 447, 1120
2019-01-30 17:55:42,178 - INFO - fastread - 447, 1130
2019-01-30 17:55:42,181 - INFO - fastread - 447, 1140
2019-01-30 17:55:42,184 - INFO - fastread - 448, 1150
2019-01-30 17:55:42,186 - INFO - fastread - 448, 1160
2019-01-30 17:55:42,189 - INFO - fastread - 448, 1170
2019-01-30 17:55:42,192 - INFO - fastread - 448, 1180
2019-01-30 17:55:42,195 - INFO - fastread - 448, 1190
2019-01-30 17:55:42,197 - INFO - fastread - 448, 1200
2019-01-30 17:55:42,200 - INFO - fastread - 448, 1210
2019-01-30 17:55:42,203 - INFO - fastread - 448, 1220
2019-01-30 17:55:42,206 - INFO - fastread - 448, 1230
2019-01-30 17:55:42,208 - INFO - fastread - 448, 1240
2019-01-30 17:55:42,211 - INFO - fastread - 448, 1250
2019-01-30 17:55:42,214 - INFO - fastread - 448, 1260
2019-01-30 17:55:42,217 - INFO - fastread - 448, 1270
2019-01-30 17:55:42,220 - INFO - fastread - 448, 1280
2019-01-30 17:55:42,222 - INFO - fastread - 448, 1290
2019-01-30 17:55:42,225 - INFO - fastread - 448, 1300
2019-01-30 17:55:42,228 - INFO - fastread - 449, 1310
2019-01-30 17:55:42,231 - INFO - fastread - 449, 1320
2019-01-30 17:55:42,234 - INFO - fastread - 450, 1330
2019-01-30 17:55:42,236 - INFO - fastread - 450, 1340
2019-01-30 17:55:42,239 - INFO - fastread - 450, 1350
2019-01-30 17:55:42,242 - INFO - fastread - 450, 1360
2019-01-30 17:55:42,245 - INFO - fastread - 450, 1370
2019-01-30 17:55:42,248 - INFO - fastread - 450, 1380
2019-01-30 17:55:42,250 - INFO - fastread - 450, 1390
2019-01-30 17:55:42,253 - INFO - fastread - 450, 1400
2019-01-30 17:55:42,256 - INFO - fastread - 450, 1410
2019-01-30 17:55:42,259 - INFO - fastread - 450, 1420
2019-01-30 17:55:42,262 - INFO - fastread - 450, 1430
2019-01-30 17:55:42,264 - INFO - fastread - 450, 1440
2019-01-30 17:55:42,267 - INFO - fastread - 451, 1450
2019-01-30 17:55:42,270 - INFO - fastread - 451, 1460
2019-01-30 17:55:42,273 - INFO - fastread - 452, 1470
2019-01-30 17:55:42,276 - INFO - fastread - 452, 1480
2019-01-30 17:55:42,278 - INFO - fastread - 452, 1490
2019-01-30 17:55:42,281 - INFO - fastread - 452, 1500
2019-01-30 17:55:42,284 - INFO - fastread - 452, 1510
2019-01-30 17:55:42,287 - INFO - fastread - 452, 1520
2019-01-30 17:55:42,290 - INFO - fastread - 452, 1530
2019-01-30 17:55:42,292 - INFO - fastread - 452, 1540
2019-01-30 17:55:42,295 - INFO - fastread - 452, 1550
2019-01-30 17:55:42,298 - INFO - fastread - 452, 1560
2019-01-30 17:55:42,301 - INFO - fastread - 452, 1570
2019-01-30 17:55:42,304 - INFO - fastread - 452, 1580
2019-01-30 17:55:42,306 - INFO - fastread - 452, 1590
2019-01-30 17:55:42,309 - INFO - fastread - 453, 1600
2019-01-30 17:55:42,312 - INFO - fastread - 453, 1610
2019-01-30 17:55:42,315 - INFO - fastread - 453, 1620
2019-01-30 17:55:42,318 - INFO - fastread - 453, 1630
2019-01-30 17:55:42,320 - INFO - fastread - 453, 1640
2019-01-30 17:55:42,323 - INFO - fastread - 453, 1650
2019-01-30 17:55:42,326 - INFO - fastread - 453, 1660
2019-01-30 17:55:42,329 - INFO - fastread - 453, 1670
2019-01-30 17:55:42,331 - INFO - fastread - 453, 1680
2019-01-30 17:55:42,334 - INFO - fastread - 454, 1690
2019-01-30 17:55:42,336 - INFO - fastread - 454, 1700
2019-01-30 17:55:42,339 - INFO - fastread - 454, 1710
2019-01-30 17:55:42,341 - INFO - fastread - 454, 1720
2019-01-30 17:55:42,343 - INFO - fastread - 454, 1730
2019-01-30 17:55:42,346 - INFO - fastread - 454, 1740
2019-01-30 17:55:42,348 - INFO - fastread - 454, 1750
2019-01-30 17:55:42,350 - INFO - fastread - 455, 1760
2019-01-30 17:55:42,353 - INFO - fastread - 455, 1770
2019-01-30 17:55:42,355 - INFO - fastread - 455, 1780
2019-01-30 17:55:42,357 - INFO - fastread - 455, 1790
2019-01-30 17:55:42,360 - INFO - fastread - 455, 1800
2019-01-30 17:55:42,362 - INFO - fastread - 456, 1810
2019-01-30 17:55:42,365 - INFO - fastread - 456, 1820
2019-01-30 17:55:42,367 - INFO - fastread - 456, 1830
2019-01-30 17:55:42,369 - INFO - fastread - 456, 1840
2019-01-30 17:55:42,372 - INFO - fastread - 457, 1850
2019-01-30 17:55:42,374 - INFO - fastread - 457, 1860
2019-01-30 17:55:42,376 - INFO - fastread - 457, 1870
2019-01-30 17:55:42,379 - INFO - fastread - 457, 1880
2019-01-30 17:55:42,381 - INFO - fastread - 458, 1890
2019-01-30 17:55:42,384 - INFO - fastread - 458, 1900
2019-01-30 17:55:42,386 - INFO - fastread - 458, 1910
2019-01-30 17:55:42,388 - INFO - fastread - 460, 1920
2019-01-30 17:55:42,391 - INFO - fastread - 460, 1930
2019-01-30 17:55:42,393 - INFO - fastread - 460, 1940
2019-01-30 17:55:42,396 - INFO - fastread - 460, 1950
2019-01-30 17:55:42,398 - INFO - fastread - 460, 1960
2019-01-30 17:55:42,400 - INFO - fastread - 460, 1970
2019-01-30 17:55:42,403 - INFO - fastread - 460, 1980
2019-01-30 17:55:42,405 - INFO - fastread - 460, 1990
2019-01-30 17:55:42,407 - INFO - fastread - 460, 2000
2019-01-30 17:55:42,410 - INFO - fastread - 460, 2010
2019-01-30 17:55:42,412 - INFO - fastread - 460, 2020
2019-01-30 17:55:42,415 - INFO - fastread - 460, 2030
2019-01-30 17:55:42,417 - INFO - fastread - 460, 2040
2019-01-30 17:55:42,419 - INFO - fastread - 460, 2050
2019-01-30 17:55:42,422 - INFO - fastread - 460, 2060
2019-01-30 17:55:42,424 - INFO - fastread - 460, 2070
2019-01-30 17:55:42,427 - INFO - fastread - 460, 2080
2019-01-30 17:55:42,429 - INFO - fastread - 460, 2090
2019-01-30 17:55:42,431 - INFO - fastread - 460, 2100
2019-01-30 17:55:42,434 - INFO - fastread - 460, 2110
2019-01-30 17:55:42,436 - INFO - fastread - 460, 2120
2019-01-30 17:55:42,439 - INFO - fastread - 460, 2130
2019-01-30 17:55:42,441 - INFO - fastread - 460, 2140
2019-01-30 17:55:42,443 - INFO - fastread - 460, 2150
2019-01-30 17:55:42,446 - INFO - fastread - 460, 2160
2019-01-30 17:55:42,448 - INFO - fastread - 460, 2170
2019-01-30 17:55:42,451 - INFO - fastread - 460, 2180
2019-01-30 17:55:42,453 - INFO - fastread - 461, 2190
2019-01-30 17:55:42,455 - INFO - fastread - 461, 2200
2019-01-30 17:55:42,458 - INFO - fastread - 462, 2210
2019-01-30 17:55:42,460 - INFO - fastread - 462, 2220
2019-01-30 17:55:42,463 - INFO - fastread - 462, 2230
2019-01-30 17:55:42,465 - INFO - fastread - 462, 2240
2019-01-30 17:55:42,467 - INFO - fastread - 462, 2250
2019-01-30 17:55:42,470 - INFO - fastread - 462, 2260
2019-01-30 17:55:42,472 - INFO - fastread - 462, 2270
2019-01-30 17:55:42,475 - INFO - fastread - 462, 2280
2019-01-30 17:55:42,477 - INFO - fastread - 463, 2290
2019-01-30 17:55:42,480 - INFO - fastread - 463, 2300
2019-01-30 17:55:42,482 - INFO - fastread - 464, 2310
2019-01-30 17:55:42,484 - INFO - fastread - 464, 2320
2019-01-30 17:55:42,487 - INFO - fastread - 464, 2330
2019-01-30 17:55:42,489 - INFO - fastread - 464, 2340
2019-01-30 17:55:42,492 - INFO - fastread - 464, 2350
2019-01-30 17:55:42,494 - INFO - fastread - 465, 2360
2019-01-30 17:55:42,497 - INFO - fastread - 465, 2370
2019-01-30 17:55:42,499 - INFO - fastread - 465, 2380
2019-01-30 17:55:42,501 - INFO - fastread - 465, 2390
2019-01-30 17:55:42,504 - INFO - fastread - 465, 2400
2019-01-30 17:55:42,506 - INFO - fastread - 465, 2410
2019-01-30 17:55:42,509 - INFO - fastread - 465, 2420
2019-01-30 17:55:42,511 - INFO - fastread - 465, 2430
2019-01-30 17:55:42,514 - INFO - fastread - 465, 2440
2019-01-30 17:55:42,516 - INFO - fastread - 465, 2450
2019-01-30 17:55:42,519 - INFO - fastread - 466, 2460
2019-01-30 17:55:42,521 - INFO - fastread - 466, 2470
2019-01-30 17:55:42,523 - INFO - fastread - 466, 2480
2019-01-30 17:55:42,526 - INFO - fastread - 466, 2490
2019-01-30 17:55:42,528 - INFO - fastread - 469, 2500
2019-01-30 17:55:42,531 - INFO - fastread - 469, 2510
2019-01-30 17:55:42,533 - INFO - fastread - 469, 2520
2019-01-30 17:55:42,536 - INFO - fastread - 469, 2530
2019-01-30 17:55:42,538 - INFO - fastread - 469, 2540
2019-01-30 17:55:42,541 - INFO - fastread - 469, 2550
2019-01-30 17:55:42,543 - INFO - fastread - 469, 2560
2019-01-30 17:55:42,545 - INFO - fastread - 469, 2570
2019-01-30 17:55:42,548 - INFO - fastread - 469, 2580
2019-01-30 17:55:42,550 - INFO - fastread - 469, 2590
2019-01-30 17:55:42,553 - INFO - fastread - 469, 2600
2019-01-30 17:55:42,555 - INFO - fastread - 469, 2610
2019-01-30 17:55:42,558 - INFO - fastread - 469, 2620
2019-01-30 17:55:42,560 - INFO - fastread - 469, 2630
2019-01-30 17:55:42,563 - INFO - fastread - 469, 2640
2019-01-30 17:55:42,565 - INFO - fastread - 469, 2650
2019-01-30 17:55:42,568 - INFO - fastread - 469, 2660
2019-01-30 17:55:42,570 - INFO - fastread - 469, 2670
2019-01-30 17:55:42,572 - INFO - fastread - 470, 2680
2019-01-30 17:55:42,575 - INFO - fastread - 470, 2690
2019-01-30 17:55:42,577 - INFO - fastread - 470, 2700
2019-01-30 17:55:42,580 - INFO - fastread - 471, 2710
2019-01-30 17:55:42,582 - INFO - fastread - 471, 2720
2019-01-30 17:55:42,585 - INFO - fastread - 472, 2730
2019-01-30 17:55:42,587 - INFO - fastread - 472, 2740
2019-01-30 17:55:42,590 - INFO - fastread - 472, 2750
2019-01-30 17:55:42,592 - INFO - fastread - 472, 2760
2019-01-30 17:55:42,594 - INFO - fastread - 472, 2770
2019-01-30 17:55:42,597 - INFO - fastread - 472, 2780
2019-01-30 17:55:42,599 - INFO - fastread - 472, 2790
2019-01-30 17:55:42,602 - INFO - fastread - 472, 2800
2019-01-30 17:55:42,604 - INFO - fastread - 472, 2810
2019-01-30 17:55:42,607 - INFO - fastread - 472, 2820
2019-01-30 17:55:42,609 - INFO - fastread - 472, 2830
2019-01-30 17:55:42,612 - INFO - fastread - 472, 2840
2019-01-30 17:55:42,614 - INFO - fastread - 472, 2850
2019-01-30 17:55:42,617 - INFO - fastread - 472, 2860
2019-01-30 17:55:42,619 - INFO - fastread - 472, 2870
2019-01-30 17:55:42,621 - INFO - fastread - 472, 2880
2019-01-30 17:55:42,624 - INFO - fastread - 472, 2890
2019-01-30 17:55:42,626 - INFO - fastread - 472, 2900
2019-01-30 17:55:42,629 - INFO - fastread - 472, 2910
2019-01-30 17:55:42,631 - INFO - fastread - 472, 2920
2019-01-30 17:55:42,634 - INFO - fastread - 472, 2930
2019-01-30 17:55:42,636 - INFO - fastread - 472, 2940
2019-01-30 17:55:42,639 - INFO - fastread - 472, 2950
2019-01-30 17:55:42,641 - INFO - fastread - 472, 2960
