2019-02-01 11:51:28,293 - INFO - rig - emf-2.4.1
2019-02-01 11:51:36,797 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,797 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-01 12:11:25,733 - INFO - fastread - 25, 40
2019-02-01 12:11:25,737 - INFO - fastread - 31, 50
2019-02-01 12:11:25,742 - INFO - fastread - 39, 60
2019-02-01 12:11:25,746 - INFO - fastread - 39, 70
2019-02-01 12:11:25,751 - INFO - fastread - 41, 80
2019-02-01 12:11:25,755 - INFO - fastread - 44, 90
2019-02-01 12:11:25,760 - INFO - fastread - 47, 100
2019-02-01 12:11:25,764 - INFO - fastread - 51, 110
2019-02-01 12:11:25,769 - INFO - fastread - 55, 120
2019-02-01 12:11:25,773 - INFO - fastread - 57, 130
2019-02-01 12:11:25,778 - INFO - fastread - 57, 140
2019-02-01 12:11:25,782 - INFO - fastread - 61, 150
2019-02-01 12:11:25,787 - INFO - fastread - 65, 160
2019-02-01 12:11:25,791 - INFO - fastread - 65, 170
2019-02-01 12:11:25,796 - INFO - fastread - 67, 180
2019-02-01 12:11:25,800 - INFO - fastread - 68, 190
2019-02-01 12:11:25,805 - INFO - fastread - 70, 200
2019-02-01 12:11:25,809 - INFO - fastread - 71, 210
2019-02-01 12:11:25,814 - INFO - fastread - 73, 220
2019-02-01 12:11:25,818 - INFO - fastread - 74, 230
2019-02-01 12:11:25,823 - INFO - fastread - 75, 240
2019-02-01 12:11:25,827 - INFO - fastread - 75, 250
2019-02-01 12:11:25,832 - INFO - fastread - 75, 260
2019-02-01 12:11:25,836 - INFO - fastread - 75, 270
2019-02-01 12:11:25,841 - INFO - fastread - 76, 280
2019-02-01 12:11:25,845 - INFO - fastread - 76, 290
2019-02-01 12:11:25,850 - INFO - fastread - 76, 300
2019-02-01 12:11:25,854 - INFO - fastread - 76, 310
2019-02-01 12:11:25,859 - INFO - fastread - 76, 320
2019-02-01 12:11:25,863 - INFO - fastread - 76, 330
2019-02-01 12:11:25,868 - INFO - fastread - 76, 340
2019-02-01 12:11:25,872 - INFO - fastread - 76, 350
2019-02-01 12:11:25,877 - INFO - fastread - 76, 360
2019-02-01 12:11:25,882 - INFO - fastread - 76, 370
2019-02-01 12:11:25,886 - INFO - fastread - 76, 380
2019-02-01 12:11:25,891 - INFO - fastread - 76, 390
2019-02-01 12:11:25,895 - INFO - fastread - 76, 400
2019-02-01 12:11:25,900 - INFO - fastread - 76, 410
2019-02-01 12:11:25,904 - INFO - fastread - 76, 420
2019-02-01 12:11:25,909 - INFO - fastread - 76, 430
2019-02-01 12:11:25,913 - INFO - fastread - 76, 440
2019-02-01 12:11:25,918 - INFO - fastread - 76, 450
2019-02-01 12:11:25,923 - INFO - fastread - 77, 460
2019-02-01 12:11:25,927 - INFO - fastread - 78, 470
2019-02-01 12:11:25,932 - INFO - fastread - 78, 480
2019-02-01 12:11:25,936 - INFO - fastread - 79, 490
2019-02-01 12:11:25,941 - INFO - fastread - 80, 500
2019-02-01 12:11:25,946 - INFO - fastread - 82, 510
2019-02-01 12:11:25,950 - INFO - fastread - 83, 520
2019-02-01 12:11:25,955 - INFO - fastread - 83, 530
2019-02-01 12:11:25,959 - INFO - fastread - 84, 540
2019-02-01 12:11:25,964 - INFO - fastread - 86, 550
2019-02-01 12:11:25,969 - INFO - fastread - 87, 560
2019-02-01 12:11:25,973 - INFO - fastread - 87, 570
2019-02-01 12:11:25,978 - INFO - fastread - 87, 580
2019-02-01 12:11:25,982 - INFO - fastread - 87, 590
2019-02-01 12:11:25,987 - INFO - fastread - 87, 600
2019-02-01 12:11:25,991 - INFO - fastread - 87, 610
2019-02-01 12:11:25,996 - INFO - fastread - 87, 620
2019-02-01 12:11:26,001 - INFO - fastread - 87, 630
2019-02-01 12:11:26,005 - INFO - fastread - 87, 640
2019-02-01 12:11:26,010 - INFO - fastread - 87, 650
2019-02-01 12:11:26,015 - INFO - fastread - 89, 660
2019-02-01 12:11:26,019 - INFO - fastread - 89, 670
2019-02-01 12:11:26,024 - INFO - fastread - 92, 680
2019-02-01 12:11:26,029 - INFO - fastread - 92, 690
2019-02-01 12:11:26,033 - INFO - fastread - 92, 700
2019-02-01 12:11:26,038 - INFO - fastread - 92, 710
2019-02-01 12:11:26,043 - INFO - fastread - 92, 720
2019-02-01 12:11:26,047 - INFO - fastread - 92, 730
2019-02-01 12:11:26,052 - INFO - fastread - 92, 740
2019-02-01 12:11:26,057 - INFO - fastread - 92, 750
2019-02-01 12:11:26,062 - INFO - fastread - 92, 760
2019-02-01 12:11:26,066 - INFO - fastread - 92, 770
2019-02-01 12:11:26,071 - INFO - fastread - 92, 780
2019-02-01 12:11:26,075 - INFO - fastread - 92, 790
2019-02-01 12:11:26,080 - INFO - fastread - 92, 800
2019-02-01 12:11:26,085 - INFO - fastread - 92, 810
2019-02-01 12:11:26,089 - INFO - fastread - 92, 820
2019-02-01 12:11:26,094 - INFO - fastread - 92, 830
2019-02-01 12:11:26,099 - INFO - fastread - 92, 840
2019-02-01 12:11:26,103 - INFO - fastread - 93, 850
2019-02-01 12:11:26,108 - INFO - fastread - 93, 860
2019-02-01 12:11:26,113 - INFO - fastread - 93, 870
2019-02-01 12:11:26,117 - INFO - fastread - 93, 880
2019-02-01 12:11:26,122 - INFO - fastread - 94, 890
2019-02-01 12:11:26,126 - INFO - fastread - 94, 900
2019-02-01 12:11:26,131 - INFO - fastread - 94, 910
2019-02-01 12:11:26,136 - INFO - fastread - 95, 920
2019-02-01 12:11:26,140 - INFO - fastread - 95, 930
2019-02-01 12:11:26,145 - INFO - fastread - 95, 940
2019-02-01 12:11:26,150 - INFO - fastread - 95, 950
2019-02-01 12:11:26,155 - INFO - fastread - 95, 960
2019-02-01 12:11:26,160 - INFO - fastread - 95, 970
2019-02-01 12:11:26,164 - INFO - fastread - 95, 980
2019-02-01 12:11:26,169 - INFO - fastread - 95, 990
2019-02-01 12:11:26,174 - INFO - fastread - 95, 1000
2019-02-01 12:11:26,178 - INFO - fastread - 95, 1010
2019-02-01 12:11:26,183 - INFO - fastread - 95, 1020
2019-02-01 12:11:26,188 - INFO - fastread - 95, 1030
2019-02-01 12:11:26,193 - INFO - fastread - 95, 1040
2019-02-01 12:11:26,198 - INFO - fastread - 95, 1050
2019-02-01 12:11:26,202 - INFO - fastread - 95, 1060
2019-02-01 12:11:26,207 - INFO - fastread - 95, 1070
2019-02-01 12:11:26,212 - INFO - fastread - 95, 1080
2019-02-01 12:11:26,217 - INFO - fastread - 95, 1090
2019-02-01 12:11:26,221 - INFO - fastread - 95, 1100
2019-02-01 12:11:26,226 - INFO - fastread - 95, 1110
2019-02-01 12:11:26,231 - INFO - fastread - 95, 1120
2019-02-01 12:11:26,236 - INFO - fastread - 95, 1130
2019-02-01 12:11:26,240 - INFO - fastread - 95, 1140
2019-02-01 12:11:26,245 - INFO - fastread - 95, 1150
2019-02-01 12:11:26,250 - INFO - fastread - 95, 1160
2019-02-01 12:11:26,255 - INFO - fastread - 95, 1170
2019-02-01 12:11:26,260 - INFO - fastread - 95, 1180
2019-02-01 12:11:26,264 - INFO - fastread - 95, 1190
2019-02-01 12:11:26,269 - INFO - fastread - 95, 1200
2019-02-01 12:11:26,274 - INFO - fastread - 95, 1210
2019-02-01 12:11:26,278 - INFO - fastread - 95, 1220
2019-02-01 12:11:26,283 - INFO - fastread - 95, 1230
2019-02-01 12:11:26,288 - INFO - fastread - 95, 1240
2019-02-01 12:11:26,293 - INFO - fastread - 95, 1250
2019-02-01 12:11:26,297 - INFO - fastread - 95, 1260
2019-02-01 12:11:26,302 - INFO - fastread - 95, 1270
2019-02-01 12:11:26,307 - INFO - fastread - 95, 1280
2019-02-01 12:11:26,312 - INFO - fastread - 95, 1290
2019-02-01 12:11:26,317 - INFO - fastread - 95, 1300
2019-02-01 12:11:26,322 - INFO - fastread - 96, 1310
2019-02-01 12:11:26,326 - INFO - fastread - 96, 1320
2019-02-01 12:11:26,331 - INFO - fastread - 96, 1330
2019-02-01 12:11:26,336 - INFO - fastread - 96, 1340
2019-02-01 12:11:26,341 - INFO - fastread - 96, 1350
2019-02-01 12:11:26,346 - INFO - fastread - 96, 1360
2019-02-01 12:11:26,351 - INFO - fastread - 96, 1370
2019-02-01 12:11:26,355 - INFO - fastread - 96, 1380
2019-02-01 12:11:26,360 - INFO - fastread - 96, 1390
2019-02-01 12:11:26,365 - INFO - fastread - 96, 1400
2019-02-01 12:11:26,370 - INFO - fastread - 96, 1410
2019-02-01 12:11:26,375 - INFO - fastread - 96, 1420
2019-02-01 12:11:26,379 - INFO - fastread - 96, 1430
2019-02-01 12:11:26,384 - INFO - fastread - 96, 1440
2019-02-01 12:11:26,389 - INFO - fastread - 96, 1450
2019-02-01 12:11:26,394 - INFO - fastread - 96, 1460
2019-02-01 12:11:26,399 - INFO - fastread - 96, 1470
2019-02-01 12:11:26,404 - INFO - fastread - 96, 1480
2019-02-01 12:11:26,408 - INFO - fastread - 96, 1490
2019-02-01 12:11:26,413 - INFO - fastread - 96, 1500
2019-02-01 12:11:26,418 - INFO - fastread - 96, 1510
2019-02-01 12:11:26,423 - INFO - fastread - 96, 1520
2019-02-01 12:11:26,428 - INFO - fastread - 96, 1530
2019-02-01 12:11:26,433 - INFO - fastread - 96, 1540
2019-02-01 12:11:26,438 - INFO - fastread - 96, 1550
2019-02-01 12:11:26,443 - INFO - fastread - 96, 1560
2019-02-01 12:11:26,448 - INFO - fastread - 96, 1570
2019-02-01 12:11:26,452 - INFO - fastread - 96, 1580
2019-02-01 12:11:26,457 - INFO - fastread - 96, 1590
2019-02-01 12:11:26,462 - INFO - fastread - 96, 1600
2019-02-01 12:11:26,467 - INFO - fastread - 96, 1610
2019-02-01 12:11:26,472 - INFO - fastread - 96, 1620
2019-02-01 12:11:26,477 - INFO - fastread - 96, 1630
2019-02-01 12:11:26,482 - INFO - fastread - 96, 1640
2019-02-01 12:11:26,487 - INFO - fastread - 96, 1650
2019-02-01 12:11:26,491 - INFO - fastread - 96, 1660
2019-02-01 12:11:26,496 - INFO - fastread - 96, 1670
2019-02-01 12:11:26,501 - INFO - fastread - 96, 1680
2019-02-01 12:11:26,506 - INFO - fastread - 96, 1690
2019-02-01 12:11:26,511 - INFO - fastread - 96, 1700
2019-02-01 12:11:26,516 - INFO - fastread - 96, 1710
2019-02-01 12:11:26,521 - INFO - fastread - 96, 1720
2019-02-01 12:11:26,526 - INFO - fastread - 96, 1730
2019-02-01 12:11:26,531 - INFO - fastread - 96, 1740
2019-02-01 12:11:26,536 - INFO - fastread - 96, 1750
2019-02-01 12:11:26,540 - INFO - fastread - 96, 1760
2019-02-01 12:11:26,545 - INFO - fastread - 96, 1770
2019-02-01 12:11:26,550 - INFO - fastread - 96, 1780
2019-02-01 12:11:26,555 - INFO - fastread - 96, 1790
2019-02-01 12:11:26,560 - INFO - fastread - 96, 1800
2019-02-01 12:11:26,565 - INFO - fastread - 96, 1810
2019-02-01 12:11:26,570 - INFO - fastread - 96, 1820
2019-02-01 12:11:26,574 - INFO - fastread - 96, 1830
2019-02-01 12:11:26,579 - INFO - fastread - 96, 1840
2019-02-01 12:11:26,584 - INFO - fastread - 96, 1850
2019-02-01 12:11:26,589 - INFO - fastread - 96, 1860
2019-02-01 12:11:26,594 - INFO - fastread - 96, 1870
2019-02-01 12:11:26,599 - INFO - fastread - 96, 1880
2019-02-01 12:11:26,604 - INFO - fastread - 96, 1890
2019-02-01 12:11:26,609 - INFO - fastread - 96, 1900
2019-02-01 12:11:26,614 - INFO - fastread - 96, 1910
2019-02-01 12:11:26,619 - INFO - fastread - 96, 1920
2019-02-01 12:11:26,624 - INFO - fastread - 96, 1930
2019-02-01 12:11:26,629 - INFO - fastread - 96, 1940
2019-02-01 12:11:26,633 - INFO - fastread - 96, 1950
2019-02-01 12:11:26,638 - INFO - fastread - 96, 1960
2019-02-01 12:11:26,643 - INFO - fastread - 96, 1970
2019-02-01 12:11:26,648 - INFO - fastread - 96, 1980
2019-02-01 12:11:26,653 - INFO - fastread - 96, 1990
2019-02-01 12:11:26,658 - INFO - fastread - 96, 2000
2019-02-01 12:11:26,663 - INFO - fastread - 96, 2010
2019-02-01 12:11:26,668 - INFO - fastread - 96, 2020
2019-02-01 12:11:26,673 - INFO - fastread - 96, 2030
2019-02-01 12:11:26,678 - INFO - fastread - 96, 2040
2019-02-01 12:11:26,683 - INFO - fastread - 96, 2050
2019-02-01 12:11:26,688 - INFO - fastread - 96, 2060
2019-02-01 12:11:26,693 - INFO - fastread - 96, 2070
2019-02-01 12:11:26,698 - INFO - fastread - 96, 2080
2019-02-01 12:11:26,703 - INFO - fastread - 96, 2090
2019-02-01 12:11:26,708 - INFO - fastread - 96, 2100
2019-02-01 12:11:26,713 - INFO - fastread - 96, 2110
2019-02-01 12:11:26,718 - INFO - fastread - 96, 2120
2019-02-01 12:11:26,723 - INFO - fastread - 96, 2130
2019-02-01 12:11:26,727 - INFO - fastread - 96, 2140
2019-02-01 12:11:26,733 - INFO - fastread - 96, 2150
2019-02-01 12:11:26,738 - INFO - fastread - 96, 2160
2019-02-01 12:11:26,743 - INFO - fastread - 96, 2170
2019-02-01 12:11:26,748 - INFO - fastread - 96, 2180
2019-02-01 12:11:26,753 - INFO - fastread - 96, 2190
2019-02-01 12:11:26,758 - INFO - fastread - 96, 2200
2019-02-01 12:11:26,763 - INFO - fastread - 96, 2210
2019-02-01 12:11:26,768 - INFO - fastread - 96, 2220
2019-02-01 12:11:26,772 - INFO - fastread - 96, 2230
2019-02-01 12:11:26,777 - INFO - fastread - 96, 2240
2019-02-01 12:11:26,782 - INFO - fastread - 96, 2250
2019-02-01 12:11:26,787 - INFO - fastread - 96, 2260
2019-02-01 12:11:26,792 - INFO - fastread - 96, 2270
2019-02-01 12:11:26,797 - INFO - fastread - 96, 2280
2019-02-01 12:11:26,802 - INFO - fastread - 96, 2290
2019-02-01 12:11:26,807 - INFO - fastread - 96, 2300
2019-02-01 12:11:26,812 - INFO - fastread - 96, 2310
2019-02-01 12:11:26,817 - INFO - fastread - 96, 2320
2019-02-01 12:11:26,822 - INFO - fastread - 96, 2330
2019-02-01 12:11:26,827 - INFO - fastread - 96, 2340
2019-02-01 12:11:26,832 - INFO - fastread - 96, 2350
2019-02-01 12:11:26,837 - INFO - fastread - 96, 2360
2019-02-01 12:11:26,843 - INFO - fastread - 96, 2370
2019-02-01 12:11:26,848 - INFO - fastread - 96, 2380
2019-02-01 12:11:26,853 - INFO - fastread - 96, 2390
2019-02-01 12:11:26,857 - INFO - fastread - 96, 2400
2019-02-01 12:11:26,863 - INFO - fastread - 96, 2410
2019-02-01 12:11:26,868 - INFO - fastread - 96, 2420
2019-02-01 12:11:26,873 - INFO - fastread - 96, 2430
2019-02-01 12:11:26,878 - INFO - fastread - 96, 2440
2019-02-01 12:11:26,883 - INFO - fastread - 96, 2450
2019-02-01 12:11:26,888 - INFO - fastread - 96, 2460
2019-02-01 12:11:26,893 - INFO - fastread - 96, 2470
2019-02-01 12:11:26,898 - INFO - fastread - 96, 2480
2019-02-01 12:11:26,904 - INFO - fastread - 96, 2490
2019-02-01 12:11:26,909 - INFO - fastread - 97, 2500
2019-02-01 12:11:26,914 - INFO - fastread - 97, 2510
2019-02-01 12:11:26,919 - INFO - fastread - 97, 2520
2019-02-01 12:11:26,924 - INFO - fastread - 97, 2530
2019-02-01 12:11:26,929 - INFO - fastread - 100, 2540
2019-02-01 12:11:26,945 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-02-01 12:11:26,945 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-01 12:23:05,095 - INFO - fastread - 2, 10
2019-02-01 12:23:05,100 - INFO - fastread - 10, 20
2019-02-01 12:23:05,104 - INFO - fastread - 15, 30
2019-02-01 12:23:05,109 - INFO - fastread - 24, 40
2019-02-01 12:23:05,113 - INFO - fastread - 33, 50
2019-02-01 12:23:05,118 - INFO - fastread - 43, 60
2019-02-01 12:23:05,122 - INFO - fastread - 46, 70
2019-02-01 12:23:05,127 - INFO - fastread - 48, 80
2019-02-01 12:23:05,131 - INFO - fastread - 50, 90
2019-02-01 12:23:05,136 - INFO - fastread - 52, 100
2019-02-01 12:23:05,140 - INFO - fastread - 52, 110
2019-02-01 12:23:05,144 - INFO - fastread - 52, 120
2019-02-01 12:23:05,149 - INFO - fastread - 53, 130
2019-02-01 12:23:05,153 - INFO - fastread - 55, 140
2019-02-01 12:23:05,158 - INFO - fastread - 55, 150
2019-02-01 12:23:05,162 - INFO - fastread - 57, 160
2019-02-01 12:23:05,167 - INFO - fastread - 59, 170
2019-02-01 12:23:05,171 - INFO - fastread - 59, 180
2019-02-01 12:23:05,176 - INFO - fastread - 59, 190
2019-02-01 12:23:05,180 - INFO - fastread - 59, 200
2019-02-01 12:23:05,185 - INFO - fastread - 61, 210
2019-02-01 12:23:05,189 - INFO - fastread - 61, 220
2019-02-01 12:23:05,194 - INFO - fastread - 61, 230
2019-02-01 12:23:05,198 - INFO - fastread - 63, 240
2019-02-01 12:23:05,203 - INFO - fastread - 64, 250
2019-02-01 12:23:05,207 - INFO - fastread - 64, 260
2019-02-01 12:23:05,212 - INFO - fastread - 66, 270
2019-02-01 12:23:05,217 - INFO - fastread - 66, 280
2019-02-01 12:23:05,221 - INFO - fastread - 66, 290
2019-02-01 12:23:05,226 - INFO - fastread - 68, 300
2019-02-01 12:23:05,230 - INFO - fastread - 68, 310
2019-02-01 12:23:05,235 - INFO - fastread - 68, 320
2019-02-01 12:23:05,239 - INFO - fastread - 68, 330
2019-02-01 12:23:05,244 - INFO - fastread - 68, 340
2019-02-01 12:23:05,248 - INFO - fastread - 69, 350
2019-02-01 12:23:05,253 - INFO - fastread - 69, 360
2019-02-01 12:23:05,257 - INFO - fastread - 69, 370
2019-02-01 12:23:05,262 - INFO - fastread - 69, 380
2019-02-01 12:23:05,266 - INFO - fastread - 69, 390
2019-02-01 12:23:05,271 - INFO - fastread - 69, 400
2019-02-01 12:23:05,276 - INFO - fastread - 69, 410
2019-02-01 12:23:05,280 - INFO - fastread - 69, 420
2019-02-01 12:23:05,285 - INFO - fastread - 69, 430
2019-02-01 12:23:05,289 - INFO - fastread - 69, 440
2019-02-01 12:23:05,294 - INFO - fastread - 70, 450
2019-02-01 12:23:05,299 - INFO - fastread - 70, 460
2019-02-01 12:23:05,303 - INFO - fastread - 70, 470
2019-02-01 12:23:05,308 - INFO - fastread - 72, 480
2019-02-01 12:23:05,312 - INFO - fastread - 72, 490
2019-02-01 12:23:05,317 - INFO - fastread - 72, 500
2019-02-01 12:23:05,322 - INFO - fastread - 72, 510
2019-02-01 12:23:05,326 - INFO - fastread - 72, 520
2019-02-01 12:23:05,331 - INFO - fastread - 72, 530
2019-02-01 12:23:05,336 - INFO - fastread - 72, 540
2019-02-01 12:23:05,340 - INFO - fastread - 72, 550
2019-02-01 12:23:05,345 - INFO - fastread - 72, 560
2019-02-01 12:23:05,349 - INFO - fastread - 72, 570
2019-02-01 12:23:05,354 - INFO - fastread - 72, 580
2019-02-01 12:23:05,358 - INFO - fastread - 72, 590
2019-02-01 12:23:05,363 - INFO - fastread - 72, 600
2019-02-01 12:23:05,368 - INFO - fastread - 72, 610
2019-02-01 12:23:05,372 - INFO - fastread - 74, 620
2019-02-01 12:23:05,377 - INFO - fastread - 75, 630
2019-02-01 12:23:05,382 - INFO - fastread - 77, 640
2019-02-01 12:23:05,386 - INFO - fastread - 77, 650
2019-02-01 12:23:05,391 - INFO - fastread - 78, 660
2019-02-01 12:23:05,396 - INFO - fastread - 78, 670
2019-02-01 12:23:05,400 - INFO - fastread - 78, 680
2019-02-01 12:23:05,405 - INFO - fastread - 78, 690
2019-02-01 12:23:05,409 - INFO - fastread - 78, 700
2019-02-01 12:23:05,414 - INFO - fastread - 79, 710
2019-02-01 12:23:05,419 - INFO - fastread - 79, 720
2019-02-01 12:23:05,423 - INFO - fastread - 79, 730
2019-02-01 12:23:05,428 - INFO - fastread - 80, 740
2019-02-01 12:23:05,433 - INFO - fastread - 80, 750
2019-02-01 12:23:05,438 - INFO - fastread - 80, 760
2019-02-01 12:23:05,442 - INFO - fastread - 83, 770
2019-02-01 12:23:05,447 - INFO - fastread - 83, 780
2019-02-01 12:23:05,452 - INFO - fastread - 84, 790
2019-02-01 12:23:05,456 - INFO - fastread - 84, 800
2019-02-01 12:23:05,461 - INFO - fastread - 85, 810
2019-02-01 12:23:05,466 - INFO - fastread - 85, 820
2019-02-01 12:23:05,470 - INFO - fastread - 85, 830
2019-02-01 12:23:05,475 - INFO - fastread - 85, 840
2019-02-01 12:23:05,480 - INFO - fastread - 85, 850
2019-02-01 12:23:05,485 - INFO - fastread - 85, 860
2019-02-01 12:23:05,489 - INFO - fastread - 85, 870
2019-02-01 12:23:05,494 - INFO - fastread - 85, 880
2019-02-01 12:23:05,499 - INFO - fastread - 85, 890
2019-02-01 12:23:05,504 - INFO - fastread - 85, 900
2019-02-01 12:23:05,508 - INFO - fastread - 85, 910
2019-02-01 12:23:05,513 - INFO - fastread - 85, 920
2019-02-01 12:23:05,518 - INFO - fastread - 87, 930
2019-02-01 12:23:05,522 - INFO - fastread - 87, 940
2019-02-01 12:23:05,527 - INFO - fastread - 90, 950
2019-02-01 12:23:05,532 - INFO - fastread - 93, 960
2019-02-01 12:23:05,536 - INFO - fastread - 93, 970
2019-02-01 12:23:05,541 - INFO - fastread - 93, 980
2019-02-01 12:23:05,546 - INFO - fastread - 93, 990
2019-02-01 12:23:05,551 - INFO - fastread - 93, 1000
2019-02-01 12:23:05,556 - INFO - fastread - 93, 1010
2019-02-01 12:23:05,560 - INFO - fastread - 93, 1020
2019-02-01 12:23:05,565 - INFO - fastread - 94, 1030
2019-02-01 12:23:05,570 - INFO - fastread - 95, 1040
2019-02-01 12:23:05,575 - INFO - fastread - 95, 1050
2019-02-01 12:23:05,580 - INFO - fastread - 95, 1060
2019-02-01 12:23:05,584 - INFO - fastread - 95, 1070
2019-02-01 12:23:05,589 - INFO - fastread - 95, 1080
2019-02-01 12:23:05,594 - INFO - fastread - 95, 1090
2019-02-01 12:23:05,599 - INFO - fastread - 95, 1100
2019-02-01 12:23:05,603 - INFO - fastread - 95, 1110
2019-02-01 12:23:05,608 - INFO - fastread - 95, 1120
2019-02-01 12:23:05,613 - INFO - fastread - 95, 1130
2019-02-01 12:23:05,618 - INFO - fastread - 95, 1140
2019-02-01 12:23:05,623 - INFO - fastread - 95, 1150
2019-02-01 12:23:05,627 - INFO - fastread - 95, 1160
2019-02-01 12:23:05,632 - INFO - fastread - 95, 1170
2019-02-01 12:23:05,637 - INFO - fastread - 95, 1180
2019-02-01 12:23:05,642 - INFO - fastread - 95, 1190
2019-02-01 12:23:05,646 - INFO - fastread - 95, 1200
2019-02-01 12:23:05,651 - INFO - fastread - 95, 1210
2019-02-01 12:23:05,656 - INFO - fastread - 95, 1220
2019-02-01 12:23:05,661 - INFO - fastread - 95, 1230
2019-02-01 12:23:05,666 - INFO - fastread - 95, 1240
2019-02-01 12:23:05,671 - INFO - fastread - 95, 1250
2019-02-01 12:23:05,676 - INFO - fastread - 95, 1260
2019-02-01 12:23:05,680 - INFO - fastread - 95, 1270
2019-02-01 12:23:05,685 - INFO - fastread - 95, 1280
2019-02-01 12:23:05,690 - INFO - fastread - 95, 1290
2019-02-01 12:23:05,695 - INFO - fastread - 96, 1300
2019-02-01 12:23:05,699 - INFO - fastread - 97, 1310
2019-02-01 12:23:05,704 - INFO - fastread - 97, 1320
2019-02-01 12:23:05,709 - INFO - fastread - 97, 1330
2019-02-01 12:23:05,714 - INFO - fastread - 98, 1340
2019-02-01 12:23:05,719 - INFO - fastread - 98, 1350
2019-02-01 12:23:05,724 - INFO - fastread - 98, 1360
2019-02-01 12:23:05,729 - INFO - fastread - 98, 1370
2019-02-01 12:23:05,734 - INFO - fastread - 98, 1380
2019-02-01 12:23:05,739 - INFO - fastread - 98, 1390
2019-02-01 12:23:05,743 - INFO - fastread - 98, 1400
2019-02-01 12:23:05,748 - INFO - fastread - 98, 1410
2019-02-01 12:23:05,753 - INFO - fastread - 98, 1420
2019-02-01 12:23:05,758 - INFO - fastread - 98, 1430
2019-02-01 12:23:05,763 - INFO - fastread - 98, 1440
2019-02-01 12:23:05,768 - INFO - fastread - 98, 1450
2019-02-01 12:23:05,773 - INFO - fastread - 98, 1460
2019-02-01 12:23:05,777 - INFO - fastread - 98, 1470
2019-02-01 12:23:05,782 - INFO - fastread - 98, 1480
2019-02-01 12:23:05,787 - INFO - fastread - 98, 1490
2019-02-01 12:23:05,792 - INFO - fastread - 98, 1500
2019-02-01 12:23:05,797 - INFO - fastread - 98, 1510
2019-02-01 12:23:05,802 - INFO - fastread - 98, 1520
2019-02-01 12:23:05,806 - INFO - fastread - 98, 1530
2019-02-01 12:23:05,811 - INFO - fastread - 98, 1540
2019-02-01 12:23:05,816 - INFO - fastread - 99, 1550
2019-02-01 12:23:05,821 - INFO - fastread - 99, 1560
2019-02-01 12:23:05,826 - INFO - fastread - 100, 1570
